,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-25,0.962,0.966,0.967,0.954,3794865,365340096.0,0.0,0.0,0.0,80.24
1,2019-10-28,0.964,0.978,0.979,0.964,2075101,202309339.0,1.55,1.24,0.012,43.88
2,2019-10-29,0.978,0.972,0.978,0.97,128104,12476404.0,0.82,-0.61,-0.006,2.71
3,2019-10-30,0.982,0.968,0.982,0.962,171265,16582184.0,2.06,-0.41,-0.004,3.62
4,2019-10-31,0.965,0.963,0.968,0.958,214279,20659137.0,1.03,-0.52,-0.005,4.53
5,2019-11-01,0.963,0.978,0.978,0.962,1271173,123572009.0,1.66,1.56,0.015,26.88
6,2019-11-04,0.978,0.983,0.996,0.978,345570,33953763.0,1.84,0.51,0.005,7.31
7,2019-11-05,0.98,0.984,0.992,0.976,229108,22587363.0,1.63,0.1,0.001,4.84
8,2019-11-06,0.982,0.981,0.989,0.98,6053,595652.0,0.91,-0.3,-0.003,0.13
9,2019-11-07,0.984,0.986,0.993,0.984,196126,19324381.0,0.92,0.51,0.005,4.15
10,2019-11-08,0.992,0.982,0.992,0.981,108259,10728117.0,1.12,-0.41,-0.004,2.29
11,2019-11-11,0.976,0.963,0.976,0.962,7163,696097.0,1.43,-1.93,-0.019,0.15
12,2019-11-12,0.954,0.964,0.966,0.954,3423,329258.0,1.25,0.1,0.001,0.07
13,2019-11-13,0.964,0.966,0.969,0.963,4118,397955.0,0.62,0.21,0.002,0.09
14,2019-11-14,0.967,0.968,0.972,0.963,10133,979612.0,0.93,0.21,0.002,0.21
15,2019-11-15,0.958,0.96,0.971,0.958,436019,42003497.0,1.34,-0.83,-0.008,9.22
16,2019-11-18,0.96,0.967,0.969,0.959,145305,14036696.0,1.04,0.73,0.007,3.07
17,2019-11-19,0.968,0.979,0.98,0.968,697086,68091476.0,1.24,1.24,0.012,14.74
18,2019-11-20,0.979,0.972,0.981,0.972,321961,31483756.0,0.92,-0.72,-0.007,6.81
19,2019-11-21,0.963,0.966,0.97,0.963,98291,9496775.0,0.72,-0.62,-0.006,2.08
20,2019-11-22,0.966,0.957,0.977,0.955,61888,5994910.0,2.28,-0.93,-0.009,1.31
21,2019-11-25,0.957,0.959,0.961,0.954,2098,200822.0,0.73,0.21,0.002,0.04
22,2019-11-26,0.959,0.963,0.968,0.959,34224,3293224.0,0.94,0.42,0.004,0.72
23,2019-11-27,0.959,0.96,0.965,0.957,4606,442273.0,0.83,-0.31,-0.003,0.1
24,2019-11-28,0.96,0.957,0.963,0.956,699,67003.0,0.73,-0.31,-0.003,0.01
25,2019-11-29,0.957,0.953,0.958,0.949,2698,257019.0,0.94,-0.42,-0.004,0.06
26,2019-12-02,0.962,0.953,0.97,0.953,13620,1305212.0,1.78,0.0,0.0,0.29
27,2019-12-03,0.953,0.956,0.957,0.941,9844,935416.0,1.68,0.31,0.003,0.21
28,2019-12-04,0.961,0.954,0.961,0.95,6045,576400.0,1.15,-0.21,-0.002,0.13
29,2019-12-05,0.944,0.961,0.962,0.944,18439,1772848.0,1.89,0.73,0.007,0.39
30,2019-12-06,0.948,0.967,0.967,0.948,22776,2197939.0,1.98,0.62,0.006,0.48
31,2019-12-09,0.967,0.965,0.97,0.965,179833,17399349.0,0.52,-0.21,-0.002,3.8
32,2019-12-10,0.965,0.967,0.968,0.963,14527,1404441.0,0.52,0.21,0.002,0.31
33,2019-12-11,0.969,0.973,0.974,0.968,592041,57490116.0,0.62,0.62,0.006,12.52
34,2019-12-12,0.967,0.968,0.97,0.966,1072012,103660959.0,0.41,-0.51,-0.005,22.67
35,2019-12-13,0.97,0.985,0.988,0.97,1492555,146443676.0,1.86,1.76,0.017,31.56
36,2019-12-16,0.975,0.991,0.993,0.975,171107,16934654.0,1.83,0.61,0.006,3.62
37,2019-12-17,0.991,1.002,1.012,0.991,2662086,267227377.0,2.12,1.11,0.011,56.29
38,2019-12-18,1.005,1.006,1.01,1.0,3781427,379830752.0,1.0,0.4,0.004,79.96
39,2019-12-19,1.004,1.003,1.008,0.999,1796817,180247051.0,0.89,-0.3,-0.003,37.99
40,2019-12-20,1.003,1.0,1.007,0.999,37657,3782236.0,0.8,-0.3,-0.003,0.8
41,2019-12-23,0.997,0.985,1.003,0.985,273599,27246897.0,1.8,-1.5,-0.015,5.79
42,2019-12-24,0.988,0.995,0.995,0.985,386889,38283102.0,1.02,1.02,0.01,8.18
43,2019-12-25,0.99,0.994,0.998,0.988,28846,2861455.0,1.01,-0.1,-0.001,0.61
44,2019-12-26,0.992,1.006,1.006,0.992,38964,3891583.0,1.41,1.21,0.012,0.82
45,2019-12-27,1.006,0.999,1.01,0.999,1536,154193.0,1.09,-0.7,-0.007,0.03
46,2019-12-30,0.999,1.013,1.015,0.992,455927,46076611.0,2.3,1.4,0.014,9.64
47,2019-12-31,1.014,1.021,1.021,1.01,311208,31485502.0,1.09,0.79,0.008,6.58
48,2020-01-02,1.019,1.033,1.039,1.019,412840,42475628.0,1.96,1.18,0.012,8.73
49,2020-01-03,1.03,1.032,1.037,1.028,42641,4404265.0,0.87,-0.1,-0.001,0.9
50,2020-01-06,1.022,1.028,1.038,1.022,45019,4633541.0,1.55,-0.39,-0.004,0.95
51,2020-01-07,1.032,1.036,1.036,1.028,10459,1080942.0,0.78,0.78,0.008,0.22
52,2020-01-08,1.031,1.02,1.033,1.02,1509723,154981463.0,1.25,-1.54,-0.016,31.92
53,2020-01-09,1.03,1.035,1.036,1.03,32559,3360838.0,0.59,1.47,0.015,0.69
54,2020-01-10,1.03,1.033,1.038,1.028,1519205,156634948.0,0.97,-0.19,-0.002,32.12
55,2020-01-13,1.029,1.037,1.037,1.023,43959,4535684.0,1.36,0.39,0.004,0.93
56,2020-01-14,1.037,1.035,1.045,1.034,24046,2494215.0,1.06,-0.19,-0.002,0.51
57,2020-01-15,1.034,1.032,1.035,1.027,2094,216010.0,0.77,-0.29,-0.003,0.04
58,2020-01-16,1.022,1.025,1.032,1.02,5266,541189.0,1.16,-0.68,-0.007,0.11
59,2020-01-17,1.04,1.026,1.04,1.024,34571,3542786.0,1.56,0.1,0.001,0.73
60,2020-01-20,1.026,1.032,1.033,1.025,7340,753314.0,0.78,0.58,0.006,0.16
61,2020-01-21,1.028,1.018,1.028,1.017,5251,537810.0,1.07,-1.36,-0.014,0.11
62,2020-01-22,1.012,1.024,1.025,1.001,12047,1214958.0,2.36,0.59,0.006,0.25
63,2020-01-23,1.024,0.992,1.024,0.986,39576,3942691.0,3.71,-3.13,-0.032,0.84
64,2020-02-03,0.9,0.898,0.928,0.898,3858,351649.0,3.02,-9.48,-0.094,0.08
65,2020-02-04,0.898,0.937,0.937,0.898,5269,487273.0,4.34,4.34,0.039,0.11
66,2020-02-05,0.938,0.944,0.954,0.938,7284,689599.0,1.71,0.75,0.007,0.15
67,2020-02-06,0.942,0.962,0.968,0.941,28497,2694639.0,2.86,1.91,0.018,0.6
68,2020-02-07,0.962,0.963,0.965,0.953,28319,2718697.0,1.25,0.1,0.001,0.6
69,2020-02-10,0.957,0.97,0.97,0.956,2809,269150.0,1.45,0.73,0.007,0.06
70,2020-02-11,0.98,0.976,0.98,0.97,1545,150664.0,1.03,0.62,0.006,0.03
71,2020-02-12,0.974,0.988,0.99,0.974,9474,924753.0,1.64,1.23,0.012,0.2
72,2020-02-13,0.986,0.982,0.992,0.979,4830,474631.0,1.32,-0.61,-0.006,0.1
73,2020-02-14,0.982,0.986,0.992,0.982,6162,606295.0,1.02,0.41,0.004,0.13
74,2020-02-17,0.996,1.012,1.012,0.993,18467,1840375.0,1.93,2.64,0.026,0.39
75,2020-02-18,1.01,1.005,1.011,0.999,9068,911775.0,1.19,-0.69,-0.007,0.19
76,2020-02-19,1.005,1.002,1.009,1.001,17594,1769795.0,0.8,-0.3,-0.003,0.37
77,2020-02-20,1.004,1.022,1.025,1.001,23549,2382395.0,2.4,2.0,0.02,0.5
78,2020-02-21,1.032,1.03,1.084,1.022,19819,2041523.0,6.07,0.78,0.008,0.42
79,2020-02-24,1.03,1.026,1.034,1.019,13002,1336184.0,1.46,-0.39,-0.004,0.27
80,2020-02-25,1.019,1.026,1.027,0.957,3090,315938.0,6.82,0.0,0.0,0.07
81,2020-02-26,1.026,1.011,1.026,1.01,24722,2511659.0,1.56,-1.46,-0.015,0.52
82,2020-02-27,1.0,1.018,1.025,1.0,19613,1996694.0,2.47,0.69,0.007,0.41
83,2020-02-28,1.016,0.976,1.016,0.976,13452,1333343.0,3.93,-4.13,-0.042,0.28
84,2020-03-02,0.97,1.014,1.017,0.97,11975,1193804.0,4.82,3.89,0.038,0.25
85,2020-03-03,1.014,1.015,1.033,1.01,13293,1363814.0,2.27,0.1,0.001,0.28
86,2020-03-04,1.013,1.017,1.02,1.007,89911,9117055.0,1.28,0.2,0.002,1.9
87,2020-03-05,1.027,1.04,1.04,1.025,22536,2327022.0,1.47,2.26,0.023,0.48
88,2020-03-06,1.034,1.027,1.037,1.027,7310,752811.0,0.96,-1.25,-0.013,0.15
89,2020-03-09,1.017,0.994,1.017,0.991,20586,2068129.0,2.53,-3.21,-0.033,0.44
90,2020-03-10,0.989,1.012,1.014,0.98,28755,2873693.0,3.42,1.81,0.018,0.61
91,2020-03-11,1.013,0.995,1.014,0.995,43129,4347492.0,1.88,-1.68,-0.017,0.91
92,2020-03-12,0.995,0.979,0.995,0.972,28889,2840891.0,2.31,-1.61,-0.016,0.61
93,2020-03-13,0.977,0.962,0.977,0.935,10821,1045326.0,4.29,-1.74,-0.017,0.23
94,2020-03-16,0.966,0.924,0.966,0.922,1759,166793.0,4.57,-3.95,-0.038,0.04
95,2020-03-17,0.922,0.916,0.934,0.901,7952,730872.0,3.57,-0.87,-0.008,0.17
96,2020-03-18,0.925,0.903,0.936,0.902,150407,13601605.0,3.71,-1.42,-0.013,3.18
97,2020-03-19,0.898,0.899,0.909,0.88,42463,3838953.0,3.21,-0.44,-0.004,0.9
98,2020-03-20,0.907,0.914,0.914,0.898,43414,3934224.0,1.78,1.67,0.015,0.92
99,2020-03-23,0.9,0.88,0.9,0.88,7280,648482.0,2.19,-3.72,-0.034,0.15
100,2020-03-24,0.889,0.893,0.968,0.885,16410,1472173.0,9.43,1.48,0.013,0.35
101,2020-03-25,0.904,0.928,0.93,0.904,40228,3713292.0,2.91,3.92,0.035,0.85
102,2020-03-26,0.922,0.923,0.928,0.922,22551,2084254.0,0.65,-0.54,-0.005,0.48
103,2020-03-27,0.933,0.924,0.933,0.924,9656,899095.0,0.98,0.11,0.001,0.2
104,2020-03-30,0.915,0.912,0.915,0.903,27781,2520026.0,1.3,-1.3,-0.012,0.59
105,2020-03-31,0.919,0.911,0.919,0.91,15071,1374669.0,0.99,-0.11,-0.001,0.32
106,2020-04-01,0.912,0.906,0.92,0.906,130727,11914302.0,1.54,-0.55,-0.005,2.76
107,2020-04-02,0.904,0.92,0.92,0.903,140943,12909318.0,1.88,1.55,0.014,2.98
108,2020-04-03,0.919,0.917,0.926,0.917,20903,1924145.0,0.98,-0.33,-0.003,0.44
109,2020-04-07,0.926,0.943,0.945,0.926,5775,541668.0,2.07,2.84,0.026,0.12
110,2020-04-08,0.936,0.944,0.945,0.936,11253,1058455.0,0.95,0.11,0.001,0.24
