,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-04-25,0.97,0.954,0.978,0.946,1752664,168934719.0,0.0,0.0,0.0,103.44
1,2022-04-26,0.956,0.959,0.971,0.954,323158,31069435.0,1.78,0.52,0.005,19.07
2,2022-04-27,0.954,0.974,0.975,0.95,191450,18419333.0,2.61,1.56,0.015,11.3
3,2022-04-28,0.974,0.989,0.99,0.972,191402,18829681.0,1.85,1.54,0.015,11.3
4,2022-04-29,0.994,1.0,1.002,0.986,365398,36374956.0,1.62,1.11,0.011,21.57
5,2022-05-05,1.003,0.998,1.01,0.993,133896,13403530.0,1.7,-0.2,-0.002,7.9
6,2022-05-06,0.985,0.976,0.988,0.971,66087,6464980.0,1.7,-2.2,-0.022,3.9
7,2022-05-09,0.976,0.971,0.976,0.964,35395,3432445.0,1.23,-0.51,-0.005,2.09
8,2022-05-10,0.96,0.973,0.973,0.952,147560,14242402.0,2.16,0.21,0.002,8.71
9,2022-05-11,0.973,0.985,0.988,0.972,115505,11356521.0,1.64,1.23,0.012,6.82
10,2022-05-12,0.983,0.972,0.983,0.969,229368,22318149.0,1.42,-1.32,-0.013,13.54
11,2022-05-13,0.973,0.993,0.995,0.973,155024,15331580.0,2.26,2.16,0.021,9.15
12,2022-05-16,1.0,0.996,1.001,0.991,64861,6466037.0,1.01,0.3,0.003,3.83
13,2022-05-17,1.0,1.008,1.008,1.0,241165,24217322.0,0.8,1.2,0.012,14.23
14,2022-05-18,1.005,1.014,1.016,1.003,201278,20326190.0,1.29,0.6,0.006,11.88
15,2022-05-19,1.009,1.008,1.01,0.997,117655,11835900.0,1.28,-0.59,-0.006,6.94
16,2022-05-20,1.011,1.029,1.03,1.011,234560,23997856.0,1.88,2.08,0.021,13.84
17,2022-05-23,1.032,1.019,1.04,1.017,121057,12431684.0,2.24,-0.97,-0.01,7.14
18,2022-05-24,1.02,1.011,1.025,1.011,65690,6709774.0,1.37,-0.79,-0.008,3.88
19,2022-05-25,1.011,1.025,1.028,1.011,171407,17556372.0,1.68,1.38,0.014,10.12
20,2022-05-26,1.025,1.034,1.038,1.025,395032,40820143.0,1.27,0.88,0.009,23.31
21,2022-05-27,1.041,1.044,1.049,1.04,520005,54357488.0,0.87,0.97,0.01,30.69
22,2022-05-30,1.046,1.036,1.046,1.031,590048,61146643.0,1.44,-0.77,-0.008,34.82
23,2022-05-31,1.047,1.043,1.047,1.035,841659,87568949.0,1.16,0.68,0.007,49.67
24,2022-06-01,1.043,1.051,1.051,1.041,409418,42799518.0,0.96,0.77,0.008,24.16
25,2022-06-02,1.046,1.051,1.052,1.043,302929,31774596.0,0.86,0.0,0.0,17.88
26,2022-06-06,1.044,1.042,1.044,1.036,338927,35222498.0,0.76,-0.86,-0.009,20.0
27,2022-06-07,1.04,1.046,1.052,1.04,700436,73227837.0,1.15,0.38,0.004,41.34
28,2022-06-08,1.051,1.063,1.063,1.049,415563,43779505.0,1.34,1.63,0.017,24.53
29,2022-06-09,1.065,1.066,1.074,1.061,270414,28897525.0,1.22,0.28,0.003,15.96
30,2022-06-10,1.067,1.055,1.067,1.049,121233,12755349.0,1.69,-1.03,-0.011,7.15
31,2022-06-13,1.051,1.048,1.052,1.042,101039,10559311.0,0.95,-0.66,-0.007,5.96
32,2022-06-14,1.041,1.053,1.053,1.038,218070,22781633.0,1.43,0.48,0.005,12.87
33,2022-06-15,1.053,1.041,1.054,1.04,195840,20515302.0,1.33,-1.14,-0.012,11.56
34,2022-06-16,1.042,1.011,1.094,1.008,289788,29470648.0,8.26,-2.88,-0.03,17.1
35,2022-06-17,1.004,1.003,1.024,0.999,145464,14599945.0,2.47,-0.79,-0.008,8.59
36,2022-06-20,1.002,0.989,1.002,0.986,219883,21746746.0,1.6,-1.4,-0.014,12.98
37,2022-06-21,0.995,1.004,1.009,0.993,144479,14429893.0,1.62,1.52,0.015,8.53
38,2022-06-22,1.012,0.994,1.012,0.992,239529,23930853.0,1.99,-1.0,-0.01,14.14
39,2022-06-23,0.995,1.004,1.004,0.994,204687,20443079.0,1.01,1.01,0.01,12.08
40,2022-06-24,1.0,0.996,1.0,0.993,142188,14152309.0,0.7,-0.8,-0.008,8.39
41,2022-06-27,1.005,1.013,1.015,1.004,74913,7581826.0,1.1,1.71,0.017,4.42
42,2022-06-28,1.013,1.026,1.027,1.013,200021,20468402.0,1.38,1.28,0.013,11.8
43,2022-06-29,1.031,1.019,1.036,1.018,722654,73959791.0,1.75,-0.68,-0.007,42.65
44,2022-06-30,1.023,1.021,1.027,1.018,322700,33053408.0,0.88,0.2,0.002,19.05
45,2022-07-01,1.021,1.018,1.021,1.015,27469,2795234.0,0.59,-0.29,-0.003,1.62
46,2022-07-04,1.012,1.008,1.02,1.004,141547,14283446.0,1.57,-0.98,-0.01,8.35
47,2022-07-05,1.013,1.015,1.024,1.011,249595,25398458.0,1.29,0.69,0.007,14.73
48,2022-07-06,1.015,0.986,1.015,0.982,536112,53051400.0,3.25,-2.86,-0.029,31.64
49,2022-07-07,0.982,0.996,0.997,0.982,463830,46056613.0,1.52,1.01,0.01,27.37
50,2022-07-08,1.0,1.007,1.01,1.0,377062,37911803.0,1.0,1.1,0.011,22.25
51,2022-07-11,1.007,0.989,1.007,0.986,391192,38744503.0,2.09,-1.79,-0.018,23.09
52,2022-07-12,0.996,0.989,0.999,0.988,464779,46125169.0,1.11,0.0,0.0,27.43
53,2022-07-13,0.981,0.976,0.989,0.97,491422,48120847.0,1.92,-1.31,-0.013,29.0
54,2022-07-14,0.977,0.965,0.978,0.959,426251,41162787.0,1.95,-1.13,-0.011,25.16
55,2022-07-15,0.965,0.963,0.977,0.962,460131,44658476.0,1.55,-0.21,-0.002,27.16
56,2022-07-18,0.97,0.988,0.992,0.966,477397,46930216.0,2.7,2.6,0.025,28.18
57,2022-07-19,0.985,0.984,0.988,0.979,342534,33684125.0,0.91,-0.4,-0.004,20.22
58,2022-07-20,0.991,0.989,0.994,0.987,259159,25638392.0,0.71,0.51,0.005,15.3
59,2022-07-21,0.998,0.971,0.998,0.971,397391,38849097.0,2.73,-1.82,-0.018,23.45
60,2022-07-22,0.958,0.963,0.98,0.958,322232,31146539.0,2.27,-0.82,-0.008,19.02
61,2022-07-25,0.965,0.961,0.974,0.958,386435,37266359.0,1.66,-0.21,-0.002,22.81
62,2022-07-26,0.969,0.981,0.982,0.964,400888,39065977.0,1.87,2.08,0.02,23.66
63,2022-07-27,0.981,0.971,0.981,0.969,228788,22240774.0,1.22,-1.02,-0.01,13.5
64,2022-07-28,0.975,0.974,0.978,0.972,332653,32435175.0,0.62,0.31,0.003,19.63
65,2022-07-29,0.974,0.962,0.981,0.958,401537,38982255.0,2.36,-1.23,-0.012,23.7
66,2022-08-01,0.962,0.955,0.962,0.947,434807,41420344.0,1.56,-0.73,-0.007,25.66
67,2022-08-02,0.956,0.933,0.956,0.927,386113,36055311.0,3.04,-2.3,-0.022,22.79
68,2022-08-03,0.94,0.933,0.943,0.93,397457,37190291.0,1.39,0.0,0.0,23.46
69,2022-08-04,0.933,0.938,0.94,0.931,255947,23945167.0,0.96,0.54,0.005,15.11
70,2022-08-05,0.938,0.937,0.938,0.931,255934,23916946.0,0.75,-0.11,-0.001,15.1
71,2022-08-08,0.937,0.947,0.951,0.937,349220,33048403.0,1.49,1.07,0.01,20.61
72,2022-08-09,0.947,0.952,0.96,0.947,309062,29433512.0,1.37,0.53,0.005,18.24
73,2022-08-10,0.956,0.938,0.956,0.934,445571,41993251.0,2.31,-1.47,-0.014,26.3
74,2022-08-11,0.944,0.952,0.955,0.944,414182,39376015.0,1.17,1.49,0.014,24.44
75,2022-08-12,0.953,0.974,0.979,0.953,461651,44587706.0,2.73,2.31,0.022,27.25
76,2022-08-15,0.973,0.966,0.976,0.966,245788,23813049.0,1.03,-0.82,-0.008,14.51
77,2022-08-16,0.963,0.975,0.982,0.963,478846,46766911.0,1.97,0.93,0.009,28.26
78,2022-08-17,0.955,0.986,0.988,0.954,415588,40863775.0,3.49,1.13,0.011,24.53
79,2022-08-18,0.986,0.974,0.986,0.973,221384,21648621.0,1.32,-1.22,-0.012,13.07
80,2022-08-19,0.976,0.989,0.991,0.975,299313,29526028.0,1.64,1.54,0.015,17.66
81,2022-08-22,0.994,1.003,1.005,0.99,316587,31591246.0,1.52,1.42,0.014,18.68
82,2022-08-23,1.003,1.006,1.009,0.999,293195,29443650.0,1.0,0.3,0.003,17.3
83,2022-08-24,1.004,0.991,1.008,0.986,490385,48672610.0,2.19,-1.49,-0.015,28.94
