,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-25,0.985,0.982,0.99,0.98,2857346,281745744.0,0.0,0.0,0.0,680.23
1,2018-05-28,0.983,0.988,0.993,0.98,792356,78192910.0,1.32,0.61,0.006,188.63
2,2018-05-29,0.988,0.981,0.991,0.981,255811,25246243.0,1.01,-0.71,-0.007,60.9
3,2018-05-30,0.97,0.962,0.974,0.962,688927,66704618.0,1.22,-1.94,-0.019,164.01
4,2018-05-31,0.963,0.982,0.984,0.963,462947,45124104.0,2.18,2.08,0.02,110.21
5,2018-06-01,0.979,0.974,0.984,0.97,773918,75716934.0,1.43,-0.81,-0.008,184.24
6,2018-06-04,0.976,0.985,0.986,0.976,279904,27516542.0,1.03,1.13,0.011,66.63
7,2018-06-05,0.985,0.993,0.994,0.983,768531,76046723.0,1.12,0.81,0.008,182.96
8,2018-06-06,0.993,0.991,0.994,0.988,416858,41356646.0,0.6,-0.2,-0.002,99.24
9,2018-06-07,0.994,0.991,0.999,0.99,298543,29714353.0,0.91,0.0,0.0,71.07
10,2018-06-08,0.99,0.977,0.99,0.973,229248,22512992.0,1.72,-1.41,-0.014,54.58
11,2018-06-11,0.973,0.979,0.982,0.972,423352,41373557.0,1.02,0.2,0.002,100.78
12,2018-06-12,0.978,0.99,0.992,0.975,322563,31797985.0,1.74,1.12,0.011,76.79
13,2018-06-13,0.985,0.983,0.989,0.982,205540,20267137.0,0.71,-0.71,-0.007,48.93
14,2018-06-14,0.981,0.98,0.989,0.976,234061,22975063.0,1.32,-0.31,-0.003,55.72
15,2018-06-15,0.979,0.977,0.984,0.974,188554,18437569.0,1.02,-0.31,-0.003,44.89
16,2018-06-19,0.972,0.946,0.972,0.935,356595,34088366.0,3.79,-3.17,-0.031,84.89
17,2018-06-20,0.938,0.952,0.956,0.938,219287,20804840.0,1.9,0.63,0.006,52.2
18,2018-06-21,0.952,0.942,0.963,0.941,251328,23966245.0,2.31,-1.05,-0.01,59.83
19,2018-06-22,0.942,0.946,0.949,0.933,283569,26609539.0,1.7,0.42,0.004,67.51
20,2018-06-25,0.95,0.936,0.953,0.935,192377,18205679.0,1.9,-1.06,-0.01,45.8
21,2018-06-26,0.934,0.925,0.934,0.914,369469,34179724.0,2.14,-1.18,-0.011,87.96
22,2018-06-27,0.926,0.905,0.929,0.902,273306,24914619.0,2.92,-2.16,-0.02,65.06
23,2018-06-28,0.9,0.896,0.911,0.896,290098,26206429.0,1.66,-0.99,-0.009,69.06
24,2018-06-29,0.898,0.92,0.922,0.898,399936,36485950.0,2.68,2.68,0.024,95.21
25,2018-07-02,0.918,0.896,0.922,0.891,535964,48674873.0,3.37,-2.61,-0.024,127.59
26,2018-07-03,0.896,0.891,0.898,0.871,405864,35981765.0,3.01,-0.56,-0.005,96.62
27,2018-07-04,0.889,0.884,0.896,0.882,317963,28257893.0,1.57,-0.79,-0.007,75.7
28,2018-07-05,0.884,0.877,0.892,0.876,383516,33838917.0,1.81,-0.79,-0.007,91.3
29,2018-07-06,0.876,0.883,0.892,0.865,468477,41325827.0,3.08,0.68,0.006,111.53
30,2018-07-09,0.884,0.911,0.912,0.884,388646,35089448.0,3.17,3.17,0.028,92.52
31,2018-07-10,0.91,0.912,0.913,0.903,290522,26396577.0,1.1,0.11,0.001,69.16
32,2018-07-11,0.89,0.897,0.902,0.888,449987,40231479.0,1.54,-1.64,-0.015,107.13
33,2018-07-12,0.896,0.918,0.922,0.896,201267,18304933.0,2.9,2.34,0.021,47.91
34,2018-07-13,0.918,0.92,0.921,0.915,147098,13514658.0,0.65,0.22,0.002,35.02
35,2018-07-16,0.919,0.914,0.925,0.912,269342,24633898.0,1.41,-0.65,-0.006,64.12
36,2018-07-17,0.913,0.908,0.915,0.9,338154,30630338.0,1.64,-0.66,-0.006,80.5
37,2018-07-18,0.908,0.906,0.917,0.905,572162,52210668.0,1.32,-0.22,-0.002,136.21
38,2018-07-19,0.907,0.903,0.913,0.902,764163,69222234.0,1.21,-0.33,-0.003,181.92
39,2018-07-20,0.902,0.923,0.927,0.898,806164,73019935.0,3.21,2.21,0.02,191.92
40,2018-07-23,0.919,0.929,0.932,0.916,498549,46070202.0,1.73,0.65,0.006,118.69
