,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-08,0.999,0.995,1.015,0.988,1017650,101539734.0,0.0,0.0,0.0,87.29
1,2021-06-09,0.995,1.002,1.003,0.988,484596,48233082.0,1.51,0.7,0.007,41.57
2,2021-06-10,1.001,1.032,1.036,1.0,980187,100333128.0,3.59,2.99,0.03,84.08
3,2021-06-11,1.032,1.032,1.04,1.017,638906,65776328.0,2.23,0.0,0.0,54.8
4,2021-06-15,1.032,1.025,1.038,1.015,522284,53667283.0,2.23,-0.68,-0.007,44.8
5,2021-06-16,1.03,0.984,1.035,0.982,448511,45095068.0,5.17,-4.0,-0.041,38.47
6,2021-06-17,0.984,1.008,1.008,0.98,386314,38598399.0,2.85,2.44,0.024,33.14
7,2021-06-18,1.007,1.028,1.032,1.007,486527,49755168.0,2.48,1.98,0.02,41.73
8,2021-06-21,1.026,1.038,1.046,1.022,460137,47756471.0,2.33,0.97,0.01,39.47
9,2021-06-22,1.038,1.043,1.045,1.029,386300,40138540.0,1.54,0.48,0.005,33.14
10,2021-06-23,1.05,1.068,1.075,1.046,494891,52597219.0,2.78,2.4,0.025,42.45
11,2021-06-24,1.07,1.078,1.081,1.062,298195,32009627.0,1.78,0.94,0.01,25.58
12,2021-06-25,1.077,1.097,1.1,1.075,311346,33875955.0,2.32,1.76,0.019,26.71
13,2021-06-28,1.097,1.114,1.121,1.097,372047,41429668.0,2.19,1.55,0.017,31.91
14,2021-06-29,1.114,1.121,1.133,1.112,242932,27204052.0,1.89,0.63,0.007,20.84
15,2021-06-30,1.12,1.143,1.145,1.111,251560,28608908.0,3.03,1.96,0.022,21.58
16,2021-07-01,1.149,1.119,1.16,1.118,230006,25987162.0,3.67,-2.1,-0.024,19.73
17,2021-07-02,1.119,1.105,1.121,1.098,221315,24629704.0,2.06,-1.25,-0.014,18.98
18,2021-07-05,1.106,1.127,1.13,1.106,256864,28724539.0,2.17,1.99,0.022,22.03
