,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-12,0.994,1.013,1.022,0.99,1346322,135273233.0,0.0,0.0,0.0,0.42
1,2019-06-13,1.01,0.999,1.016,0.994,150306,15113343.0,2.17,-1.38,-0.014,0.05
2,2019-06-14,0.998,0.966,1.005,0.963,76983,7600680.0,4.2,-3.3,-0.033,0.02
3,2019-06-17,0.965,0.954,0.97,0.948,50678,4842825.0,2.28,-1.24,-0.012,0.02
4,2019-06-18,0.957,0.945,0.957,0.94,40390,3823312.0,1.78,-0.94,-0.009,0.01
5,2019-06-19,0.955,0.976,0.991,0.955,135976,13332982.0,3.81,3.28,0.031,0.04
6,2019-06-20,0.98,0.991,0.996,0.96,53549,5278674.0,3.69,1.54,0.015,0.02
7,2019-06-21,0.992,1.007,1.021,0.992,196584,19925258.0,2.93,1.61,0.016,0.06
8,2019-06-24,1.012,1.01,1.017,1.002,68144,6876647.0,1.49,0.3,0.003,0.02
9,2019-06-25,1.005,0.99,1.013,0.98,56951,5648696.0,3.27,-1.98,-0.02,0.02
10,2019-06-26,0.976,1.001,1.006,0.976,51130,5106423.0,3.03,1.11,0.011,0.02
11,2019-06-27,1.002,1.025,1.036,1.0,202872,20724194.0,3.6,2.4,0.024,0.06
12,2019-06-28,1.024,1.003,1.024,0.996,64054,6444981.0,2.73,-2.15,-0.022,0.02
13,2019-07-01,1.025,1.048,1.048,1.022,215778,22420842.0,2.59,4.49,0.045,0.07
14,2019-07-02,1.045,1.032,1.048,1.026,67788,7017324.0,2.1,-1.53,-0.016,0.02
15,2019-07-03,1.022,1.015,1.028,1.008,59828,6079257.0,1.94,-1.65,-0.017,0.02
16,2019-07-04,1.014,1.003,1.02,0.998,63095,6338425.0,2.17,-1.18,-0.012,0.02
17,2019-07-05,1.009,1.012,1.015,1.003,49379,4987462.0,1.2,0.9,0.009,0.02
18,2019-07-08,1.012,0.969,1.012,0.964,122066,11947144.0,4.74,-4.25,-0.043,0.04
19,2019-07-09,0.969,0.973,0.979,0.94,38274,3717624.0,4.02,0.41,0.004,0.01
20,2019-07-10,0.973,0.982,0.99,0.973,68088,6694931.0,1.75,0.92,0.009,0.02
21,2019-07-11,0.983,0.973,0.99,0.965,61742,6041114.0,2.55,-0.92,-0.009,0.02
22,2019-07-12,0.975,0.969,0.979,0.962,47788,4645186.0,1.75,-0.41,-0.004,0.01
23,2019-07-15,0.969,1.0,1.009,0.95,121561,12010229.0,6.09,3.2,0.031,0.04
24,2019-07-16,1.0,1.005,1.013,0.993,88666,8900052.0,2.0,0.5,0.005,0.03
25,2019-07-17,1.0,1.026,1.039,1.0,205328,21150759.0,3.88,2.09,0.021,0.06
26,2019-07-18,1.019,1.006,1.019,1.004,72371,7302479.0,1.46,-1.95,-0.02,0.02
27,2019-07-19,1.006,1.014,1.017,1.006,68814,6977648.0,1.09,0.8,0.008,0.02
28,2019-07-22,1.029,1.0,1.04,0.979,143857,14297478.0,6.02,-1.38,-0.014,0.04
29,2019-07-23,0.995,1.012,1.015,0.991,150793,15183825.0,2.4,1.2,0.012,0.05
30,2019-07-24,1.012,1.037,1.041,1.007,303475,31411371.0,3.36,2.47,0.025,0.09
31,2019-07-25,1.04,1.055,1.067,1.035,309286,32633253.0,3.09,1.74,0.018,0.1
32,2019-07-26,1.055,1.053,1.06,1.043,98576,10361710.0,1.61,-0.19,-0.002,0.03
33,2019-07-29,1.053,1.069,1.077,1.053,110542,11796387.0,2.28,1.52,0.016,0.03
34,2019-07-30,1.068,1.052,1.068,1.05,132826,14062572.0,1.68,-1.59,-0.017,0.04
35,2019-07-31,1.053,1.064,1.07,1.052,101637,10823066.0,1.71,1.14,0.012,0.03
36,2019-08-01,1.055,1.052,1.064,1.044,110053,11581341.0,1.88,-1.13,-0.012,0.03
37,2019-08-02,1.033,1.042,1.051,1.025,96995,10084771.0,2.47,-0.95,-0.01,0.03
38,2019-08-05,1.033,1.027,1.058,1.027,109212,11357574.0,2.98,-1.44,-0.015,0.03
39,2019-08-06,1.02,1.0,1.02,0.969,242626,24049491.0,4.97,-2.63,-0.027,0.08
40,2019-08-07,0.995,0.978,1.008,0.975,117831,11659461.0,3.3,-2.2,-0.022,0.04
41,2019-08-08,0.99,1.008,1.011,0.982,172288,17190153.0,2.97,3.07,0.03,0.05
42,2019-08-09,1.009,0.987,1.018,0.985,130852,13071951.0,3.27,-2.08,-0.021,0.04
43,2019-08-12,0.995,1.028,1.028,0.987,166268,16753501.0,4.15,4.15,0.041,0.05
44,2019-08-13,1.016,1.02,1.025,1.007,82690,8398929.0,1.75,-0.78,-0.008,0.03
45,2019-08-14,1.036,1.026,1.055,1.024,127501,13265488.0,3.04,0.59,0.006,0.04
46,2019-08-15,1.006,1.042,1.045,0.995,230619,23559623.0,4.87,1.56,0.016,0.07
47,2019-08-16,1.03,1.051,1.06,1.03,161920,16997254.0,2.88,0.86,0.009,0.05
48,2019-08-19,1.066,1.097,1.101,1.059,159552,17285718.0,4.0,4.38,0.046,0.05
49,2019-08-20,1.097,1.094,1.108,1.088,180217,19814919.0,1.82,-0.27,-0.003,0.06
50,2019-08-21,1.093,1.105,1.116,1.087,153349,16904459.0,2.65,1.01,0.011,0.05
51,2019-08-22,1.106,1.102,1.114,1.088,259673,28531260.0,2.35,-0.27,-0.003,0.08
52,2019-08-23,1.096,1.087,1.106,1.08,122460,13336583.0,2.36,-1.36,-0.015,0.04
53,2019-08-26,1.074,1.086,1.092,1.062,61022,6607571.0,2.76,-0.09,-0.001,0.02
54,2019-08-27,1.09,1.116,1.128,1.09,112679,12561714.0,3.5,2.76,0.03,0.04
55,2019-08-28,1.118,1.111,1.121,1.105,41125,4571483.0,1.43,-0.45,-0.005,0.01
56,2019-08-29,1.111,1.13,1.131,1.106,68954,7748868.0,2.25,1.71,0.019,0.02
57,2019-08-30,1.138,1.131,1.168,1.129,125995,14454502.0,3.45,0.09,0.001,0.04
58,2019-09-02,1.13,1.176,1.182,1.125,104927,12092274.0,5.04,3.98,0.045,0.03
59,2019-09-03,1.178,1.207,1.22,1.17,336104,40068938.0,4.25,2.64,0.031,0.1
60,2019-09-04,1.2,1.234,1.328,1.2,365344,44754369.0,10.6,2.24,0.027,0.11
61,2019-09-05,1.26,1.236,1.268,1.224,226321,28139504.0,3.57,0.16,0.002,0.07
62,2019-09-06,1.243,1.228,1.249,1.213,210595,25900419.0,2.91,-0.65,-0.008,0.07
63,2019-09-09,1.239,1.304,1.32,1.239,420360,53331624.0,6.6,6.19,0.076,0.13
64,2019-09-10,1.307,1.274,1.308,1.257,462260,59133452.0,3.91,-2.3,-0.03,0.14
65,2019-09-11,1.275,1.261,1.286,1.249,275447,34854091.0,2.9,-1.02,-0.013,0.09
66,2019-09-12,1.266,1.266,1.286,1.262,167500,21308817.0,1.9,0.4,0.005,0.05
67,2019-09-16,1.266,1.292,1.305,1.261,271148,34940475.0,3.48,2.05,0.026,0.08
68,2019-09-17,1.281,1.241,1.284,1.229,340893,42620494.0,4.26,-3.95,-0.051,0.11
69,2019-09-18,1.25,1.242,1.256,1.221,179738,22266471.0,2.82,0.08,0.001,0.06
70,2019-09-19,1.242,1.276,1.278,1.241,232853,29482577.0,2.98,2.74,0.034,0.07
71,2019-09-20,1.277,1.31,1.324,1.276,331192,43088739.0,3.76,2.66,0.034,0.1
72,2019-09-23,1.3,1.352,1.355,1.295,474228,62925559.0,4.58,3.21,0.042,0.15
73,2019-09-24,1.352,1.355,1.376,1.344,439594,59912807.0,2.37,0.22,0.003,0.14
74,2019-09-25,1.346,1.278,1.346,1.275,614926,79986309.0,5.24,-5.68,-0.077,0.19
75,2019-09-26,1.282,1.219,1.292,1.211,539673,67161860.0,6.34,-4.62,-0.059,0.17
76,2019-09-27,1.22,1.233,1.25,1.216,330468,40732496.0,2.79,1.15,0.014,0.1
77,2019-09-30,1.231,1.208,1.236,1.202,350319,42541296.0,2.76,-2.03,-0.025,0.11
78,2019-10-08,1.208,1.18,1.225,1.17,282693,33668951.0,4.55,-2.32,-0.028,0.09
79,2019-10-09,1.175,1.204,1.206,1.163,252683,30107735.0,3.64,2.03,0.024,0.08
80,2019-10-10,1.204,1.217,1.226,1.196,322264,39081817.0,2.49,1.08,0.013,0.1
81,2019-10-11,1.218,1.198,1.228,1.193,205374,24742192.0,2.88,-1.56,-0.019,0.06
82,2019-10-14,1.211,1.235,1.239,1.208,340505,41743066.0,2.59,3.09,0.037,0.11
83,2019-10-15,1.226,1.193,1.226,1.191,371758,44633744.0,2.83,-3.4,-0.042,0.12
84,2019-10-16,1.197,1.179,1.2,1.178,265009,31436307.0,1.84,-1.17,-0.014,0.08
85,2019-10-17,1.181,1.178,1.189,1.175,195073,23058953.0,1.19,-0.08,-0.001,0.06
86,2019-10-18,1.178,1.152,1.186,1.144,261921,30438893.0,3.57,-2.21,-0.026,0.08
87,2019-10-21,1.148,1.151,1.154,1.123,239253,27383473.0,2.69,-0.09,-0.001,0.07
88,2019-10-22,1.155,1.173,1.179,1.151,279673,32683768.0,2.43,1.91,0.022,0.09
89,2019-10-23,1.173,1.163,1.182,1.161,209803,24575807.0,1.79,-0.85,-0.01,0.07
90,2019-10-24,1.166,1.155,1.17,1.141,157984,18216766.0,2.49,-0.69,-0.008,0.05
91,2019-10-25,1.157,1.172,1.176,1.143,195134,22619675.0,2.86,1.47,0.017,0.06
92,2019-10-28,1.195,1.213,1.217,1.18,355077,42661085.0,3.16,3.5,0.041,0.11
93,2019-10-29,1.212,1.185,1.212,1.185,169488,20272677.0,2.23,-2.31,-0.028,0.05
94,2019-10-30,1.184,1.208,1.225,1.178,370291,44851156.0,3.97,1.94,0.023,0.12
95,2019-10-31,1.203,1.209,1.225,1.202,235310,28564671.0,1.9,0.08,0.001,0.07
96,2019-11-01,1.209,1.216,1.221,1.193,180568,21828553.0,2.32,0.58,0.007,0.06
97,2019-11-04,1.222,1.227,1.236,1.215,213090,26176717.0,1.73,0.9,0.011,0.07
98,2019-11-05,1.225,1.243,1.25,1.219,250673,31005048.0,2.53,1.3,0.016,0.08
99,2019-11-06,1.235,1.208,1.252,1.205,243766,29847720.0,3.78,-2.82,-0.035,0.08
100,2019-11-07,1.208,1.217,1.221,1.203,166624,20244200.0,1.49,0.75,0.009,0.05
101,2019-11-08,1.225,1.227,1.243,1.222,231775,28530833.0,1.73,0.82,0.01,0.07
102,2019-11-11,1.218,1.196,1.218,1.189,198714,23931253.0,2.36,-2.53,-0.031,0.06
103,2019-11-12,1.196,1.183,1.2,1.161,225884,26619506.0,3.26,-1.09,-0.013,0.07
104,2019-11-13,1.183,1.232,1.233,1.179,387367,47060369.0,4.56,4.14,0.049,0.12
105,2019-11-14,1.228,1.27,1.275,1.225,302045,37879107.0,4.06,3.08,0.038,0.09
