,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2006-09-05,1.0,0.992,1.001,0.989,806320,80159278.604,0.0,0.0,0.0,55.62
1,2006-09-06,0.993,0.987,0.993,0.984,463357,45758690.57,0.91,-0.5,-0.005,31.96
2,2006-09-07,0.987,0.982,0.988,0.98,289932,28505841.049,0.81,-0.51,-0.005,20.0
3,2006-09-08,0.98,0.986,0.989,0.979,284018,27939810.86,1.02,0.41,0.004,19.59
4,2006-09-11,0.985,0.986,0.988,0.978,169371,16655646.997,1.01,0.0,0.0,11.68
5,2006-09-12,0.986,0.991,0.993,0.985,208582,20641728.5,0.81,0.51,0.005,14.39
6,2006-09-13,0.991,0.987,0.995,0.987,169228,16785250.936,0.81,-0.4,-0.004,11.67
7,2006-09-14,0.986,0.979,0.986,0.976,135405,13253209.227,1.01,-0.81,-0.008,9.34
8,2006-09-15,0.979,0.987,0.988,0.979,268055,26393371.535,0.92,0.82,0.008,18.49
9,2006-09-18,0.988,0.994,0.995,0.987,335521,33266634.011,0.81,0.71,0.007,23.15
10,2006-09-19,0.992,0.997,0.999,0.992,347849,34676572.003,0.7,0.3,0.003,24.0
11,2006-09-20,0.996,0.998,1.002,0.993,345645,34511749.478,0.9,0.1,0.001,23.84
12,2006-09-21,0.998,1.008,1.01,0.997,568113,57111988.081,1.3,1.0,0.01,39.19
13,2006-09-22,1.008,1.014,1.018,1.007,547648,55448565.879,1.09,0.6,0.006,37.78
14,2006-09-25,1.011,1.013,1.024,1.009,361716,36759873.034,1.48,-0.1,-0.001,24.95
15,2006-09-26,1.017,1.002,1.017,1.002,155541,15689789.556,1.48,-1.09,-0.011,10.73
16,2006-09-27,1.002,1.0,1.005,0.997,105986,10594674.601,0.8,-0.2,-0.002,7.31
17,2006-09-28,1.001,1.012,1.016,1.001,236427,23896958.381,1.5,1.2,0.012,16.31
18,2006-09-29,1.012,1.021,1.024,1.012,667900,68150596.462,1.19,0.89,0.009,46.07
