,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-24,0.967,0.944,0.983,0.937,879730,84263501.0,0.0,0.0,0.0,168.57
1,2021-03-25,0.936,0.955,0.966,0.936,644832,61749274.0,3.18,1.17,0.011,123.56
2,2021-03-26,0.955,0.983,0.99,0.936,217081,21042407.0,5.65,2.93,0.028,41.6
3,2021-03-29,0.983,0.982,0.99,0.97,172357,16928226.0,2.03,-0.1,-0.001,33.03
4,2021-03-30,0.98,0.995,1.0,0.965,122865,12165076.0,3.56,1.32,0.013,23.54
5,2021-03-31,1.0,0.973,1.0,0.958,59291,5752009.0,4.22,-2.21,-0.022,11.36
6,2021-04-01,0.973,0.981,0.983,0.968,75906,7400278.0,1.54,0.82,0.008,14.54
7,2021-04-02,0.981,0.988,0.993,0.973,66882,6586520.0,2.04,0.71,0.007,12.82
8,2021-04-06,0.996,0.994,1.007,0.993,120259,12040163.0,1.42,0.61,0.006,23.04
9,2021-04-07,0.986,1.005,1.006,0.981,114187,11369981.0,2.52,1.11,0.011,21.88
10,2021-04-08,1.005,1.019,1.029,0.997,306730,31128950.0,3.18,1.39,0.014,58.77
11,2021-04-09,1.02,1.017,1.031,1.01,160864,16428624.0,2.06,-0.2,-0.002,30.82
12,2021-04-12,1.012,0.976,1.018,0.971,71758,7090499.0,4.62,-4.03,-0.041,13.75
13,2021-04-13,0.971,0.971,0.979,0.96,53309,5173566.0,1.95,-0.51,-0.005,10.21
14,2021-04-14,0.971,0.993,0.993,0.971,59555,5861661.0,2.27,2.27,0.022,11.41
15,2021-04-15,0.994,1.011,1.012,0.985,83613,8332052.0,2.72,1.81,0.018,16.02
16,2021-04-16,1.012,1.004,1.022,0.999,41861,4234111.0,2.27,-0.69,-0.007,8.02
17,2021-04-19,1.003,1.037,1.039,0.995,137644,14178409.0,4.38,3.29,0.033,26.37
18,2021-04-20,1.034,1.031,1.047,1.02,107728,11125761.0,2.6,-0.58,-0.006,20.64
19,2021-04-21,1.031,1.023,1.031,1.01,40670,4154131.0,2.04,-0.78,-0.008,7.79
20,2021-04-22,1.025,1.029,1.04,1.024,90891,9380539.0,1.56,0.59,0.006,17.42
21,2021-04-23,1.022,1.035,1.038,1.011,44068,4549466.0,2.62,0.58,0.006,8.44
22,2021-04-26,1.035,1.042,1.066,1.035,90420,9554642.0,3.0,0.68,0.007,17.33
23,2021-04-27,1.05,1.047,1.058,1.026,57836,6060682.0,3.07,0.48,0.005,11.08
24,2021-04-28,1.027,1.043,1.049,1.021,33560,3481625.0,2.67,-0.38,-0.004,6.43
25,2021-04-29,1.044,1.06,1.067,1.036,93392,9833548.0,2.97,1.63,0.017,17.9
26,2021-04-30,1.06,1.054,1.065,1.043,73377,7743627.0,2.08,-0.57,-0.006,14.06
27,2021-05-06,1.065,1.085,1.092,1.065,64678,6980749.0,2.56,2.94,0.031,12.39
28,2021-05-07,1.091,1.116,1.138,1.091,103915,11612716.0,4.33,2.86,0.031,19.91
29,2021-05-10,1.116,1.177,1.179,1.116,121063,14019291.0,5.65,5.47,0.061,23.2
30,2021-05-11,1.177,1.124,1.177,1.078,110710,12422334.0,8.41,-4.5,-0.053,21.21
31,2021-05-12,1.118,1.129,1.135,1.11,66563,7488653.0,2.22,0.44,0.005,12.75
32,2021-05-13,1.11,1.076,1.11,1.071,81420,8820697.0,3.45,-4.69,-0.053,15.6
33,2021-05-14,1.07,1.079,1.083,1.056,73730,7894679.0,2.51,0.28,0.003,14.13
