,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2014-10-20,100.0,100.0,100.001,99.995,47643,476429392.0,0.0,0.0,0.0,26.82
1,2014-10-21,100.0,100.003,100.003,99.999,53732,537316880.0,0.0,0.0,0.003,30.25
2,2014-10-22,100.0,100.001,100.001,99.999,33410,334100384.0,0.0,0.0,-0.002,18.81
3,2014-10-23,100.0,100.0,100.001,99.999,13662,136617944.0,0.0,0.0,-0.001,7.69
4,2014-10-24,99.999,100.0,100.0,99.998,6815,68144485.0,0.0,0.0,0.0,3.84
5,2014-10-27,100.0,100.0,100.0,99.998,5025,50249226.0,0.0,0.0,0.0,2.83
6,2014-10-28,100.0,100.001,100.002,99.999,18631,186313095.0,0.0,0.0,0.001,10.49
7,2014-10-29,100.0,100.016,100.017,99.999,24084,240844341.0,0.02,0.02,0.015,13.56
8,2014-10-30,100.001,100.007,100.012,100.0,12436,124368034.0,0.01,-0.01,-0.009,7.0
9,2014-10-31,100.001,100.001,100.001,100.0,23425,234251916.0,0.0,-0.01,-0.006,13.19
10,2014-11-03,100.0,100.001,100.001,99.999,17187,171870171.0,0.0,0.0,0.0,9.68
11,2014-11-04,100.0,100.001,100.001,99.999,15730,157298809.0,0.0,0.0,0.0,8.86
12,2014-11-05,100.0,100.001,100.001,99.999,16687,166866150.0,0.0,0.0,0.0,9.39
13,2014-11-06,100.0,100.0,100.001,99.999,19755,197552893.0,0.0,0.0,-0.001,11.12
14,2014-11-07,99.999,100.001,100.001,99.998,34682,346820464.0,0.0,0.0,0.001,19.53
15,2014-11-10,100.0,100.0,100.001,99.999,36906,369058576.0,0.0,0.0,-0.001,20.78
16,2014-11-11,99.999,100.0,100.001,99.999,32499,324986720.0,0.0,0.0,0.0,18.3
17,2014-11-12,100.0,100.002,100.002,99.999,25493,254933945.0,0.0,0.0,0.002,14.35
18,2014-11-13,100.0,100.001,100.001,99.999,27940,279399424.0,0.0,0.0,-0.001,15.73
19,2014-11-14,99.999,100.0,100.001,99.996,34452,344516432.0,0.01,0.0,-0.001,19.4
20,2014-11-17,99.999,100.001,100.001,99.999,31513,315126560.0,0.0,0.0,0.001,17.74
21,2014-11-18,99.999,100.0,100.001,99.999,15924,159240347.0,0.0,0.0,-0.001,8.97
22,2014-11-19,99.999,100.0,100.001,99.999,20276,202759765.0,0.0,0.0,0.0,11.42
23,2014-11-20,99.999,100.0,100.001,99.999,43559,435585424.0,0.0,0.0,0.0,24.52
24,2014-11-21,99.998,99.956,99.999,99.935,27720,277105728.0,0.06,-0.04,-0.044,15.61
25,2014-11-24,99.902,99.699,99.92,99.561,45471,453262992.0,0.36,-0.26,-0.257,25.6
26,2014-11-25,99.696,99.792,99.879,99.6,28984,289349568.0,0.28,0.09,0.093,16.32
27,2014-11-26,99.905,99.93,99.97,99.85,28533,285099824.0,0.12,0.14,0.138,16.06
28,2014-11-27,99.993,100.0,100.0,99.98,38704,387006704.0,0.02,0.07,0.07,21.79
29,2014-11-28,99.997,100.0,100.001,99.995,41382,413822304.0,0.01,0.0,0.0,23.3
30,2014-12-01,99.999,99.997,100.0,99.972,49403,493981184.0,0.03,0.0,-0.003,27.81
31,2014-12-02,99.999,100.0,100.0,99.994,26184,261836744.0,0.01,0.0,0.003,14.74
32,2014-12-03,99.996,100.0,100.001,99.993,17608,176080595.0,0.01,0.0,0.0,9.91
33,2014-12-04,99.999,100.0,100.001,99.998,22681,226809108.0,0.0,0.0,0.0,12.77
34,2014-12-05,99.995,100.001,100.001,99.97,18939,189382314.0,0.03,0.0,0.001,10.66
35,2014-12-08,99.999,100.0,100.0,99.998,20860,208595713.0,0.0,0.0,-0.001,11.74
36,2014-12-09,99.999,100.0,100.0,99.996,15560,155593975.0,0.0,0.0,0.0,8.76
37,2014-12-10,99.999,99.999,100.0,99.97,14295,142947182.0,0.03,0.0,-0.001,8.05
38,2014-12-11,99.998,100.0,100.0,99.996,19112,191118962.0,0.0,0.0,0.001,10.76
39,2014-12-12,99.989,99.989,99.989,99.97,20299,202947997.0,0.02,-0.01,-0.011,11.43
40,2014-12-15,99.983,99.98,99.985,99.95,16280,162741057.0,0.04,-0.01,-0.009,9.17
41,2014-12-16,99.98,99.979,99.995,99.959,19973,199685741.0,0.04,0.0,-0.001,11.25
42,2014-12-17,99.98,99.98,99.99,99.964,12368,123656895.0,0.03,0.0,0.001,6.96
43,2014-12-18,99.95,99.979,99.994,99.9,13065,130582989.0,0.09,0.0,-0.001,7.36
44,2014-12-19,99.96,99.989,99.995,99.92,7945,79415101.0,0.08,0.01,0.01,4.47
45,2014-12-22,99.981,99.999,100.0,99.965,11650,116480661.0,0.04,0.01,0.01,6.56
46,2014-12-23,100.0,100.001,100.001,99.99,11739,117391220.0,0.01,0.0,0.002,6.61
47,2014-12-24,100.0,100.001,100.001,99.999,24411,244105634.0,0.0,0.0,0.0,13.74
48,2014-12-25,99.999,100.001,100.001,99.999,26757,267573409.0,0.0,0.0,0.0,15.06
49,2014-12-26,99.998,100.0,100.003,99.997,29631,296308704.0,0.01,0.0,-0.001,16.68
50,2014-12-29,99.999,100.0,100.001,99.999,89168,891678944.0,0.0,0.0,0.0,50.2
51,2014-12-30,100.001,100.036,100.06,99.999,17648,176483992.0,0.06,0.04,0.036,9.94
52,2014-12-31,100.0,100.09,100.1,100.0,8492,84943966.0,0.1,0.05,0.054,4.78
53,2015-01-05,99.999,99.997,100.0,99.983,21554,215528374.0,0.02,-0.09,-0.093,12.13
