,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-18,1.105,1.154,1.156,1.099,10062322,1131280992.0,0.0,0.0,0.0,16.05
1,2020-02-19,1.154,1.178,1.218,1.131,7811124,921158000.0,7.54,2.08,0.024,12.46
2,2020-02-20,1.181,1.219,1.219,1.152,7381500,876437232.0,5.69,3.48,0.041,11.77
3,2020-02-21,1.209,1.245,1.255,1.202,5621488,693198528.0,4.35,2.13,0.026,8.97
4,2020-02-24,1.248,1.328,1.328,1.239,5818618,746761248.0,7.15,6.67,0.083,9.28
5,2020-02-25,1.303,1.37,1.374,1.248,10015136,1323744432.0,9.49,3.16,0.042,15.98
6,2020-02-26,1.34,1.242,1.353,1.236,11914513,1537472864.0,8.54,-9.34,-0.128,19.01
7,2020-02-27,1.249,1.19,1.263,1.174,9055513,1093235984.0,7.17,-4.19,-0.052,14.44
8,2020-02-28,1.128,1.121,1.167,1.091,10260872,1152466608.0,6.39,-5.8,-0.069,16.37
9,2020-03-02,1.148,1.126,1.155,1.095,7613580,856046032.0,5.35,0.45,0.005,12.14
10,2020-03-03,1.146,1.132,1.188,1.12,7981470,919933840.0,6.04,0.53,0.006,12.73
11,2020-03-04,1.116,1.082,1.118,1.052,8678185,941539120.0,5.83,-4.42,-0.05,13.84
12,2020-03-05,1.104,1.096,1.11,1.06,6830718,740776656.0,4.62,1.29,0.014,10.9
13,2020-03-06,1.07,1.082,1.097,1.067,3038136,329759728.0,2.74,-1.28,-0.014,4.85
14,2020-03-09,1.062,0.992,1.062,0.99,7758725,793435008.0,6.65,-8.32,-0.09,12.38
15,2020-03-10,0.978,1.064,1.064,0.978,7270138,749011632.0,8.67,7.26,0.072,11.6
16,2020-03-11,1.07,1.021,1.073,1.018,4621712,483251808.0,5.17,-4.04,-0.043,7.37
17,2020-03-12,0.994,1.023,1.034,0.991,3729365,379046688.0,4.21,0.2,0.002,5.95
18,2020-03-13,0.978,1.051,1.065,0.978,6149154,636382656.0,8.5,2.74,0.028,9.81
19,2020-03-16,1.061,0.99,1.061,0.985,5915056,600086624.0,7.23,-5.8,-0.061,9.44
20,2020-03-17,1.012,1.008,1.023,0.96,4775244,475902816.0,6.36,1.82,0.018,7.62
21,2020-03-18,1.018,0.997,1.046,0.993,5800160,591242272.0,5.26,-1.09,-0.011,9.25
22,2020-03-19,1.001,1.027,1.033,0.989,4889833,494435712.0,4.41,3.01,0.03,7.8
23,2020-03-20,1.038,1.016,1.043,1.001,4214133,428177040.0,4.09,-1.07,-0.011,6.72
24,2020-03-23,0.988,0.937,0.991,0.933,6569517,632891680.0,5.71,-7.78,-0.079,10.48
25,2020-03-24,0.959,0.936,0.962,0.896,5281907,491563072.0,7.04,-0.11,-0.001,8.43
26,2020-03-25,0.958,0.955,0.972,0.944,4133337,396495792.0,2.99,2.03,0.019,6.59
27,2020-03-26,0.938,0.927,0.957,0.926,5977609,561557424.0,3.25,-2.93,-0.028,9.54
28,2020-03-27,0.94,0.915,0.943,0.914,2936753,272666400.0,3.13,-1.29,-0.012,4.68
29,2020-03-30,0.894,0.887,0.902,0.859,3957032,347738512.0,4.7,-3.06,-0.028,6.31
30,2020-03-31,0.903,0.879,0.912,0.877,2670652,239018581.0,3.95,-0.9,-0.008,4.26
31,2020-04-01,0.875,0.894,0.916,0.871,3797853,342634304.0,5.12,1.71,0.015,6.06
32,2020-04-02,0.892,0.962,0.964,0.891,5629893,524696288.0,8.17,7.61,0.068,8.98
33,2020-04-03,0.955,0.949,0.964,0.937,2830156,269031456.0,2.81,-1.35,-0.013,4.51
34,2020-04-07,0.98,0.97,0.984,0.967,2325952,226543780.0,1.79,2.21,0.021,3.71
35,2020-04-08,0.964,0.976,0.992,0.96,2473263,242009309.0,3.3,0.62,0.006,3.95
36,2020-04-09,0.982,0.964,0.986,0.956,2014849,194610408.0,3.07,-1.23,-0.012,3.21
37,2020-04-10,0.962,0.918,0.962,0.912,2888534,268558368.0,5.19,-4.77,-0.046,4.61
38,2020-04-13,0.904,0.888,0.905,0.878,2573837,229500705.0,2.94,-3.27,-0.03,4.11
39,2020-04-14,0.896,0.92,0.923,0.891,2214374,200409069.0,3.6,3.6,0.032,3.53
40,2020-04-15,0.921,0.931,0.962,0.916,3788495,356506320.0,5.0,1.2,0.011,6.04
