,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-15,1.03,1.039,1.042,1.026,2009544,207349169.0,0.0,0.0,0.0,1.67
1,2019-07-16,1.037,1.039,1.042,1.037,241831,25137121.0,0.48,0.0,0.0,0.2
2,2019-07-17,1.038,1.039,1.048,1.037,239589,24971969.0,1.06,0.0,0.0,0.2
3,2019-07-18,1.038,1.023,1.038,1.023,111007,11418408.0,1.44,-1.54,-0.016,0.09
4,2019-07-19,1.029,1.033,1.042,1.029,155230,16090301.0,1.27,0.98,0.01,0.13
5,2019-07-22,1.037,1.018,1.037,1.016,125397,12850975.0,2.03,-1.45,-0.015,0.1
6,2019-07-23,1.018,1.029,1.03,1.018,94008,9638724.0,1.18,1.08,0.011,0.08
7,2019-07-24,1.031,1.039,1.045,1.03,86182,8957908.0,1.46,0.97,0.01,0.07
8,2019-07-25,1.039,1.043,1.046,1.037,96637,10061284.0,0.87,0.38,0.004,0.08
9,2019-07-26,1.037,1.045,1.047,1.035,27219,2837072.0,1.15,0.19,0.002,0.02
10,2019-07-29,1.044,1.044,1.046,1.041,68036,7094336.0,0.48,-0.1,-0.001,0.06
11,2019-07-30,1.045,1.054,1.06,1.045,80270,8476848.0,1.44,0.96,0.01,0.07
12,2019-07-31,1.054,1.047,1.054,1.046,42724,4475742.0,0.76,-0.66,-0.007,0.04
13,2019-08-01,1.046,1.051,1.052,1.041,129987,13631583.0,1.05,0.38,0.004,0.11
14,2019-08-02,1.035,1.041,1.042,1.027,96699,10006613.0,1.43,-0.95,-0.01,0.08
15,2019-08-05,1.039,1.028,1.046,1.027,51976,5384096.0,1.83,-1.25,-0.013,0.04
16,2019-08-06,1.019,1.016,1.023,0.998,108047,10898509.0,2.43,-1.17,-0.012,0.09
17,2019-08-07,1.026,1.013,1.026,1.013,187366,19104593.0,1.28,-0.3,-0.003,0.16
18,2019-08-08,1.013,1.034,1.035,1.013,286928,29503488.0,2.17,2.07,0.021,0.24
19,2019-08-09,1.032,1.023,1.043,1.021,216313,22384858.0,2.13,-1.06,-0.011,0.18
20,2019-08-12,1.028,1.041,1.041,1.024,228741,23600547.0,1.66,1.76,0.018,0.19
21,2019-08-13,1.041,1.034,1.041,1.03,163735,16977454.0,1.06,-0.67,-0.007,0.14
22,2019-08-14,1.037,1.044,1.047,1.037,110303,11518332.0,0.97,0.97,0.01,0.09
23,2019-08-15,1.033,1.049,1.049,1.026,66946,6985044.0,2.2,0.48,0.005,0.06
24,2019-08-16,1.049,1.065,1.073,1.049,158682,16880890.0,2.29,1.53,0.016,0.13
25,2019-08-19,1.078,1.098,1.098,1.069,119005,12877696.0,2.72,3.1,0.033,0.1
26,2019-08-20,1.098,1.087,1.099,1.083,83146,9058857.0,1.46,-1.0,-0.011,0.07
27,2019-08-21,1.087,1.085,1.091,1.081,43810,4765513.0,0.92,-0.18,-0.002,0.04
28,2019-08-22,1.085,1.089,1.091,1.081,69466,7537889.0,0.92,0.37,0.004,0.06
29,2019-08-23,1.091,1.097,1.101,1.087,53675,5868835.0,1.29,0.73,0.008,0.04
30,2019-08-26,1.09,1.091,1.097,1.084,148074,16167884.0,1.19,-0.55,-0.006,0.12
31,2019-08-27,1.09,1.113,1.121,1.09,297241,33039247.0,2.84,2.02,0.022,0.25
32,2019-08-28,1.113,1.108,1.113,1.1,216917,23992225.0,1.17,-0.45,-0.005,0.18
33,2019-08-29,1.108,1.108,1.112,1.099,124640,13767011.0,1.17,0.0,0.0,0.1
34,2019-08-30,1.112,1.107,1.12,1.099,132401,14685377.0,1.9,-0.09,-0.001,0.11
35,2019-09-02,1.108,1.143,1.143,1.108,163463,18363742.0,3.16,3.25,0.036,0.14
36,2019-09-03,1.154,1.146,1.156,1.137,148545,16956381.0,1.66,0.26,0.003,0.12
37,2019-09-04,1.142,1.147,1.148,1.133,366624,41871039.0,1.31,0.09,0.001,0.3
38,2019-09-05,1.148,1.157,1.168,1.148,105616,12266815.0,1.74,0.87,0.01,0.09
39,2019-09-06,1.165,1.158,1.165,1.146,124869,14413865.0,1.64,0.09,0.001,0.1
40,2019-09-09,1.18,1.18,1.18,1.159,193815,22624616.0,1.81,1.9,0.022,0.16
41,2019-09-10,1.18,1.176,1.192,1.172,78963,9306004.0,1.69,-0.34,-0.004,0.07
42,2019-09-11,1.186,1.162,1.186,1.16,177553,20815308.0,2.21,-1.19,-0.014,0.15
43,2019-09-12,1.17,1.161,1.17,1.151,162367,18804066.0,1.64,-0.09,-0.001,0.13
44,2019-09-16,1.161,1.159,1.165,1.152,154868,17948725.0,1.12,-0.17,-0.002,0.13
45,2019-09-17,1.153,1.141,1.159,1.137,151784,17425939.0,1.9,-1.55,-0.018,0.13
46,2019-09-18,1.141,1.144,1.148,1.134,172188,19663132.0,1.23,0.26,0.003,0.14
47,2019-09-19,1.144,1.161,1.162,1.136,340753,39251106.0,2.27,1.49,0.017,0.28
48,2019-09-20,1.161,1.163,1.169,1.157,238742,27791959.0,1.03,0.17,0.002,0.2
49,2019-09-23,1.163,1.144,1.163,1.134,145222,16557451.0,2.49,-1.63,-0.019,0.12
50,2019-09-24,1.146,1.154,1.16,1.141,196593,22657643.0,1.66,0.87,0.01,0.16
51,2019-09-25,1.146,1.144,1.152,1.14,67584,7746984.0,1.04,-0.87,-0.01,0.06
52,2019-09-26,1.14,1.107,1.149,1.106,155299,17388953.0,3.76,-3.23,-0.037,0.13
53,2019-09-27,1.107,1.125,1.128,1.104,195069,21849448.0,2.17,1.63,0.018,0.16
54,2019-09-30,1.126,1.115,1.129,1.111,85441,9559879.0,1.6,-0.89,-0.01,0.07
55,2019-10-08,1.115,1.112,1.121,1.108,119701,13369595.0,1.17,-0.27,-0.003,0.1
56,2019-10-09,1.112,1.112,1.114,1.099,124660,13760885.0,1.35,0.0,0.0,0.1
57,2019-10-10,1.111,1.151,1.151,1.111,141570,16023819.0,3.6,3.51,0.039,0.12
58,2019-10-11,1.156,1.151,1.157,1.142,54738,6301124.0,1.3,0.0,0.0,0.05
59,2019-10-14,1.152,1.157,1.164,1.148,74632,8636800.0,1.39,0.52,0.006,0.06
60,2019-10-15,1.148,1.15,1.156,1.14,102983,11825641.0,1.38,-0.61,-0.007,0.09
61,2019-10-16,1.149,1.149,1.157,1.148,79464,9154494.0,0.78,-0.09,-0.001,0.07
62,2019-10-17,1.15,1.149,1.154,1.146,83985,9658627.0,0.7,0.0,0.0,0.07
63,2019-10-18,1.153,1.145,1.162,1.141,136213,15690704.0,1.83,-0.35,-0.004,0.11
64,2019-10-21,1.145,1.139,1.148,1.128,109492,12452572.0,1.75,-0.52,-0.006,0.09
65,2019-10-22,1.141,1.152,1.155,1.14,168627,19351266.0,1.32,1.14,0.013,0.14
66,2019-10-23,1.154,1.14,1.158,1.138,109489,12559448.0,1.74,-1.04,-0.012,0.09
67,2019-10-24,1.136,1.14,1.149,1.132,79105,9004046.0,1.49,0.0,0.0,0.07
68,2019-10-25,1.14,1.158,1.159,1.14,123789,14237326.0,1.67,1.58,0.018,0.1
69,2019-10-28,1.183,1.176,1.191,1.162,140949,16508924.0,2.5,1.55,0.018,0.12
70,2019-10-29,1.173,1.168,1.179,1.168,89851,10555950.0,0.94,-0.68,-0.008,0.07
