,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-05-29,0.986,1.004,1.006,0.986,593019,59407695.0,0.0,0.0,0.0,401.09
1,2020-06-01,1.005,1.03,1.034,1.005,723479,74129206.0,2.89,2.59,0.026,489.33
2,2020-06-02,1.033,1.03,1.033,1.027,860864,88710580.0,0.58,0.0,0.0,582.25
3,2020-06-03,1.03,1.032,1.039,1.03,585866,60703926.0,0.87,0.19,0.002,396.25
4,2020-06-04,1.033,1.032,1.034,1.027,593905,61257792.0,0.68,0.0,0.0,401.69
5,2020-06-05,1.032,1.039,1.039,1.028,685963,70889458.0,1.07,0.68,0.007,463.95
6,2020-06-08,1.06,1.04,1.06,1.038,404425,42104376.0,2.12,0.1,0.001,273.53
7,2020-06-09,1.04,1.045,1.047,1.038,430756,44918887.0,0.87,0.48,0.005,291.34
8,2020-06-10,1.044,1.046,1.047,1.042,414393,43324242.0,0.48,0.1,0.001,280.28
9,2020-06-11,1.047,1.038,1.05,1.034,260917,27179978.0,1.53,-0.76,-0.008,176.47
10,2020-06-12,1.028,1.04,1.043,1.026,418739,43355676.0,1.64,0.19,0.002,283.21
11,2020-06-15,1.04,1.03,1.042,1.03,338886,35145013.0,1.15,-0.96,-0.01,229.21
12,2020-06-16,1.042,1.045,1.046,1.038,260623,27164975.0,0.78,1.46,0.015,176.27
13,2020-06-17,1.044,1.047,1.047,1.041,277105,28941926.0,0.57,0.19,0.002,187.42
14,2020-06-18,1.045,1.053,1.055,1.045,298927,31375870.0,0.96,0.57,0.006,202.18
15,2020-06-19,1.052,1.067,1.07,1.052,302707,32179237.0,1.71,1.33,0.014,204.74
16,2020-06-22,1.069,1.069,1.075,1.066,418872,44859771.0,0.84,0.19,0.002,283.3
17,2020-06-23,1.069,1.079,1.08,1.067,319619,34345666.0,1.22,0.94,0.01,216.17
18,2020-06-24,1.08,1.086,1.086,1.08,163077,17666695.0,0.56,0.65,0.007,110.3
19,2020-06-29,1.083,1.078,1.083,1.075,359193,38721242.0,0.74,-0.74,-0.008,242.94
20,2020-06-30,1.086,1.094,1.097,1.086,258794,28267961.0,1.02,1.48,0.016,175.04
21,2020-07-01,1.101,1.112,1.113,1.097,196676,21728648.0,1.46,1.65,0.018,133.02
22,2020-07-02,1.112,1.133,1.134,1.112,246698,27648285.0,1.98,1.89,0.021,166.85
23,2020-07-03,1.134,1.152,1.153,1.134,293189,33465703.0,1.68,1.68,0.019,198.3
24,2020-07-06,1.18,1.211,1.211,1.17,342008,40624160.0,3.56,5.12,0.059,231.32
25,2020-07-07,1.216,1.219,1.24,1.214,198328,24372144.0,2.15,0.66,0.008,134.14
26,2020-07-08,1.217,1.243,1.248,1.217,193301,23764102.0,2.54,1.97,0.024,130.74
27,2020-07-09,1.243,1.264,1.266,1.243,271496,34149203.0,1.85,1.69,0.021,183.63
28,2020-07-10,1.259,1.255,1.269,1.247,530062,66796518.0,1.74,-0.71,-0.009,358.51
29,2020-07-13,1.233,1.284,1.291,1.233,588980,75336055.0,4.62,2.31,0.029,398.36
30,2020-07-14,1.283,1.273,1.286,1.251,806300,101970489.0,2.73,-0.86,-0.011,545.34
31,2020-07-15,1.28,1.259,1.285,1.252,511995,65028492.0,2.59,-1.1,-0.014,346.29
32,2020-07-16,1.258,1.202,1.27,1.2,134563,16732066.0,5.56,-4.53,-0.057,91.01
33,2020-07-17,1.203,1.209,1.225,1.199,422021,51064217.0,2.16,0.58,0.007,285.43
34,2020-07-20,1.228,1.246,1.247,1.213,174921,21542838.0,2.81,3.06,0.037,118.31
35,2020-07-21,1.256,1.256,1.258,1.246,194635,24376265.0,0.96,0.8,0.01,131.64
36,2020-07-22,1.256,1.265,1.286,1.256,240561,30624529.0,2.39,0.72,0.009,162.7
37,2020-07-23,1.266,1.272,1.274,1.243,244310,30731201.0,2.45,0.55,0.007,165.24
38,2020-07-24,1.265,1.214,1.265,1.208,97647,12041765.0,4.48,-4.56,-0.058,66.04
39,2020-07-27,1.223,1.218,1.227,1.208,98696,12003085.0,1.57,0.33,0.004,66.75
40,2020-07-28,1.23,1.23,1.236,1.224,125092,15376084.0,0.99,0.99,0.012,84.61
41,2020-07-29,1.227,1.263,1.263,1.225,127320,15932331.0,3.09,2.68,0.033,86.11
42,2020-07-30,1.264,1.255,1.265,1.253,80671,10160398.0,0.95,-0.63,-0.008,54.56
43,2020-07-31,1.261,1.266,1.279,1.244,461130,57822207.0,2.79,0.88,0.011,311.89
44,2020-08-03,1.28,1.289,1.29,1.275,141745,18162954.0,1.18,1.82,0.023,95.87
45,2020-08-04,1.288,1.285,1.297,1.28,90152,11630356.0,1.32,-0.31,-0.004,60.97
46,2020-08-05,1.286,1.289,1.294,1.273,369741,47563861.0,1.63,0.31,0.004,250.07
47,2020-08-06,1.29,1.287,1.297,1.274,147021,18921433.0,1.78,-0.16,-0.002,99.44
48,2020-08-07,1.261,1.277,1.287,1.256,98377,12508188.0,2.41,-0.78,-0.01,66.54
49,2020-08-10,1.276,1.278,1.288,1.263,206204,26321203.0,1.96,0.08,0.001,139.47
50,2020-08-11,1.296,1.27,1.298,1.27,95583,12312433.0,2.19,-0.63,-0.008,64.65
51,2020-08-12,1.27,1.26,1.27,1.24,151786,19065955.0,2.36,-0.79,-0.01,102.66
52,2020-08-13,1.261,1.263,1.271,1.259,77132,9749358.0,0.95,0.24,0.003,52.17
53,2020-08-14,1.264,1.283,1.283,1.263,69561,8846556.0,1.58,1.58,0.02,47.05
54,2020-08-17,1.288,1.31,1.312,1.288,73598,9564955.0,1.87,2.1,0.027,49.78
55,2020-08-18,1.313,1.314,1.317,1.309,62244,8171711.0,0.61,0.31,0.004,42.1
56,2020-08-19,1.313,1.298,1.315,1.298,178484,23357769.0,1.29,-1.22,-0.016,120.72
57,2020-08-20,1.272,1.279,1.291,1.272,59004,7570317.0,1.46,-1.46,-0.019,39.91
58,2020-08-21,1.293,1.292,1.298,1.283,163719,21107746.0,1.17,1.02,0.013,110.73
59,2020-08-24,1.289,1.305,1.307,1.289,49596,6454685.0,1.39,1.01,0.013,33.54
60,2020-08-25,1.309,1.308,1.319,1.305,103851,13600400.0,1.07,0.23,0.003,70.24
61,2020-08-26,1.307,1.293,1.315,1.289,96046,12524230.0,1.99,-1.15,-0.015,64.96
62,2020-08-27,1.294,1.299,1.302,1.289,64615,8372761.0,1.01,0.46,0.006,43.7
63,2020-08-28,1.301,1.334,1.335,1.301,84602,11121373.0,2.62,2.69,0.035,57.22
64,2020-08-31,1.335,1.334,1.345,1.334,31778,4262001.0,0.82,0.0,0.0,21.49
65,2020-09-01,1.325,1.333,1.333,1.322,62790,8336988.0,0.82,-0.07,-0.001,42.47
66,2020-09-02,1.334,1.341,1.344,1.327,87388,11694283.0,1.28,0.6,0.008,59.11
67,2020-09-03,1.335,1.332,1.346,1.329,53957,7220172.0,1.27,-0.67,-0.009,36.49
68,2020-09-04,1.331,1.32,1.331,1.305,81159,10660744.0,1.95,-0.9,-0.012,54.89
69,2020-09-07,1.317,1.291,1.324,1.286,88419,11511090.0,2.88,-2.2,-0.029,59.8
70,2020-09-08,1.292,1.294,1.297,1.279,60829,7828136.0,1.39,0.23,0.003,41.14
71,2020-09-09,1.291,1.264,1.291,1.255,114144,14482666.0,2.78,-2.32,-0.03,77.2
72,2020-09-10,1.29,1.263,1.29,1.261,74967,9566390.0,2.29,-0.08,-0.001,50.7
73,2020-09-11,1.262,1.277,1.278,1.261,120183,15295676.0,1.35,1.11,0.014,81.29
74,2020-09-14,1.286,1.283,1.288,1.276,352150,45221915.0,0.94,0.47,0.006,238.18
75,2020-09-15,1.28,1.292,1.292,1.278,130292,16714775.0,1.09,0.7,0.009,88.12
76,2020-09-16,1.294,1.287,1.294,1.282,51712,6673297.0,0.93,-0.39,-0.005,34.98
77,2020-09-17,1.281,1.284,1.29,1.273,33353,4273031.0,1.32,-0.23,-0.003,22.56
78,2020-09-18,1.28,1.305,1.305,1.28,87476,11302758.0,1.95,1.64,0.021,59.16
79,2020-09-21,1.308,1.296,1.308,1.294,40691,5296599.0,1.07,-0.69,-0.009,27.52
80,2020-09-22,1.29,1.283,1.301,1.279,77751,10024032.0,1.7,-1.0,-0.013,52.59
81,2020-09-23,1.284,1.283,1.288,1.281,544521,69990523.0,0.55,0.0,0.0,368.29
82,2020-09-24,1.282,1.264,1.282,1.261,86112,10963539.0,1.64,-1.48,-0.019,58.24
83,2020-09-25,1.269,1.273,1.277,1.267,48179,6119424.0,0.79,0.71,0.009,32.59
84,2020-09-28,1.266,1.272,1.279,1.266,54371,6927753.0,1.02,-0.08,-0.001,36.77
85,2020-09-29,1.273,1.28,1.285,1.273,51567,6604515.0,0.94,0.63,0.008,34.88
86,2020-09-30,1.281,1.278,1.29,1.273,83580,10726860.0,1.33,-0.16,-0.002,56.53
87,2020-10-09,1.279,1.305,1.307,1.279,114437,14904947.0,2.19,2.11,0.027,77.4
88,2020-10-12,1.323,1.341,1.342,1.323,162530,21632529.0,1.46,2.76,0.036,109.93
89,2020-10-13,1.341,1.346,1.349,1.337,85778,11528242.0,0.89,0.37,0.005,58.02
90,2020-10-14,1.342,1.339,1.345,1.337,122821,16457540.0,0.59,-0.52,-0.007,83.07
91,2020-10-15,1.339,1.338,1.345,1.337,38179,5116520.0,0.6,-0.07,-0.001,25.82
92,2020-10-16,1.343,1.337,1.344,1.334,293406,39294869.0,0.75,-0.07,-0.001,198.45
93,2020-10-19,1.364,1.326,1.364,1.323,200814,26872374.0,3.07,-0.82,-0.011,135.82
94,2020-10-20,1.325,1.337,1.337,1.322,54996,7294894.0,1.13,0.83,0.011,37.2
