,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-03-25,2.932,2.965,2.974,2.931,354624,104580481.0,0.0,0.0,0.0,0.33
1,2011-03-28,2.962,2.965,2.991,2.96,154226,46013011.0,1.05,0.0,0.0,0.15
2,2011-03-29,2.96,2.936,2.98,2.935,15019,4444661.0,1.52,-0.98,-0.029,0.01
3,2011-03-30,2.931,2.94,2.971,2.92,9030,2652257.0,1.74,0.14,0.004,0.01
4,2011-03-31,2.931,2.918,2.95,2.904,11720,3434713.0,1.56,-0.75,-0.022,0.01
5,2011-04-01,2.92,2.955,2.955,2.916,5825,1706434.0,1.34,1.27,0.037,0.01
6,2011-04-06,2.955,2.987,2.993,2.955,29719,8850351.0,1.29,1.08,0.032,0.03
7,2011-04-07,2.987,2.987,2.996,2.976,10601,3166514.0,0.67,0.0,0.0,0.01
8,2011-04-08,2.988,3.016,3.016,2.988,25426,7649472.0,0.94,0.97,0.029,0.02
9,2011-04-11,3.015,3.005,3.042,3.0,37632,11394034.0,1.39,-0.36,-0.011,0.04
10,2011-04-12,3.0,3.004,3.022,2.991,15754,4735076.0,1.03,-0.03,-0.001,0.01
11,2011-04-13,2.992,3.035,3.038,2.985,12545,3790259.0,1.76,1.03,0.031,0.01
12,2011-04-14,3.035,3.029,3.048,3.026,12971,3944037.0,0.72,-0.2,-0.006,0.01
13,2011-04-15,3.023,3.035,3.048,3.005,41366,12470124.0,1.42,0.2,0.006,0.04
14,2011-04-18,3.004,3.04,3.044,3.004,8302,2522755.0,1.32,0.16,0.005,0.01
15,2011-04-19,3.023,2.983,3.023,2.981,3848,1151878.0,1.38,-1.88,-0.057,0.0
16,2011-04-20,2.989,3.0,3.006,2.971,7391,2210887.0,1.17,0.57,0.017,0.01
17,2011-04-21,2.978,3.012,3.028,2.978,2972,890577.0,1.67,0.4,0.012,0.0
18,2011-04-22,2.998,3.001,3.01,2.982,3583,1074865.0,0.93,-0.37,-0.011,0.0
19,2011-04-25,2.981,2.963,2.981,2.953,4925,1463811.0,0.93,-1.27,-0.038,0.0
20,2011-04-26,2.942,2.934,2.959,2.932,3737,1101056.0,0.91,-0.98,-0.029,0.0
21,2011-04-27,2.944,2.928,2.954,2.901,4380,1286040.0,1.81,-0.2,-0.006,0.0
22,2011-04-28,2.908,2.891,2.957,2.881,16462,4810232.0,2.6,-1.26,-0.037,0.02
23,2011-04-29,2.893,2.905,2.905,2.873,2087,603431.0,1.11,0.48,0.014,0.0
24,2011-05-03,2.886,2.929,2.929,2.882,2970,864095.0,1.62,0.83,0.024,0.0
25,2011-05-04,2.872,2.855,2.913,2.854,2676,767599.0,2.01,-2.53,-0.074,0.0
26,2011-05-05,2.83,2.863,2.863,2.83,1450,413978.0,1.16,0.28,0.008,0.0
27,2011-05-06,2.851,2.855,2.858,2.834,1301,370957.0,0.84,-0.28,-0.008,0.0
28,2011-05-09,2.857,2.859,2.87,2.848,585,167177.0,0.77,0.14,0.004,0.0
29,2011-05-10,2.859,2.867,2.872,2.851,605,173248.0,0.73,0.28,0.008,0.0
30,2011-05-11,2.868,2.868,2.885,2.846,1587,455306.0,1.36,0.03,0.001,0.0
31,2011-05-12,2.843,2.84,2.868,2.837,2297,654489.0,1.08,-0.98,-0.028,0.0
32,2011-05-13,2.858,2.86,2.86,2.802,6569,1870304.0,2.04,0.7,0.02,0.01
33,2011-05-16,2.859,2.845,2.865,2.833,1034,294139.0,1.12,-0.52,-0.015,0.0
34,2011-05-17,2.818,2.845,2.861,2.807,5515,1561726.0,1.9,0.0,0.0,0.01
35,2011-05-18,2.846,2.865,2.866,2.836,1055,301399.0,1.05,0.7,0.02,0.0
36,2011-05-19,2.863,2.853,2.868,2.853,484,138550.0,0.52,-0.42,-0.012,0.0
37,2011-05-20,2.853,2.855,2.855,2.832,128,36407.0,0.81,0.07,0.002,0.0
38,2011-05-23,2.834,2.773,2.834,2.735,16536,4611319.0,3.47,-2.87,-0.082,0.02
39,2011-05-24,2.772,2.771,2.772,2.735,1084,298486.0,1.33,-0.07,-0.002,0.0
40,2011-05-25,2.75,2.741,2.765,2.737,814,223672.0,1.01,-1.08,-0.03,0.0
41,2011-05-26,2.741,2.739,2.757,2.737,5308,1460908.0,0.73,-0.07,-0.002,0.01
42,2011-05-27,2.735,2.714,2.735,2.713,5934,1616862.0,0.8,-0.91,-0.025,0.01
43,2011-05-30,2.655,2.707,2.83,2.655,5634,1524851.0,6.45,-0.26,-0.007,0.01
44,2011-05-31,2.703,2.74,2.741,2.699,6362,1727960.0,1.55,1.22,0.033,0.01
45,2011-06-01,2.738,2.74,2.75,2.738,4862,1333511.0,0.44,0.0,0.0,0.0
46,2011-06-02,2.72,2.705,2.72,2.683,10304,2784504.0,1.35,-1.28,-0.035,0.01
47,2011-06-03,2.702,2.72,2.736,2.702,6659,1814225.0,1.26,0.55,0.015,0.01
48,2011-06-07,2.732,2.74,2.742,2.72,5664,1548632.0,0.81,0.74,0.02,0.01
49,2011-06-08,2.83,2.752,2.83,2.72,1777,487349.0,4.01,0.44,0.012,0.0
50,2011-06-09,2.745,2.709,2.745,2.709,1304,354706.0,1.31,-1.56,-0.043,0.0
51,2011-06-10,2.715,2.713,2.715,2.672,5392,1457335.0,1.59,0.15,0.004,0.01
52,2011-06-13,2.68,2.682,2.702,2.673,144,38561.0,1.07,-1.14,-0.031,0.0
53,2011-06-14,2.699,2.734,2.737,2.699,3491,948904.0,1.42,1.94,0.052,0.0
54,2011-06-15,2.81,2.718,2.81,2.706,4520,1228076.0,3.8,-0.59,-0.016,0.0
55,2011-06-16,2.696,2.673,2.699,2.673,2685,721058.0,0.96,-1.66,-0.045,0.0
56,2011-06-17,2.673,2.651,2.684,2.651,3068,817587.0,1.23,-0.82,-0.022,0.0
57,2011-06-20,2.7,2.635,2.7,2.618,881,232379.0,3.09,-0.6,-0.016,0.0
58,2011-06-21,2.71,2.657,2.71,2.635,1330,351634.0,2.85,0.83,0.022,0.0
59,2011-06-22,2.675,2.661,2.675,2.645,4876,1295673.0,1.13,0.15,0.004,0.0
60,2011-06-23,2.66,2.702,2.704,2.634,5828,1563084.0,2.63,1.54,0.041,0.01
61,2011-06-24,2.703,2.758,2.773,2.69,1594,435311.0,3.07,2.07,0.056,0.0
62,2011-06-27,2.77,2.761,2.775,2.752,1266,349409.0,0.83,0.11,0.003,0.0
63,2011-06-28,2.769,2.768,2.769,2.75,771,212606.0,0.69,0.25,0.007,0.0
64,2011-06-29,2.768,2.74,2.768,2.73,1355,372706.0,1.37,-1.01,-0.028,0.0
65,2011-06-30,2.731,2.767,2.78,2.731,1129,312359.0,1.79,0.99,0.027,0.0
66,2011-07-01,2.77,2.773,2.787,2.75,4553,1267418.0,1.34,0.22,0.006,0.0
67,2011-07-04,2.78,2.825,2.827,2.776,53057,14880847.0,1.84,1.88,0.052,0.05
68,2011-07-05,2.825,2.823,2.829,2.81,1830,516001.0,0.67,-0.07,-0.002,0.0
69,2011-07-06,2.805,2.826,2.827,2.788,3285,925260.0,1.38,0.11,0.003,0.0
70,2011-07-07,2.83,2.826,2.847,2.816,1846,522335.0,1.1,0.0,0.0,0.0
71,2011-07-08,2.83,2.814,2.83,2.8,895,250986.0,1.06,-0.42,-0.012,0.0
72,2011-07-11,2.785,2.814,2.818,2.785,324,91074.0,1.17,0.0,0.0,0.0
73,2011-07-12,2.786,2.768,2.796,2.768,2168,603985.0,1.0,-1.63,-0.046,0.0
74,2011-07-13,2.765,2.812,2.813,2.765,681,190647.0,1.73,1.59,0.044,0.0
75,2011-07-14,2.816,2.833,2.834,2.8,348,98164.0,1.21,0.75,0.021,0.0
76,2011-07-15,2.82,2.83,2.843,2.82,514,145660.0,0.81,-0.11,-0.003,0.0
77,2011-07-18,2.83,2.84,2.849,2.83,3380,959326.0,0.67,0.35,0.01,0.0
78,2011-07-19,2.808,2.808,2.822,2.807,632,177570.0,0.53,-1.13,-0.032,0.0
79,2011-07-20,2.812,2.808,2.819,2.797,667,186959.0,0.78,0.0,0.0,0.0
80,2011-07-21,2.808,2.789,2.81,2.751,2260,624189.0,2.1,-0.68,-0.019,0.0
81,2011-07-22,2.75,2.792,2.802,2.75,1851,516056.0,1.86,0.11,0.003,0.0
82,2011-07-25,2.77,2.703,2.77,2.7,996,273592.0,2.51,-3.19,-0.089,0.0
