,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-11-30,1.009,1.011,1.018,1.0,3667843,370965689.106,0.0,0.0,0.0,1107.55
1,2022-12-01,1.027,1.024,1.037,1.022,784898,80871911.916,1.48,1.29,0.013,237.01
2,2022-12-02,1.02,1.019,1.027,0.922,203051,20752088.345,10.25,-0.49,-0.005,61.31
3,2022-12-05,1.019,1.037,1.039,1.019,150315,15525547.428,1.96,1.77,0.018,45.39
4,2022-12-06,1.035,1.046,1.048,1.031,86839,9049627.96,1.64,0.87,0.009,26.22
5,2022-12-07,1.041,1.043,1.054,1.038,77911,8135036.859,1.53,-0.29,-0.003,23.53
6,2022-12-08,1.037,1.043,1.046,1.037,39396,4107962.811,0.86,0.0,0.0,11.9
7,2022-12-09,1.035,1.054,1.055,1.035,80600,8451062.544,1.92,1.05,0.011,24.34
8,2022-12-12,1.05,1.043,1.054,1.036,79942,8387322.403,1.71,-1.04,-0.011,24.14
9,2022-12-13,1.043,1.04,1.045,1.033,51006,5312457.621,1.15,-0.29,-0.003,15.4
10,2022-12-14,1.04,1.04,1.046,1.038,43953,4581612.224,0.77,0.0,0.0,13.27
11,2022-12-15,1.043,1.043,1.045,1.036,45381,4727223.116,0.87,0.29,0.003,13.7
12,2022-12-16,1.038,1.04,1.044,1.036,24321,2531109.366,0.77,-0.29,-0.003,7.34
13,2022-12-19,1.044,1.027,1.046,1.024,19807,2050357.849,2.12,-1.25,-0.013,5.98
14,2022-12-20,1.023,1.013,1.025,1.009,27067,2761009.78,1.56,-1.36,-0.014,8.17
15,2022-12-21,1.015,1.015,1.019,1.014,34807,3536117.289,0.49,0.2,0.002,10.51
16,2022-12-22,1.02,1.015,1.028,1.012,2126,216268.882,1.58,0.0,0.0,0.64
17,2022-12-23,1.009,1.012,1.018,1.009,7784,790464.557,0.89,-0.3,-0.003,2.35
18,2022-12-26,1.014,1.02,1.021,1.014,6329,645718.66,0.69,0.79,0.008,1.91
19,2022-12-27,1.023,1.03,1.031,1.023,23877,2451687.953,0.78,0.98,0.01,7.21
20,2022-12-28,1.024,1.023,1.026,1.018,3513,358828.302,0.78,-0.68,-0.007,1.06
21,2022-12-29,1.024,1.021,1.024,1.017,6753,688923.2,0.68,-0.2,-0.002,2.04
22,2022-12-30,1.021,1.025,1.028,1.021,8388,861084.153,0.69,0.39,0.004,2.53
23,2023-01-03,1.019,1.028,1.03,1.013,11804,1201482.451,1.66,0.29,0.003,3.56
24,2023-01-04,1.025,1.028,1.032,1.025,12711,1307147.032,0.68,0.0,0.0,3.84
25,2023-01-05,1.036,1.052,1.054,1.036,49469,5183327.397,1.75,2.33,0.024,14.94
26,2023-01-06,1.051,1.052,1.059,1.05,38684,4076605.461,0.86,0.0,0.0,11.68
27,2023-01-09,1.056,1.06,1.063,1.054,56648,5996002.08,0.86,0.76,0.008,17.11
28,2023-01-10,1.059,1.061,1.065,1.057,24905,2641524.502,0.75,0.09,0.001,7.52
29,2023-01-11,1.062,1.06,1.07,1.06,27743,2952536.459,0.94,-0.09,-0.001,8.38
30,2023-01-12,1.064,1.065,1.068,1.062,22632,2413941.972,0.57,0.47,0.005,6.83
31,2023-01-13,1.067,1.076,1.076,1.067,26988,2889955.322,0.85,1.03,0.011,8.15
32,2023-01-16,1.08,1.093,1.104,1.08,25830,2818240.267,2.23,1.58,0.017,7.8
33,2023-01-17,1.097,1.094,1.097,1.09,26563,2910070.645,0.64,0.09,0.001,8.02
34,2023-01-18,1.094,1.094,1.098,1.094,13206,1448011.4,0.37,0.0,0.0,3.99
35,2023-01-19,1.092,1.104,1.104,1.091,15472,1698488.592,1.19,0.91,0.01,4.67
36,2023-01-20,1.107,1.111,1.113,1.105,11726,1299953.1,0.72,0.63,0.007,3.54
37,2023-01-30,1.139,1.117,1.139,1.115,20585,2314681.157,2.16,0.54,0.006,6.22
38,2023-01-31,1.117,1.106,1.118,1.106,15856,1762359.258,1.07,-0.98,-0.011,4.79
39,2023-02-01,1.112,1.115,1.115,1.103,9930,1104814.178,1.08,0.81,0.009,3.0
40,2023-02-02,1.113,1.113,1.118,1.109,6290,701545.103,0.81,-0.18,-0.002,1.9
41,2023-02-03,1.105,1.102,1.105,1.092,5084,557486.662,1.17,-0.99,-0.011,1.54
42,2023-02-06,1.085,1.083,1.09,1.079,18546,2005139.588,1.0,-1.72,-0.019,5.6
43,2023-02-07,1.082,1.087,1.09,1.082,10198,1109578.064,0.74,0.37,0.004,3.08
44,2023-02-08,1.087,1.081,1.089,1.081,13401,1457316.083,0.74,-0.55,-0.006,4.05
45,2023-02-09,1.08,1.094,1.094,1.08,24796,2703812.892,1.3,1.2,0.013,7.49
46,2023-02-10,1.091,1.088,1.092,1.083,10739,1170030.155,0.82,-0.55,-0.006,3.24
47,2023-02-13,1.088,1.097,1.097,1.085,9535,1040383.7,1.1,0.83,0.009,2.88
