,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2022-03-28,0.823,0.819,0.823,0.811,13864,1132637.0,1.46,-0.49,-0.004,0.07
54,2022-03-29,0.826,0.817,0.826,0.817,2622,214482.0,1.1,-0.24,-0.002,0.01
55,2022-03-30,0.822,0.832,0.832,0.822,31898,2647056.0,1.22,1.84,0.015,0.15
56,2022-03-31,0.84,0.831,0.841,0.83,2938,246121.0,1.32,-0.12,-0.001,0.01
57,2022-04-01,0.833,0.832,0.833,0.832,127,10568.0,0.12,0.12,0.001,0.0
58,2022-04-06,0.833,0.84,0.84,0.833,15851,1321822.0,0.84,0.96,0.008,0.07
59,2022-04-07,0.836,0.831,0.836,0.827,10923,909480.0,1.07,-1.07,-0.009,0.05
60,2022-04-08,0.829,0.827,0.829,0.818,16912,1390993.0,1.32,-0.48,-0.004,0.08
61,2022-04-11,0.819,0.807,0.819,0.807,10410,842952.0,1.45,-2.42,-0.02,0.05
62,2022-04-12,0.802,0.817,0.817,0.799,26068,2101883.0,2.23,1.24,0.01,0.12
63,2022-04-13,0.809,0.812,0.812,0.807,49012,3964231.0,0.61,-0.61,-0.005,0.23
64,2022-04-14,0.809,0.814,0.816,0.804,19908,1608864.0,1.48,0.25,0.002,0.09
65,2022-04-15,0.806,0.808,0.809,0.803,25470,2054786.0,0.74,-0.74,-0.006,0.12
66,2022-04-18,0.8,0.806,0.806,0.798,7116,570007.0,0.99,-0.25,-0.002,0.03
67,2022-04-19,0.812,0.806,0.813,0.806,26460,2144598.0,0.87,0.0,0.0,0.12
68,2022-04-20,0.803,0.794,0.803,0.791,5966,476402.0,1.49,-1.49,-0.012,0.03
69,2022-04-21,0.79,0.769,0.792,0.769,25448,1981587.0,2.9,-3.15,-0.025,0.12
70,2022-04-22,0.764,0.768,0.769,0.762,8866,677907.0,0.91,-0.13,-0.001,0.04
71,2022-04-25,0.761,0.736,0.761,0.733,41289,3071285.0,3.65,-4.17,-0.032,0.19
72,2022-04-26,0.729,0.726,0.74,0.726,45783,3367901.0,1.9,-1.36,-0.01,0.21
73,2022-04-27,0.72,0.741,0.741,0.719,34006,2463648.0,3.03,2.07,0.015,0.16
74,2022-04-28,0.747,0.746,0.749,0.736,27217,2014209.0,1.75,0.67,0.005,0.13
75,2022-04-29,0.748,0.767,0.767,0.745,11501,863204.0,2.95,2.82,0.021,0.05
76,2022-05-05,0.76,0.765,0.769,0.76,14828,1135545.0,1.17,-0.26,-0.002,0.07
77,2022-05-06,0.758,0.748,0.758,0.748,5622,422212.0,1.31,-2.22,-0.017,0.03
78,2022-05-09,0.75,0.756,0.756,0.75,16825,1263569.0,0.8,1.07,0.008,0.08
79,2022-05-10,0.749,0.76,0.763,0.745,31106,2343891.0,2.38,0.53,0.004,0.15
80,2022-05-11,0.767,0.773,0.785,0.767,6433,504234.0,2.37,1.71,0.013,0.03
81,2022-05-12,0.775,0.771,0.775,0.768,19891,1533045.0,0.91,-0.26,-0.002,0.09
82,2022-05-13,0.775,0.773,0.775,0.769,33809,2609276.0,0.78,0.26,0.002,0.16
83,2022-05-16,0.778,0.769,0.778,0.769,28224,2176397.0,1.16,-0.52,-0.004,0.13
84,2022-05-17,0.771,0.775,0.775,0.766,33924,2606806.0,1.17,0.78,0.006,0.16
85,2022-05-18,0.78,0.779,0.782,0.775,28537,2223258.0,0.9,0.52,0.004,0.13
86,2022-05-19,0.772,0.786,0.786,0.766,26280,2045741.0,2.57,0.9,0.007,0.12
87,2022-05-20,0.793,0.797,0.797,0.791,14216,1127872.0,0.76,1.4,0.011,0.07
88,2022-05-23,0.794,0.792,0.794,0.789,11474,908168.0,0.63,-0.63,-0.005,0.05
89,2022-05-24,0.792,0.77,0.792,0.77,11228,884205.0,2.78,-2.78,-0.022,0.05
90,2022-05-25,0.772,0.779,0.779,0.77,11203,864033.0,1.17,1.17,0.009,0.05
91,2022-05-26,0.783,0.785,0.786,0.782,14027,1100000.0,0.51,0.77,0.006,0.07
92,2022-05-27,0.791,0.782,0.792,0.782,14080,1112296.0,1.27,-0.38,-0.003,0.07
93,2022-05-30,0.789,0.789,0.792,0.785,2835,223683.0,0.9,0.9,0.007,0.01
94,2022-05-31,0.791,0.8,0.8,0.791,2919,230985.0,1.14,1.39,0.011,0.01
95,2022-06-01,0.8,0.8,0.803,0.799,3189,255437.0,0.5,0.0,0.0,0.01
96,2022-06-02,0.799,0.803,0.803,0.797,169,13504.0,0.75,0.38,0.003,0.0
97,2022-06-06,0.807,0.816,0.816,0.807,31868,2576251.0,1.12,1.62,0.013,0.15
98,2022-06-07,0.816,0.81,0.816,0.808,6018,487576.0,0.98,-0.74,-0.006,0.03
99,2022-06-08,0.811,0.813,0.817,0.804,17091,1388943.0,1.6,0.37,0.003,0.08
100,2022-06-09,0.813,0.804,0.815,0.804,32188,2602629.0,1.35,-1.11,-0.009,0.15
101,2022-06-10,0.806,0.812,0.812,0.805,11431,924479.0,0.87,1.0,0.008,0.05
102,2022-06-13,0.807,0.805,0.811,0.803,19731,1593944.0,0.99,-0.86,-0.007,0.09
103,2022-06-14,0.798,0.8,0.801,0.785,4086,325546.0,1.99,-0.62,-0.005,0.02
104,2022-06-15,0.808,0.812,0.815,0.807,756,61343.0,1.0,1.5,0.012,0.0
105,2022-06-16,0.813,0.813,0.813,0.811,5612,455696.0,0.25,0.12,0.001,0.03
106,2022-06-17,0.806,0.81,0.811,0.802,393,31750.0,1.11,-0.37,-0.003,0.0
107,2022-06-20,0.815,0.823,0.824,0.815,26046,2134469.0,1.11,1.6,0.013,0.12
108,2022-06-21,0.822,0.818,0.824,0.812,44463,3639796.0,1.46,-0.61,-0.005,0.21
109,2022-06-22,0.818,0.81,0.821,0.81,28470,2325016.0,1.34,-0.98,-0.008,0.13
110,2022-06-23,0.811,0.818,0.818,0.804,51817,4216572.0,1.73,0.99,0.008,0.24
111,2022-06-24,0.822,0.834,0.834,0.822,29796,2468203.0,1.47,1.96,0.016,0.14
112,2022-06-27,0.833,0.841,0.843,0.833,59419,4990665.0,1.2,0.84,0.007,0.28
113,2022-06-28,0.839,0.85,0.851,0.836,22847,1919941.0,1.78,1.07,0.009,0.11
114,2022-06-29,0.845,0.837,0.852,0.837,12339,1036858.0,1.76,-1.53,-0.013,0.06
115,2022-06-30,0.84,0.842,0.849,0.84,1122,94722.0,1.08,0.6,0.005,0.01
116,2022-07-01,0.849,0.852,0.856,0.849,7042,601393.0,0.83,1.19,0.01,0.03
117,2022-07-04,0.85,0.861,0.861,0.85,9194,785681.0,1.29,1.06,0.009,0.04
118,2022-07-05,0.856,0.86,0.861,0.851,19221,1645417.0,1.16,-0.12,-0.001,0.09
119,2022-07-06,0.86,0.847,0.86,0.847,11431,978922.0,1.51,-1.51,-0.013,0.05
120,2022-07-07,0.827,0.854,0.857,0.827,2965,251720.0,3.54,0.83,0.007,0.01
121,2022-07-08,0.857,0.854,0.862,0.854,228,19524.0,0.94,0.0,0.0,0.0
122,2022-07-11,0.846,0.84,0.846,0.839,9583,804824.0,0.82,-1.64,-0.014,0.04
123,2022-07-12,0.843,0.836,0.848,0.836,4261,358483.0,1.43,-0.48,-0.004,0.02
124,2022-07-13,0.839,0.845,0.847,0.839,3887,329190.0,0.96,1.08,0.009,0.02
125,2022-07-14,0.847,0.851,0.857,0.847,19672,1673004.0,1.18,0.71,0.006,0.09
126,2022-07-15,0.848,0.844,0.85,0.843,7022,596594.0,0.82,-0.82,-0.007,0.03
127,2022-07-18,0.845,0.858,0.858,0.845,14551,1238870.0,1.54,1.66,0.014,0.07
128,2022-07-19,0.857,0.852,0.857,0.849,2393,204052.0,0.93,-0.7,-0.006,0.01
129,2022-07-20,0.853,0.854,0.855,0.851,301494,25726344.0,0.47,0.23,0.002,1.41
130,2022-07-21,0.853,0.847,0.856,0.847,29660,2527848.0,1.05,-0.82,-0.007,0.14
131,2022-07-22,0.847,0.852,0.857,0.846,41119,3507277.0,1.3,0.59,0.005,0.19
132,2022-07-25,0.853,0.842,0.853,0.838,1605,135683.0,1.76,-1.17,-0.01,0.01
133,2022-07-26,0.838,0.843,0.846,0.837,6293,530528.0,1.07,0.12,0.001,0.03
134,2022-07-27,0.849,0.849,0.851,0.847,14720,1249137.0,0.47,0.71,0.006,0.07
135,2022-07-28,0.85,0.848,0.853,0.848,14131,1200721.0,0.59,-0.12,-0.001,0.07
136,2022-07-29,0.851,0.84,0.854,0.84,19522,1652182.0,1.65,-0.94,-0.008,0.09
137,2022-08-01,0.84,0.846,0.846,0.832,15259,1285372.0,1.67,0.71,0.006,0.07
138,2022-08-02,0.838,0.821,0.838,0.813,33694,2779562.0,2.96,-2.96,-0.025,0.16
139,2022-08-03,0.829,0.811,0.83,0.811,27945,2293516.0,2.31,-1.22,-0.01,0.13
140,2022-08-04,0.816,0.818,0.819,0.809,11197,913939.0,1.23,0.86,0.007,0.05
141,2022-08-05,0.821,0.826,0.826,0.816,40205,3306709.0,1.22,0.98,0.008,0.19
142,2022-08-08,0.825,0.828,0.828,0.825,5570,459845.0,0.36,0.24,0.002,0.03
143,2022-08-09,0.83,0.829,0.832,0.829,6068,503851.0,0.36,0.12,0.001,0.03
144,2022-08-10,0.829,0.823,0.829,0.823,15422,1277511.0,0.72,-0.72,-0.006,0.07
145,2022-08-11,0.829,0.838,0.838,0.829,9951,826638.0,1.09,1.82,0.015,0.05
146,2022-08-12,0.838,0.838,0.839,0.838,10801,905804.0,0.12,0.0,0.0,0.05
147,2022-08-15,0.837,0.837,0.837,0.836,11024,922409.0,0.12,-0.12,-0.001,0.05
148,2022-08-16,0.841,0.842,0.846,0.841,7046,595751.0,0.6,0.6,0.005,0.03
149,2022-08-17,0.843,0.845,0.845,0.841,22516,1900548.0,0.48,0.36,0.003,0.11
150,2022-08-18,0.843,0.842,0.844,0.841,15621,1316190.0,0.36,-0.36,-0.003,0.07
151,2022-08-19,0.839,0.838,0.841,0.838,6346,532997.0,0.36,-0.48,-0.004,0.03
152,2022-08-22,0.839,0.845,0.845,0.839,32913,2770398.0,0.72,0.84,0.007,0.15
153,2022-08-23,0.843,0.841,0.845,0.839,20249,1704512.0,0.71,-0.47,-0.004,0.09
154,2022-08-24,0.841,0.82,0.841,0.818,19544,1627911.0,2.73,-2.5,-0.021,0.09
155,2022-08-25,0.823,0.82,0.823,0.812,34512,2830767.0,1.34,0.0,0.0,0.16
156,2022-08-26,0.824,0.822,0.829,0.822,8484,701349.0,0.85,0.24,0.002,0.04
157,2022-08-29,0.814,0.824,0.824,0.814,17004,1398267.0,1.22,0.24,0.002,0.08
158,2022-08-30,0.822,0.82,0.822,0.817,22203,1817626.0,0.61,-0.49,-0.004,0.1
159,2022-08-31,0.817,0.808,0.817,0.808,16515,1341651.0,1.1,-1.46,-0.012,0.08
160,2022-09-01,0.808,0.803,0.81,0.802,19791,1598453.0,0.99,-0.62,-0.005,0.09
161,2022-09-02,0.804,0.796,0.804,0.796,13812,1105431.0,1.0,-0.87,-0.007,0.06
162,2022-09-05,0.8,0.798,0.803,0.797,7842,627193.0,0.75,0.25,0.002,0.04
163,2022-09-06,0.801,0.811,0.811,0.801,7911,638653.0,1.25,1.63,0.013,0.04
164,2022-09-07,0.81,0.814,0.815,0.81,14443,1175140.0,0.62,0.37,0.003,0.07
165,2022-09-08,0.812,0.808,0.812,0.807,5647,456573.0,0.61,-0.74,-0.006,0.03
166,2022-09-09,0.807,0.811,0.811,0.807,2822,227743.0,0.5,0.37,0.003,0.01
167,2022-09-13,0.812,0.808,0.812,0.807,13755,1114925.0,0.62,-0.37,-0.003,0.06
168,2022-09-14,0.8,0.799,0.803,0.796,2938,235014.0,0.87,-1.11,-0.009,0.01
169,2022-09-15,0.796,0.783,0.796,0.778,11476,907912.0,2.25,-2.0,-0.016,0.05
170,2022-09-16,0.781,0.768,0.782,0.768,5881,458695.0,1.79,-1.92,-0.015,0.03
171,2022-09-19,0.764,0.759,0.769,0.759,16833,1286034.0,1.3,-1.17,-0.009,0.08
172,2022-09-20,0.766,0.764,0.77,0.764,19638,1505949.0,0.79,0.66,0.005,0.09
173,2022-09-21,0.759,0.768,0.769,0.759,46604,3560282.0,1.31,0.52,0.004,0.22
174,2022-09-22,0.761,0.76,0.763,0.756,14085,1071560.0,0.91,-1.04,-0.008,0.07
175,2022-09-23,0.761,0.754,0.761,0.749,25825,1952648.0,1.58,-0.79,-0.006,0.12
176,2022-09-26,0.747,0.746,0.755,0.745,21921,1640015.0,1.33,-1.06,-0.008,0.1
177,2022-09-27,0.75,0.758,0.758,0.747,26853,2009180.0,1.47,1.61,0.012,0.13
178,2022-09-28,0.751,0.745,0.751,0.744,22144,1653569.0,0.92,-1.72,-0.013,0.1
179,2022-09-29,0.748,0.747,0.75,0.741,44043,3285709.0,1.21,0.27,0.002,0.21
180,2022-09-30,0.74,0.739,0.745,0.738,32861,2432064.0,0.94,-1.07,-0.008,0.15
181,2022-10-10,0.739,0.725,0.739,0.724,91595,6712717.0,2.03,-1.89,-0.014,0.43
182,2022-10-11,0.73,0.734,0.736,0.729,92600,6763422.0,0.97,1.24,0.009,0.43
183,2022-10-12,0.727,0.747,0.747,0.722,32250,2363399.0,3.41,1.77,0.013,0.15
184,2022-10-13,0.746,0.75,0.755,0.746,19346,1452309.0,1.2,0.4,0.003,0.09
185,2022-10-14,0.752,0.772,0.773,0.752,13724,1038772.0,2.8,2.93,0.022,0.06
186,2022-10-17,0.768,0.771,0.771,0.766,12060,926656.0,0.65,-0.13,-0.001,0.06
187,2022-10-18,0.773,0.775,0.778,0.768,5064,391201.0,1.3,0.52,0.004,0.02
188,2022-10-19,0.772,0.766,0.772,0.766,15488,1190092.0,0.77,-1.16,-0.009,0.07
189,2022-10-20,0.761,0.755,0.765,0.749,27837,2098971.0,2.09,-1.44,-0.011,0.13
190,2022-10-21,0.758,0.757,0.76,0.754,16631,1259837.0,0.79,0.26,0.002,0.08
191,2022-10-24,0.757,0.736,0.762,0.735,31609,2362288.0,3.57,-2.77,-0.021,0.15
192,2022-10-25,0.731,0.735,0.742,0.728,23923,1745692.0,1.9,-0.14,-0.001,0.11
193,2022-10-26,0.74,0.744,0.752,0.74,148773,11086415.0,1.63,1.22,0.009,0.7
194,2022-10-27,0.746,0.739,0.746,0.739,35061,2602194.0,0.94,-0.67,-0.005,0.16
195,2022-10-28,0.739,0.716,0.739,0.715,11690,854321.0,3.25,-3.11,-0.023,0.05
196,2022-10-31,0.713,0.712,0.717,0.71,52909,3782931.0,0.98,-0.56,-0.004,0.25
197,2022-11-01,0.719,0.733,0.763,0.717,154792,11198138.0,6.46,2.95,0.021,0.73
198,2022-11-02,0.733,0.741,0.745,0.733,45353,3342621.0,1.64,1.09,0.008,0.21
199,2022-11-03,0.742,0.741,0.744,0.739,30914,2290300.0,0.67,0.0,0.0,0.14
200,2022-11-04,0.746,0.766,0.766,0.746,30264,2294132.0,2.7,3.37,0.025,0.14
201,2022-11-07,0.767,0.769,0.77,0.767,16346,1257619.0,0.39,0.39,0.003,0.08
202,2022-11-08,0.765,0.763,0.765,0.762,5762,440787.0,0.39,-0.78,-0.006,0.03
203,2022-11-09,0.766,0.762,0.766,0.762,11248,860293.0,0.52,-0.13,-0.001,0.05
204,2022-11-10,0.757,0.754,0.759,0.754,25594,1937767.0,0.66,-1.05,-0.008,0.12
205,2022-11-11,0.758,0.766,0.773,0.758,49369,3796521.0,1.99,1.59,0.012,0.23
206,2022-11-14,0.768,0.763,0.77,0.761,8481,651149.0,1.17,-0.39,-0.003,0.04
207,2022-11-15,0.762,0.773,0.773,0.762,14925,1145876.0,1.44,1.31,0.01,0.07
208,2022-11-16,0.773,0.772,0.779,0.772,14369,1113390.0,0.91,-0.13,-0.001,0.07
209,2022-11-17,0.765,0.77,0.77,0.762,11395,872001.0,1.04,-0.26,-0.002,0.05
210,2022-11-18,0.775,0.768,0.775,0.768,39628,3060116.0,0.91,-0.26,-0.002,0.19
211,2022-11-21,0.761,0.769,0.769,0.76,5586,425723.0,1.17,0.13,0.001,0.03
212,2022-11-22,0.766,0.76,0.768,0.76,20321,1549540.0,1.04,-1.17,-0.009,0.1
213,2022-11-23,0.763,0.767,0.767,0.76,40663,3105886.0,0.92,0.92,0.007,0.19
214,2022-11-24,0.77,0.766,0.77,0.766,29125,2233664.0,0.52,-0.13,-0.001,0.14
215,2022-11-25,0.762,0.764,0.765,0.761,11479,875325.0,0.52,-0.26,-0.002,0.05
216,2022-11-28,0.757,0.758,0.758,0.749,14141,1062035.0,1.18,-0.79,-0.006,0.07
217,2022-11-29,0.761,0.767,0.768,0.76,11267,859522.0,1.06,1.19,0.009,0.05
218,2022-11-30,0.768,0.769,0.771,0.767,12253,942262.0,0.52,0.26,0.002,0.06
219,2022-12-01,0.774,0.774,0.778,0.774,14357,1114598.0,0.52,0.65,0.005,0.07
220,2022-12-02,0.774,0.774,0.775,0.772,25660,1984901.0,0.39,0.0,0.0,0.12
221,2022-12-05,0.774,0.781,0.781,0.774,42544,3310378.0,0.9,0.9,0.007,0.2
222,2022-12-06,0.781,0.777,0.783,0.775,21597,1680035.0,1.02,-0.51,-0.004,0.1
223,2022-12-07,0.775,0.774,0.779,0.773,44902,3484268.0,0.77,-0.39,-0.003,0.21
224,2022-12-08,0.771,0.774,0.776,0.771,33158,2563509.0,0.65,0.0,0.0,0.16
225,2022-12-09,0.771,0.777,0.777,0.771,16493,1276848.0,0.78,0.39,0.003,0.08
226,2022-12-12,0.772,0.769,0.772,0.767,47624,3665239.0,0.64,-1.03,-0.008,0.22
227,2022-12-13,0.766,0.763,0.767,0.763,41876,3204304.0,0.52,-0.78,-0.006,0.2
228,2022-12-14,0.77,0.762,0.77,0.761,20419,1559916.0,1.18,-0.13,-0.001,0.1
229,2022-12-15,0.761,0.762,0.763,0.758,12077,918437.0,0.66,0.0,0.0,0.06
230,2022-12-16,0.758,0.757,0.761,0.756,24636,1870246.0,0.66,-0.66,-0.005,0.12
231,2022-12-19,0.757,0.743,0.757,0.742,26206,1968306.0,1.98,-1.85,-0.014,0.12
232,2022-12-20,0.739,0.739,0.745,0.738,25059,1854150.0,0.94,-0.54,-0.004,0.12
233,2022-12-21,0.739,0.734,0.74,0.732,34423,2537722.0,1.08,-0.68,-0.005,0.16
234,2022-12-22,0.738,0.73,0.741,0.727,15715,1161342.0,1.91,-0.54,-0.004,0.07
235,2022-12-23,0.727,0.729,0.731,0.727,27700,2022354.0,0.55,-0.14,-0.001,0.13
236,2022-12-26,0.728,0.74,0.741,0.728,60347,4452422.0,1.78,1.51,0.011,0.28
237,2022-12-27,0.745,0.746,0.746,0.742,45819,3413374.0,0.54,0.81,0.006,0.21
238,2022-12-28,0.742,0.744,0.748,0.742,40111,2986111.0,0.8,-0.27,-0.002,0.19
239,2022-12-29,0.743,0.743,0.747,0.742,28715,2137453.0,0.67,-0.13,-0.001,0.13
240,2022-12-30,0.745,0.748,0.749,0.744,44596,3326759.0,0.67,0.67,0.005,0.21
241,2023-01-03,0.747,0.754,0.755,0.746,20697,1552004.0,1.2,0.8,0.006,0.1
242,2023-01-04,0.754,0.756,0.756,0.752,25958,1957812.0,0.53,0.27,0.002,0.12
243,2023-01-05,0.751,0.766,0.766,0.751,68749,5237842.0,1.98,1.32,0.01,0.32
244,2023-01-06,0.767,0.766,0.771,0.766,53170,4092799.0,0.65,0.0,0.0,0.25
245,2023-01-09,0.761,0.768,0.773,0.761,60799,4671655.0,1.57,0.26,0.002,0.29
246,2023-01-10,0.766,0.768,0.769,0.766,21868,1680356.0,0.39,0.0,0.0,0.1
247,2023-01-11,0.768,0.764,0.772,0.764,63077,4855417.0,1.04,-0.52,-0.004,0.3
248,2023-01-12,0.763,0.764,0.767,0.763,10032,767530.0,0.52,0.0,0.0,0.05
249,2023-01-13,0.766,0.767,0.767,0.764,6333,484395.0,0.39,0.39,0.003,0.03
250,2023-01-16,0.768,0.78,0.785,0.768,36356,2824558.0,2.22,1.69,0.013,0.17
251,2023-01-17,0.781,0.777,0.781,0.776,13901,1082438.0,0.64,-0.38,-0.003,0.07
252,2023-01-18,0.779,0.777,0.779,0.777,31106,2419097.0,0.26,0.0,0.0,0.15
253,2023-01-19,0.775,0.783,0.783,0.775,15220,1184269.0,1.03,0.77,0.006,0.07
254,2023-01-20,0.787,0.79,0.79,0.787,31045,2445876.0,0.38,0.89,0.007,0.15
255,2023-01-30,0.791,0.794,0.799,0.79,43007,3425630.0,1.14,0.51,0.004,0.2
256,2023-01-31,0.792,0.791,0.792,0.789,7102,560757.0,0.38,-0.38,-0.003,0.03
257,2023-02-01,0.792,0.799,0.799,0.792,8617,683472.0,0.88,1.01,0.008,0.04
258,2023-02-02,0.799,0.8,0.804,0.799,61909,4961662.0,0.63,0.13,0.001,0.29
259,2023-02-03,0.797,0.794,0.797,0.787,32705,2588518.0,1.25,-0.75,-0.006,0.15
260,2023-02-06,0.799,0.786,0.799,0.785,24421,1923313.0,1.76,-1.01,-0.008,0.11
261,2023-02-07,0.79,0.792,0.795,0.789,43340,3432046.0,0.76,0.76,0.006,0.2
262,2023-02-08,0.796,0.789,0.796,0.788,14521,1153035.0,1.01,-0.38,-0.003,0.07
263,2023-02-09,0.789,0.798,0.799,0.789,22199,1764890.0,1.27,1.14,0.009,0.1
264,2023-02-10,0.798,0.794,0.798,0.794,15872,1263550.0,0.5,-0.5,-0.004,0.07
265,2023-02-13,0.794,0.798,0.799,0.794,23550,1878345.0,0.63,0.5,0.004,0.11
266,2023-02-14,0.798,0.798,0.799,0.795,11361,906006.0,0.5,0.0,0.0,0.05
267,2023-02-15,0.796,0.79,0.796,0.79,21609,1712390.0,0.75,-1.0,-0.008,0.1
268,2023-02-16,0.79,0.782,0.796,0.776,23882,1877215.0,2.53,-1.01,-0.008,0.11
269,2023-02-17,0.782,0.776,0.783,0.776,22671,1770670.0,0.9,-0.77,-0.006,0.11
270,2023-02-20,0.773,0.786,0.786,0.773,43972,3422761.0,1.68,1.29,0.01,0.21
271,2023-02-21,0.785,0.788,0.789,0.785,21125,1662415.0,0.51,0.25,0.002,0.1
272,2023-02-22,0.787,0.786,0.788,0.786,13471,1060219.0,0.25,-0.25,-0.002,0.06
273,2023-02-23,0.787,0.785,0.79,0.785,22944,1804771.0,0.64,-0.13,-0.001,0.11
