,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-30,0.971,0.98,0.99,0.958,956333,92968647.0,0.0,0.0,0.0,7.1
1,2020-03-31,0.987,0.989,0.997,0.984,741875,73454869.0,1.33,0.92,0.009,5.51
2,2020-04-01,0.985,0.99,1.01,0.983,1184479,118736804.0,2.73,0.1,0.001,8.8
3,2020-04-02,0.987,1.025,1.026,0.981,1578426,159441422.0,4.55,3.54,0.035,11.73
4,2020-04-03,1.018,1.016,1.028,1.01,825619,84159199.0,1.76,-0.88,-0.009,6.13
5,2020-04-07,1.037,1.044,1.048,1.033,1423322,148268488.0,1.48,2.76,0.028,10.57
6,2020-04-08,1.035,1.037,1.047,1.033,769889,80134179.0,1.34,-0.67,-0.007,5.72
7,2020-04-09,1.042,1.041,1.047,1.038,628612,65495215.0,0.87,0.39,0.004,4.67
8,2020-04-10,1.041,1.013,1.041,1.009,722291,73923216.0,3.07,-2.69,-0.028,5.37
9,2020-04-13,1.011,1.0,1.011,0.995,610293,61104467.0,1.58,-1.28,-0.013,4.53
10,2020-04-14,1.001,1.034,1.035,1.001,706344,72209977.0,3.4,3.4,0.034,5.25
11,2020-04-15,1.039,1.035,1.048,1.029,912924,95053276.0,1.84,0.1,0.001,6.78
12,2020-04-16,1.023,1.045,1.047,1.023,890918,92619528.0,2.32,0.97,0.01,6.62
13,2020-04-17,1.049,1.055,1.068,1.049,1191648,126483108.0,1.82,0.96,0.01,8.85
14,2020-04-20,1.051,1.058,1.06,1.05,460815,48601071.0,0.95,0.28,0.003,3.42
15,2020-04-21,1.056,1.048,1.056,1.031,437343,45559031.0,2.36,-0.95,-0.01,3.25
16,2020-04-22,1.04,1.057,1.058,1.031,412371,43251357.0,2.58,0.86,0.009,3.06
17,2020-04-23,1.056,1.047,1.063,1.047,331580,34967451.0,1.51,-0.95,-0.01,2.46
18,2020-04-24,1.053,1.034,1.053,1.03,432917,45080932.0,2.2,-1.24,-0.013,3.22
19,2020-04-27,1.034,1.048,1.053,1.03,523694,54661632.0,2.22,1.35,0.014,3.89
20,2020-04-28,1.05,1.06,1.064,1.023,652609,68629577.0,3.91,1.15,0.012,4.85
21,2020-04-29,1.055,1.055,1.062,1.049,367333,38755487.0,1.23,-0.47,-0.005,2.73
22,2020-04-30,1.06,1.085,1.09,1.06,749962,81019240.0,2.84,2.84,0.03,5.57
