,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-24,0.994,0.981,0.998,0.98,985367,97403783.0,0.0,0.0,0.0,63.94
1,2021-03-25,0.974,0.982,0.986,0.971,106803,10497582.0,1.53,0.1,0.001,6.93
2,2021-03-26,0.983,0.998,1.0,0.983,153037,15228461.0,1.73,1.63,0.016,9.93
3,2021-03-29,1.002,1.003,1.007,0.998,415770,41667142.0,0.9,0.5,0.005,26.98
4,2021-03-30,1.0,0.998,1.0,0.992,136576,13626074.0,0.8,-0.5,-0.005,8.86
5,2021-03-31,0.998,0.997,0.998,0.99,205249,20427257.0,0.8,-0.1,-0.001,13.32
6,2021-04-01,0.997,1.003,1.003,0.996,61011,6092459.0,0.7,0.6,0.006,3.96
7,2021-04-02,1.006,1.004,1.009,1.002,93229,9389970.0,0.7,0.1,0.001,6.05
8,2021-04-06,1.004,1.014,1.015,1.004,108204,10942687.0,1.1,1.0,0.01,7.02
9,2021-04-07,1.016,1.012,1.016,1.006,27866,2811631.0,0.99,-0.2,-0.002,1.81
10,2021-04-08,1.011,1.011,1.013,1.006,29288,2958766.0,0.69,-0.1,-0.001,1.9
11,2021-04-09,1.01,1.011,1.013,1.006,76679,7749117.0,0.69,0.0,0.0,4.98
12,2021-04-12,1.01,0.992,1.012,0.992,39838,4006288.0,1.98,-1.88,-0.019,2.59
13,2021-04-13,0.992,0.986,0.993,0.985,776,76695.0,0.81,-0.6,-0.006,0.05
14,2021-04-14,0.986,0.999,0.999,0.982,34315,3397960.0,1.72,1.32,0.013,2.23
15,2021-04-15,0.994,0.997,0.998,0.99,29085,2894138.0,0.8,-0.2,-0.002,1.89
16,2021-04-16,1.0,1.008,1.01,0.999,60578,6083419.0,1.1,1.1,0.011,3.93
17,2021-04-19,1.009,1.024,1.025,1.009,62082,6330439.0,1.59,1.59,0.016,4.03
18,2021-04-20,1.021,1.022,1.028,1.02,40745,4172830.0,0.78,-0.2,-0.002,2.64
19,2021-04-21,1.02,1.021,1.023,1.014,18099,1842717.0,0.88,-0.1,-0.001,1.17
20,2021-04-22,1.02,1.025,1.026,1.02,27668,2835396.0,0.59,0.39,0.004,1.8
21,2021-04-23,1.021,1.021,1.024,1.016,16066,1642306.0,0.78,-0.39,-0.004,1.04
22,2021-04-26,1.021,1.018,1.031,1.016,20813,2132646.0,1.47,-0.29,-0.003,1.35
23,2021-04-27,1.014,1.013,1.016,1.003,44050,4454334.0,1.28,-0.49,-0.005,2.86
24,2021-04-28,1.013,1.017,1.017,1.008,76030,7714394.0,0.89,0.39,0.004,4.93
25,2021-04-29,1.014,1.015,1.019,1.012,52135,5296281.0,0.69,-0.2,-0.002,3.38
26,2021-04-30,1.014,1.009,1.014,1.005,13627,1375466.0,0.89,-0.59,-0.006,0.88
27,2021-05-06,1.008,1.013,1.014,1.007,50282,5094098.0,0.69,0.4,0.004,3.26
28,2021-05-07,1.013,1.001,1.013,1.001,17711,1786134.0,1.18,-1.18,-0.012,1.15
29,2021-05-10,1.0,1.005,1.006,1.0,61855,6200183.0,0.6,0.4,0.004,4.01
30,2021-05-11,1.001,1.004,1.006,0.989,17335,1730822.0,1.69,-0.1,-0.001,1.12
31,2021-05-12,1.003,1.016,1.016,1.003,35227,3549046.0,1.29,1.2,0.012,2.29
32,2021-05-13,1.017,1.008,1.019,1.008,30055,3046135.0,1.08,-0.79,-0.008,1.95
33,2021-05-14,1.012,1.022,1.023,1.01,8755,888683.0,1.29,1.39,0.014,0.57
34,2021-05-17,1.022,1.02,1.026,1.019,3528,360694.0,0.68,-0.2,-0.002,0.23
35,2021-05-18,1.019,1.025,1.026,1.018,49027,4998811.0,0.78,0.49,0.005,3.18
36,2021-05-19,1.025,1.026,1.028,1.025,11807,1212049.0,0.29,0.1,0.001,0.77
37,2021-05-20,1.026,1.024,1.028,1.022,16694,1711313.0,0.58,-0.19,-0.002,1.08
38,2021-05-21,1.026,1.027,1.031,1.024,13641,1398665.0,0.68,0.29,0.003,0.89
39,2021-05-24,1.028,1.037,1.037,1.027,41179,4259863.0,0.97,0.97,0.01,2.67
40,2021-05-25,1.037,1.049,1.049,1.035,12888,1338291.0,1.35,1.16,0.012,0.84
41,2021-05-26,1.048,1.05,1.055,1.048,8073,848394.0,0.67,0.1,0.001,0.52
42,2021-05-27,1.056,1.06,1.061,1.052,2460,260592.0,0.86,0.95,0.01,0.16
43,2021-05-28,1.059,1.057,1.067,1.056,13228,1405847.0,1.04,-0.28,-0.003,0.86
44,2021-05-31,1.057,1.074,1.075,1.057,19609,2098457.0,1.7,1.61,0.017,1.27
45,2021-06-01,1.071,1.08,1.08,1.07,32947,3536466.0,0.93,0.56,0.006,2.14
46,2021-06-02,1.078,1.066,1.078,1.064,11787,1262919.0,1.3,-1.3,-0.014,0.76
47,2021-06-03,1.068,1.068,1.08,1.063,66806,7162106.0,1.59,0.19,0.002,4.34
48,2021-06-04,1.063,1.072,1.074,1.063,24978,2676095.0,1.03,0.37,0.004,1.62
49,2021-06-07,1.076,1.085,1.085,1.076,6047,652434.0,0.84,1.21,0.013,0.39
50,2021-06-08,1.085,1.075,1.087,1.074,15064,1631618.0,1.2,-0.92,-0.01,0.98
51,2021-06-09,1.075,1.08,1.081,1.074,7271,782644.0,0.65,0.47,0.005,0.47
52,2021-06-10,1.08,1.09,1.091,1.079,3853,416289.0,1.11,0.93,0.01,0.25
53,2021-06-11,1.09,1.085,1.091,1.085,1227,133647.0,0.55,-0.46,-0.005,0.08
54,2021-06-15,1.085,1.079,1.085,1.077,13983,1514384.0,0.74,-0.55,-0.006,0.91
55,2021-06-16,1.076,1.059,1.076,1.056,10414,1116123.0,1.85,-1.85,-0.02,0.68
56,2021-06-17,1.059,1.076,1.076,1.059,17059,1815524.0,1.61,1.61,0.017,1.11
57,2021-06-18,1.073,1.086,1.087,1.073,12881,1390309.0,1.3,0.93,0.01,0.84
58,2021-06-21,1.086,1.1,1.102,1.085,13987,1533697.0,1.57,1.29,0.014,0.91
59,2021-06-22,1.107,1.106,1.107,1.098,5575,615347.0,0.82,0.55,0.006,0.36
60,2021-06-23,1.106,1.113,1.114,1.106,6121,679413.0,0.72,0.63,0.007,0.4
61,2021-06-24,1.114,1.104,1.114,1.103,7159,791149.0,0.99,-0.81,-0.009,0.46
62,2021-06-25,1.105,1.106,1.109,1.1,6212,686997.0,0.82,0.18,0.002,0.4
63,2021-06-28,1.11,1.114,1.119,1.11,23636,2631195.0,0.81,0.72,0.008,1.53
64,2021-06-29,1.114,1.105,1.117,1.105,6962,771890.0,1.08,-0.81,-0.009,0.45
65,2021-06-30,1.105,1.117,1.118,1.105,9481,1057629.0,1.18,1.09,0.012,0.62
66,2021-07-01,1.126,1.1,1.126,1.098,3326,367656.0,2.51,-1.52,-0.017,0.22
67,2021-07-02,1.102,1.092,1.102,1.088,3703,405535.0,1.27,-0.73,-0.008,0.24
68,2021-07-05,1.09,1.105,1.105,1.09,17427,1913872.0,1.37,1.19,0.013,1.13
69,2021-07-06,1.105,1.103,1.113,1.092,43137,4753436.0,1.9,-0.18,-0.002,2.8
70,2021-07-07,1.099,1.115,1.118,1.098,15239,1692301.0,1.81,1.09,0.012,0.99
71,2021-07-08,1.116,1.12,1.125,1.115,13623,1526618.0,0.9,0.45,0.005,0.88
72,2021-07-09,1.102,1.127,1.128,1.102,41344,4595511.0,2.32,0.63,0.007,2.68
73,2021-07-12,1.138,1.148,1.149,1.134,14059,1605997.0,1.33,1.86,0.021,0.91
74,2021-07-13,1.138,1.157,1.157,1.138,36099,4152846.0,1.66,0.78,0.009,2.34
75,2021-07-14,1.157,1.143,1.157,1.143,8872,1018428.0,1.21,-1.21,-0.014,0.58
76,2021-07-15,1.143,1.142,1.143,1.123,9246,1048633.0,1.75,-0.09,-0.001,0.6
77,2021-07-16,1.137,1.148,1.156,1.137,81066,9324554.0,1.66,0.53,0.006,5.26
78,2021-07-19,1.148,1.139,1.148,1.137,78527,8968691.0,0.96,-0.78,-0.009,5.1
79,2021-07-20,1.131,1.145,1.145,1.131,10662,1211444.0,1.23,0.53,0.006,0.69
80,2021-07-21,1.152,1.165,1.168,1.152,18471,2139454.0,1.4,1.75,0.02,1.2
81,2021-07-22,1.17,1.171,1.174,1.16,11732,1368536.0,1.2,0.52,0.006,0.76
82,2021-07-23,1.17,1.162,1.173,1.158,8931,1043109.0,1.28,-0.77,-0.009,0.58
83,2021-07-26,1.162,1.151,1.164,1.126,66345,7579079.0,3.27,-0.95,-0.011,4.31
84,2021-07-27,1.201,1.122,1.201,1.122,20137,2311232.0,6.86,-2.52,-0.029,1.31
