,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-31,0.978,0.957,0.978,0.949,325106,31141860.0,0.0,0.0,0.0,50.12
1,2021-04-01,0.959,0.965,0.968,0.953,126327,12159075.0,1.57,0.84,0.008,19.48
2,2021-04-02,0.969,0.973,0.976,0.958,122467,11871026.0,1.87,0.83,0.008,18.88
3,2021-04-06,0.973,0.979,0.99,0.973,145725,14346316.0,1.75,0.62,0.006,22.47
4,2021-04-07,0.96,0.989,0.99,0.96,196179,19302212.0,3.06,1.02,0.01,30.24
5,2021-04-08,0.986,1.005,1.018,0.984,600684,60567422.0,3.44,1.62,0.016,92.6
6,2021-04-09,1.006,1.002,1.015,0.994,151036,15210424.0,2.09,-0.3,-0.003,23.28
7,2021-04-12,1.002,0.963,1.002,0.957,71055,6932160.0,4.49,-3.89,-0.039,10.95
8,2021-04-13,0.962,0.956,0.963,0.945,90909,8693715.0,1.87,-0.73,-0.007,14.01
9,2021-04-14,0.957,0.976,0.976,0.957,27055,2624661.0,1.99,2.09,0.02,4.17
10,2021-04-15,0.977,0.995,0.996,0.969,113258,11112540.0,2.77,1.95,0.019,17.46
11,2021-04-16,1.0,0.989,1.01,0.985,83500,8359154.0,2.51,-0.6,-0.006,12.87
12,2021-04-19,0.989,1.022,1.023,0.978,375643,38069650.0,4.55,3.34,0.033,57.91
13,2021-04-20,1.018,1.016,1.03,1.005,168979,17226537.0,2.45,-0.59,-0.006,26.05
14,2021-04-21,1.01,1.008,1.012,0.995,46273,4646574.0,1.67,-0.79,-0.008,7.13
15,2021-04-22,1.009,1.012,1.025,1.008,199901,20352286.0,1.69,0.4,0.004,30.82
16,2021-04-23,1.012,1.018,1.022,1.003,111176,11287142.0,1.88,0.59,0.006,17.14
17,2021-04-26,1.02,1.027,1.051,1.02,236029,24552927.0,3.05,0.88,0.009,36.39
18,2021-04-27,1.027,1.03,1.041,1.015,46028,4736812.0,2.53,0.29,0.003,7.1
19,2021-04-28,1.027,1.025,1.032,1.005,98451,10066766.0,2.62,-0.49,-0.005,15.18
20,2021-04-29,1.026,1.04,1.047,1.02,146912,15163531.0,2.63,1.46,0.015,22.65
21,2021-04-30,1.039,1.035,1.045,1.024,125726,12966939.0,2.02,-0.48,-0.005,19.38
22,2021-05-06,1.038,1.065,1.071,1.038,114351,12109255.0,3.19,2.9,0.03,17.63
23,2021-05-07,1.06,1.092,1.115,1.06,135936,14923507.0,5.16,2.54,0.027,20.96
24,2021-05-10,1.105,1.154,1.154,1.105,219796,24931058.0,4.49,5.68,0.062,33.88
25,2021-05-11,1.12,1.1,1.12,1.072,149952,16474912.0,4.16,-4.68,-0.054,23.12
26,2021-05-12,1.071,1.106,1.11,1.071,83789,9215041.0,3.55,0.55,0.006,12.92
27,2021-05-13,1.088,1.052,1.088,1.047,74078,7859627.0,3.71,-4.88,-0.054,11.42
28,2021-05-14,1.039,1.055,1.059,1.034,69403,7258739.0,2.38,0.29,0.003,10.7
29,2021-05-17,1.053,1.083,1.088,1.04,58276,6231658.0,4.55,2.65,0.028,8.98
30,2021-05-18,1.096,1.096,1.109,1.09,100118,11011557.0,1.75,1.2,0.013,15.43
31,2021-05-19,1.078,1.099,1.1,1.078,108387,11821344.0,2.01,0.27,0.003,16.71
32,2021-05-20,1.074,1.067,1.077,1.045,86224,9205555.0,2.91,-2.91,-0.032,13.29
33,2021-05-21,1.068,1.077,1.088,1.059,65135,6994373.0,2.72,0.94,0.01,10.04
34,2021-05-24,1.076,1.068,1.079,1.063,97256,10378045.0,1.49,-0.84,-0.009,14.99
35,2021-05-25,1.069,1.078,1.079,1.054,80443,8602146.0,2.34,0.94,0.01,12.4
36,2021-05-26,1.078,1.088,1.093,1.06,72373,7843578.0,3.06,0.93,0.01,11.16
37,2021-05-27,1.086,1.086,1.091,1.08,88148,9554370.0,1.01,-0.18,-0.002,13.59
38,2021-05-28,1.12,1.102,1.12,1.098,138130,15340114.0,2.03,1.47,0.016,21.29
39,2021-05-31,1.102,1.13,1.135,1.102,103885,11714609.0,2.99,2.54,0.028,16.02
40,2021-06-01,1.131,1.135,1.135,1.107,58811,6578881.0,2.48,0.44,0.005,9.07
41,2021-06-02,1.136,1.119,1.142,1.114,48832,5502922.0,2.47,-1.41,-0.016,7.53
42,2021-06-03,1.115,1.121,1.14,1.108,52006,5861452.0,2.86,0.18,0.002,8.02
43,2021-06-04,1.11,1.117,1.128,1.089,29575,3285590.0,3.48,-0.36,-0.004,4.56
44,2021-06-07,1.117,1.115,1.126,1.108,17197,1920473.0,1.61,-0.18,-0.002,2.65
45,2021-06-08,1.115,1.091,1.127,1.087,37314,4121108.0,3.59,-2.15,-0.024,5.75
46,2021-06-09,1.099,1.098,1.103,1.086,27524,3013666.0,1.56,0.64,0.007,4.24
47,2021-06-10,1.098,1.1,1.109,1.089,18511,2040650.0,1.82,0.18,0.002,2.85
48,2021-06-11,1.102,1.106,1.114,1.083,51727,5703357.0,2.82,0.55,0.006,7.97
49,2021-06-15,1.107,1.072,1.107,1.067,55399,5966145.0,3.62,-3.07,-0.034,8.54
50,2021-06-16,1.072,1.025,1.072,1.023,87515,9120987.0,4.57,-4.38,-0.047,13.49
51,2021-06-17,1.025,1.027,1.034,1.021,44910,4624430.0,1.27,0.2,0.002,6.92
52,2021-06-18,1.027,1.046,1.047,1.005,72725,7528225.0,4.09,1.85,0.019,11.21
53,2021-06-21,1.046,1.04,1.052,1.031,38485,4011879.0,2.01,-0.57,-0.006,5.93
54,2021-06-22,1.041,1.046,1.053,1.033,31463,3284988.0,1.92,0.58,0.006,4.85
55,2021-06-23,1.046,1.064,1.07,1.043,58677,6214407.0,2.58,1.72,0.018,9.05
56,2021-06-24,1.064,1.057,1.069,1.05,16598,1756466.0,1.79,-0.66,-0.007,2.56
57,2021-06-25,1.06,1.084,1.088,1.059,41249,4451234.0,2.74,2.55,0.027,6.36
58,2021-06-28,1.084,1.074,1.09,1.068,15924,1719582.0,2.03,-0.92,-0.01,2.45
59,2021-06-29,1.074,1.055,1.081,1.054,59468,6305351.0,2.51,-1.77,-0.019,9.17
60,2021-06-30,1.055,1.073,1.077,1.055,25903,2777650.0,2.09,1.71,0.018,3.99
61,2021-07-01,1.073,1.056,1.074,1.055,15774,1680124.0,1.77,-1.58,-0.017,2.43
62,2021-07-02,1.055,1.065,1.081,1.05,22851,2449707.0,2.94,0.85,0.009,3.52
63,2021-07-05,1.065,1.118,1.119,1.065,69955,7750860.0,5.07,4.98,0.053,10.78
64,2021-07-06,1.119,1.128,1.142,1.103,58443,6601834.0,3.49,0.89,0.01,9.01
65,2021-07-07,1.128,1.164,1.169,1.1,99301,11380918.0,6.12,3.19,0.036,15.31
66,2021-07-08,1.164,1.171,1.193,1.161,134427,15920315.0,2.75,0.6,0.007,20.72
67,2021-07-09,1.162,1.236,1.243,1.162,162887,19833369.0,6.92,5.55,0.065,25.11
68,2021-07-12,1.25,1.282,1.36,1.25,90689,11598672.0,8.9,3.72,0.046,13.98
69,2021-07-13,1.282,1.273,1.287,1.255,54814,6952060.0,2.5,-0.7,-0.009,8.45
70,2021-07-14,1.272,1.237,1.272,1.23,23686,2944386.0,3.3,-2.83,-0.036,3.65
71,2021-07-15,1.225,1.277,1.28,1.215,60141,7525574.0,5.25,3.23,0.04,9.27
72,2021-07-16,1.277,1.281,1.316,1.266,52020,6720789.0,3.92,0.31,0.004,8.02
73,2021-07-19,1.272,1.275,1.319,1.153,41365,5344313.0,12.96,-0.47,-0.006,6.38
74,2021-07-20,1.273,1.278,1.284,1.252,42642,5410913.0,2.51,0.24,0.003,6.57
75,2021-07-21,1.298,1.34,1.343,1.268,62045,8195650.0,5.87,4.85,0.062,9.57
76,2021-07-22,1.348,1.371,1.375,1.336,53409,7239396.0,2.91,2.31,0.031,8.23
77,2021-07-23,1.372,1.372,1.417,1.36,79969,11109754.0,4.16,0.07,0.001,12.33
78,2021-07-26,1.381,1.385,1.4,1.337,110384,15196578.0,4.59,0.95,0.013,17.02
79,2021-07-27,1.387,1.325,1.435,1.316,102473,14289229.0,8.59,-4.33,-0.06,15.8
80,2021-07-28,1.287,1.283,1.323,1.239,74396,9544039.0,6.34,-3.17,-0.042,11.47
81,2021-07-29,1.288,1.352,1.356,1.288,63786,8461682.0,5.3,5.38,0.069,9.83
82,2021-07-30,1.352,1.381,1.385,1.338,62673,8533644.0,3.48,2.14,0.029,9.66
83,2021-08-02,1.382,1.38,1.417,1.34,71389,9796800.0,5.58,-0.07,-0.001,11.01
84,2021-08-03,1.377,1.296,1.377,1.287,63766,8412618.0,6.52,-6.09,-0.084,9.83
85,2021-08-04,1.296,1.363,1.367,1.291,58930,7886081.0,5.86,5.17,0.067,9.08
86,2021-08-05,1.352,1.346,1.368,1.322,29975,4029087.0,3.37,-1.25,-0.017,4.62
87,2021-08-06,1.348,1.393,1.398,1.348,58471,8085002.0,3.71,3.49,0.047,9.01
88,2021-08-09,1.394,1.374,1.394,1.332,64817,8829625.0,4.45,-1.36,-0.019,9.99
89,2021-08-10,1.375,1.356,1.383,1.332,41488,5641276.0,3.71,-1.31,-0.018,6.4
90,2021-08-11,1.362,1.387,1.396,1.358,79898,11020805.0,2.8,2.29,0.031,12.32
91,2021-08-12,1.385,1.416,1.422,1.374,73013,10218142.0,3.46,2.09,0.029,11.26
92,2021-08-13,1.416,1.42,1.439,1.396,57793,8204067.0,3.04,0.28,0.004,8.91
93,2021-08-16,1.42,1.358,1.42,1.354,53614,7342818.0,4.65,-4.37,-0.062,8.27
94,2021-08-17,1.347,1.354,1.391,1.341,77445,10650010.0,3.68,-0.29,-0.004,11.94
95,2021-08-18,1.335,1.367,1.385,1.331,64332,8712909.0,3.99,0.96,0.013,9.92
