,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-13,0.96,0.954,0.97,0.949,1135057,108699328.0,0.0,0.0,0.0,4.22
1,2020-04-14,0.958,0.985,0.985,0.958,1128556,109872076.0,2.83,3.25,0.031,4.19
2,2020-04-15,0.988,0.979,0.995,0.978,1086573,107335504.0,1.73,-0.61,-0.006,4.04
3,2020-04-16,0.975,0.994,0.998,0.968,1067510,104770936.0,3.06,1.53,0.015,3.97
4,2020-04-17,1.0,0.997,1.018,0.996,1038319,104847657.0,2.21,0.3,0.003,3.86
5,2020-04-20,1.002,1.018,1.018,0.997,921184,93078286.0,2.11,2.11,0.021,3.42
6,2020-04-21,1.02,1.021,1.024,1.004,694061,70503495.0,1.96,0.29,0.003,2.58
7,2020-04-22,1.009,1.023,1.025,1.007,536996,54550229.0,1.76,0.2,0.002,2.0
8,2020-04-23,1.02,1.008,1.023,1.008,487730,49451538.0,1.47,-1.47,-0.015,1.81
9,2020-04-24,1.008,0.991,1.014,0.985,467116,46614770.0,2.88,-1.69,-0.017,1.74
10,2020-04-27,0.99,0.99,0.999,0.985,442214,43898768.0,1.41,-0.1,-0.001,1.64
11,2020-04-28,0.99,0.984,0.992,0.949,493897,48290477.0,4.34,-0.61,-0.006,1.84
12,2020-04-29,0.98,0.983,0.99,0.979,576116,56697663.0,1.12,-0.1,-0.001,2.14
13,2020-04-30,0.987,1.023,1.028,0.987,673697,68573228.0,4.17,4.07,0.04,2.5
14,2020-05-06,1.018,1.047,1.047,1.016,623121,64256898.0,3.03,2.35,0.024,2.32
15,2020-05-07,1.047,1.037,1.054,1.036,437632,45593328.0,1.72,-0.96,-0.01,1.63
16,2020-05-08,1.041,1.058,1.072,1.041,596381,63298595.0,2.99,2.03,0.021,2.22
17,2020-05-11,1.06,1.051,1.069,1.042,506322,53660695.0,2.55,-0.66,-0.007,1.88
18,2020-05-12,1.051,1.054,1.054,1.03,443097,46269003.0,2.28,0.29,0.003,1.65
19,2020-05-13,1.044,1.052,1.055,1.044,323966,33956749.0,1.04,-0.19,-0.002,1.2
20,2020-05-14,1.053,1.046,1.056,1.045,412138,43279533.0,1.05,-0.57,-0.006,1.53
21,2020-05-15,1.046,1.052,1.062,1.046,400145,42099983.0,1.53,0.57,0.006,1.49
22,2020-05-18,1.053,1.03,1.055,1.025,404457,42049271.0,2.85,-2.09,-0.022,1.5
23,2020-05-19,1.041,1.053,1.054,1.03,479434,50200596.0,2.33,2.23,0.023,1.78
24,2020-05-20,1.056,1.036,1.057,1.032,406877,42483383.0,2.37,-1.61,-0.017,1.51
25,2020-05-21,1.037,1.014,1.041,1.011,480630,49277188.0,2.9,-2.12,-0.022,1.79
26,2020-05-22,1.013,0.996,1.02,0.989,459756,46228139.0,3.06,-1.78,-0.018,1.71
27,2020-05-25,0.997,0.978,0.997,0.972,625826,61299729.0,2.51,-1.81,-0.018,2.33
28,2020-05-26,0.98,1.0,1.001,0.979,504029,50089820.0,2.25,2.25,0.022,1.87
29,2020-05-27,0.999,0.983,0.999,0.979,323816,32039877.0,2.0,-1.7,-0.017,1.2
30,2020-05-28,0.983,0.984,0.991,0.968,473694,46309842.0,2.34,0.1,0.001,1.76
31,2020-05-29,0.982,0.986,0.991,0.975,344271,33948233.0,1.63,0.2,0.002,1.28
32,2020-06-01,0.993,1.027,1.03,0.993,451961,46124150.0,3.75,4.16,0.041,1.68
33,2020-06-02,1.027,1.027,1.03,1.019,356933,36549805.0,1.07,0.0,0.0,1.33
