,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-02-22,0.994,1.0,1.002,0.992,5029765,501770389.16,0.0,0.0,0.0,134.31
1,2023-02-23,0.998,0.998,1.003,0.993,1625621,162725086.277,1.0,-0.2,-0.002,43.41
2,2023-02-24,0.998,0.995,1.003,0.992,653501,65248173.054,1.1,-0.3,-0.003,17.45
3,2023-02-27,0.993,0.989,0.996,0.987,311143,30864492.402,0.9,-0.6,-0.006,8.31
4,2023-02-28,0.989,0.997,0.998,0.987,397568,39499566.351,1.11,0.81,0.008,10.62
5,2023-03-01,0.995,1.0,1.001,0.993,486940,48590074.268,0.8,0.3,0.003,13.0
6,2023-03-02,1.0,0.995,1.003,0.994,334348,33378407.748,0.9,-0.5,-0.005,8.93
7,2023-03-03,0.995,0.993,1.0,0.988,104994,10423449.845,1.21,-0.2,-0.002,2.8
8,2023-03-06,0.991,1.002,1.004,0.99,864691,86512612.218,1.41,0.91,0.009,23.09
9,2023-03-07,1.0,0.983,1.002,0.982,248888,24688153.623,2.0,-1.9,-0.019,6.65
10,2023-03-08,0.983,0.986,0.988,0.982,126188,12421020.944,0.61,0.31,0.003,3.37
11,2023-03-09,0.986,0.985,0.989,0.982,130495,12872943.497,0.71,-0.1,-0.001,3.48
12,2023-03-10,0.989,0.976,0.989,0.974,329778,32227303.08,1.52,-0.91,-0.009,8.81
13,2023-03-13,0.98,0.975,0.98,0.966,193691,18824083.502,1.43,-0.1,-0.001,5.17
14,2023-03-14,0.975,0.969,0.976,0.958,220450,21316433.152,1.85,-0.62,-0.006,5.89
15,2023-03-15,0.969,0.973,0.981,0.969,212281,20736793.219,1.24,0.41,0.004,5.67
16,2023-03-16,0.96,0.955,0.97,0.954,154489,14861850.178,1.64,-1.85,-0.018,4.13
17,2023-03-17,0.955,0.958,0.966,0.955,210339,20196845.391,1.15,0.31,0.003,5.62
18,2023-03-20,0.957,0.957,0.96,0.948,254791,24338694.678,1.25,-0.1,-0.001,6.8
19,2023-03-21,0.957,0.968,0.969,0.957,230315,22207081.092,1.25,1.15,0.011,6.15
20,2023-03-22,0.973,0.971,0.976,0.968,148647,14448803.474,0.83,0.31,0.003,3.97
21,2023-03-23,0.965,0.97,0.971,0.965,92501,8958878.818,0.62,-0.1,-0.001,2.47
22,2023-03-24,0.967,0.969,0.974,0.967,318231,30852135.941,0.72,-0.1,-0.001,8.5
23,2023-03-27,0.97,0.97,0.975,0.967,235479,22872092.18,0.83,0.1,0.001,6.29
24,2023-03-28,0.967,0.962,0.969,0.961,271142,26188833.753,0.82,-0.82,-0.008,7.24
25,2023-03-29,0.965,0.966,0.968,0.963,355907,34357720.977,0.52,0.42,0.004,9.5
26,2023-03-30,0.966,0.966,0.968,0.961,251266,24201134.739,0.72,0.0,0.0,6.71
27,2023-03-31,0.966,0.974,0.974,0.966,259826,25259544.002,0.83,0.83,0.008,6.94
28,2023-04-03,0.97,0.979,0.981,0.97,334057,32622639.73,1.13,0.51,0.005,8.92
29,2023-04-04,0.975,0.974,0.979,0.97,325022,31658048.815,0.92,-0.51,-0.005,8.68
30,2023-04-06,0.976,0.978,0.98,0.97,328219,32007005.14,1.03,0.41,0.004,8.76
31,2023-04-07,0.978,0.982,0.985,0.978,337042,33096719.907,0.72,0.41,0.004,9.0
32,2023-04-10,0.982,0.978,0.986,0.976,297894,29245408.663,1.02,-0.41,-0.004,7.95
33,2023-04-11,0.977,0.977,0.978,0.971,275523,26866609.615,0.72,-0.1,-0.001,7.36
34,2023-04-12,0.977,0.982,0.983,0.976,296737,29091821.842,0.72,0.51,0.005,7.92
35,2023-04-13,0.982,0.976,0.982,0.974,238409,23339446.864,0.81,-0.61,-0.006,6.37
36,2023-04-14,0.975,0.984,0.986,0.973,385661,37787859.156,1.33,0.82,0.008,10.3
