,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-04-04,1.012,1.025,1.025,1.012,2462247,251111594.0,0.0,0.0,0.0,69.8
1,2023-04-06,1.015,1.013,1.015,1.012,184306,18667143.0,0.29,-1.17,-0.012,5.23
2,2023-04-07,1.017,1.018,1.02,1.017,118034,12021575.0,0.3,0.49,0.005,3.35
3,2023-04-10,1.018,1.02,1.021,1.018,24941,2544584.0,0.29,0.2,0.002,0.71
4,2023-04-11,1.02,1.022,1.023,1.02,51326,5245347.0,0.29,0.2,0.002,1.46
5,2023-04-12,1.022,1.021,1.022,1.02,24580,2509949.0,0.2,-0.1,-0.001,0.7
6,2023-04-13,1.014,1.017,1.018,1.014,28153,2861039.0,0.39,-0.39,-0.004,0.8
7,2023-04-14,1.021,1.024,1.027,1.021,56779,5817549.0,0.59,0.69,0.007,1.61
8,2023-04-17,1.029,1.027,1.03,1.027,33855,3483541.0,0.29,0.29,0.003,0.96
9,2023-04-18,1.027,1.033,1.033,1.027,37299,3844442.0,0.58,0.58,0.006,1.06
10,2023-04-19,1.033,1.031,1.033,1.03,16620,1712855.0,0.29,-0.19,-0.002,0.47
11,2023-04-20,1.031,1.03,1.032,1.03,23172,2389693.0,0.19,-0.1,-0.001,0.66
12,2023-04-21,1.026,1.027,1.028,1.026,27216,2794594.0,0.19,-0.29,-0.003,0.77
13,2023-04-24,1.027,1.025,1.028,1.024,11087,1138418.0,0.39,-0.19,-0.002,0.31
14,2023-04-25,1.029,1.03,1.03,1.028,48395,4979782.0,0.2,0.49,0.005,1.37
15,2023-04-26,1.026,1.023,1.026,1.022,106398,10889945.0,0.39,-0.68,-0.007,3.02
16,2023-04-27,1.014,1.016,1.018,1.014,71363,7248985.0,0.39,-0.68,-0.007,2.02
17,2023-04-28,1.029,1.029,1.032,1.029,69091,7115387.0,0.3,1.28,0.013,1.96
18,2023-05-04,1.021,1.02,1.021,1.016,19837,2021045.0,0.49,-0.87,-0.009,0.56
19,2023-05-05,1.019,1.017,1.019,1.015,27385,2782404.0,0.39,-0.29,-0.003,0.78
20,2023-05-08,1.027,1.032,1.033,1.027,10461,1077955.0,0.59,1.47,0.015,0.3
21,2023-05-09,1.032,1.033,1.033,1.032,4366,450605.0,0.1,0.1,0.001,0.12
22,2023-05-10,1.033,1.03,1.033,1.028,9426,970746.0,0.48,-0.29,-0.003,0.27
23,2023-05-11,1.036,1.036,1.04,1.036,50254,5212178.0,0.39,0.58,0.006,1.42
24,2023-05-12,1.036,1.037,1.038,1.036,7151,741167.0,0.19,0.1,0.001,0.2
25,2023-05-15,1.035,1.038,1.039,1.034,20481,2123869.0,0.48,0.1,0.001,0.58
