,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-08,1.01,0.963,1.015,0.962,2833420,282776016.0,0.0,0.0,0.0,36.63
1,2021-03-09,0.943,0.911,0.945,0.892,1202218,110850820.0,5.5,-5.4,-0.052,15.54
2,2021-03-10,0.919,0.91,0.926,0.892,1050793,95654529.0,3.73,-0.11,-0.001,13.58
3,2021-03-11,0.914,0.955,0.956,0.903,1176135,110166539.0,5.82,4.95,0.045,15.2
4,2021-03-12,0.965,0.958,0.972,0.944,1026081,98287711.0,2.93,0.31,0.003,13.26
5,2021-03-15,0.945,0.963,0.978,0.94,861778,83092360.0,3.97,0.52,0.005,11.14
6,2021-03-16,0.963,0.94,0.967,0.93,808644,76232573.0,3.84,-2.39,-0.023,10.45
7,2021-03-17,0.929,0.935,0.943,0.917,473675,44176413.0,2.77,-0.53,-0.005,6.12
8,2021-03-18,0.935,0.919,0.94,0.917,811501,75020929.0,2.46,-1.71,-0.016,10.49
9,2021-03-19,0.906,0.914,0.924,0.9,727713,66526388.0,2.61,-0.54,-0.005,9.41
10,2021-03-22,0.907,0.921,0.931,0.904,520321,47826324.0,2.95,0.77,0.007,6.73
11,2021-03-23,0.925,0.884,0.925,0.877,1359111,121330612.0,5.21,-4.02,-0.037,17.57
12,2021-03-24,0.878,0.856,0.882,0.854,702605,60779636.0,3.17,-3.17,-0.028,9.08
13,2021-03-25,0.857,0.86,0.873,0.855,686730,59388911.0,2.1,0.47,0.004,8.88
14,2021-03-26,0.86,0.882,0.888,0.86,796900,69638269.0,3.26,2.56,0.022,10.3
15,2021-03-29,0.882,0.875,0.887,0.868,637400,55885138.0,2.15,-0.79,-0.007,8.24
16,2021-03-30,0.877,0.899,0.91,0.864,1033235,92049699.0,5.26,2.74,0.024,13.36
17,2021-03-31,0.883,0.877,0.892,0.871,629156,55345801.0,2.34,-2.45,-0.022,8.13
18,2021-04-01,0.877,0.879,0.884,0.871,500761,43913982.0,1.48,0.23,0.002,6.47
19,2021-04-02,0.881,0.873,0.882,0.865,675971,58905487.0,1.93,-0.68,-0.006,8.74
20,2021-04-06,0.869,0.879,0.886,0.869,568051,50009110.0,1.95,0.69,0.006,7.34
21,2021-04-07,0.88,0.893,0.895,0.866,902856,79862270.0,3.3,1.59,0.014,11.67
22,2021-04-08,0.886,0.89,0.903,0.879,727703,64858443.0,2.69,-0.34,-0.003,9.41
23,2021-04-09,0.891,0.896,0.904,0.883,759105,68016367.0,2.36,0.67,0.006,9.81
24,2021-04-12,0.894,0.869,0.901,0.866,723633,63640361.0,3.91,-3.01,-0.027,9.35
25,2021-04-13,0.865,0.852,0.87,0.848,761948,65042965.0,2.53,-1.96,-0.017,9.85
26,2021-04-14,0.853,0.859,0.861,0.85,383571,32824215.0,1.29,0.82,0.007,4.96
27,2021-04-15,0.856,0.864,0.868,0.848,484100,41513760.0,2.33,0.58,0.005,6.26
28,2021-04-16,0.864,0.864,0.868,0.858,335559,28980122.0,1.16,0.0,0.0,4.34
29,2021-04-19,0.864,0.886,0.888,0.857,827369,72745543.0,3.59,2.55,0.022,10.7
30,2021-04-20,0.885,0.895,0.912,0.88,981020,88022649.0,3.61,1.02,0.009,12.68
31,2021-04-21,0.887,0.886,0.896,0.882,374369,33296480.0,1.56,-1.01,-0.009,4.84
32,2021-04-22,0.886,0.888,0.895,0.884,328690,29269997.0,1.24,0.23,0.002,4.25
33,2021-04-23,0.888,0.888,0.892,0.878,435737,38556933.0,1.58,0.0,0.0,5.63
34,2021-04-26,0.888,0.883,0.902,0.881,581871,51902769.0,2.36,-0.56,-0.005,7.52
35,2021-04-27,0.882,0.874,0.888,0.862,399229,34925628.0,2.94,-1.02,-0.009,5.16
36,2021-04-28,0.874,0.883,0.885,0.864,471061,41252000.0,2.4,1.03,0.009,6.09
37,2021-04-29,0.881,0.876,0.882,0.868,564380,49342224.0,1.59,-0.79,-0.007,7.3
38,2021-04-30,0.873,0.867,0.878,0.861,484484,42076830.0,1.94,-1.03,-0.009,6.26
39,2021-05-06,0.87,0.881,0.883,0.868,554378,48621069.0,1.73,1.61,0.014,7.17
40,2021-05-07,0.884,0.907,0.92,0.881,1322199,119833065.0,4.43,2.95,0.026,17.09
41,2021-05-10,0.911,0.939,0.939,0.905,1199734,110650778.0,3.75,3.53,0.032,15.51
42,2021-05-11,0.919,0.91,0.923,0.894,736646,66786859.0,3.09,-3.09,-0.029,9.52
43,2021-05-12,0.911,0.919,0.925,0.907,587894,53889251.0,1.98,0.99,0.009,7.6
44,2021-05-13,0.907,0.884,0.907,0.881,911240,81343932.0,2.83,-3.81,-0.035,11.78
45,2021-05-14,0.883,0.892,0.893,0.875,562662,49854571.0,2.04,0.9,0.008,7.27
46,2021-05-17,0.89,0.9,0.904,0.885,652122,58351341.0,2.13,0.9,0.008,8.43
47,2021-05-18,0.898,0.902,0.904,0.895,512730,46187293.0,1.0,0.22,0.002,6.63
48,2021-05-19,0.899,0.906,0.91,0.887,606749,54578080.0,2.55,0.44,0.004,7.84
49,2021-05-20,0.895,0.885,0.898,0.881,776479,68878458.0,1.88,-2.32,-0.021,10.04
50,2021-05-21,0.885,0.887,0.894,0.882,537325,47682734.0,1.36,0.23,0.002,6.95
51,2021-05-24,0.883,0.875,0.886,0.87,844610,73866950.0,1.8,-1.35,-0.012,10.92
52,2021-05-25,0.876,0.886,0.886,0.868,763455,66958034.0,2.06,1.26,0.011,9.87
53,2021-05-26,0.886,0.899,0.903,0.882,1069384,95487986.0,2.37,1.47,0.013,13.82
54,2021-05-27,0.894,0.901,0.903,0.893,662233,59557070.0,1.11,0.22,0.002,8.56
55,2021-05-28,0.906,0.902,0.913,0.897,861862,78098634.0,1.78,0.11,0.001,11.14
56,2021-05-31,0.902,0.931,0.934,0.902,1557751,144302698.0,3.55,3.22,0.029,20.14
57,2021-06-01,0.925,0.933,0.934,0.917,686353,63589196.0,1.83,0.21,0.002,8.87
58,2021-06-02,0.932,0.926,0.943,0.923,905409,84442874.0,2.14,-0.75,-0.007,11.7
59,2021-06-03,0.925,0.948,0.964,0.925,1727891,163913674.0,4.21,2.38,0.022,22.34
60,2021-06-04,0.94,0.949,0.957,0.934,703443,66546388.0,2.43,0.11,0.001,9.09
61,2021-06-07,0.95,0.947,0.958,0.94,397315,37659766.0,1.9,-0.21,-0.002,5.14
62,2021-06-08,0.942,0.932,0.955,0.93,579405,54465264.0,2.64,-1.58,-0.015,7.49
63,2021-06-09,0.931,0.93,0.937,0.927,421173,39238484.0,1.07,-0.21,-0.002,5.44
64,2021-06-10,0.927,0.931,0.936,0.925,547594,50942014.0,1.18,0.11,0.001,7.08
65,2021-06-11,0.931,0.919,0.932,0.912,672574,61806046.0,2.15,-1.29,-0.012,8.69
66,2021-06-15,0.918,0.898,0.922,0.894,863142,77712943.0,3.05,-2.29,-0.021,11.16
67,2021-06-16,0.897,0.869,0.898,0.867,1420890,125021744.0,3.45,-3.23,-0.029,18.37
68,2021-06-17,0.872,0.877,0.878,0.869,524664,45888565.0,1.04,0.92,0.008,6.78
69,2021-06-18,0.877,0.892,0.895,0.863,720537,63572430.0,3.65,1.71,0.015,9.31
70,2021-06-21,0.889,0.902,0.909,0.882,813851,73353722.0,3.03,1.12,0.01,10.52
71,2021-06-22,0.899,0.917,0.927,0.899,839967,76828471.0,3.1,1.66,0.015,10.86
72,2021-06-23,0.916,0.925,0.931,0.91,795774,73422844.0,2.29,0.87,0.008,10.29
73,2021-06-24,0.927,0.932,0.943,0.92,1128383,105453589.0,2.49,0.76,0.007,14.59
74,2021-06-25,0.935,0.939,0.942,0.925,782791,73205949.0,1.82,0.75,0.007,10.12
75,2021-06-28,0.937,0.935,0.941,0.927,619630,57919761.0,1.49,-0.43,-0.004,8.01
76,2021-06-29,0.932,0.934,0.945,0.93,626264,58733388.0,1.6,-0.11,-0.001,8.1
77,2021-06-30,0.933,0.949,0.951,0.929,763305,72234490.0,2.36,1.61,0.015,9.87
78,2021-07-01,0.948,0.921,0.948,0.918,627357,58391473.0,3.16,-2.95,-0.028,8.11
79,2021-07-02,0.92,0.941,0.96,0.916,1101074,104163861.0,4.78,2.17,0.02,14.23
80,2021-07-05,0.942,0.979,0.98,0.942,1450422,140961847.0,4.04,4.04,0.038,18.75
81,2021-07-06,0.981,0.989,0.995,0.965,1189393,116774292.0,3.06,1.02,0.01,15.38
82,2021-07-07,0.979,1.034,1.044,0.968,3505158,358316064.0,7.68,4.55,0.045,45.31
83,2021-07-08,1.044,1.049,1.08,1.043,2721607,290027472.0,3.58,1.45,0.015,35.18
84,2021-07-09,1.049,1.131,1.134,1.048,3151733,344945600.0,8.2,7.82,0.082,40.74
85,2021-07-12,1.141,1.141,1.175,1.122,2771362,318849040.0,4.69,0.88,0.01,35.83
86,2021-07-13,1.132,1.145,1.149,1.118,1579343,178962371.0,2.72,0.35,0.004,20.42
87,2021-07-14,1.143,1.115,1.149,1.113,1125135,126873923.0,3.14,-2.62,-0.03,14.55
88,2021-07-15,1.108,1.178,1.179,1.076,2106140,239639898.0,9.24,5.65,0.063,27.23
89,2021-07-16,1.158,1.169,1.209,1.15,2157892,253775292.0,5.01,-0.76,-0.009,27.9
90,2021-07-19,1.152,1.157,1.211,1.152,1571719,185436944.0,5.05,-1.03,-0.012,20.32
91,2021-07-20,1.135,1.177,1.189,1.134,1166789,136213899.0,4.75,1.73,0.02,15.08
92,2021-07-21,1.186,1.246,1.247,1.174,1649940,200923551.0,6.2,5.86,0.069,21.33
93,2021-07-22,1.262,1.279,1.291,1.234,1515667,191302001.0,4.57,2.65,0.033,19.59
94,2021-07-23,1.277,1.278,1.32,1.255,1496714,192783674.0,5.08,-0.08,-0.001,19.35
95,2021-07-26,1.277,1.281,1.297,1.221,1439838,182814429.0,5.95,0.23,0.003,18.61
96,2021-07-27,1.28,1.223,1.32,1.213,2188525,279925424.0,8.35,-4.53,-0.058,28.29
97,2021-07-28,1.208,1.202,1.247,1.153,1608772,193746774.0,7.69,-1.72,-0.021,20.8
98,2021-07-29,1.23,1.307,1.314,1.204,2132074,269361664.0,9.15,8.74,0.105,27.56
99,2021-07-30,1.296,1.337,1.348,1.27,2577747,336257776.0,5.97,2.3,0.03,33.32
100,2021-08-02,1.351,1.329,1.372,1.29,2423484,323371952.0,6.13,-0.6,-0.008,31.33
101,2021-08-03,1.308,1.257,1.328,1.237,1831664,233773675.0,6.85,-5.42,-0.072,23.68
102,2021-08-04,1.25,1.331,1.34,1.24,2104768,274489088.0,7.96,5.89,0.074,27.21
