,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2021-11-15,1.103,1.061,1.103,1.055,598508,63835468.0,4.36,-3.55,-0.039,7.26
64,2021-11-16,1.061,1.048,1.066,1.046,397678,41929788.0,1.89,-1.23,-0.013,4.83
65,2021-11-17,1.054,1.07,1.074,1.054,431694,46080544.0,1.91,2.1,0.022,5.24
66,2021-11-18,1.07,1.071,1.082,1.053,387028,41320967.0,2.71,0.09,0.001,4.7
67,2021-11-19,1.064,1.073,1.082,1.062,384659,41157951.0,1.87,0.19,0.002,4.67
68,2021-11-22,1.075,1.126,1.127,1.075,620005,68856816.0,4.85,4.94,0.053,7.52
69,2021-11-23,1.121,1.121,1.125,1.108,328383,36719206.0,1.51,-0.44,-0.005,3.99
70,2021-11-24,1.115,1.102,1.131,1.097,387221,42798125.0,3.03,-1.69,-0.019,4.7
71,2021-11-25,1.105,1.096,1.105,1.085,345009,37721414.0,1.81,-0.54,-0.006,4.19
72,2021-11-26,1.096,1.117,1.127,1.095,391117,43721692.0,2.92,1.92,0.021,4.75
73,2021-11-29,1.104,1.144,1.149,1.096,495059,56414425.0,4.74,2.42,0.027,6.01
74,2021-11-30,1.145,1.139,1.152,1.13,374911,42671438.0,1.92,-0.44,-0.005,4.55
75,2021-12-01,1.138,1.13,1.152,1.118,403873,45586723.0,2.99,-0.79,-0.009,4.9
76,2021-12-02,1.133,1.136,1.146,1.128,312123,35466648.0,1.59,0.53,0.006,3.79
77,2021-12-03,1.136,1.137,1.142,1.126,347969,39478290.0,1.41,0.09,0.001,4.22
78,2021-12-06,1.135,1.104,1.136,1.101,436595,48690335.0,3.08,-2.9,-0.033,5.3
79,2021-12-07,1.116,1.071,1.116,1.06,534987,57442943.0,5.07,-2.99,-0.033,6.49
80,2021-12-08,1.075,1.098,1.099,1.071,422428,46130376.0,2.61,2.52,0.027,5.13
81,2021-12-09,1.097,1.092,1.098,1.087,289517,31614033.0,1.0,-0.55,-0.006,3.51
82,2021-12-10,1.073,1.108,1.111,1.073,339636,37276353.0,3.48,1.47,0.016,4.12
83,2021-12-13,1.108,1.101,1.108,1.088,430410,47275599.0,1.81,-0.63,-0.007,5.22
84,2021-12-14,1.1,1.085,1.1,1.077,536316,58062448.0,2.09,-1.45,-0.016,6.51
85,2021-12-15,1.084,1.078,1.094,1.076,532980,57678654.0,1.66,-0.65,-0.007,6.47
86,2021-12-16,1.079,1.075,1.083,1.066,408051,43722235.0,1.58,-0.28,-0.003,4.95
87,2021-12-17,1.066,1.049,1.072,1.046,631611,66656208.0,2.42,-2.42,-0.026,7.67
88,2021-12-20,1.049,1.006,1.05,1.003,672477,68878872.0,4.48,-4.1,-0.043,8.16
89,2021-12-21,1.007,1.008,1.019,0.995,562759,56477397.0,2.39,0.2,0.002,6.83
90,2021-12-22,1.017,1.021,1.026,1.014,459069,46860325.0,1.19,1.29,0.013,5.57
91,2021-12-23,1.026,1.015,1.031,1.009,469425,47724392.0,2.15,-0.59,-0.006,5.7
92,2021-12-24,1.02,0.97,1.02,0.961,914995,89246350.0,5.81,-4.43,-0.045,11.11
93,2021-12-27,0.97,0.973,0.986,0.967,453869,44273673.0,1.96,0.31,0.003,5.51
94,2021-12-28,0.977,1.0,1.0,0.974,544515,53729138.0,2.67,2.77,0.027,6.61
95,2021-12-29,0.998,0.992,1.002,0.984,518243,51426625.0,1.8,-0.8,-0.008,6.29
96,2021-12-30,0.992,0.99,1.001,0.988,515383,51244557.0,1.31,-0.2,-0.002,6.26
97,2021-12-31,1.0,0.994,1.007,0.99,621560,61947270.0,1.72,0.4,0.004,7.54
98,2022-01-04,1.0,0.971,1.019,0.967,820227,80311963.0,5.23,-2.31,-0.023,9.96
99,2022-01-05,0.969,0.929,0.969,0.926,876362,82356566.0,4.43,-4.33,-0.042,10.64
100,2022-01-06,0.927,0.924,0.931,0.907,638736,58776586.0,2.58,-0.54,-0.005,7.75
101,2022-01-07,0.927,0.908,0.933,0.901,658990,60212475.0,3.46,-1.73,-0.016,8.0
102,2022-01-10,0.907,0.907,0.92,0.896,644330,58575951.0,2.64,-0.11,-0.001,7.82
103,2022-01-11,0.911,0.9,0.922,0.896,794289,71789942.0,2.87,-0.77,-0.007,9.64
104,2022-01-12,0.913,0.947,0.947,0.913,896938,83882263.0,3.78,5.22,0.047,10.89
105,2022-01-13,0.949,0.936,0.953,0.923,672913,63092769.0,3.17,-1.16,-0.011,8.17
106,2022-01-14,0.925,0.947,0.953,0.925,718460,67956303.0,2.99,1.18,0.011,8.72
107,2022-01-17,0.942,0.97,0.972,0.938,598550,57636702.0,3.59,2.43,0.023,7.26
108,2022-01-18,0.97,0.962,0.971,0.957,613441,59063801.0,1.44,-0.82,-0.008,7.45
109,2022-01-19,0.957,0.924,0.967,0.912,889017,82707033.0,5.72,-3.95,-0.038,10.79
110,2022-01-20,0.92,0.917,0.93,0.912,723965,66545337.0,1.95,-0.76,-0.007,8.79
111,2022-01-21,0.915,0.918,0.932,0.903,485382,44601319.0,3.16,0.11,0.001,5.89
112,2022-01-24,0.915,0.938,0.943,0.907,465677,43187321.0,3.92,2.18,0.02,5.65
113,2022-01-25,0.933,0.917,0.95,0.917,435138,40619070.0,3.52,-2.24,-0.021,5.28
114,2022-01-26,0.918,0.93,0.934,0.914,423099,39186002.0,2.18,1.42,0.013,5.14
115,2022-01-27,0.92,0.903,0.932,0.901,661133,60604979.0,3.33,-2.9,-0.027,8.02
116,2022-01-28,0.908,0.892,0.92,0.877,698958,62453291.0,4.76,-1.22,-0.011,8.48
117,2022-02-07,0.909,0.91,0.938,0.905,550869,50479997.0,3.7,2.02,0.018,6.69
118,2022-02-08,0.91,0.868,0.91,0.849,799730,69536578.0,6.7,-4.62,-0.042,9.71
119,2022-02-09,0.868,0.88,0.883,0.851,615814,53499451.0,3.69,1.38,0.012,7.47
120,2022-02-10,0.88,0.856,0.883,0.845,666504,57103266.0,4.32,-2.73,-0.024,8.09
121,2022-02-11,0.848,0.839,0.867,0.834,522484,44546063.0,3.86,-1.99,-0.017,6.34
122,2022-02-14,0.835,0.844,0.858,0.826,542881,45943257.0,3.81,0.6,0.005,6.59
123,2022-02-15,0.844,0.877,0.878,0.844,660968,57132142.0,4.03,3.91,0.033,8.02
124,2022-02-16,0.881,0.88,0.896,0.877,520455,46057904.0,2.17,0.34,0.003,6.32
125,2022-02-17,0.879,0.905,0.915,0.876,551019,49490123.0,4.43,2.84,0.025,6.69
126,2022-02-18,0.903,0.891,0.903,0.886,426035,37960351.0,1.88,-1.55,-0.014,5.17
127,2022-02-21,0.892,0.885,0.897,0.878,402622,35621645.0,2.13,-0.67,-0.006,4.89
128,2022-02-22,0.88,0.884,0.884,0.868,401307,35244078.0,1.81,-0.11,-0.001,4.87
129,2022-02-23,0.887,0.915,0.916,0.885,487389,44262739.0,3.51,3.51,0.031,5.92
130,2022-02-24,0.91,0.899,0.92,0.887,615057,55523715.0,3.61,-1.75,-0.016,7.46
131,2022-02-25,0.905,0.924,0.934,0.905,428994,39642737.0,3.23,2.78,0.025,5.21
132,2022-02-28,0.924,0.933,0.937,0.919,572110,53116926.0,1.95,0.97,0.009,6.94
133,2022-03-01,0.94,0.925,0.944,0.917,384370,35705814.0,2.89,-0.86,-0.008,4.67
134,2022-03-02,0.925,0.905,0.925,0.897,548293,49632238.0,3.03,-2.16,-0.02,6.65
135,2022-03-03,0.908,0.884,0.909,0.883,647021,57649006.0,2.87,-2.32,-0.021,7.85
136,2022-03-04,0.874,0.855,0.883,0.85,761930,65635151.0,3.73,-3.28,-0.029,9.25
137,2022-03-07,0.853,0.815,0.853,0.811,732448,60401459.0,4.91,-4.68,-0.04,8.89
138,2022-03-08,0.812,0.787,0.827,0.776,874799,69632801.0,6.26,-3.44,-0.028,10.62
139,2022-03-09,0.785,0.788,0.793,0.751,670999,52098431.0,5.34,0.13,0.001,8.14
140,2022-03-10,0.814,0.827,0.835,0.814,766159,63087961.0,2.66,4.95,0.039,9.3
141,2022-03-11,0.802,0.824,0.825,0.795,749171,60519832.0,3.63,-0.36,-0.003,9.09
142,2022-03-14,0.815,0.796,0.818,0.795,522078,41952734.0,2.79,-3.4,-0.028,6.34
143,2022-03-15,0.79,0.787,0.818,0.781,580030,46375965.0,4.65,-1.13,-0.009,7.04
144,2022-03-16,0.802,0.837,0.84,0.786,781315,63446718.0,6.86,6.35,0.05,9.48
145,2022-03-17,0.843,0.859,0.877,0.843,712273,61763320.0,4.06,2.63,0.022,8.64
146,2022-03-18,0.858,0.854,0.858,0.836,565022,47665728.0,2.56,-0.58,-0.005,6.86
147,2022-03-21,0.856,0.87,0.882,0.854,682383,59509238.0,3.28,1.87,0.016,8.28
148,2022-03-22,0.866,0.863,0.878,0.857,420579,36364190.0,2.41,-0.8,-0.007,5.1
149,2022-03-23,0.87,0.861,0.875,0.854,503026,43393022.0,2.43,-0.23,-0.002,6.11
150,2022-03-24,0.855,0.855,0.863,0.838,1136265,96554976.0,2.9,-0.7,-0.006,13.79
151,2022-03-25,0.85,0.828,0.857,0.827,709866,59425506.0,3.51,-3.16,-0.027,8.62
152,2022-03-28,0.824,0.805,0.825,0.799,720196,58240876.0,3.14,-2.78,-0.023,8.74
153,2022-03-29,0.81,0.812,0.826,0.806,1081072,88213224.0,2.48,0.87,0.007,13.12
154,2022-03-30,0.817,0.846,0.847,0.816,669057,56118566.0,3.82,4.19,0.034,8.12
155,2022-03-31,0.845,0.826,0.845,0.82,699537,57925883.0,2.96,-2.36,-0.02,8.49
156,2022-04-01,0.821,0.836,0.847,0.818,1581547,131860530.0,3.51,1.21,0.01,19.2
157,2022-04-06,0.837,0.82,0.841,0.814,592976,48622238.0,3.23,-1.91,-0.016,7.2
158,2022-04-07,0.817,0.808,0.821,0.803,563986,45721815.0,2.2,-1.46,-0.012,6.85
159,2022-04-08,0.809,0.805,0.82,0.796,547641,44192815.0,2.97,-0.37,-0.003,6.65
160,2022-04-11,0.798,0.752,0.798,0.75,733482,55817506.0,5.96,-6.58,-0.053,8.9
161,2022-04-12,0.753,0.763,0.763,0.746,801517,60406591.0,2.26,1.46,0.011,9.73
162,2022-04-13,0.753,0.756,0.773,0.749,686011,52239595.0,3.15,-0.92,-0.007,8.33
163,2022-04-14,0.767,0.753,0.77,0.747,823409,62187171.0,3.04,-0.4,-0.003,9.99
164,2022-04-15,0.754,0.739,0.754,0.722,890684,65202350.0,4.25,-1.86,-0.014,10.81
165,2022-04-18,0.737,0.745,0.749,0.72,654740,48291325.0,3.92,0.81,0.006,7.95
166,2022-04-19,0.745,0.746,0.764,0.742,535120,40291898.0,2.95,0.13,0.001,6.49
167,2022-04-20,0.745,0.72,0.748,0.717,847603,61594412.0,4.16,-3.49,-0.026,10.29
168,2022-04-21,0.717,0.694,0.724,0.691,957924,67443485.0,4.58,-3.61,-0.026,11.63
169,2022-04-22,0.69,0.688,0.699,0.683,779284,53788567.0,2.31,-0.86,-0.006,9.46
170,2022-04-25,0.667,0.644,0.675,0.643,961592,63797292.0,4.65,-6.4,-0.044,11.67
171,2022-04-26,0.649,0.628,0.65,0.627,1112290,71098508.0,3.57,-2.48,-0.016,13.5
172,2022-04-27,0.618,0.679,0.68,0.61,1083553,69326227.0,11.15,8.12,0.051,13.15
173,2022-04-28,0.665,0.681,0.696,0.665,1017468,69607831.0,4.57,0.29,0.002,12.35
174,2022-04-29,0.689,0.713,0.715,0.675,761506,52381613.0,5.87,4.7,0.032,9.24
175,2022-05-05,0.7,0.709,0.718,0.689,822246,58069390.0,4.07,-0.56,-0.004,9.98
176,2022-05-06,0.695,0.694,0.706,0.676,832968,57858995.0,4.23,-2.12,-0.015,10.11
177,2022-05-09,0.68,0.688,0.697,0.68,737102,50697575.0,2.45,-0.86,-0.006,8.95
178,2022-05-10,0.682,0.706,0.708,0.67,764694,53443267.0,5.52,2.62,0.018,9.28
179,2022-05-11,0.704,0.75,0.769,0.704,918784,68379900.0,9.21,6.23,0.044,11.15
180,2022-05-12,0.742,0.747,0.755,0.738,766400,57142083.0,2.27,-0.4,-0.003,9.3
181,2022-05-13,0.757,0.761,0.765,0.746,658279,49769110.0,2.54,1.87,0.014,7.99
182,2022-05-16,0.763,0.756,0.779,0.754,716882,54696209.0,3.29,-0.66,-0.005,8.7
183,2022-05-17,0.756,0.788,0.794,0.753,728323,56622931.0,5.42,4.23,0.032,8.84
184,2022-05-18,0.789,0.792,0.799,0.784,729551,57728156.0,1.9,0.51,0.004,8.85
185,2022-05-19,0.785,0.8,0.801,0.776,662978,52225098.0,3.16,1.01,0.008,8.05
186,2022-05-20,0.801,0.811,0.818,0.793,699785,56352495.0,3.13,1.38,0.011,8.49
187,2022-05-23,0.815,0.811,0.817,0.798,619119,49967354.0,2.34,0.0,0.0,7.51
188,2022-05-24,0.81,0.777,0.81,0.776,768527,60879660.0,4.19,-4.19,-0.034,9.33
189,2022-05-25,0.773,0.777,0.785,0.764,643669,49766565.0,2.7,0.0,0.0,7.81
190,2022-05-26,0.777,0.778,0.791,0.763,581358,45277267.0,3.6,0.13,0.001,7.06
191,2022-05-27,0.783,0.779,0.802,0.774,712887,56088553.0,3.6,0.13,0.001,8.65
192,2022-05-30,0.783,0.795,0.796,0.781,597193,47240102.0,1.93,2.05,0.016,7.25
193,2022-05-31,0.796,0.804,0.804,0.78,650383,51538742.0,3.02,1.13,0.009,7.89
194,2022-06-01,0.801,0.822,0.826,0.791,706785,57396562.0,4.35,2.24,0.018,8.58
195,2022-06-02,0.817,0.838,0.846,0.814,585882,49136263.0,3.89,1.95,0.016,7.11
196,2022-06-06,0.839,0.889,0.894,0.839,727394,63942336.0,6.56,6.09,0.051,8.83
197,2022-06-07,0.898,0.882,0.898,0.872,661005,58141431.0,2.92,-0.79,-0.007,8.02
198,2022-06-08,0.883,0.896,0.9,0.868,688746,61095589.0,3.63,1.59,0.014,8.36
199,2022-06-09,0.893,0.875,0.896,0.87,588094,51786018.0,2.9,-2.34,-0.021,7.14
200,2022-06-10,0.865,0.913,0.917,0.865,607340,54638575.0,5.94,4.34,0.038,7.37
201,2022-06-13,0.902,0.933,0.943,0.9,763430,70778241.0,4.71,2.19,0.02,9.27
202,2022-06-14,0.926,0.933,0.933,0.898,607752,55470028.0,3.75,0.0,0.0,7.38
203,2022-06-15,0.95,0.928,0.95,0.914,622825,57824841.0,3.86,-0.54,-0.005,7.56
204,2022-06-16,0.928,0.932,0.941,0.921,581066,54085522.0,2.16,0.43,0.004,7.05
205,2022-06-17,0.926,0.972,0.972,0.921,823806,78982016.0,5.47,4.29,0.04,10.0
206,2022-06-20,0.981,0.987,1.003,0.977,681296,67518180.0,2.67,1.54,0.015,8.27
207,2022-06-21,0.987,0.976,0.987,0.96,877736,85286908.0,2.74,-1.11,-0.011,10.65
208,2022-06-22,0.973,0.979,0.998,0.973,674729,66585692.0,2.56,0.31,0.003,8.19
209,2022-06-23,0.988,1.018,1.018,0.975,1147121,114298062.0,4.39,3.98,0.039,13.92
210,2022-06-24,1.021,1.028,1.031,1.004,761418,77745344.0,2.65,0.98,0.01,9.24
211,2022-06-27,1.028,1.033,1.045,1.022,649520,67135894.0,2.24,0.49,0.005,7.88
212,2022-06-28,1.032,1.043,1.046,1.017,724377,74713259.0,2.81,0.97,0.01,8.79
213,2022-06-29,1.032,0.996,1.042,0.994,831233,84157981.0,4.6,-4.51,-0.047,10.09
214,2022-06-30,0.996,1.005,1.016,0.991,755595,76117636.0,2.51,0.9,0.009,9.17
215,2022-07-01,1.006,1.0,1.014,0.987,950265,94881645.0,2.69,-0.5,-0.005,11.53
216,2022-07-04,0.995,1.019,1.02,0.987,723371,73132791.0,3.3,1.9,0.019,8.78
217,2022-07-05,1.017,1.023,1.043,1.002,870331,89152338.0,4.02,0.39,0.004,10.56
218,2022-07-06,1.023,1.019,1.035,1.003,699579,71481598.0,3.13,-0.39,-0.004,8.49
219,2022-07-07,1.018,1.048,1.05,1.015,744206,77200501.0,3.43,2.85,0.029,9.03
220,2022-07-08,1.05,1.02,1.06,1.017,769581,79912864.0,4.1,-2.67,-0.028,9.34
221,2022-07-11,1.013,0.982,1.013,0.968,787710,77514162.0,4.41,-3.73,-0.038,9.56
222,2022-07-12,0.984,0.956,0.985,0.945,677042,65187172.945,4.07,-2.65,-0.026,8.22
223,2022-07-13,0.956,0.977,0.986,0.937,694346,66462631.503,5.13,2.2,0.021,8.43
224,2022-07-14,0.97,1.014,1.019,0.968,706033,70723759.591,5.22,3.79,0.037,8.57
225,2022-07-15,1.014,1.002,1.035,1.001,741820,75756529.576,3.35,-1.18,-0.012,9.0
226,2022-07-18,1.001,1.013,1.018,0.984,783963,78808371.275,3.39,1.1,0.011,9.51
227,2022-07-19,1.01,0.994,1.015,0.99,743841,74442818.357,2.47,-1.88,-0.019,9.03
228,2022-07-20,0.999,0.991,1.005,0.988,706853,70352318.0,1.71,-0.3,-0.003,8.58
229,2022-07-21,0.984,0.972,0.999,0.972,775646,76463420.3,2.72,-1.92,-0.019,9.41
230,2022-07-22,0.982,0.975,0.994,0.967,603414,59052256.636,2.78,0.31,0.003,7.32
231,2022-07-25,0.975,0.962,0.977,0.959,713129,68953462.299,1.85,-1.33,-0.013,8.66
232,2022-07-26,0.96,0.973,0.986,0.959,654310,63684322.588,2.81,1.14,0.011,7.94
233,2022-07-27,0.965,0.977,0.98,0.959,535734,52095762.1,2.16,0.41,0.004,6.5
234,2022-07-28,0.98,0.96,0.984,0.957,791907,76439287.5,2.76,-1.74,-0.017,9.61
235,2022-07-29,0.962,0.948,0.969,0.945,620017,59192261.808,2.5,-1.25,-0.012,7.53
236,2022-08-01,0.948,0.988,0.989,0.941,773917,74894389.942,5.06,4.22,0.04,9.39
237,2022-08-02,0.98,0.967,0.983,0.957,856862,82953096.135,2.63,-2.13,-0.021,10.4
238,2022-08-03,0.962,0.935,0.985,0.93,813937,77987026.3,5.69,-3.31,-0.032,9.88
239,2022-08-04,0.94,0.938,0.951,0.926,728240,68410563.1,2.67,0.32,0.003,8.84
240,2022-08-05,0.94,0.947,0.956,0.929,663049,62469298.6,2.88,0.96,0.009,8.05
241,2022-08-08,0.936,0.95,0.95,0.931,578010,54539364.7,2.01,0.32,0.003,7.02
242,2022-08-09,0.948,0.959,0.966,0.945,636923,61162750.024,2.21,0.95,0.009,7.73
243,2022-08-10,0.959,0.939,0.962,0.933,682202,64344784.576,3.02,-2.09,-0.02,8.28
244,2022-08-11,0.94,0.958,0.958,0.922,670810,63132310.97,3.83,2.02,0.019,8.14
245,2022-08-12,0.957,0.942,0.96,0.941,617561,58590886.8,1.98,-1.67,-0.016,7.5
246,2022-08-15,0.939,0.967,0.978,0.939,748844,72328665.107,4.14,2.65,0.025,9.09
247,2022-08-16,0.97,0.971,0.982,0.964,631386,61566866.824,1.86,0.41,0.004,7.66
248,2022-08-17,0.978,0.979,0.98,0.951,677020,65666656.864,2.99,0.82,0.008,8.22
249,2022-08-18,0.974,0.976,0.996,0.974,702086,68993317.276,2.25,-0.31,-0.003,8.52
250,2022-08-19,0.96,0.946,0.977,0.946,641655,61267338.1,3.18,-3.07,-0.03,7.79
251,2022-08-22,0.948,0.978,0.98,0.937,717258,69199290.5,4.55,3.38,0.032,8.71
252,2022-08-23,0.98,0.98,0.987,0.968,578709,56526883.1,1.94,0.2,0.002,7.02
253,2022-08-24,0.989,0.938,0.993,0.934,879913,83618711.38,6.02,-4.29,-0.042,10.68
254,2022-08-25,0.943,0.921,0.945,0.91,635307,58339125.408,3.73,-1.81,-0.017,7.71
255,2022-08-26,0.921,0.917,0.933,0.915,447143,41167827.328,1.95,-0.43,-0.004,5.43
256,2022-08-29,0.909,0.91,0.914,0.9,593612,53804113.7,1.53,-0.76,-0.007,7.2
257,2022-08-30,0.911,0.901,0.914,0.897,377288,34011458.505,1.87,-0.99,-0.009,4.58
258,2022-08-31,0.893,0.865,0.893,0.859,601382,52331665.827,3.77,-4.0,-0.036,7.3
259,2022-09-01,0.863,0.855,0.874,0.854,392772,33876884.388,2.31,-1.16,-0.01,4.77
260,2022-09-02,0.854,0.848,0.865,0.843,399747,33957152.314,2.57,-0.82,-0.007,4.85
261,2022-09-05,0.847,0.845,0.85,0.834,427530,35921266.523,1.89,-0.35,-0.003,5.19
262,2022-09-06,0.849,0.853,0.854,0.827,348968,29434870.2,3.2,0.95,0.008,4.24
263,2022-09-07,0.852,0.875,0.879,0.845,661058,57528336.832,3.99,2.58,0.022,8.02
264,2022-09-08,0.875,0.849,0.875,0.847,409437,35109355.5,3.2,-2.97,-0.026,4.97
265,2022-09-09,0.852,0.858,0.86,0.846,306708,26212769.2,1.65,1.06,0.009,3.72
266,2022-09-13,0.864,0.862,0.869,0.852,425276,36635872.3,1.98,0.47,0.004,5.16
267,2022-09-14,0.855,0.839,0.855,0.833,511907,43092396.6,2.55,-2.67,-0.023,6.21
268,2022-09-15,0.839,0.803,0.844,0.797,750885,61495799.1,5.6,-4.29,-0.036,9.11
269,2022-09-16,0.8,0.788,0.804,0.786,562319,44687475.105,2.24,-1.87,-0.015,6.82
270,2022-09-19,0.783,0.798,0.809,0.783,555230,44367889.477,3.3,1.27,0.01,6.74
271,2022-09-20,0.8,0.817,0.828,0.8,647050,52837690.154,3.51,2.38,0.019,7.85
