,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-09-23,0.991,0.985,0.995,0.979,728425,71734754.0,0.0,0.0,0.0,150.18
1,2019-09-24,0.983,0.986,0.991,0.982,325542,32096067.0,0.91,0.1,0.001,67.12
2,2019-09-25,0.98,0.979,0.984,0.977,306052,29993857.0,0.71,-0.71,-0.007,63.1
3,2019-09-26,0.982,0.976,0.984,0.975,234784,22998306.0,0.92,-0.31,-0.003,48.41
4,2019-09-27,0.975,0.973,0.977,0.971,142076,13829638.0,0.61,-0.31,-0.003,29.29
5,2019-09-30,0.972,0.969,0.98,0.969,87076,8499043.0,1.13,-0.41,-0.004,17.95
6,2019-10-08,0.97,0.98,0.983,0.97,131587,12886891.0,1.34,1.14,0.011,27.13
7,2019-10-09,0.976,0.982,0.985,0.973,94906,9307617.0,1.22,0.2,0.002,19.57
8,2019-10-10,0.982,0.985,0.988,0.982,143395,14123892.0,0.61,0.31,0.003,29.56
9,2019-10-11,0.985,0.997,0.998,0.985,522546,51892554.0,1.32,1.22,0.012,107.74
10,2019-10-14,0.998,1.008,1.014,0.998,1852681,186655416.0,1.6,1.1,0.011,381.98
11,2019-10-15,1.007,1.001,1.007,0.998,161192,16131701.0,0.89,-0.69,-0.007,33.23
12,2019-10-16,1.002,0.999,1.009,0.998,182155,18273868.0,1.1,-0.2,-0.002,37.56
13,2019-10-17,1.001,0.994,1.001,0.992,71314,7104176.0,0.9,-0.5,-0.005,14.7
14,2019-10-18,0.994,0.984,0.999,0.981,67715,6686765.0,1.81,-1.01,-0.01,13.96
15,2019-10-21,0.99,0.987,0.99,0.979,60524,5967262.0,1.12,0.3,0.003,12.48
16,2019-10-22,0.988,0.991,1.008,0.984,41016,4052041.0,2.43,0.41,0.004,8.46
17,2019-10-23,0.99,0.983,0.991,0.983,44005,4345681.0,0.81,-0.81,-0.008,9.07
18,2019-10-24,0.983,0.985,0.992,0.983,95002,9376772.0,0.92,0.2,0.002,19.59
19,2019-10-25,0.986,0.989,0.99,0.982,33107,3264119.0,0.81,0.41,0.004,6.83
20,2019-10-28,0.985,0.993,0.994,0.985,77321,7658615.0,0.91,0.4,0.004,15.94
21,2019-10-29,0.995,0.991,0.997,0.99,82055,8150073.0,0.7,-0.2,-0.002,16.92
22,2019-10-30,0.99,0.992,0.992,0.985,54044,5343466.0,0.71,0.1,0.001,11.14
23,2019-10-31,0.992,0.984,0.992,0.983,25971,2560660.0,0.91,-0.81,-0.008,5.35
24,2019-11-01,0.98,1.0,1.002,0.98,189462,18902733.0,2.24,1.63,0.016,39.06
25,2019-11-04,1.0,1.005,1.008,1.0,340452,34218834.0,0.8,0.5,0.005,70.19
26,2019-11-05,1.005,1.011,1.019,1.004,923426,93550979.0,1.49,0.6,0.006,190.39
27,2019-11-06,1.013,1.007,1.014,1.006,195844,19790984.0,0.79,-0.4,-0.004,40.38
28,2019-11-07,1.008,1.009,1.015,1.008,135118,13653629.0,0.7,0.2,0.002,27.86
29,2019-11-08,1.015,1.009,1.017,1.008,211376,21425847.0,0.89,0.0,0.0,43.58
30,2019-11-11,1.007,0.993,1.007,0.991,39452,3927701.0,1.59,-1.59,-0.016,8.13
