,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-16,0.969,0.91,0.969,0.906,467666,43789312.0,0.0,0.0,0.0,2.54
1,2020-03-17,0.909,0.899,0.921,0.882,375778,33875210.0,4.29,-1.21,-0.011,2.04
2,2020-03-18,0.902,0.897,0.927,0.896,308561,28269686.0,3.45,-0.22,-0.002,1.67
3,2020-03-19,0.891,0.883,0.912,0.862,262096,23053228.0,5.57,-1.56,-0.014,1.42
4,2020-03-20,0.895,0.895,0.896,0.882,169430,15080293.0,1.59,1.36,0.012,0.92
5,2020-03-23,0.865,0.851,0.89,0.851,251956,21661707.0,4.36,-4.92,-0.044,1.37
6,2020-03-24,0.868,0.872,0.879,0.851,237872,20617156.0,3.29,2.47,0.021,1.29
7,2020-03-25,0.89,0.9,0.901,0.885,264754,23613277.0,1.83,3.21,0.028,1.44
8,2020-03-26,0.898,0.892,0.904,0.888,147607,13225492.0,1.78,-0.89,-0.008,0.8
9,2020-03-27,0.9,0.899,0.911,0.897,214195,19383352.0,1.57,0.78,0.007,1.16
10,2020-03-30,0.886,0.881,0.888,0.872,193388,17008110.0,1.78,-2.0,-0.018,1.05
11,2020-03-31,0.885,0.886,0.894,0.884,171014,15203219.0,1.14,0.57,0.005,0.93
12,2020-04-01,0.886,0.883,0.895,0.88,148787,13199992.0,1.69,-0.34,-0.003,0.81
13,2020-04-02,0.879,0.89,0.89,0.872,166134,14669740.0,2.04,0.79,0.007,0.9
14,2020-04-03,0.891,0.89,0.897,0.887,143765,12823052.0,1.12,0.0,0.0,0.78
15,2020-04-07,0.907,0.905,0.908,0.9,233238,21093345.0,0.9,1.69,0.015,1.26
16,2020-04-08,0.9,0.897,0.9,0.892,129211,11586021.0,0.88,-0.88,-0.008,0.7
17,2020-04-09,0.897,0.9,0.903,0.897,211410,19034423.0,0.67,0.33,0.003,1.15
18,2020-04-10,0.898,0.905,0.924,0.894,273334,24818314.0,3.33,0.56,0.005,1.48
19,2020-04-13,0.908,0.913,0.919,0.898,260652,23753402.0,2.32,0.88,0.008,1.41
20,2020-04-14,0.912,0.919,0.93,0.908,158487,14510622.0,2.41,0.66,0.006,0.86
21,2020-04-15,0.914,0.905,0.921,0.903,176360,16097798.0,1.96,-1.52,-0.014,0.96
22,2020-04-16,0.896,0.908,0.909,0.896,119812,10836720.0,1.44,0.33,0.003,0.65
23,2020-04-17,0.91,0.909,0.916,0.907,172738,15747673.0,0.99,0.11,0.001,0.94
24,2020-04-20,0.915,0.924,0.925,0.91,215786,19791352.0,1.65,1.65,0.015,1.17
25,2020-04-21,0.923,0.913,0.923,0.906,117879,10739473.0,1.84,-1.19,-0.011,0.64
26,2020-04-22,0.905,0.921,0.924,0.904,184141,16857364.0,2.19,0.88,0.008,1.0
27,2020-04-23,0.925,0.927,0.934,0.923,253411,23565881.0,1.19,0.65,0.006,1.37
28,2020-04-24,0.929,0.916,0.932,0.911,206005,18917717.0,2.27,-1.19,-0.011,1.12
