,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2023-03-10,0.965,0.95,0.966,0.95,2041626,195732410.167,0.0,0.0,0.0,18.87
1,2023-03-13,0.946,0.947,0.956,0.936,1038851,98217331.591,2.11,-0.32,-0.003,9.6
2,2023-03-14,0.941,0.941,0.949,0.923,832663,77987378.404,2.75,-0.63,-0.006,7.7
3,2023-03-15,0.943,0.941,0.953,0.94,810498,76712637.731,1.38,0.0,0.0,7.49
4,2023-03-16,0.937,0.913,0.937,0.912,969564,89560803.629,2.66,-2.98,-0.028,8.96
5,2023-03-17,0.915,0.919,0.929,0.915,852168,78587888.063,1.53,0.66,0.006,7.88
6,2023-03-20,0.917,0.919,0.927,0.909,706558,64784115.921,1.96,0.0,0.0,6.53
7,2023-03-21,0.919,0.939,0.94,0.919,659298,61171702.147,2.29,2.18,0.02,6.09
8,2023-03-22,0.939,0.939,0.95,0.934,580552,54550562.66,1.7,0.0,0.0,5.37
9,2023-03-23,0.934,0.936,0.939,0.932,424414,39671178.196,0.75,-0.32,-0.003,3.92
10,2023-03-24,0.936,0.933,0.939,0.931,538361,50353101.07,0.85,-0.32,-0.003,4.98
11,2023-03-27,0.93,0.931,0.934,0.924,635647,59111493.338,1.07,-0.21,-0.002,5.87
12,2023-03-28,0.93,0.916,0.935,0.914,516065,47548272.593,2.26,-1.61,-0.015,4.77
13,2023-03-29,0.912,0.912,0.925,0.91,487445,44708640.044,1.64,-0.44,-0.004,4.5
14,2023-03-30,0.912,0.916,0.918,0.901,657726,59718531.834,1.86,0.44,0.004,6.08
15,2023-03-31,0.916,0.918,0.929,0.916,556773,51281730.996,1.42,0.22,0.002,5.15
16,2023-04-03,0.918,0.934,0.939,0.912,653776,60657775.185,2.94,1.74,0.016,6.04
17,2023-04-04,0.928,0.916,0.93,0.914,440485,40490509.462,1.71,-1.93,-0.018,4.07
18,2023-04-06,0.913,0.917,0.917,0.906,390305,35572358.789,1.2,0.11,0.001,3.61
19,2023-04-07,0.916,0.915,0.921,0.914,355385,32580267.089,0.76,-0.22,-0.002,3.28
20,2023-04-10,0.915,0.92,0.922,0.911,414354,37942482.687,1.2,0.55,0.005,3.83
21,2023-04-11,0.921,0.934,0.935,0.913,645479,59773681.455,2.39,1.52,0.014,5.97
22,2023-04-12,0.934,0.929,0.937,0.924,497144,46188941.261,1.39,-0.54,-0.005,4.59
