,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-17,1.045,1.041,1.055,1.039,2079581,217610345.0,0.0,0.0,0.0,198.27
1,2020-01-20,1.041,1.061,1.061,1.039,840465,88419423.0,2.11,1.92,0.02,80.13
2,2020-01-21,1.057,1.039,1.058,1.038,638233,66621382.0,1.89,-2.07,-0.022,60.85
3,2020-01-22,1.038,1.05,1.052,1.025,608000,63121188.0,2.6,1.06,0.011,57.97
4,2020-01-23,1.037,1.025,1.046,1.014,566330,58083974.0,3.05,-2.38,-0.025,53.99
5,2020-02-03,0.923,0.931,0.952,0.923,864763,80435293.0,2.83,-9.17,-0.094,82.45
6,2020-02-04,0.932,0.989,0.989,0.932,546803,53359009.0,6.12,6.23,0.058,52.13
7,2020-02-05,0.995,1.006,1.012,0.993,531301,53298018.0,1.92,1.72,0.017,50.66
8,2020-02-06,1.008,1.017,1.021,0.998,488247,49417761.0,2.29,1.09,0.011,46.55
9,2020-02-07,1.019,1.017,1.038,1.0,440169,44325484.0,3.74,0.0,0.0,41.97
10,2020-02-10,1.002,1.016,1.017,1.0,364520,36825198.0,1.67,-0.1,-0.001,34.75
11,2020-02-11,1.016,1.026,1.029,1.016,525297,53821339.0,1.28,0.98,0.01,50.08
12,2020-02-12,1.027,1.034,1.034,1.023,551798,56823774.0,1.07,0.78,0.008,52.61
13,2020-02-13,1.034,1.03,1.036,1.024,452651,46633778.0,1.16,-0.39,-0.004,43.16
14,2020-02-14,1.031,1.038,1.039,1.026,433670,44826739.0,1.26,0.78,0.008,41.35
15,2020-02-17,1.036,1.053,1.054,1.035,411246,43076578.0,1.83,1.45,0.015,39.21
16,2020-02-18,1.053,1.052,1.053,1.041,460974,48268338.0,1.14,-0.09,-0.001,43.95
17,2020-02-19,1.05,1.049,1.056,1.045,457066,48032076.0,1.05,-0.29,-0.003,43.58
18,2020-02-20,1.049,1.067,1.069,1.049,462167,48927306.0,1.91,1.72,0.018,44.06
19,2020-02-21,1.066,1.071,1.074,1.062,385616,41209655.0,1.12,0.37,0.004,36.77
20,2020-02-24,1.069,1.072,1.072,1.057,377006,40142708.0,1.4,0.09,0.001,35.94
21,2020-02-25,1.052,1.077,1.077,1.046,453448,48259921.0,2.89,0.47,0.005,43.23
22,2020-02-26,1.063,1.055,1.07,1.052,299464,31782198.0,1.67,-2.04,-0.022,28.55
23,2020-02-27,1.055,1.051,1.059,1.046,268523,28260491.0,1.23,-0.38,-0.004,25.6
24,2020-02-28,1.037,1.02,1.042,1.015,394575,40510951.0,2.57,-2.95,-0.031,37.62
25,2020-03-02,1.015,1.048,1.049,1.015,328028,33982477.0,3.33,2.75,0.028,31.27
26,2020-03-03,1.053,1.051,1.064,1.042,273423,28862803.0,2.1,0.29,0.003,26.07
27,2020-03-04,1.045,1.055,1.055,1.038,273247,28546457.0,1.62,0.38,0.004,26.05
28,2020-03-05,1.06,1.07,1.07,1.05,332776,35349827.0,1.9,1.42,0.015,31.73
29,2020-03-06,1.066,1.052,1.066,1.052,179627,18953776.0,1.31,-1.68,-0.018,17.13
30,2020-03-09,1.039,1.015,1.04,1.015,255714,26131975.0,2.38,-3.52,-0.037,24.38
31,2020-03-10,1.014,1.034,1.034,1.001,266632,27209745.0,3.25,1.87,0.019,25.42
32,2020-03-11,1.035,1.018,1.035,1.018,177026,18144953.0,1.64,-1.55,-0.016,16.88
33,2020-03-12,1.018,0.999,1.018,0.992,205209,20482320.0,2.55,-1.87,-0.019,19.56
34,2020-03-13,0.98,0.984,0.994,0.925,170513,16463996.0,6.91,-1.5,-0.015,16.26
35,2020-03-16,0.981,0.941,0.981,0.94,211115,20244334.0,4.17,-4.37,-0.043,20.13
36,2020-03-17,0.94,0.935,0.953,0.908,197472,18282299.0,4.78,-0.64,-0.006,18.83
37,2020-03-18,0.944,0.915,0.946,0.912,161174,15021192.0,3.64,-2.14,-0.02,15.37
38,2020-03-19,0.914,0.903,0.915,0.893,183375,16535715.0,2.4,-1.31,-0.012,17.48
39,2020-03-20,0.903,0.922,0.923,0.903,184388,16879794.0,2.21,2.1,0.019,17.58
40,2020-03-23,0.899,0.886,0.901,0.883,220340,19615095.0,1.95,-3.9,-0.036,21.01
41,2020-03-24,0.899,0.902,0.908,0.885,191862,17218543.0,2.6,1.81,0.016,18.29
42,2020-03-25,0.913,0.933,0.933,0.913,223693,20800216.0,2.22,3.44,0.031,21.33
43,2020-03-26,0.933,0.935,0.942,0.927,138975,13005385.0,1.61,0.21,0.002,13.25
44,2020-03-27,0.941,0.937,0.949,0.936,138210,13037272.0,1.39,0.21,0.002,13.18
45,2020-03-30,0.936,0.924,0.936,0.915,80880,7455832.0,2.24,-1.39,-0.013,7.71
46,2020-03-31,0.925,0.925,0.94,0.923,107584,10001734.0,1.84,0.11,0.001,10.26
47,2020-04-01,0.925,0.924,0.936,0.921,151246,14027971.0,1.62,-0.11,-0.001,14.42
48,2020-04-02,0.923,0.938,0.939,0.916,167890,15550381.0,2.49,1.52,0.014,16.01
49,2020-04-03,0.926,0.934,0.938,0.926,104640,9769831.0,1.28,-0.43,-0.004,9.98
50,2020-04-07,0.94,0.961,0.963,0.94,167046,16026887.0,2.46,2.89,0.027,15.93
51,2020-04-08,0.958,0.955,0.959,0.952,121133,11570011.0,0.73,-0.62,-0.006,11.55
52,2020-04-09,0.962,0.961,0.964,0.959,166007,15960292.0,0.52,0.63,0.006,15.83
53,2020-04-10,0.96,0.958,0.967,0.955,151376,14524211.0,1.25,-0.31,-0.003,14.43
54,2020-04-13,0.955,0.952,0.956,0.95,134276,12793057.0,0.63,-0.63,-0.006,12.8
55,2020-04-14,0.953,0.97,0.97,0.953,224830,21638359.0,1.79,1.89,0.018,21.44
56,2020-04-15,0.971,0.969,0.976,0.967,144961,14082260.0,0.93,-0.1,-0.001,13.82
57,2020-04-16,0.963,0.969,0.971,0.963,158258,15301736.0,0.83,0.0,0.0,15.09
58,2020-04-17,0.977,0.98,0.987,0.973,231060,22713444.0,1.44,1.14,0.011,22.03
59,2020-04-20,0.98,0.983,0.984,0.976,141205,13865127.0,0.82,0.31,0.003,13.46
60,2020-04-21,0.973,0.974,0.982,0.964,134209,13034192.0,1.83,-0.92,-0.009,12.8
61,2020-04-22,0.964,0.98,0.98,0.964,176938,17168064.0,1.64,0.62,0.006,16.87
62,2020-04-23,0.978,0.98,0.99,0.977,167792,16456545.0,1.33,0.0,0.0,16.0
63,2020-04-24,0.98,0.969,0.98,0.967,140478,13656209.0,1.33,-1.12,-0.011,13.39
64,2020-04-27,0.969,0.976,0.982,0.969,134673,13173469.0,1.34,0.72,0.007,12.84
65,2020-04-28,0.978,0.984,0.985,0.967,223018,21776391.0,1.84,0.82,0.008,21.26
66,2020-04-29,0.975,0.987,0.991,0.975,161895,15987521.0,1.63,0.3,0.003,15.44
67,2020-04-30,0.986,1.004,1.004,0.986,188819,18872557.0,1.82,1.72,0.017,18.0
68,2020-05-06,0.998,1.009,1.009,0.99,158293,15797841.0,1.89,0.5,0.005,15.09
69,2020-05-07,1.01,1.002,1.01,1.0,149695,15022236.0,0.99,-0.69,-0.007,14.27
70,2020-05-08,1.004,1.013,1.016,1.004,261181,26425089.0,1.2,1.1,0.011,24.9
71,2020-05-11,1.012,1.017,1.026,1.012,271255,27641332.0,1.38,0.39,0.004,25.86
72,2020-05-12,1.017,1.027,1.027,1.015,273887,27945098.0,1.18,0.98,0.01,26.11
73,2020-05-13,1.02,1.031,1.032,1.017,224027,22985279.0,1.46,0.39,0.004,21.36
74,2020-05-14,1.03,1.024,1.03,1.022,206667,21187559.0,0.78,-0.68,-0.007,19.7
75,2020-05-15,1.027,1.025,1.04,1.018,279511,28625697.0,2.15,0.1,0.001,26.65
76,2020-05-18,1.024,1.018,1.024,1.011,257816,26239049.0,1.27,-0.68,-0.007,24.58
77,2020-05-19,1.021,1.033,1.033,1.021,284443,29297889.0,1.18,1.47,0.015,27.12
78,2020-05-20,1.03,1.034,1.035,1.029,255756,26402461.0,0.58,0.1,0.001,24.38
79,2020-05-21,1.034,1.027,1.037,1.024,191340,19723614.0,1.26,-0.68,-0.007,18.24
80,2020-05-22,1.028,1.0,1.028,0.995,153236,15391670.0,3.21,-2.63,-0.027,14.61
81,2020-05-25,0.998,1.0,1.0,0.98,97048,9649631.0,2.0,0.0,0.0,9.25
82,2020-05-26,1.005,1.02,1.02,1.005,142349,14449373.0,1.5,2.0,0.02,13.57
83,2020-05-27,1.017,1.01,1.019,1.007,160193,16223825.0,1.18,-0.98,-0.01,15.27
84,2020-05-28,1.009,1.004,1.017,0.993,167205,16763515.0,2.38,-0.59,-0.006,15.94
85,2020-05-29,1.0,1.007,1.009,0.997,163256,16408504.0,1.2,0.3,0.003,15.57
86,2020-06-01,1.011,1.036,1.036,1.011,262729,27129292.0,2.48,2.88,0.029,25.05
87,2020-06-02,1.036,1.043,1.044,1.036,230200,23964521.0,0.77,0.68,0.007,21.95
88,2020-06-03,1.046,1.047,1.053,1.045,311764,32712329.0,0.77,0.38,0.004,29.72
89,2020-06-04,1.048,1.051,1.053,1.045,184352,19357902.0,0.76,0.38,0.004,17.58
90,2020-06-05,1.05,1.058,1.058,1.047,285301,30007672.0,1.05,0.67,0.007,27.2
91,2020-06-08,1.059,1.063,1.072,1.058,263422,28059525.0,1.32,0.47,0.005,25.12
92,2020-06-09,1.064,1.07,1.07,1.062,239378,25546521.0,0.75,0.66,0.007,22.82
93,2020-06-10,1.068,1.072,1.072,1.066,243004,25998660.0,0.56,0.19,0.002,23.17
94,2020-06-11,1.072,1.065,1.076,1.057,254991,27265256.0,1.77,-0.65,-0.007,24.31
95,2020-06-12,1.043,1.06,1.06,1.039,218426,23060786.0,1.97,-0.47,-0.005,20.83
96,2020-06-15,1.058,1.047,1.062,1.045,127674,13478080.0,1.6,-1.23,-0.013,12.17
