,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-07-03,1.5,1.469,1.55,1.42,41418,5925050.0,0.0,0.0,0.0,2.95
1,2015-07-06,1.56,1.4,1.56,1.4,11876,1739542.0,10.89,-4.7,-0.069,0.85
2,2015-07-07,1.302,1.263,1.4,1.26,106666,13964271.0,10.0,-9.79,-0.137,7.6
3,2015-07-08,1.137,1.137,1.26,1.137,153720,17655128.0,9.74,-9.98,-0.126,10.96
4,2015-07-09,1.023,1.251,1.251,1.023,9790,1045453.0,20.05,10.03,0.114,0.7
5,2015-07-10,1.315,1.376,1.376,1.301,7066,966256.0,6.0,9.99,0.125,0.5
6,2015-07-13,1.426,1.514,1.514,1.426,36122,5455891.0,6.4,10.03,0.138,2.57
7,2015-07-14,1.615,1.587,1.66,1.514,80254,12612980.0,9.64,4.82,0.073,5.72
8,2015-07-15,1.52,1.438,1.626,1.429,1725,254830.0,12.41,-9.39,-0.149,0.12
9,2015-07-16,1.438,1.513,1.513,1.352,7976,1169486.0,11.2,5.22,0.075,0.57
10,2015-07-17,1.488,1.567,1.57,1.488,5391,827434.0,5.42,3.57,0.054,0.38
11,2015-07-20,1.467,1.576,1.634,1.467,42087,6533103.0,10.66,0.57,0.009,3.0
12,2015-07-21,1.508,1.559,1.597,1.508,10208,1585271.0,5.65,-1.08,-0.017,0.73
13,2015-07-22,1.559,1.609,1.65,1.559,241529,38897748.0,5.84,3.21,0.05,17.21
14,2015-07-23,1.562,1.7,1.71,1.562,27125,4553434.0,9.2,5.66,0.091,1.93
15,2015-07-24,1.72,1.681,1.763,1.659,45850,7892892.0,6.12,-1.12,-0.019,3.27
16,2015-07-27,1.681,1.584,1.699,1.583,1181,196066.0,6.9,-5.77,-0.097,0.08
17,2015-07-28,1.44,1.53,1.545,1.44,1473,224073.0,6.63,-3.41,-0.054,0.1
18,2015-07-29,1.53,1.545,1.545,1.477,1112,169054.0,4.44,0.98,0.015,0.08
19,2015-07-30,1.527,1.54,1.625,1.527,215,33279.0,6.34,-0.32,-0.005,0.02
20,2015-07-31,1.458,1.487,1.563,1.458,2078,319543.0,6.82,-3.44,-0.053,0.15
21,2015-08-03,1.449,1.449,1.451,1.434,273,39537.0,1.14,-2.56,-0.038,0.02
22,2015-08-04,1.449,1.5,1.564,1.432,62326,9511269.0,9.11,3.52,0.051,4.44
23,2015-08-05,1.5,1.502,1.583,1.5,1110,166724.0,5.53,0.13,0.002,0.08
24,2015-08-06,1.506,1.556,1.559,1.506,2625,407838.0,3.53,3.6,0.054,0.19
25,2015-08-07,1.568,1.586,1.6,1.56,65059,10390604.0,2.57,1.93,0.03,4.64
26,2015-08-10,1.608,1.699,1.7,1.608,82185,13627128.0,5.8,7.12,0.113,5.86
27,2015-08-11,1.667,1.699,1.7,1.643,3083,521190.0,3.35,0.0,0.0,0.22
28,2015-08-12,1.647,1.633,1.699,1.633,25410,4294089.0,3.88,-3.88,-0.066,1.81
