,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-18,1.001,1.006,1.006,0.995,1692597,169652305.0,0.0,0.0,0.0,451.87
1,2019-11-19,1.005,1.03,1.031,1.003,1975469,201451275.0,2.78,2.39,0.024,527.39
2,2019-11-20,1.028,1.022,1.034,1.019,709089,72838088.0,1.46,-0.78,-0.008,189.3
3,2019-11-21,1.018,1.016,1.021,1.011,481289,48855002.0,0.98,-0.59,-0.006,128.49
4,2019-11-22,1.016,0.998,1.026,0.992,806454,81103364.0,3.35,-1.77,-0.018,215.3
5,2019-11-25,0.996,0.99,0.998,0.98,628698,62096861.0,1.8,-0.8,-0.008,167.84
6,2019-11-26,0.99,0.992,0.999,0.988,439228,43614224.0,1.11,0.2,0.002,117.26
7,2019-11-27,0.992,0.993,0.997,0.986,485978,48207836.0,1.11,0.1,0.001,129.74
8,2019-11-28,0.99,0.989,0.995,0.987,418852,41505295.0,0.81,-0.4,-0.004,111.82
9,2019-11-29,0.989,0.98,0.99,0.97,428108,41902329.0,2.02,-0.91,-0.009,114.29
10,2019-12-02,0.976,0.978,0.987,0.976,354390,34726368.0,1.12,-0.2,-0.002,94.61
11,2019-12-03,0.979,0.981,0.982,0.967,347998,33867143.0,1.53,0.31,0.003,92.9
12,2019-12-04,0.977,0.984,0.988,0.974,352134,34622201.0,1.43,0.31,0.003,94.01
13,2019-12-05,0.984,0.999,1.001,0.984,521891,51980101.0,1.73,1.52,0.015,139.33
14,2019-12-06,0.998,1.005,1.006,0.996,511004,51153579.0,1.0,0.6,0.006,136.42
15,2019-12-09,1.006,0.998,1.008,0.995,315122,31520007.0,1.29,-0.7,-0.007,84.13
16,2019-12-10,0.996,1.009,1.01,0.996,379428,38106406.0,1.4,1.1,0.011,101.3
17,2019-12-11,1.01,1.006,1.014,1.004,369952,37336358.0,0.99,-0.3,-0.003,98.77
18,2019-12-12,1.005,1.006,1.011,1.002,343983,34647647.0,0.89,0.0,0.0,91.83
19,2019-12-13,1.01,1.02,1.022,1.01,635066,64552570.0,1.19,1.39,0.014,169.54
20,2019-12-16,1.023,1.031,1.032,1.021,465833,47845261.0,1.08,1.08,0.011,124.36
21,2019-12-17,1.033,1.039,1.045,1.031,671011,69515228.0,1.36,0.78,0.008,179.14
22,2019-12-18,1.041,1.037,1.046,1.035,506040,52711848.0,1.06,-0.19,-0.002,135.1
23,2019-12-19,1.035,1.037,1.041,1.032,278459,28821199.0,0.87,0.0,0.0,74.34
24,2019-12-20,1.037,1.026,1.04,1.025,300960,31050023.0,1.45,-1.06,-0.011,80.35
25,2019-12-23,1.022,1.009,1.028,1.008,245404,25002283.0,1.95,-1.66,-0.017,65.52
26,2019-12-24,1.014,1.03,1.031,1.014,246049,25145688.0,1.68,2.08,0.021,65.69
27,2019-12-25,1.028,1.041,1.043,1.024,295575,30675967.0,1.84,1.07,0.011,78.91
28,2019-12-26,1.04,1.043,1.044,1.035,277109,28784284.0,0.86,0.19,0.002,73.98
29,2019-12-27,1.043,1.032,1.05,1.032,254723,26605133.0,1.73,-1.05,-0.011,68.0
30,2019-12-30,1.03,1.044,1.047,1.02,185476,19236008.0,2.62,1.16,0.012,49.52
31,2019-12-31,1.042,1.05,1.053,1.042,228779,23995030.0,1.05,0.57,0.006,61.08
32,2020-01-02,1.053,1.074,1.078,1.051,238267,25498894.0,2.57,2.29,0.024,63.61
33,2020-01-03,1.074,1.075,1.08,1.068,274850,29480996.0,1.12,0.09,0.001,73.38
34,2020-01-06,1.073,1.079,1.09,1.069,246809,26693952.0,1.95,0.37,0.004,65.89
35,2020-01-07,1.078,1.087,1.088,1.078,210943,22834369.0,0.93,0.74,0.008,56.32
36,2020-01-08,1.082,1.076,1.087,1.073,168392,18209854.0,1.29,-1.01,-0.011,44.96
37,2020-01-09,1.081,1.1,1.1,1.081,164030,17922195.0,1.77,2.23,0.024,43.79
38,2020-01-10,1.1,1.101,1.105,1.095,110736,12185847.0,0.91,0.09,0.001,29.56
39,2020-01-13,1.101,1.124,1.124,1.1,172626,19203577.0,2.18,2.09,0.023,46.09
40,2020-01-14,1.139,1.112,1.139,1.111,165514,18507602.0,2.49,-1.07,-0.012,44.19
41,2020-01-15,1.11,1.116,1.119,1.103,184420,20479374.0,1.44,0.36,0.004,49.23
42,2020-01-16,1.111,1.118,1.121,1.111,124097,13871374.0,0.9,0.18,0.002,33.13
43,2020-01-17,1.118,1.124,1.132,1.117,98506,11075418.0,1.34,0.54,0.006,26.3
44,2020-01-20,1.126,1.151,1.153,1.125,175541,20046831.0,2.49,2.4,0.027,46.86
45,2020-01-21,1.154,1.137,1.154,1.133,180085,20552727.0,1.82,-1.22,-0.014,48.08
46,2020-01-22,1.131,1.166,1.168,1.12,211719,24207431.0,4.22,2.55,0.029,56.52
47,2020-01-23,1.158,1.133,1.17,1.116,312622,35641704.0,4.63,-2.83,-0.033,83.46
48,2020-02-03,1.02,1.023,1.059,1.02,288279,29864422.0,3.44,-9.71,-0.11,76.96
