,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-04,5.93,5.921,5.95,5.876,145364,86193650.0,0.0,0.0,0.0,7.08
1,2018-05-07,5.912,6.022,6.035,5.912,101089,60725832.0,2.08,1.71,0.101,4.93
2,2018-05-08,6.018,6.037,6.041,6.01,99635,60091921.0,0.51,0.25,0.015,4.86
3,2018-05-09,6.03,6.026,6.047,6.002,64403,38778512.0,0.75,-0.18,-0.011,3.14
4,2018-05-10,6.024,6.047,6.058,6.007,89171,53834781.0,0.85,0.35,0.021,4.35
5,2018-05-11,6.0,5.994,6.06,5.994,49756,29997832.0,1.09,-0.88,-0.053,2.42
6,2018-05-14,5.997,5.975,6.029,5.962,29587,17714270.0,1.12,-0.32,-0.019,1.44
7,2018-05-15,5.931,6.025,6.026,5.931,27108,16245273.0,1.59,0.84,0.05,1.32
8,2018-05-16,6.01,6.023,6.056,6.008,68164,41142498.0,0.8,-0.03,-0.002,3.32
9,2018-05-17,6.008,5.981,6.025,5.98,62243,37368956.0,0.75,-0.7,-0.042,3.03
10,2018-05-18,5.983,6.014,6.014,5.951,238968,142960317.0,1.05,0.55,0.033,11.65
11,2018-05-21,6.014,6.069,6.085,6.014,105107,63781437.0,1.18,0.91,0.055,5.12
12,2018-05-22,6.044,6.097,6.1,6.044,84468,51333611.0,0.92,0.46,0.028,4.12
13,2018-05-23,6.085,6.053,6.095,6.045,54603,33166790.0,0.82,-0.72,-0.044,2.66
14,2018-05-24,6.035,6.024,6.061,6.023,18125,10950405.0,0.63,-0.48,-0.029,0.88
15,2018-05-25,6.029,5.936,6.029,5.936,118795,70911468.0,1.54,-1.46,-0.088,5.79
16,2018-05-28,5.935,5.938,5.976,5.9,19033,11308927.0,1.28,0.03,0.002,0.93
17,2018-05-29,5.938,5.862,5.965,5.847,18463,10909100.0,1.99,-1.28,-0.076,0.9
18,2018-05-30,5.82,5.727,5.82,5.726,117104,67501539.0,1.6,-2.3,-0.135,5.71
19,2018-05-31,5.727,5.79,5.796,5.708,32971,18968941.0,1.54,1.1,0.063,1.61
20,2018-06-01,5.782,5.716,5.782,5.682,31893,18208984.0,1.73,-1.28,-0.074,1.55
21,2018-06-04,5.716,5.726,5.745,5.702,10898,6239961.0,0.75,0.17,0.01,0.53
22,2018-06-05,5.743,5.812,5.812,5.735,13845,7972447.0,1.34,1.5,0.086,0.67
23,2018-06-06,5.883,5.806,5.883,5.786,19592,11356362.0,1.67,-0.1,-0.006,0.95
24,2018-06-07,5.8,5.784,5.828,5.763,5156,2989931.0,1.12,-0.38,-0.022,0.25
25,2018-06-08,5.763,5.72,5.763,5.68,14148,8089503.0,1.43,-1.11,-0.064,0.69
26,2018-06-11,5.699,5.66,5.708,5.65,26552,15077389.0,1.01,-1.05,-0.06,1.29
27,2018-06-12,5.674,5.722,5.737,5.653,1266,722306.0,1.48,1.1,0.062,0.06
28,2018-06-13,5.711,5.657,5.716,5.657,44118,25102851.0,1.03,-1.14,-0.065,2.15
29,2018-06-14,5.637,5.625,5.681,5.615,23661,13373787.0,1.17,-0.57,-0.032,1.15
30,2018-06-15,5.619,5.526,5.63,5.485,46490,25695762.0,2.58,-1.76,-0.099,2.27
31,2018-06-19,5.48,5.16,5.48,5.115,44987,24044097.0,6.61,-6.62,-0.366,2.19
32,2018-06-20,5.16,5.241,5.27,5.13,6842,3557411.0,2.71,1.57,0.081,0.33
33,2018-06-21,5.241,5.12,5.3,5.12,21184,10968172.0,3.43,-2.31,-0.121,1.03
34,2018-06-22,5.097,5.209,5.221,5.084,35924,18563325.0,2.68,1.74,0.089,1.75
35,2018-06-25,5.25,5.15,5.255,5.15,17418,9037284.0,2.02,-1.13,-0.059,0.85
36,2018-06-26,5.127,5.188,5.227,5.116,25256,13026206.0,2.16,0.74,0.038,1.23
37,2018-06-27,5.223,5.128,5.254,5.124,30752,15837737.0,2.51,-1.16,-0.06,1.5
38,2018-06-28,5.128,5.091,5.205,5.09,28208,14551668.0,2.24,-0.72,-0.037,1.37
39,2018-06-29,5.101,5.28,5.28,5.101,23385,12170715.0,3.52,3.71,0.189,1.14
40,2018-07-02,5.277,5.166,5.297,5.15,33178,17323395.0,2.78,-2.16,-0.114,1.62
41,2018-07-03,5.211,5.238,5.274,5.099,45939,23772941.0,3.39,1.39,0.072,2.24
42,2018-07-04,5.233,5.184,5.238,5.155,20566,10676404.0,1.58,-1.03,-0.054,1.0
43,2018-07-05,5.128,5.06,5.186,5.056,68990,35072521.0,2.51,-2.39,-0.124,3.36
44,2018-07-06,5.02,5.05,5.13,4.97,141017,70959098.0,3.16,-0.2,-0.01,6.87
45,2018-07-09,5.101,5.187,5.187,5.091,5495,2816606.0,1.9,2.71,0.137,0.27
46,2018-07-10,5.185,5.209,5.214,5.152,10248,5307937.0,1.2,0.42,0.022,0.5
47,2018-07-11,5.163,5.109,5.19,5.0,11916,6028872.0,3.65,-1.92,-0.1,0.58
48,2018-07-12,5.108,5.263,5.268,5.108,32593,17035574.0,3.13,3.01,0.154,1.59
49,2018-07-13,5.26,5.288,5.29,5.24,8353,4390545.0,0.95,0.48,0.025,0.41
50,2018-07-16,5.296,5.283,5.3,5.252,195,103079.0,0.91,-0.09,-0.005,0.01
51,2018-07-17,5.275,5.272,5.28,5.203,5145,2702542.0,1.46,-0.21,-0.011,0.25
52,2018-07-18,5.295,5.24,5.301,5.233,975,513949.0,1.29,-0.61,-0.032,0.05
