,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-10,1.06,1.068,1.084,1.046,1313077,140310119.0,0.0,0.0,0.0,206.86
1,2020-07-13,1.071,1.117,1.117,1.071,559120,61081761.0,4.31,4.59,0.049,88.08
2,2020-07-14,1.119,1.102,1.119,1.076,326485,35989289.0,3.85,-1.34,-0.015,51.43
3,2020-07-15,1.1,1.091,1.121,1.081,241074,26685846.0,3.63,-1.0,-0.011,37.98
4,2020-07-16,1.091,1.026,1.103,1.025,248139,26329526.0,7.15,-5.96,-0.065,39.09
5,2020-07-17,1.034,1.031,1.055,1.016,339267,34884032.0,3.8,0.49,0.005,53.45
6,2020-07-20,1.042,1.042,1.051,1.014,175855,18147475.0,3.59,1.07,0.011,27.7
7,2020-07-21,1.039,1.056,1.059,1.039,169632,17850712.0,1.92,1.34,0.014,26.72
8,2020-07-22,1.056,1.067,1.083,1.047,261936,27942438.0,3.41,1.04,0.011,41.27
9,2020-07-23,1.067,1.077,1.078,1.043,353274,37842808.0,3.28,0.94,0.01,55.66
10,2020-07-24,1.066,1.013,1.069,1.006,187220,19344243.0,5.85,-5.94,-0.064,29.49
11,2020-07-27,1.007,1.015,1.03,1.006,86010,8744660.0,2.37,0.2,0.002,13.55
12,2020-07-28,1.016,1.026,1.03,1.014,66221,6772279.0,1.58,1.08,0.011,10.43
13,2020-07-29,1.025,1.061,1.062,1.02,175253,18357108.0,4.09,3.41,0.035,27.61
14,2020-07-30,1.06,1.052,1.067,1.048,113401,12025491.0,1.79,-0.85,-0.009,17.87
15,2020-07-31,1.051,1.07,1.08,1.05,140185,14982117.0,2.85,1.71,0.018,22.08
16,2020-08-03,1.082,1.096,1.097,1.072,171098,18579304.0,2.34,2.43,0.026,26.95
17,2020-08-04,1.096,1.082,1.105,1.078,88806,9724530.0,2.46,-1.28,-0.014,13.99
18,2020-08-05,1.084,1.095,1.101,1.075,152604,16599419.0,2.4,1.2,0.013,24.04
19,2020-08-06,1.094,1.075,1.094,1.062,96661,10356441.0,2.92,-1.83,-0.02,15.23
20,2020-08-07,1.07,1.054,1.079,1.035,127593,13441200.0,4.09,-1.95,-0.021,20.1
21,2020-08-10,1.053,1.046,1.054,1.032,58436,6091799.0,2.09,-0.76,-0.008,9.21
22,2020-08-11,1.052,1.029,1.06,1.028,81408,8480398.0,3.06,-1.63,-0.017,12.83
23,2020-08-12,1.029,1.012,1.033,0.99,208478,21010861.0,4.18,-1.65,-0.017,32.84
24,2020-08-13,1.014,1.013,1.025,1.009,206149,20968190.0,1.58,0.1,0.001,32.48
25,2020-08-14,1.014,1.031,1.031,1.013,176365,18069342.0,1.78,1.78,0.018,27.78
26,2020-08-17,1.034,1.04,1.041,1.026,91672,9495767.0,1.45,0.87,0.009,14.44
27,2020-08-18,1.041,1.038,1.047,1.032,112300,11649458.0,1.44,-0.19,-0.002,17.69
28,2020-08-19,1.038,1.006,1.038,1.004,134943,13681066.0,3.28,-3.08,-0.032,21.26
29,2020-08-20,1.009,0.998,1.012,0.994,139119,13883212.0,1.79,-0.8,-0.008,21.92
30,2020-08-21,1.0,1.013,1.018,1.0,144742,14664413.0,1.8,1.5,0.015,22.8
31,2020-08-24,1.017,1.035,1.042,1.0,173003,17701610.0,4.15,2.17,0.022,27.26
32,2020-08-25,1.035,1.041,1.054,1.035,107151,11189350.0,1.84,0.58,0.006,16.88
33,2020-08-26,1.042,1.02,1.047,1.017,84702,8722689.0,2.88,-2.02,-0.021,13.34
34,2020-08-27,1.02,1.038,1.042,1.018,100676,10401171.0,2.35,1.76,0.018,15.86
35,2020-08-28,1.035,1.062,1.065,1.033,119976,12580250.0,3.08,2.31,0.024,18.9
36,2020-08-31,1.062,1.049,1.07,1.049,70769,7501996.0,1.98,-1.22,-0.013,11.15
