,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-07,0.933,0.973,0.98,0.92,1301700,124946301.0,0.0,0.0,0.0,8.69
1,2021-07-08,0.973,0.974,0.984,0.97,882708,86263571.0,1.44,0.1,0.001,5.9
2,2021-07-09,0.969,0.963,0.969,0.94,867322,82674922.0,2.98,-1.13,-0.011,5.79
3,2021-07-12,0.975,0.99,0.992,0.96,877459,86346052.0,3.32,2.8,0.027,5.86
4,2021-07-13,0.989,0.982,0.995,0.973,640652,62888444.0,2.22,-0.81,-0.008,4.28
5,2021-07-14,0.982,0.976,0.989,0.97,546828,53640971.0,1.93,-0.61,-0.006,3.65
6,2021-07-15,0.976,0.987,0.988,0.968,539641,52844168.0,2.05,1.13,0.011,3.6
7,2021-07-16,0.987,0.956,0.989,0.956,895421,86675408.0,3.34,-3.14,-0.031,5.98
8,2021-07-19,0.956,0.962,0.971,0.953,407449,39201899.0,1.88,0.63,0.006,2.72
9,2021-07-20,0.96,0.963,0.97,0.951,394687,37919083.0,1.98,0.1,0.001,2.64
10,2021-07-21,0.965,0.989,0.992,0.964,1170421,114974326.0,2.91,2.7,0.026,7.82
11,2021-07-22,0.989,0.984,0.996,0.977,449502,44193975.0,1.92,-0.51,-0.005,3.0
12,2021-07-23,0.984,0.96,0.984,0.957,826067,79605839.0,2.74,-2.44,-0.024,5.52
13,2021-07-26,0.96,0.933,0.961,0.904,1219791,113613531.0,5.94,-2.81,-0.027,8.15
14,2021-07-27,0.927,0.911,0.946,0.903,706231,65568477.0,4.61,-2.36,-0.022,4.72
15,2021-07-28,0.907,0.911,0.918,0.875,595523,53625112.0,4.72,0.0,0.0,3.98
16,2021-07-29,0.92,0.957,0.963,0.92,1180505,111767316.0,4.72,5.05,0.046,7.88
17,2021-07-30,0.958,0.958,0.97,0.943,469020,44912129.0,2.82,0.1,0.001,3.13
18,2021-08-02,0.954,0.963,0.969,0.94,433594,41536507.0,3.03,0.52,0.005,2.9
19,2021-08-03,0.959,0.961,0.97,0.953,331578,31905533.0,1.77,-0.21,-0.002,2.21
20,2021-08-04,0.956,0.979,0.981,0.954,692947,67486167.0,2.81,1.87,0.018,4.63
21,2021-08-05,0.979,0.979,0.99,0.967,523360,51306593.0,2.35,0.0,0.0,3.5
22,2021-08-06,0.98,0.969,0.985,0.961,359177,34864354.0,2.45,-1.02,-0.01,2.4
23,2021-08-09,0.962,0.957,0.967,0.945,357231,34042492.0,2.27,-1.24,-0.012,2.39
24,2021-08-10,0.957,0.958,0.961,0.948,304331,29015061.0,1.36,0.1,0.001,2.03
25,2021-08-11,0.957,0.948,0.959,0.946,299803,28496558.0,1.36,-1.04,-0.01,2.0
26,2021-08-12,0.948,0.933,0.95,0.933,432995,40628275.0,1.79,-1.58,-0.015,2.89
27,2021-08-13,0.932,0.917,0.938,0.913,684020,63010241.0,2.68,-1.71,-0.016,4.57
28,2021-08-16,0.915,0.908,0.916,0.903,455258,41344187.0,1.42,-0.98,-0.009,3.04
29,2021-08-17,0.906,0.885,0.913,0.881,885322,79201326.0,3.52,-2.53,-0.023,5.91
30,2021-08-18,0.888,0.886,0.894,0.88,565517,50058116.0,1.58,0.11,0.001,3.78
31,2021-08-19,0.886,0.891,0.899,0.883,440714,39273425.0,1.81,0.56,0.005,2.94
32,2021-08-20,0.885,0.867,0.888,0.858,726736,63279898.0,3.37,-2.69,-0.024,4.85
33,2021-08-23,0.868,0.895,0.897,0.866,541451,47967365.0,3.58,3.23,0.028,3.62
34,2021-08-24,0.896,0.908,0.914,0.89,496823,45020141.0,2.68,1.45,0.013,3.32
35,2021-08-25,0.903,0.903,0.91,0.893,302870,27240649.0,1.87,-0.55,-0.005,2.02
36,2021-08-26,0.904,0.881,0.907,0.878,416121,36951933.0,3.21,-2.44,-0.022,2.78
37,2021-08-27,0.882,0.878,0.891,0.873,312602,27543608.0,2.04,-0.34,-0.003,2.09
38,2021-08-30,0.876,0.877,0.892,0.871,333134,29346386.0,2.39,-0.11,-0.001,2.23
39,2021-08-31,0.877,0.856,0.877,0.85,599366,51446341.0,3.08,-2.39,-0.021,4.0
40,2021-09-01,0.855,0.852,0.859,0.839,411146,34783097.0,2.34,-0.47,-0.004,2.75
41,2021-09-02,0.851,0.833,0.856,0.83,662343,55520302.0,3.05,-2.23,-0.019,4.42
42,2021-09-03,0.835,0.825,0.839,0.822,535227,44370396.0,2.04,-0.96,-0.008,3.57
43,2021-09-06,0.825,0.86,0.861,0.825,825720,70069151.0,4.36,4.24,0.035,5.52
44,2021-09-07,0.859,0.857,0.86,0.851,276300,23623015.0,1.05,-0.35,-0.003,1.85
45,2021-09-08,0.857,0.848,0.864,0.845,403744,34375287.0,2.22,-1.05,-0.009,2.7
46,2021-09-09,0.846,0.845,0.853,0.836,272616,22967478.0,2.0,-0.35,-0.003,1.82
47,2021-09-10,0.847,0.851,0.852,0.836,292146,24730238.0,1.89,0.71,0.006,1.95
48,2021-09-13,0.85,0.839,0.857,0.836,312376,26275664.0,2.47,-1.41,-0.012,2.09
49,2021-09-14,0.837,0.847,0.857,0.836,423959,36084610.0,2.5,0.95,0.008,2.83
50,2021-09-15,0.846,0.838,0.846,0.833,377194,31553872.0,1.53,-1.06,-0.009,2.52
51,2021-09-16,0.836,0.826,0.837,0.823,383089,31689306.0,1.67,-1.43,-0.012,2.56
52,2021-09-17,0.822,0.844,0.846,0.822,518022,43255749.0,2.91,2.18,0.018,3.46
53,2021-09-22,0.836,0.839,0.848,0.83,243894,20485916.0,2.13,-0.59,-0.005,1.63
54,2021-09-23,0.839,0.843,0.851,0.834,354520,29920045.0,2.03,0.48,0.004,2.37
55,2021-09-24,0.843,0.85,0.86,0.841,395638,33785547.0,2.25,0.83,0.007,2.64
56,2021-09-27,0.852,0.861,0.873,0.852,431431,37358134.0,2.47,1.29,0.011,2.88
57,2021-09-28,0.865,0.855,0.873,0.852,236439,20361470.0,2.44,-0.7,-0.006,1.58
58,2021-09-29,0.851,0.85,0.855,0.844,214041,18180852.0,1.29,-0.58,-0.005,1.43
59,2021-09-30,0.847,0.862,0.866,0.847,327850,28196531.0,2.24,1.41,0.012,2.19
60,2021-10-08,0.867,0.861,0.87,0.857,204202,17615271.0,1.51,-0.12,-0.001,1.36
61,2021-10-11,0.861,0.846,0.863,0.844,265300,22596827.0,2.21,-1.74,-0.015,1.77
