,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-05,0.938,0.951,0.959,0.929,459426,43323068.0,0.0,0.0,0.0,7.56
1,2021-03-08,0.952,0.92,0.96,0.919,329997,30894383.0,4.31,-3.26,-0.031,5.43
2,2021-03-09,0.919,0.905,0.929,0.891,382569,34842424.0,4.13,-1.63,-0.015,6.29
3,2021-03-10,0.913,0.916,0.926,0.91,179858,16516915.0,1.77,1.22,0.011,2.96
4,2021-03-11,0.915,0.936,0.938,0.915,150868,14064785.0,2.51,2.18,0.02,2.48
5,2021-03-12,0.936,0.941,0.943,0.934,146666,13775134.0,0.96,0.53,0.005,2.41
6,2021-03-15,0.937,0.923,0.937,0.913,126281,11660031.0,2.55,-1.91,-0.018,2.08
7,2021-03-16,0.923,0.929,0.934,0.92,86972,8056495.0,1.52,0.65,0.006,1.43
8,2021-03-17,0.929,0.93,0.936,0.92,96105,8928828.0,1.72,0.11,0.001,1.58
9,2021-03-18,0.931,0.942,0.944,0.931,197209,18545665.0,1.4,1.29,0.012,3.24
10,2021-03-19,0.936,0.917,0.936,0.914,119152,10997553.0,2.34,-2.65,-0.025,1.96
11,2021-03-22,0.916,0.925,0.931,0.916,79953,7400311.0,1.64,0.87,0.008,1.32
12,2021-03-23,0.93,0.914,0.93,0.909,151688,13877876.0,2.27,-1.19,-0.011,2.5
13,2021-03-24,0.914,0.902,0.917,0.9,128476,11618523.0,1.86,-1.31,-0.012,2.11
14,2021-03-25,0.897,0.895,0.902,0.889,95793,8578851.0,1.44,-0.78,-0.007,1.58
15,2021-03-26,0.897,0.916,0.919,0.897,156532,14276030.0,2.46,2.35,0.021,2.58
16,2021-03-29,0.917,0.915,0.923,0.91,102582,9403184.0,1.42,-0.11,-0.001,1.69
17,2021-03-30,0.916,0.924,0.927,0.914,138447,12774018.0,1.42,0.98,0.009,2.28
18,2021-03-31,0.927,0.92,0.927,0.915,93695,8610197.0,1.3,-0.43,-0.004,1.54
19,2021-04-01,0.921,0.932,0.933,0.921,115380,10702160.0,1.3,1.3,0.012,1.9
20,2021-04-02,0.935,0.939,0.942,0.935,104911,9844051.0,0.75,0.75,0.007,1.73
21,2021-04-06,0.941,0.937,0.942,0.934,71163,6658341.0,0.85,-0.21,-0.002,1.17
22,2021-04-07,0.937,0.93,0.938,0.924,129940,12051081.0,1.49,-0.75,-0.007,2.14
23,2021-04-08,0.928,0.933,0.934,0.924,82626,7698381.0,1.08,0.32,0.003,1.36
24,2021-04-09,0.931,0.919,0.933,0.918,84265,7773380.0,1.61,-1.5,-0.014,1.39
25,2021-04-12,0.919,0.908,0.922,0.905,153507,13961753.0,1.85,-1.2,-0.011,2.53
26,2021-04-13,0.909,0.91,0.917,0.907,215572,19684747.0,1.1,0.22,0.002,3.55
27,2021-04-14,0.907,0.918,0.919,0.907,75842,6953041.0,1.32,0.88,0.008,1.25
28,2021-04-15,0.915,0.912,0.917,0.907,47119,4292439.0,1.09,-0.65,-0.006,0.78
29,2021-04-16,0.912,0.921,0.923,0.911,64981,5963900.0,1.32,0.99,0.009,1.07
30,2021-04-19,0.921,0.934,0.935,0.912,130592,12132925.0,2.5,1.41,0.013,2.15
31,2021-04-20,0.918,0.932,0.937,0.916,126630,11809739.0,2.25,-0.21,-0.002,2.08
32,2021-04-21,0.932,0.929,0.932,0.921,99123,9186535.0,1.18,-0.32,-0.003,1.63
33,2021-04-22,0.929,0.93,0.933,0.925,91298,8481413.0,0.86,0.11,0.001,1.5
34,2021-04-23,0.93,0.938,0.941,0.929,140681,13181560.0,1.29,0.86,0.008,2.31
35,2021-04-26,0.938,0.931,0.946,0.931,79376,7461269.0,1.6,-0.75,-0.007,1.31
36,2021-04-27,0.932,0.931,0.935,0.925,115510,10735985.0,1.07,0.0,0.0,1.9
37,2021-04-28,0.929,0.936,0.937,0.928,88954,8300017.0,0.97,0.54,0.005,1.46
38,2021-04-29,0.939,0.945,0.946,0.939,94543,8912219.0,0.75,0.96,0.009,1.56
39,2021-04-30,0.945,0.936,0.945,0.931,60461,5655393.0,1.48,-0.95,-0.009,0.99
40,2021-05-06,0.932,0.927,0.935,0.922,79397,7356085.0,1.39,-0.96,-0.009,1.31
41,2021-05-07,0.933,0.919,0.933,0.918,48236,4456991.0,1.62,-0.86,-0.008,0.79
42,2021-05-10,0.918,0.915,0.921,0.909,100985,9219644.0,1.31,-0.44,-0.004,1.66
43,2021-05-11,0.913,0.91,0.913,0.895,101313,9123294.0,1.97,-0.55,-0.005,1.67
44,2021-05-12,0.91,0.912,0.913,0.905,53068,4826853.0,0.88,0.22,0.002,0.87
45,2021-05-13,0.911,0.905,0.911,0.901,70140,6350098.0,1.1,-0.77,-0.007,1.15
46,2021-05-14,0.906,0.917,0.917,0.901,132445,12073246.0,1.77,1.33,0.012,2.18
47,2021-05-17,0.916,0.93,0.931,0.915,159768,14806272.0,1.74,1.42,0.013,2.63
48,2021-05-18,0.93,0.934,0.936,0.929,169497,15803029.0,0.75,0.43,0.004,2.79
49,2021-05-19,0.927,0.932,0.934,0.927,46079,4290808.0,0.75,-0.21,-0.002,0.76
50,2021-05-20,0.925,0.934,0.936,0.925,124348,11597793.0,1.18,0.21,0.002,2.05
51,2021-05-21,0.934,0.93,0.938,0.925,70509,6553948.0,1.39,-0.43,-0.004,1.16
52,2021-05-24,0.928,0.93,0.931,0.92,79203,7342895.0,1.18,0.0,0.0,1.3
53,2021-05-25,0.927,0.953,0.953,0.927,250556,23703412.0,2.8,2.47,0.023,4.12
54,2021-05-26,0.953,0.956,0.958,0.952,179113,17106787.0,0.63,0.31,0.003,2.95
55,2021-05-27,0.956,0.955,0.96,0.948,121636,11592818.0,1.26,-0.1,-0.001,2.0
56,2021-05-28,0.949,0.955,0.96,0.949,183195,17509024.0,1.15,0.0,0.0,3.01
57,2021-05-31,0.953,0.956,0.956,0.947,71784,6822603.0,0.94,0.1,0.001,1.18
58,2021-06-01,0.956,0.963,0.964,0.951,125548,12015133.0,1.36,0.73,0.007,2.07
59,2021-06-02,0.962,0.957,0.966,0.954,75795,7267465.0,1.25,-0.62,-0.006,1.25
60,2021-06-03,0.957,0.949,0.962,0.949,57318,5481335.0,1.36,-0.84,-0.008,0.94
61,2021-06-04,0.949,0.955,0.96,0.943,91191,8689919.0,1.79,0.63,0.006,1.5
62,2021-06-07,0.951,0.95,0.953,0.945,62731,5946062.0,0.84,-0.52,-0.005,1.03
63,2021-06-08,0.95,0.944,0.957,0.941,93028,8816663.0,1.68,-0.63,-0.006,1.53
64,2021-06-09,0.943,0.947,0.949,0.942,124421,11765071.0,0.74,0.32,0.003,2.05
65,2021-06-10,0.949,0.949,0.954,0.945,119747,11385378.0,0.95,0.21,0.002,1.97
66,2021-06-11,0.949,0.946,0.951,0.943,90887,8603120.0,0.84,-0.32,-0.003,1.5
67,2021-06-15,0.943,0.937,0.947,0.931,197778,18527958.0,1.69,-0.95,-0.009,3.25
68,2021-06-16,0.937,0.928,0.937,0.925,230905,21520947.0,1.28,-0.96,-0.009,3.8
69,2021-06-17,0.928,0.931,0.934,0.925,126137,11728449.0,0.97,0.32,0.003,2.08
70,2021-06-18,0.931,0.937,0.94,0.93,155249,14487719.0,1.07,0.64,0.006,2.55
71,2021-06-21,0.934,0.929,0.935,0.925,136170,12639389.0,1.07,-0.85,-0.008,2.24
72,2021-06-22,0.928,0.934,0.935,0.928,125471,11697660.0,0.75,0.54,0.005,2.06
73,2021-06-23,0.934,0.943,0.944,0.934,115267,10837927.0,1.07,0.96,0.009,1.9
74,2021-06-24,0.943,0.945,0.947,0.942,102959,9720968.0,0.53,0.21,0.002,1.69
75,2021-06-25,0.945,0.958,0.959,0.945,178014,16940562.0,1.48,1.38,0.013,2.93
76,2021-06-28,0.958,0.958,0.96,0.95,88505,8463972.0,1.04,0.0,0.0,1.46
