,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-02-26,0.97,0.994,0.999,0.97,477947,47247530.0,0.0,0.0,0.0,6.47
1,2020-02-27,0.991,0.995,1.001,0.991,170934,17041550.0,1.01,0.1,0.001,2.32
2,2020-02-28,0.993,0.973,0.993,0.967,181642,17797705.0,2.61,-2.21,-0.022,2.46
3,2020-03-02,0.973,0.998,1.001,0.973,223791,22296159.0,2.88,2.57,0.025,3.03
4,2020-03-03,1.003,1.002,1.008,0.999,299508,30036075.0,0.9,0.4,0.004,4.06
5,2020-03-04,0.999,1.005,1.006,0.999,151231,15167806.0,0.7,0.3,0.003,2.05
6,2020-03-05,1.007,1.019,1.021,1.006,466181,47334039.0,1.49,1.39,0.014,6.31
7,2020-03-06,1.01,1.011,1.015,1.008,61429,6211252.0,0.69,-0.79,-0.008,0.83
8,2020-03-09,1.004,0.997,1.01,0.993,62949,6280059.0,1.68,-1.38,-0.014,0.85
9,2020-03-10,0.994,1.008,1.013,0.99,108142,10869638.0,2.31,1.1,0.011,1.46
10,2020-03-11,1.002,1.0,1.008,1.0,29017,2914685.0,0.79,-0.79,-0.008,0.39
11,2020-03-12,1.0,0.986,1.0,0.983,43939,4343160.0,1.7,-1.4,-0.014,0.6
12,2020-03-13,0.973,0.972,0.976,0.888,45864,4400514.0,8.92,-1.42,-0.014,0.62
13,2020-03-16,0.972,0.96,0.98,0.958,44212,4277421.0,2.26,-1.23,-0.012,0.6
14,2020-03-17,0.96,0.955,0.975,0.942,38170,3650515.0,3.44,-0.52,-0.005,0.52
15,2020-03-18,0.954,0.941,0.961,0.941,17695,1688186.0,2.09,-1.47,-0.014,0.24
16,2020-03-19,0.935,0.925,0.941,0.914,33383,3081693.0,2.87,-1.7,-0.016,0.45
17,2020-03-20,0.925,0.937,0.937,0.923,38325,3566097.0,1.51,1.3,0.012,0.52
18,2020-03-23,0.93,0.911,0.93,0.91,29904,2730372.0,2.13,-2.77,-0.026,0.41
19,2020-03-24,0.92,0.929,0.93,0.918,83191,7706160.0,1.32,1.98,0.018,1.13
20,2020-03-25,0.932,0.947,0.947,0.932,40885,3863769.0,1.61,1.94,0.018,0.55
21,2020-03-26,0.938,0.94,0.944,0.938,24047,2263472.0,0.63,-0.74,-0.007,0.33
22,2020-03-27,0.944,0.947,0.954,0.944,60237,5711239.0,1.06,0.74,0.007,0.82
23,2020-03-30,0.938,0.943,0.947,0.937,35864,3379930.0,1.06,-0.42,-0.004,0.49
24,2020-03-31,0.942,0.937,0.949,0.937,28350,2670812.0,1.27,-0.64,-0.006,0.38
25,2020-04-01,0.937,0.932,0.942,0.931,15336,1441074.0,1.17,-0.53,-0.005,0.21
26,2020-04-02,0.931,0.941,0.941,0.928,18458,1724542.0,1.39,0.97,0.009,0.25
27,2020-04-03,0.941,0.938,0.941,0.935,70835,6644788.0,0.64,-0.32,-0.003,0.96
28,2020-04-07,0.94,0.947,0.948,0.94,80211,7583020.0,0.85,0.96,0.009,1.09
