,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-04-03,0.941,0.936,0.949,0.934,358091,33639437.0,0.0,0.0,0.0,33.87
1,2020-04-07,0.943,0.955,0.959,0.943,249597,23760655.0,1.71,2.03,0.019,23.61
2,2020-04-08,0.948,0.949,0.955,0.945,195369,18548051.0,1.05,-0.63,-0.006,18.48
3,2020-04-09,0.951,0.957,0.969,0.951,125464,12064889.0,1.9,0.84,0.008,11.87
4,2020-04-10,0.957,0.95,0.967,0.947,199793,19086435.0,2.09,-0.73,-0.007,18.9
5,2020-04-13,0.94,0.943,0.946,0.938,129254,12184790.0,0.84,-0.74,-0.007,12.23
6,2020-04-14,0.942,0.964,0.972,0.942,178070,17000217.0,3.18,2.23,0.021,16.84
7,2020-04-15,0.964,0.955,0.969,0.953,129633,12452998.0,1.66,-0.93,-0.009,12.26
8,2020-04-16,0.95,0.96,0.968,0.942,132699,12756515.0,2.72,0.52,0.005,12.55
9,2020-04-17,0.961,0.965,0.974,0.961,192343,18647097.0,1.35,0.52,0.005,18.19
10,2020-04-20,0.965,0.973,0.974,0.965,162174,15734152.0,0.93,0.83,0.008,15.34
11,2020-04-21,0.968,0.96,0.968,0.952,89038,8530981.0,1.64,-1.34,-0.013,8.42
12,2020-04-22,0.96,0.96,0.962,0.952,92543,8853876.0,1.04,0.0,0.0,8.75
13,2020-04-23,0.959,0.954,0.961,0.953,117104,11214897.0,0.83,-0.63,-0.006,11.08
14,2020-04-24,0.95,0.939,0.951,0.935,252329,23842325.0,1.68,-1.57,-0.015,23.87
15,2020-04-27,0.939,0.94,0.95,0.939,154519,14610564.0,1.17,0.11,0.001,14.62
16,2020-04-28,0.946,0.952,0.957,0.934,223034,21196155.0,2.45,1.28,0.012,21.1
17,2020-04-29,0.95,0.958,0.963,0.948,153775,14723979.0,1.58,0.63,0.006,14.55
18,2020-04-30,0.963,0.977,0.979,0.963,184405,17952209.0,1.67,1.98,0.019,17.44
19,2020-05-06,0.967,0.977,0.978,0.96,120346,11645975.0,1.84,0.0,0.0,11.38
20,2020-05-07,0.967,0.967,0.978,0.967,137153,13346071.0,1.13,-1.02,-0.01,12.97
21,2020-05-08,0.97,0.982,0.991,0.97,173368,16973620.0,2.17,1.55,0.015,16.4
22,2020-05-11,0.981,0.979,0.99,0.975,108930,10720815.0,1.53,-0.31,-0.003,10.3
