,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-05-08,1.014,1.027,1.028,1.012,5489589,558391856.0,0.0,0.0,0.0,1183.62
1,2013-05-09,1.026,1.022,1.027,1.014,706215,72205959.0,1.27,-0.49,-0.005,152.27
2,2013-05-10,1.019,1.024,1.026,1.015,396483,40535874.0,1.08,0.2,0.002,85.49
3,2013-05-13,1.026,1.02,1.026,1.015,225624,22989387.0,1.07,-0.39,-0.004,48.65
4,2013-05-14,1.017,1.014,1.018,1.005,227750,23029319.0,1.27,-0.59,-0.006,49.11
5,2013-05-15,1.013,1.034,1.035,1.011,410573,42074127.0,2.37,1.97,0.02,88.52
6,2013-05-16,1.034,1.037,1.05,1.029,1050801,109562471.0,2.03,0.29,0.003,226.56
7,2013-05-17,1.037,1.042,1.045,1.033,242698,25212575.0,1.16,0.48,0.005,52.33
8,2013-05-20,1.039,1.008,1.042,0.998,625370,63006835.0,4.22,-3.26,-0.034,134.84
9,2013-05-21,1.003,1.013,1.014,0.999,323102,32542585.0,1.49,0.5,0.005,69.66
10,2013-05-22,1.013,1.018,1.03,1.009,274738,28083889.0,2.07,0.49,0.005,59.24
11,2013-05-23,1.016,1.021,1.028,1.009,319345,32586508.0,1.87,0.29,0.003,68.85
12,2013-05-24,1.021,1.036,1.037,1.021,244877,25221624.0,1.57,1.47,0.015,52.8
13,2013-05-27,1.036,1.05,1.051,1.034,359929,37688903.0,1.64,1.35,0.014,77.6
14,2013-05-28,1.053,1.058,1.06,1.043,564641,59434387.0,1.62,0.76,0.008,121.74
15,2013-05-29,1.058,1.068,1.07,1.058,233223,24832656.0,1.13,0.95,0.01,50.29
16,2013-05-30,1.068,1.081,1.085,1.066,325022,35072414.0,1.78,1.22,0.013,70.08
17,2013-05-31,1.079,1.081,1.093,1.079,457329,49648245.0,1.3,0.0,0.0,98.61
18,2013-06-03,1.078,1.077,1.092,1.075,224309,24312541.0,1.57,-0.37,-0.004,48.36
19,2013-06-04,1.076,1.054,1.076,1.048,304434,32206204.0,2.6,-2.14,-0.023,65.64
20,2013-06-05,1.055,1.061,1.061,1.048,174727,18410044.0,1.23,0.66,0.007,37.67
21,2013-06-06,1.059,1.041,1.06,1.039,178093,18709783.0,1.98,-1.89,-0.02,38.4
22,2013-06-07,1.039,1.024,1.046,1.017,163843,16889743.0,2.79,-1.63,-0.017,35.33
23,2013-06-13,1.013,1.011,1.013,0.982,272051,27242629.0,3.03,-1.27,-0.013,58.66
24,2013-06-14,1.014,1.036,1.038,1.012,241031,24729377.0,2.57,2.47,0.025,51.97
25,2013-06-17,1.04,1.056,1.062,1.037,416651,43773998.0,2.41,1.93,0.02,89.83
