,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-12-02,0.981,0.955,0.989,0.943,1335899,130097283.0,0.0,0.0,0.0,366.76
1,2013-12-03,0.948,0.976,0.979,0.948,333932,32291081.0,3.25,2.2,0.021,91.68
2,2013-12-04,0.964,0.995,1.005,0.964,1101792,109963250.0,4.2,1.95,0.019,302.48
3,2013-12-05,0.996,0.996,1.001,0.99,208490,20795157.0,1.11,0.1,0.001,57.24
4,2013-12-06,0.995,0.993,0.999,0.99,34335,3418594.0,0.9,-0.3,-0.003,9.43
5,2013-12-09,0.993,0.997,1.001,0.993,178650,17801017.0,0.81,0.4,0.004,49.05
6,2013-12-10,1.001,1.0,1.007,0.999,144408,14490360.0,0.8,0.3,0.003,39.65
7,2013-12-11,0.99,0.986,0.995,0.984,35696,3540155.0,1.1,-1.4,-0.014,9.8
8,2013-12-12,0.982,0.987,1.0,0.982,21544,2137646.0,1.83,0.1,0.001,5.91
9,2013-12-13,0.98,0.995,0.999,0.98,18088,1784716.0,1.93,0.81,0.008,4.97
10,2013-12-16,0.987,0.972,0.989,0.972,25873,2535206.0,1.71,-2.31,-0.023,7.1
11,2013-12-17,0.972,0.975,0.98,0.964,15974,1547015.0,1.65,0.31,0.003,4.39
12,2013-12-18,0.97,0.972,0.972,0.965,4554,440440.0,0.72,-0.31,-0.003,1.25
13,2013-12-19,0.96,0.96,0.968,0.96,3792,364502.0,0.82,-1.23,-0.012,1.04
14,2013-12-20,0.96,0.94,0.967,0.94,24262,2305333.0,2.81,-2.08,-0.02,6.66
15,2013-12-23,0.945,0.931,0.945,0.927,4277,399168.0,1.91,-0.96,-0.009,1.17
16,2013-12-24,0.937,0.946,0.963,0.935,15918,1506318.0,3.01,1.61,0.015,4.37
17,2013-12-25,0.946,0.952,0.952,0.94,6003,569426.0,1.27,0.63,0.006,1.65
18,2013-12-26,0.945,0.938,0.947,0.937,3569,336900.0,1.05,-1.47,-0.014,0.98
19,2013-12-27,0.94,0.95,0.952,0.938,17377,1640593.0,1.49,1.28,0.012,4.77
20,2013-12-30,0.95,0.951,0.958,0.942,45066,4289575.0,1.68,0.11,0.001,12.37
21,2013-12-31,0.951,0.959,0.96,0.946,12107,1153920.0,1.47,0.84,0.008,3.32
22,2014-01-02,0.945,0.967,0.969,0.945,10770,1028544.0,2.5,0.83,0.008,2.96
23,2014-01-03,0.979,0.954,0.979,0.938,11974,1124239.0,4.24,-1.34,-0.013,3.29
