,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-02-05,0.993,1.012,1.036,0.993,789274,80218660.0,0.0,0.0,0.0,1.95
1,2015-02-06,1.01,0.986,1.028,0.966,179230,18040254.0,6.13,-2.57,-0.026,0.44
2,2015-02-09,0.986,0.985,0.999,0.98,59590,5912859.0,1.93,-0.1,-0.001,0.15
3,2015-02-10,0.98,1.004,1.004,0.98,58217,5757045.0,2.44,1.93,0.019,0.14
4,2015-02-11,1.009,1.027,1.031,0.999,234878,23990540.0,3.19,2.29,0.023,0.58
5,2015-02-12,1.028,1.032,1.04,1.02,143735,14868612.0,1.95,0.49,0.005,0.36
6,2015-02-13,1.033,1.049,1.055,1.033,158704,16620766.0,2.13,1.65,0.017,0.39
7,2015-02-16,1.05,1.088,1.088,1.049,170564,18316158.0,3.72,3.72,0.039,0.42
8,2015-02-17,1.13,1.09,1.13,1.073,117232,12739565.0,5.24,0.18,0.002,0.29
9,2015-02-25,1.082,1.076,1.098,1.062,159769,17363710.0,3.3,-1.28,-0.014,0.4
10,2015-02-26,1.076,1.077,1.079,1.063,107193,11500249.0,1.49,0.09,0.001,0.27
11,2015-02-27,1.078,1.095,1.098,1.071,130963,14241425.0,2.51,1.67,0.018,0.32
12,2015-03-02,1.094,1.126,1.128,1.088,134430,14943582.0,3.65,2.83,0.031,0.33
13,2015-03-03,1.138,1.111,1.14,1.102,99410,11138932.0,3.37,-1.33,-0.015,0.25
14,2015-03-04,1.102,1.117,1.128,1.102,147399,16513423.0,2.34,0.54,0.006,0.36
15,2015-03-05,1.127,1.111,1.127,1.103,133847,14902227.0,2.15,-0.54,-0.006,0.33
16,2015-03-06,1.125,1.093,1.129,1.085,68427,7532394.0,3.96,-1.62,-0.018,0.17
17,2015-03-09,1.085,1.117,1.12,1.08,108885,12046896.0,3.66,2.2,0.024,0.27
18,2015-03-10,1.12,1.13,1.134,1.105,101380,11439905.0,2.6,1.16,0.013,0.25
19,2015-03-11,1.13,1.124,1.145,1.121,71077,8065705.0,2.12,-0.53,-0.006,0.18
20,2015-03-12,1.135,1.121,1.141,1.108,66088,7411802.0,2.94,-0.27,-0.003,0.16
21,2015-03-13,1.13,1.153,1.154,1.121,86588,9868128.0,2.94,2.85,0.032,0.21
22,2015-03-16,1.155,1.198,1.2,1.155,94253,11192125.0,3.9,3.9,0.045,0.23
23,2015-03-17,1.21,1.207,1.222,1.198,112860,13646315.0,2.0,0.75,0.009,0.28
24,2015-03-18,1.207,1.23,1.23,1.185,88337,10777539.0,3.73,1.91,0.023,0.22
25,2015-03-19,1.226,1.232,1.239,1.211,48599,5956156.0,2.28,0.16,0.002,0.12
26,2015-03-20,1.232,1.278,1.299,1.232,77915,9906940.0,5.44,3.73,0.046,0.19
27,2015-03-23,1.281,1.398,1.398,1.28,121407,16391167.0,9.23,9.39,0.12,0.3
28,2015-03-24,1.408,1.538,1.538,1.408,339955,50583781.0,9.3,10.01,0.14,0.84
29,2015-03-25,1.541,1.585,1.69,1.541,328429,53450306.0,9.69,3.06,0.047,0.81
30,2015-03-26,1.565,1.427,1.583,1.427,418940,61535502.0,9.84,-9.97,-0.158,1.04
31,2015-03-27,1.41,1.371,1.417,1.293,274982,37386480.0,8.69,-3.92,-0.056,0.68
32,2015-03-30,1.368,1.361,1.39,1.329,240293,32542300.0,4.45,-0.73,-0.01,0.59
33,2015-03-31,1.357,1.38,1.424,1.335,315065,43712013.0,6.54,1.4,0.019,0.78
34,2015-04-01,1.371,1.377,1.38,1.342,170616,23320536.0,2.75,-0.22,-0.003,0.42
35,2015-04-02,1.384,1.423,1.445,1.382,246766,34689752.0,4.58,3.34,0.046,0.61
36,2015-04-03,1.419,1.417,1.428,1.4,162110,22935620.0,1.97,-0.42,-0.006,0.4
37,2015-04-07,1.422,1.429,1.447,1.417,186579,26650497.0,2.12,0.85,0.012,0.46
38,2015-04-08,1.429,1.411,1.439,1.35,273009,38127723.0,6.23,-1.26,-0.018,0.68
39,2015-04-09,1.41,1.387,1.41,1.331,205640,28063535.0,5.6,-1.7,-0.024,0.51
40,2015-04-10,1.38,1.42,1.45,1.361,235750,33378647.0,6.42,2.38,0.033,0.58
41,2015-04-13,1.422,1.457,1.465,1.416,192334,27846611.0,3.45,2.61,0.037,0.48
42,2015-04-14,1.457,1.436,1.468,1.43,113862,16499472.0,2.61,-1.44,-0.021,0.28
43,2015-04-15,1.428,1.392,1.45,1.385,111959,15860539.0,4.53,-3.06,-0.044,0.28
44,2015-04-16,1.39,1.39,1.414,1.36,66077,9187750.0,3.88,-0.14,-0.002,0.16
45,2015-04-17,1.4,1.395,1.406,1.38,119861,16663882.0,1.87,0.36,0.005,0.3
46,2015-04-20,1.395,1.36,1.395,1.351,83883,11520211.0,3.15,-2.51,-0.035,0.21
47,2015-04-21,1.358,1.43,1.43,1.356,164585,23240027.0,5.44,5.15,0.07,0.41
48,2015-04-22,1.459,1.474,1.488,1.44,127857,18811962.0,3.36,3.08,0.044,0.32
49,2015-04-23,1.464,1.476,1.492,1.464,103397,15308641.0,1.9,0.14,0.002,0.26
50,2015-04-24,1.462,1.488,1.5,1.432,120963,17908970.0,4.61,0.81,0.012,0.3
51,2015-04-27,1.493,1.505,1.544,1.493,110649,16806182.0,3.43,1.14,0.017,0.27
52,2015-04-28,1.501,1.448,1.52,1.44,82347,12077886.0,5.32,-3.79,-0.057,0.2
53,2015-04-29,1.452,1.488,1.5,1.44,84889,12541124.0,4.14,2.76,0.04,0.21
54,2015-04-30,1.5,1.534,1.56,1.5,163172,25105891.0,4.03,3.09,0.046,0.4
55,2015-05-04,1.53,1.53,1.549,1.5,75406,11531228.0,3.19,-0.26,-0.004,0.19
56,2015-05-05,1.53,1.475,1.531,1.472,54594,8183175.0,3.86,-3.59,-0.055,0.14
57,2015-05-06,1.481,1.5,1.555,1.481,113218,17297954.0,5.02,1.69,0.025,0.28
58,2015-05-07,1.48,1.505,1.525,1.461,54016,8150821.0,4.27,0.33,0.005,0.13
59,2015-05-08,1.526,1.62,1.62,1.5,143956,22579407.0,7.97,7.64,0.115,0.36
60,2015-05-11,1.665,1.769,1.778,1.629,146425,25181892.0,9.2,9.2,0.149,0.36
61,2015-05-12,1.84,1.928,1.93,1.795,151837,28502755.0,7.63,8.99,0.159,0.38
62,2015-05-13,1.92,1.831,1.92,1.75,107731,20042500.0,8.82,-5.03,-0.097,0.27
63,2015-05-14,1.825,1.743,1.825,1.743,148947,26264864.0,4.48,-4.81,-0.088,0.37
64,2015-05-15,1.702,1.787,1.809,1.67,113252,19656284.0,7.97,2.52,0.044,0.28
65,2015-05-18,1.78,1.813,1.844,1.74,92792,16823408.0,5.82,1.45,0.026,0.23
66,2015-05-19,1.815,1.825,1.849,1.781,103076,18680354.0,3.75,0.66,0.012,0.26
67,2015-05-20,1.826,1.919,1.965,1.826,156332,30141562.0,7.62,5.15,0.094,0.39
68,2015-05-21,1.925,2.111,2.111,1.924,150162,31079709.0,9.74,10.01,0.192,0.37
69,2015-05-22,2.16,2.322,2.322,2.16,208490,47927468.0,7.67,10.0,0.211,0.52
70,2015-05-25,2.31,2.554,2.554,2.12,171667,42546939.0,18.69,9.99,0.232,0.42
71,2015-05-26,2.54,2.809,2.809,2.518,189338,51610092.0,11.39,9.98,0.255,0.47
72,2015-05-27,2.72,3.09,3.09,2.72,200423,60708991.0,13.17,10.0,0.281,0.5
73,2015-05-28,3.18,3.399,3.399,3.18,304872,102427369.0,7.09,10.0,0.309,0.75
74,2015-05-29,3.059,3.059,3.059,3.059,148750,45502625.0,0.0,-10.0,-0.34,0.37
75,2015-06-01,2.753,2.753,2.753,2.753,41549,11438439.0,0.0,-10.0,-0.306,0.1
76,2015-06-02,2.478,2.478,2.478,2.478,79483,19695887.0,0.0,-9.99,-0.275,0.2
77,2015-06-03,2.23,2.665,2.721,2.23,780723,197521529.0,19.81,7.55,0.187,1.93
78,2015-06-04,2.499,2.509,2.647,2.399,317738,79449549.0,9.31,-5.85,-0.156,0.79
79,2015-06-05,2.285,2.308,2.56,2.282,748172,174186260.0,11.08,-8.01,-0.201,1.85
80,2015-06-08,2.31,2.191,2.32,2.1,521351,113128569.0,9.53,-5.07,-0.117,1.29
81,2015-06-09,2.138,2.27,2.305,2.111,470903,105289209.0,8.85,3.61,0.079,1.17
82,2015-06-10,2.24,2.253,2.3,2.202,361381,81806840.0,4.32,-0.75,-0.017,0.89
83,2015-06-11,2.23,2.179,2.239,2.158,392809,85706657.0,3.6,-3.28,-0.074,0.97
84,2015-06-12,2.18,2.174,2.198,2.15,286811,62168914.0,2.2,-0.23,-0.005,0.71
85,2015-06-15,2.17,2.054,2.17,2.05,443502,92712300.0,5.52,-5.52,-0.12,1.1
86,2015-06-16,2.049,1.965,2.049,1.96,267919,53062585.0,4.33,-4.33,-0.089,0.66
87,2015-06-17,1.95,2.095,2.097,1.932,352565,71166906.0,8.4,6.62,0.13,0.87
88,2015-06-18,2.09,2.012,2.092,2.001,260552,52997854.0,4.34,-3.96,-0.083,0.64
89,2015-06-19,1.986,1.88,1.99,1.861,224181,43777000.0,6.41,-6.56,-0.132,0.55
90,2015-06-23,1.88,1.932,1.932,1.791,222570,41596407.0,7.5,2.77,0.052,0.55
91,2015-06-24,1.94,1.924,1.949,1.878,243752,46688614.0,3.67,-0.41,-0.008,0.6
92,2015-06-25,1.93,1.838,1.965,1.811,326023,61513524.0,8.0,-4.47,-0.086,0.81
93,2015-06-26,1.77,1.654,1.784,1.654,331714,56312889.0,7.07,-10.01,-0.184,0.82
94,2015-06-29,1.69,1.489,1.697,1.489,309720,47131688.0,12.58,-9.98,-0.165,0.77
95,2015-06-30,1.402,1.603,1.625,1.34,385683,57165801.0,19.14,7.66,0.114,0.95
96,2015-07-01,1.59,1.461,1.645,1.46,309564,48885756.0,11.54,-8.86,-0.142,0.77
97,2015-07-02,1.47,1.396,1.509,1.36,259752,37307381.0,10.2,-4.45,-0.065,0.64
98,2015-07-03,1.357,1.315,1.447,1.29,255788,34327826.0,11.25,-5.8,-0.081,0.63
99,2015-07-06,1.447,1.266,1.447,1.22,331391,44450448.0,17.26,-3.73,-0.049,0.82
100,2015-07-07,1.258,1.139,1.258,1.139,251989,29463996.0,9.4,-10.03,-0.127,0.62
101,2015-07-08,1.025,1.025,1.05,1.025,161458,16556053.0,2.19,-10.01,-0.114,0.4
102,2015-07-09,0.928,1.128,1.128,0.928,371051,40552062.0,19.51,10.05,0.103,0.92
103,2015-07-10,1.237,1.241,1.241,1.18,154680,19055277.0,5.41,10.02,0.113,0.38
104,2015-07-13,1.348,1.365,1.365,1.311,306744,41607068.0,4.35,9.99,0.124,0.76
105,2015-07-14,1.49,1.502,1.502,1.45,730254,108892722.0,3.81,10.04,0.137,1.81
106,2015-07-15,1.502,1.352,1.502,1.352,450116,62845935.0,9.99,-9.99,-0.15,1.11
107,2015-07-16,1.229,1.367,1.435,1.229,497714,67914447.0,15.24,1.11,0.015,1.23
108,2015-07-17,1.364,1.491,1.499,1.346,399757,56984543.0,11.19,9.07,0.124,0.99
109,2015-07-20,1.527,1.517,1.58,1.469,543297,82942690.0,7.44,1.74,0.026,1.34
110,2015-07-21,1.489,1.506,1.538,1.451,410236,61652227.0,5.74,-0.73,-0.011,1.02
111,2015-07-22,1.498,1.48,1.509,1.445,341706,50572055.0,4.25,-1.73,-0.026,0.85
112,2015-07-23,1.484,1.51,1.519,1.446,409345,60959974.0,4.93,2.03,0.03,1.01
113,2015-07-24,1.515,1.462,1.519,1.45,436088,65307318.0,4.57,-3.18,-0.048,1.08
114,2015-07-27,1.415,1.316,1.459,1.316,322551,45001264.0,9.78,-9.99,-0.146,0.8
115,2015-07-28,1.223,1.29,1.359,1.19,347163,43747011.0,12.84,-1.98,-0.026,0.86
116,2015-07-29,1.318,1.405,1.407,1.26,241888,31977696.0,11.4,8.91,0.115,0.6
117,2015-07-30,1.4,1.311,1.408,1.308,239549,33024024.0,7.12,-6.69,-0.094,0.59
118,2015-07-31,1.288,1.281,1.347,1.26,188129,24427833.0,6.64,-2.29,-0.03,0.47
119,2015-08-03,1.244,1.202,1.255,1.185,238326,29119527.0,5.46,-6.17,-0.079,0.59
120,2015-08-04,1.231,1.322,1.322,1.226,199728,25421610.0,7.99,9.98,0.12,0.49
121,2015-08-05,1.333,1.294,1.333,1.287,162966,21366480.0,3.48,-2.12,-0.028,0.4
122,2015-08-06,1.258,1.287,1.304,1.258,87195,11214269.0,3.55,-0.54,-0.007,0.22
123,2015-08-07,1.31,1.349,1.36,1.3,200857,26881109.0,4.66,4.82,0.062,0.5
124,2015-08-10,1.369,1.47,1.48,1.365,273453,38913934.0,8.52,8.97,0.121,0.68
125,2015-08-11,1.475,1.431,1.475,1.417,230401,33403090.0,3.95,-2.65,-0.039,0.57
126,2015-08-12,1.414,1.378,1.429,1.37,211638,29597759.0,4.12,-3.7,-0.053,0.52
127,2015-08-13,1.362,1.417,1.42,1.357,169856,23588201.0,4.57,2.83,0.039,0.42
128,2015-08-14,1.417,1.407,1.44,1.391,173922,24650935.0,3.46,-0.71,-0.01,0.43
129,2015-08-17,1.4,1.415,1.419,1.3,161048,22430199.0,8.46,0.57,0.008,0.4
130,2015-08-18,1.409,1.3,1.423,1.291,203578,27827224.0,9.33,-8.13,-0.115,0.5
131,2015-08-19,1.272,1.369,1.378,1.26,205908,26906682.0,9.08,5.31,0.069,0.51
132,2015-08-20,1.361,1.345,1.398,1.331,120964,16469546.0,4.89,-1.75,-0.024,0.3
133,2015-08-21,1.319,1.282,1.339,1.278,113642,14793867.0,4.54,-4.68,-0.063,0.28
134,2015-08-24,1.21,1.154,1.269,1.154,155966,18248686.0,8.97,-9.98,-0.128,0.39
135,2015-08-25,1.06,1.039,1.095,1.039,152044,16073686.0,4.85,-9.97,-0.115,0.38
136,2015-08-26,1.047,1.039,1.119,1.014,178769,18986959.0,10.11,0.0,0.0,0.44
137,2015-08-27,1.058,1.063,1.078,0.99,219844,22962307.0,8.47,2.31,0.024,0.54
138,2015-08-28,1.07,1.129,1.143,1.059,193963,21060725.0,7.9,6.21,0.066,0.48
139,2015-08-31,1.12,1.061,1.12,1.06,136019,14651970.0,5.31,-6.02,-0.068,0.34
