,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-20,0.95,0.971,0.974,0.942,221740,21209606.0,0.0,0.0,0.0,40.81
1,2018-07-23,0.956,0.986,0.989,0.956,167866,16381052.0,3.4,1.54,0.015,30.89
2,2018-07-24,0.986,0.996,0.999,0.986,249131,24779691.0,1.32,1.01,0.01,45.85
3,2018-07-25,0.997,0.993,1.004,0.993,160493,16002030.0,1.1,-0.3,-0.003,29.54
4,2018-07-26,0.993,0.985,0.998,0.982,81004,8022250.0,1.61,-0.81,-0.008,14.91
5,2018-07-27,0.983,0.983,0.988,0.979,28333,2785152.0,0.91,-0.2,-0.002,5.21
6,2018-07-30,0.984,0.979,0.991,0.971,40751,3985629.0,2.03,-0.41,-0.004,7.5
7,2018-07-31,0.974,0.979,0.984,0.971,19252,1880685.0,1.33,0.0,0.0,3.54
8,2018-08-01,0.982,0.96,0.985,0.958,94934,9274883.0,2.76,-1.94,-0.019,17.47
9,2018-08-02,0.953,0.936,0.955,0.923,64697,6064194.0,3.33,-2.5,-0.024,11.91
10,2018-08-03,0.94,0.925,0.94,0.923,45164,4193258.0,1.82,-1.18,-0.011,8.31
11,2018-08-06,0.922,0.91,0.955,0.906,29011,2646271.0,5.3,-1.62,-0.015,5.34
12,2018-08-07,0.914,0.935,0.937,0.908,444302,41454775.0,3.19,2.75,0.025,81.77
13,2018-08-08,0.948,0.921,0.948,0.921,77048,7195577.0,2.89,-1.5,-0.014,14.18
14,2018-08-09,0.923,0.945,0.948,0.921,28072,2635646.0,2.93,2.61,0.024,5.17
15,2018-08-10,0.945,0.946,0.951,0.94,11656,1103190.0,1.16,0.11,0.001,2.15
16,2018-08-13,0.941,0.944,0.946,0.93,13900,1302110.0,1.69,-0.21,-0.002,2.56
17,2018-08-14,0.944,0.94,0.944,0.935,3145,295266.0,0.95,-0.42,-0.004,0.58
18,2018-08-15,0.936,0.921,0.936,0.919,7110,658349.0,1.81,-2.02,-0.019,1.31
19,2018-08-16,0.905,0.913,0.923,0.903,27076,2481690.0,2.17,-0.87,-0.008,4.98
20,2018-08-17,0.923,0.898,0.923,0.896,20114,1822784.0,2.96,-1.64,-0.015,3.7
21,2018-08-20,0.898,0.906,0.908,0.894,21386,1928498.0,1.56,0.89,0.008,3.94
22,2018-08-21,0.92,0.927,0.927,0.912,38135,3516643.0,1.66,2.32,0.021,7.02
23,2018-08-22,0.926,0.92,0.926,0.917,33834,3112947.0,0.97,-0.76,-0.007,6.23
24,2018-08-23,0.925,0.923,0.928,0.914,39732,3663762.0,1.52,0.33,0.003,7.31
25,2018-08-24,0.915,0.925,0.932,0.915,80711,7465045.0,1.84,0.22,0.002,14.85
26,2018-08-27,0.931,0.946,0.947,0.929,38999,3677454.0,1.95,2.27,0.021,7.18
27,2018-08-28,0.947,0.946,0.949,0.942,35183,3326152.0,0.74,0.0,0.0,6.47
28,2018-08-29,0.944,0.939,0.944,0.937,12614,1187358.0,0.74,-0.74,-0.007,2.32
29,2018-08-30,0.941,0.929,0.942,0.929,7702,720040.0,1.38,-1.06,-0.01,1.42
30,2018-08-31,0.926,0.921,0.931,0.918,13837,1281038.0,1.4,-0.86,-0.008,2.55
31,2018-09-03,0.918,0.923,0.923,0.914,19586,1797799.0,0.98,0.22,0.002,3.6
32,2018-09-04,0.922,0.934,0.935,0.919,18785,1738410.0,1.73,1.19,0.011,3.46
33,2018-09-05,0.927,0.916,0.929,0.916,17080,1576690.0,1.39,-1.93,-0.018,3.14
34,2018-09-06,0.927,0.911,0.927,0.91,30494,2788992.0,1.86,-0.55,-0.005,5.61
