,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-05-06,0.944,0.908,0.984,0.908,184843,17287144.0,0.0,0.0,0.0,0.11
1,2019-05-07,0.915,0.951,0.962,0.915,203258,19239358.0,5.18,4.74,0.043,0.13
2,2019-05-08,0.939,0.953,0.975,0.926,219403,20946175.0,5.15,0.21,0.002,0.14
3,2019-05-09,0.938,0.915,0.949,0.902,222401,20504939.0,4.93,-3.99,-0.038,0.14
4,2019-05-10,0.928,0.967,0.975,0.925,290585,27679929.0,5.46,5.68,0.052,0.18
5,2019-05-13,0.966,0.972,0.981,0.941,248063,24124112.0,4.14,0.52,0.005,0.15
6,2019-05-14,0.95,0.964,0.98,0.95,148898,14413965.0,3.09,-0.82,-0.008,0.09
7,2019-05-15,0.971,1.019,1.023,0.971,1168682,117712978.0,5.39,5.71,0.055,0.72
8,2019-05-16,1.014,1.031,1.04,1.001,498980,51065839.0,3.83,1.18,0.012,0.31
9,2019-05-17,1.028,1.0,1.038,0.992,407515,41297833.0,4.46,-3.01,-0.031,0.25
10,2019-05-20,1.0,0.976,1.0,0.953,292635,28386201.0,4.7,-2.4,-0.024,0.18
11,2019-05-21,0.977,0.991,1.002,0.956,278966,27517499.0,4.71,1.54,0.015,0.17
12,2019-05-22,0.99,0.979,0.993,0.969,330625,32345621.0,2.42,-1.21,-0.012,0.21
13,2019-05-23,0.969,0.946,0.978,0.94,293914,28015361.0,3.88,-3.37,-0.033,0.18
14,2019-05-24,0.942,0.958,0.969,0.942,199727,19161075.0,2.85,1.27,0.012,0.12
15,2019-05-27,0.954,0.965,0.968,0.938,320208,30533972.0,3.13,0.73,0.007,0.2
16,2019-05-28,0.964,0.966,0.982,0.955,266245,25791681.0,2.8,0.1,0.001,0.17
17,2019-05-29,0.964,0.978,0.988,0.96,201843,19726573.0,2.9,1.24,0.012,0.13
18,2019-05-30,0.977,0.971,0.981,0.955,233045,22416566.0,2.66,-0.72,-0.007,0.14
19,2019-05-31,0.972,0.959,0.972,0.954,177043,17002263.0,1.85,-1.24,-0.012,0.11
20,2019-06-03,0.964,0.95,0.97,0.945,310763,29603076.0,2.61,-0.94,-0.009,0.19
21,2019-06-04,0.95,0.924,0.951,0.92,285966,26514981.0,3.26,-2.74,-0.026,0.18
22,2019-06-05,0.932,0.926,0.937,0.922,141510,13135558.0,1.62,0.22,0.002,0.09
23,2019-06-06,0.936,0.915,0.936,0.911,158160,14548330.0,2.7,-1.19,-0.011,0.1
24,2019-06-10,0.915,0.933,0.94,0.901,208043,19231338.0,4.26,1.97,0.018,0.13
25,2019-06-11,0.933,0.981,0.988,0.933,402545,38998307.0,5.89,5.14,0.048,0.25
26,2019-06-12,0.975,0.969,0.982,0.964,158733,15391685.0,1.83,-1.22,-0.012,0.1
27,2019-06-13,0.969,0.966,0.972,0.952,145495,13983165.0,2.06,-0.31,-0.003,0.09
28,2019-06-14,0.96,0.955,0.98,0.952,159794,15424440.0,2.9,-1.14,-0.011,0.1
29,2019-06-17,0.952,0.95,0.961,0.939,142286,13543080.0,2.3,-0.52,-0.005,0.09
30,2019-06-18,0.952,0.95,0.955,0.938,101080,9552891.0,1.79,0.0,0.0,0.06
31,2019-06-19,0.98,0.963,0.985,0.962,199079,19347974.0,2.42,1.37,0.013,0.12
32,2019-06-20,0.963,1.004,1.009,0.96,359505,35770589.0,5.09,4.26,0.041,0.22
33,2019-06-21,1.003,1.013,1.019,0.995,247011,24827243.0,2.39,0.9,0.009,0.15
34,2019-06-24,1.01,1.028,1.043,1.004,385853,39672437.0,3.85,1.48,0.015,0.24
35,2019-06-25,1.021,1.027,1.035,1.004,243322,24835162.0,3.02,-0.1,-0.001,0.15
36,2019-06-26,1.016,1.027,1.03,1.015,158928,16266214.0,1.46,0.0,0.0,0.1
37,2019-06-27,1.025,1.063,1.073,1.025,503121,53149502.0,4.67,3.51,0.036,0.31
38,2019-06-28,1.058,1.063,1.073,1.049,283867,30101721.0,2.26,0.0,0.0,0.18
39,2019-07-01,1.09,1.118,1.119,1.081,261430,28888491.0,3.57,5.17,0.055,0.16
40,2019-07-02,1.107,1.118,1.126,1.101,232742,25891212.0,2.24,0.0,0.0,0.14
