,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-19,0.975,0.979,0.995,0.975,625829,61433123.0,0.0,0.0,0.0,21.08
1,2021-03-22,0.982,1.0,1.002,0.98,241452,24013438.0,2.25,2.15,0.021,8.13
2,2021-03-23,1.0,1.009,1.013,0.995,468633,47179584.0,1.8,0.9,0.009,15.78
3,2021-03-24,1.009,1.006,1.018,1.001,205467,20776401.0,1.68,-0.3,-0.003,6.92
4,2021-03-25,1.006,1.037,1.048,0.999,357998,36881515.0,4.87,3.08,0.031,12.06
5,2021-03-26,1.037,1.041,1.048,1.03,192793,20065380.0,1.74,0.39,0.004,6.49
6,2021-03-29,1.041,1.031,1.055,1.028,152297,15866376.0,2.59,-0.96,-0.01,5.13
7,2021-03-30,1.021,1.026,1.052,1.021,88277,9080189.0,3.01,-0.48,-0.005,2.97
8,2021-03-31,1.029,1.031,1.042,1.028,139225,14420406.0,1.36,0.49,0.005,4.69
9,2021-04-01,1.038,1.033,1.038,1.024,101839,10492813.0,1.36,0.19,0.002,3.43
10,2021-04-02,1.031,1.041,1.052,1.031,68272,7130440.0,2.03,0.77,0.008,2.3
11,2021-04-06,1.043,1.045,1.05,1.038,88879,9257415.0,1.15,0.38,0.004,2.99
12,2021-04-07,1.036,1.035,1.042,1.027,47216,4872863.0,1.44,-0.96,-0.01,1.59
13,2021-04-08,1.035,1.028,1.035,1.026,42270,4354229.0,0.87,-0.68,-0.007,1.42
14,2021-04-09,1.034,1.023,1.034,1.018,77555,7923456.0,1.56,-0.49,-0.005,2.61
15,2021-04-12,1.021,1.011,1.025,1.006,58584,5961414.0,1.86,-1.17,-0.012,1.97
16,2021-04-13,1.015,1.02,1.026,1.008,35741,3648190.0,1.78,0.89,0.009,1.2
17,2021-04-14,1.028,1.033,1.034,1.017,54575,5614049.0,1.67,1.27,0.013,1.84
18,2021-04-15,1.032,1.033,1.046,1.025,70587,7323346.0,2.03,0.0,0.0,2.38
19,2021-04-16,1.033,1.057,1.059,1.032,134847,14196130.0,2.61,2.32,0.024,4.54
20,2021-04-19,1.057,1.076,1.079,1.048,78212,8353283.0,2.93,1.8,0.019,2.63
21,2021-04-20,1.078,1.068,1.087,1.067,74314,7992891.0,1.86,-0.74,-0.008,2.5
22,2021-04-21,1.083,1.067,1.083,1.06,41674,4453790.0,2.15,-0.09,-0.001,1.4
23,2021-04-22,1.067,1.08,1.082,1.066,52461,5641979.0,1.5,1.22,0.013,1.77
