,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-05-18,0.996,1.006,1.008,0.992,3762666,376067904.0,0.0,0.0,0.0,417.81
1,2018-05-21,1.013,1.011,1.018,1.009,1202073,121722217.0,0.89,0.5,0.005,133.48
2,2018-05-22,1.011,1.008,1.011,1.002,566277,57005716.0,0.89,-0.3,-0.003,62.88
3,2018-05-23,1.008,1.0,1.008,0.999,278906,27976716.0,0.89,-0.79,-0.008,30.97
4,2018-05-24,0.999,0.989,1.0,0.988,234709,23341949.0,1.2,-1.1,-0.011,26.06
5,2018-05-25,0.989,0.987,0.994,0.984,190728,18879336.0,1.01,-0.2,-0.002,21.18
6,2018-05-28,0.986,0.993,0.996,0.986,182021,18044033.0,1.01,0.61,0.006,20.21
7,2018-05-29,0.993,0.988,0.997,0.987,164260,16281416.0,1.01,-0.5,-0.005,18.24
8,2018-05-30,0.984,0.97,0.984,0.968,196170,19093568.0,1.62,-1.82,-0.018,21.78
9,2018-05-31,0.975,0.986,0.988,0.972,210571,20642552.0,1.65,1.65,0.016,23.38
10,2018-06-01,0.984,0.978,0.989,0.975,242655,23806881.0,1.42,-0.81,-0.008,26.94
11,2018-06-04,0.979,0.985,0.989,0.979,281566,27777474.0,1.02,0.72,0.007,31.27
12,2018-06-05,0.992,0.997,0.997,0.986,264498,26228972.0,1.12,1.22,0.012,29.37
13,2018-06-06,0.996,0.997,0.999,0.993,227781,22694026.0,0.6,0.0,0.0,25.29
14,2018-06-07,0.996,0.995,1.003,0.994,232680,23248997.0,0.9,-0.2,-0.002,25.84
15,2018-06-08,0.995,0.982,0.995,0.977,197171,19393130.0,1.81,-1.31,-0.013,21.89
16,2018-06-11,0.982,0.982,0.986,0.976,169946,16667474.0,1.02,0.0,0.0,18.87
17,2018-06-12,0.982,0.995,0.996,0.979,200525,19845049.0,1.73,1.32,0.013,22.27
18,2018-06-13,0.993,0.985,0.993,0.984,126602,12529238.0,0.9,-1.01,-0.01,14.06
19,2018-06-14,0.984,0.985,0.993,0.98,82417,8114657.0,1.32,0.0,0.0,9.15
20,2018-06-15,0.985,0.981,0.988,0.979,190182,18694783.0,0.91,-0.41,-0.004,21.12
21,2018-06-19,0.97,0.949,0.979,0.93,298994,28574699.0,4.99,-3.26,-0.032,33.2
22,2018-06-20,0.94,0.954,0.958,0.94,230327,21923264.0,1.9,0.53,0.005,25.58
23,2018-06-21,0.955,0.948,0.966,0.948,223848,21439996.0,1.89,-0.63,-0.006,24.86
24,2018-06-22,0.941,0.95,0.95,0.934,164908,15567068.0,1.69,0.21,0.002,18.31
25,2018-06-25,0.955,0.939,0.957,0.93,140719,13313200.0,2.84,-1.16,-0.011,15.63
