,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-10,1.012,1.012,1.014,1.007,1339950,135482351.0,0.0,0.0,0.0,33.28
1,2020-01-13,1.009,1.022,1.023,1.008,570609,57851955.0,1.48,0.99,0.01,14.17
2,2020-01-14,1.023,1.017,1.025,1.016,161915,16528006.0,0.88,-0.49,-0.005,4.02
3,2020-01-15,1.017,1.009,1.017,1.007,173652,17548180.0,0.98,-0.79,-0.008,4.31
4,2020-01-16,1.009,1.008,1.012,1.006,116464,11744564.0,0.59,-0.1,-0.001,2.89
5,2020-01-17,1.008,1.009,1.015,1.007,102158,10326390.0,0.79,0.1,0.001,2.54
6,2020-01-20,1.009,1.017,1.018,1.009,272112,27604830.0,0.89,0.79,0.008,6.76
7,2020-01-21,1.009,1.0,1.01,0.999,269190,27047749.0,1.08,-1.67,-0.017,6.68
8,2020-01-22,0.999,1.005,1.007,0.982,194590,19316818.0,2.5,0.5,0.005,4.83
9,2020-01-23,1.001,0.975,1.001,0.965,216277,21322774.0,3.58,-2.99,-0.03,5.37
10,2020-02-03,0.9,0.878,0.906,0.878,171710,15291135.0,2.87,-9.95,-0.097,4.26
11,2020-02-04,0.869,0.921,0.923,0.869,261872,23914666.0,6.15,4.9,0.043,6.5
12,2020-02-05,0.918,0.931,0.941,0.918,216378,20164117.0,2.5,1.09,0.01,5.37
13,2020-02-06,0.932,0.95,0.957,0.926,198733,18577136.0,3.33,2.04,0.019,4.94
14,2020-02-07,0.955,0.95,0.955,0.938,144761,13648540.0,1.79,0.0,0.0,3.59
15,2020-02-10,0.943,0.951,0.954,0.94,213000,20175517.0,1.47,0.11,0.001,5.29
16,2020-02-11,0.953,0.961,0.965,0.953,145950,14010513.0,1.26,1.05,0.01,3.62
17,2020-02-12,0.958,0.968,0.969,0.958,128170,12358052.0,1.14,0.73,0.007,3.18
18,2020-02-13,0.967,0.964,0.972,0.961,127865,12366631.0,1.14,-0.41,-0.004,3.18
19,2020-02-14,0.964,0.971,0.974,0.964,109446,10593394.0,1.04,0.73,0.007,2.72
20,2020-02-17,0.979,0.991,0.992,0.975,143751,14120980.0,1.75,2.06,0.02,3.57
21,2020-02-18,0.992,0.985,0.992,0.978,139345,13720261.0,1.41,-0.61,-0.006,3.46
22,2020-02-19,0.982,0.984,0.992,0.982,181702,17962418.0,1.02,-0.1,-0.001,4.51
23,2020-02-20,0.988,1.004,1.009,0.984,260630,25918700.0,2.54,2.03,0.02,6.47
24,2020-02-21,1.0,1.007,1.015,1.0,234102,23554362.0,1.49,0.3,0.003,5.81
25,2020-02-24,1.007,1.0,1.007,0.993,249334,24907402.0,1.39,-0.7,-0.007,6.19
26,2020-02-25,0.993,0.995,0.998,0.974,218826,21642989.0,2.4,-0.5,-0.005,5.43
27,2020-02-26,0.972,0.986,0.999,0.972,218299,21592920.0,2.71,-0.9,-0.009,5.42
28,2020-02-27,0.99,0.988,0.996,0.987,237911,23595266.0,0.91,0.2,0.002,5.91
29,2020-02-28,0.976,0.951,0.976,0.95,232391,22401025.0,2.63,-3.74,-0.037,5.77
30,2020-03-02,0.959,0.987,0.996,0.958,162326,15848693.0,4.0,3.79,0.036,4.03
31,2020-03-03,0.998,0.991,1.008,0.988,271092,27089085.0,2.03,0.41,0.004,6.73
32,2020-03-04,0.99,0.996,0.996,0.984,216109,21418894.0,1.21,0.5,0.005,5.37
33,2020-03-05,1.013,1.016,1.021,1.0,366994,37119982.0,2.11,2.01,0.02,9.11
34,2020-03-06,1.01,1.002,1.011,1.0,352521,35451464.0,1.08,-1.38,-0.014,8.75
35,2020-03-09,0.998,0.968,0.998,0.964,305786,29729779.0,3.39,-3.39,-0.034,7.59
36,2020-03-10,0.967,0.992,0.997,0.96,298221,29153690.0,3.82,2.48,0.024,7.41
37,2020-03-11,0.992,0.975,0.992,0.975,160595,15824430.0,1.71,-1.71,-0.017,3.99
38,2020-03-12,0.971,0.961,0.971,0.951,229140,21979322.0,2.05,-1.44,-0.014,5.69
39,2020-03-13,0.944,0.949,0.954,0.903,227987,21098898.0,5.31,-1.25,-0.012,5.66
40,2020-03-16,0.96,0.906,0.96,0.903,193253,17931231.0,6.01,-4.53,-0.043,4.8
41,2020-03-17,0.9,0.903,0.922,0.879,252096,22647924.0,4.75,-0.33,-0.003,6.26
42,2020-03-18,0.912,0.885,0.921,0.881,204323,18506554.0,4.43,-1.99,-0.018,5.07
43,2020-03-19,0.885,0.883,0.892,0.854,263887,23056448.0,4.29,-0.23,-0.002,6.55
44,2020-03-20,0.887,0.892,0.893,0.872,246585,21734809.0,2.38,1.02,0.009,6.12
45,2020-03-23,0.863,0.859,0.873,0.855,207952,17924254.0,2.02,-3.7,-0.033,5.16
46,2020-03-24,0.871,0.883,0.885,0.864,193237,16955211.0,2.44,2.79,0.024,4.8
47,2020-03-25,0.895,0.906,0.909,0.895,208546,18822928.0,1.59,2.6,0.023,5.18
48,2020-03-26,0.898,0.899,0.908,0.89,131059,11831178.0,1.99,-0.77,-0.007,3.25
49,2020-03-27,0.92,0.904,0.92,0.902,148066,13470322.0,2.0,0.56,0.005,3.68
50,2020-03-30,0.895,0.896,0.898,0.885,139930,12443947.0,1.44,-0.88,-0.008,3.47
51,2020-03-31,0.897,0.894,0.906,0.894,170405,15333162.0,1.34,-0.22,-0.002,4.23
52,2020-04-01,0.894,0.894,0.909,0.892,173666,15672422.0,1.9,0.0,0.0,4.31
53,2020-04-02,0.893,0.911,0.912,0.891,222502,19955097.0,2.35,1.9,0.017,5.53
54,2020-04-03,0.912,0.903,0.912,0.898,172984,15658259.0,1.54,-0.88,-0.008,4.3
55,2020-04-07,0.913,0.923,0.928,0.913,219472,20270799.0,1.66,2.21,0.02,5.45
56,2020-04-08,0.924,0.921,0.924,0.916,199513,18341340.0,0.87,-0.22,-0.002,4.95
57,2020-04-09,0.924,0.923,0.925,0.921,142434,13150417.0,0.43,0.22,0.002,3.54
58,2020-04-10,0.921,0.919,0.93,0.915,187664,17309859.0,1.63,-0.43,-0.004,4.66
59,2020-04-13,0.915,0.913,0.917,0.911,154855,14144191.0,0.65,-0.65,-0.006,3.85
60,2020-04-14,0.922,0.93,0.93,0.917,216622,20001842.0,1.42,1.86,0.017,5.38
61,2020-04-15,0.93,0.927,0.932,0.921,184876,17163680.0,1.18,-0.32,-0.003,4.59
62,2020-04-16,0.926,0.925,0.926,0.919,159429,14714416.0,0.76,-0.22,-0.002,3.96
63,2020-04-17,0.933,0.935,0.94,0.93,242417,22694523.0,1.08,1.08,0.01,6.02
64,2020-04-20,0.937,0.937,0.937,0.931,154740,14465900.0,0.64,0.21,0.002,3.84
