,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2021-11-19,1.06,1.068,1.071,1.059,74651,7942338.0,1.14,1.33,0.014,16.87
22,2021-11-22,1.074,1.094,1.094,1.073,137367,14914920.0,1.97,2.43,0.026,31.05
23,2021-11-23,1.094,1.084,1.094,1.081,44194,4797057.0,1.19,-0.91,-0.01,9.99
24,2021-11-24,1.085,1.081,1.086,1.079,46888,5069404.0,0.65,-0.28,-0.003,10.6
25,2021-11-25,1.072,1.076,1.081,1.072,64081,6905660.0,0.83,-0.46,-0.005,14.48
26,2021-11-26,1.076,1.062,1.076,1.059,22367,2383063.0,1.58,-1.3,-0.014,5.06
27,2021-11-29,1.062,1.067,1.067,1.052,56354,5970514.0,1.41,0.47,0.005,12.74
28,2021-11-30,1.072,1.075,1.08,1.069,52728,5663398.0,1.03,0.75,0.008,11.92
29,2021-12-01,1.084,1.077,1.084,1.072,31735,3415762.0,1.12,0.19,0.002,7.17
30,2021-12-02,1.067,1.067,1.075,1.067,7018,751994.0,0.74,-0.93,-0.01,1.59
31,2021-12-03,1.073,1.078,1.081,1.073,34035,3672558.0,0.75,1.03,0.011,7.69
32,2021-12-06,1.077,1.07,1.085,1.069,17356,1874038.0,1.48,-0.74,-0.008,3.92
33,2021-12-07,1.08,1.062,1.08,1.057,65785,6984257.0,2.15,-0.75,-0.008,14.87
34,2021-12-08,1.072,1.091,1.092,1.069,88802,9633208.0,2.17,2.73,0.029,20.07
35,2021-12-09,1.091,1.103,1.11,1.091,100209,11048562.0,1.74,1.1,0.012,22.65
36,2021-12-10,1.106,1.101,1.106,1.091,80954,8890826.0,1.36,-0.18,-0.002,18.3
37,2021-12-13,1.101,1.116,1.14,1.101,66657,7442435.0,3.54,1.36,0.015,15.07
38,2021-12-14,1.116,1.111,1.116,1.107,41990,4665815.0,0.81,-0.45,-0.005,9.49
39,2021-12-15,1.109,1.097,1.11,1.094,53766,5929344.0,1.44,-1.26,-0.014,12.15
40,2021-12-16,1.107,1.097,1.16,1.091,47830,5241262.0,6.29,0.0,0.0,10.81
41,2021-12-17,1.087,1.077,1.094,1.075,66902,7244983.0,1.73,-1.82,-0.02,15.12
42,2021-12-20,1.074,1.049,1.075,1.049,15264,1618384.0,2.41,-2.6,-0.028,3.45
43,2021-12-21,1.051,1.066,1.068,1.051,41105,4368343.0,1.62,1.62,0.017,9.29
44,2021-12-22,1.076,1.079,1.083,1.056,55861,6016829.0,2.53,1.22,0.013,12.63
45,2021-12-23,1.07,1.083,1.083,1.07,32030,3460264.0,1.2,0.37,0.004,7.24
46,2021-12-24,1.082,1.079,1.087,1.077,16375,1773619.0,0.92,-0.37,-0.004,3.7
47,2021-12-27,1.08,1.074,1.086,1.073,15738,1702656.0,1.2,-0.46,-0.005,3.56
48,2021-12-28,1.081,1.086,1.086,1.077,10835,1171838.0,0.84,1.12,0.012,2.45
49,2021-12-29,1.079,1.072,1.079,1.069,38335,4111026.0,0.92,-1.29,-0.014,8.66
50,2021-12-30,1.062,1.093,1.096,1.062,56698,6180028.0,3.17,1.96,0.021,12.82
51,2021-12-31,1.09,1.093,1.094,1.081,19261,2102775.0,1.19,0.0,0.0,4.35
52,2022-01-04,1.083,1.1,1.102,1.083,34664,3798973.0,1.74,0.64,0.007,7.84
53,2022-01-05,1.1,1.065,1.1,1.056,44963,4807726.0,4.0,-3.18,-0.035,10.16
54,2022-01-06,1.065,1.055,1.065,1.045,65491,6914870.0,1.88,-0.94,-0.01,14.8
55,2022-01-07,1.055,1.048,1.063,1.047,14363,1511108.0,1.52,-0.66,-0.007,3.25
56,2022-01-10,1.044,1.053,1.06,1.029,17950,1883211.0,2.96,0.48,0.005,4.06
57,2022-01-11,1.056,1.034,1.056,1.033,55657,5800576.0,2.18,-1.8,-0.019,12.58
58,2022-01-12,1.044,1.047,1.049,1.037,49946,5206500.0,1.16,1.26,0.013,11.29
59,2022-01-13,1.048,1.025,1.057,1.024,37163,3830901.0,3.15,-2.1,-0.022,8.4
60,2022-01-14,1.017,1.026,1.034,1.016,13669,1404407.0,1.76,0.1,0.001,3.09
61,2022-01-17,1.016,1.047,1.051,1.016,18532,1939637.0,3.41,2.05,0.021,4.19
62,2022-01-18,1.048,1.06,1.069,1.048,18561,1973586.0,2.01,1.24,0.013,4.2
63,2022-01-19,1.06,1.051,1.06,1.042,12554,1318179.0,1.7,-0.85,-0.009,2.84
64,2022-01-20,1.057,1.051,1.06,1.05,36232,3832880.0,0.95,0.0,0.0,8.19
65,2022-01-21,1.045,1.03,1.046,1.029,35176,3642101.0,1.62,-2.0,-0.021,7.95
66,2022-01-24,1.03,1.044,1.056,1.026,54083,5620432.0,2.91,1.36,0.014,12.22
67,2022-01-25,1.045,1.016,1.046,1.016,50237,5179621.0,2.87,-2.68,-0.028,11.36
68,2022-01-26,1.022,1.02,1.026,1.008,35205,3576493.0,1.77,0.39,0.004,7.96
69,2022-01-27,1.03,0.983,1.03,0.983,105517,10527016.0,4.61,-3.63,-0.037,23.85
70,2022-01-28,0.983,0.974,0.994,0.97,89410,8788612.0,2.44,-0.92,-0.009,20.21
71,2022-02-07,0.983,0.975,0.994,0.971,101746,9968764.0,2.36,0.1,0.001,23.0
72,2022-02-08,0.97,0.953,0.97,0.936,90103,8579079.0,3.49,-2.26,-0.022,20.37
73,2022-02-09,0.941,0.973,0.973,0.941,117712,11251808.0,3.36,2.1,0.02,26.61
74,2022-02-10,0.973,0.96,0.974,0.957,67415,6492205.0,1.75,-1.34,-0.013,15.24
75,2022-02-11,0.959,0.94,0.959,0.939,82522,7845882.0,2.08,-2.08,-0.02,18.65
76,2022-02-14,0.941,0.933,0.947,0.931,62920,5908696.0,1.7,-0.74,-0.007,14.22
77,2022-02-15,0.936,0.962,0.962,0.936,96659,9213024.0,2.79,3.11,0.029,21.85
78,2022-02-16,0.965,0.961,0.967,0.961,43953,4238160.0,0.62,-0.1,-0.001,9.93
79,2022-02-17,0.958,0.966,0.973,0.957,102782,9924240.0,1.66,0.52,0.005,23.23
80,2022-02-18,0.965,0.966,0.966,0.96,46485,4477509.0,0.62,0.0,0.0,10.51
81,2022-02-21,0.971,0.966,0.971,0.965,45774,4431876.0,0.62,0.0,0.0,10.35
82,2022-02-22,0.957,0.953,0.957,0.942,106353,10090304.0,1.55,-1.35,-0.013,24.04
83,2022-02-23,0.953,0.989,0.989,0.953,104763,10266769.0,3.78,3.78,0.036,23.68
84,2022-02-24,0.984,0.971,0.991,0.962,80510,7919008.0,2.93,-1.82,-0.018,18.2
85,2022-02-25,0.98,0.977,0.991,0.977,71306,7028143.0,1.44,0.62,0.006,16.12
86,2022-02-28,0.969,0.976,0.98,0.969,26914,2625110.0,1.13,-0.1,-0.001,6.08
87,2022-03-01,0.981,0.975,0.981,0.971,7974,776756.0,1.02,-0.1,-0.001,1.8
88,2022-03-02,0.966,0.962,0.966,0.956,37474,3597136.0,1.03,-1.33,-0.013,8.47
89,2022-03-03,0.962,0.943,0.964,0.941,38906,3704437.0,2.39,-1.98,-0.019,8.79
90,2022-03-04,0.937,0.93,0.941,0.925,85962,8065017.0,1.7,-1.38,-0.013,19.43
91,2022-03-07,0.927,0.885,0.927,0.883,70011,6264906.0,4.73,-4.84,-0.045,15.82
92,2022-03-08,0.88,0.877,0.893,0.866,70253,6168209.0,3.05,-0.9,-0.008,15.88
93,2022-03-09,0.885,0.878,0.889,0.841,63835,5494669.0,5.47,0.11,0.001,14.43
94,2022-03-10,0.87,0.882,0.896,0.87,6336,564929.0,2.96,0.46,0.004,1.43
95,2022-03-11,0.874,0.879,0.88,0.854,59711,5164456.0,2.95,-0.34,-0.003,13.5
96,2022-03-14,0.871,0.854,0.875,0.854,56224,4885378.0,2.39,-2.84,-0.025,12.71
97,2022-03-15,0.846,0.826,0.858,0.825,63221,5296730.0,3.86,-3.28,-0.028,14.29
98,2022-03-16,0.834,0.856,0.856,0.807,51591,4250550.0,5.93,3.63,0.03,11.66
99,2022-03-17,0.86,0.876,0.883,0.86,10862,950815.0,2.69,2.34,0.02,2.46
100,2022-03-18,0.87,0.875,0.875,0.867,5587,485265.0,0.91,-0.11,-0.001,1.26
101,2022-03-21,0.874,0.877,0.886,0.872,8846,781806.0,1.6,0.23,0.002,2.0
102,2022-03-22,0.875,0.87,0.876,0.87,3540,309802.0,0.68,-0.8,-0.007,0.8
103,2022-03-23,0.869,0.882,0.884,0.869,107958,9483143.0,1.72,1.38,0.012,24.4
104,2022-03-24,0.881,0.865,0.881,0.861,65381,5670478.0,2.27,-1.93,-0.017,14.78
105,2022-03-25,0.86,0.848,0.861,0.847,39146,3354896.0,1.62,-1.97,-0.017,8.85
106,2022-03-28,0.84,0.834,0.841,0.833,20160,1685782.0,0.94,-1.65,-0.014,4.56
107,2022-03-29,0.835,0.816,0.835,0.814,69334,5721301.0,2.52,-2.16,-0.018,15.67
108,2022-03-30,0.824,0.84,0.84,0.824,46935,3896794.0,1.96,2.94,0.024,10.61
109,2022-03-31,0.835,0.827,0.836,0.827,43920,3659033.0,1.07,-1.55,-0.013,9.93
110,2022-04-01,0.819,0.828,0.834,0.819,42798,3547389.0,1.81,0.12,0.001,9.67
111,2022-04-06,0.817,0.812,0.823,0.811,46317,3765715.0,1.45,-1.93,-0.016,10.47
112,2022-04-07,0.812,0.8,0.813,0.8,46248,3715798.0,1.6,-1.48,-0.012,10.45
113,2022-04-08,0.808,0.793,0.808,0.784,69687,5510325.0,3.0,-0.88,-0.007,15.75
114,2022-04-11,0.785,0.752,0.785,0.748,54612,4152064.0,4.67,-5.17,-0.041,12.34
115,2022-04-12,0.752,0.766,0.766,0.742,53306,3995574.0,3.19,1.86,0.014,12.05
116,2022-04-13,0.759,0.753,0.763,0.753,31423,2376600.0,1.31,-1.7,-0.013,7.1
117,2022-04-14,0.76,0.765,0.767,0.755,48358,3656679.0,1.59,1.59,0.012,10.93
118,2022-04-15,0.772,0.767,0.772,0.755,24934,1905517.0,2.22,0.26,0.002,5.64
119,2022-04-18,0.76,0.782,0.782,0.76,41595,3234364.0,2.87,1.96,0.015,9.4
120,2022-04-19,0.785,0.772,0.785,0.772,47986,3733692.0,1.66,-1.28,-0.01,10.85
121,2022-04-20,0.773,0.767,0.778,0.765,43799,3397863.0,1.68,-0.65,-0.005,9.9
122,2022-04-21,0.768,0.749,0.774,0.749,52215,3983536.0,3.26,-2.35,-0.018,11.8
123,2022-04-22,0.742,0.745,0.752,0.74,43853,3265956.0,1.6,-0.53,-0.004,9.91
124,2022-04-25,0.738,0.699,0.738,0.699,80312,5810329.0,5.23,-6.17,-0.046,18.15
125,2022-04-26,0.701,0.679,0.707,0.679,75270,5234264.0,4.01,-2.86,-0.02,17.01
126,2022-04-27,0.682,0.722,0.723,0.682,62327,4370622.0,6.04,6.33,0.043,14.09
127,2022-04-28,0.716,0.728,0.733,0.716,52537,3816944.0,2.35,0.83,0.006,11.87
128,2022-04-29,0.735,0.765,0.767,0.735,53071,3917478.0,4.4,5.08,0.037,12.0
129,2022-05-05,0.768,0.764,0.772,0.764,42048,3230944.0,1.05,-0.13,-0.001,9.5
130,2022-05-06,0.757,0.743,0.757,0.741,7945,591263.0,2.09,-2.75,-0.021,1.8
131,2022-05-09,0.736,0.735,0.741,0.731,33981,2504059.0,1.35,-1.08,-0.008,7.68
132,2022-05-10,0.728,0.75,0.757,0.728,85285,6363963.0,3.95,2.04,0.015,19.28
133,2022-05-11,0.752,0.769,0.786,0.752,67703,5191836.0,4.53,2.53,0.019,15.3
134,2022-05-12,0.769,0.768,0.776,0.762,86194,6603067.0,1.82,-0.13,-0.001,19.48
135,2022-05-13,0.767,0.765,0.772,0.76,81930,6281893.0,1.56,-0.39,-0.003,18.52
136,2022-05-16,0.772,0.76,0.775,0.758,98532,7536884.0,2.22,-0.65,-0.005,22.27
137,2022-05-17,0.764,0.776,0.776,0.762,90070,6909549.0,1.84,2.11,0.016,20.36
138,2022-05-18,0.775,0.778,0.783,0.772,82183,6368381.0,1.42,0.26,0.002,18.58
139,2022-05-19,0.771,0.78,0.78,0.767,116023,8970716.0,1.67,0.26,0.002,26.22
140,2022-05-20,0.787,0.79,0.792,0.781,100203,7875113.0,1.41,1.28,0.01,22.65
141,2022-05-23,0.787,0.79,0.79,0.783,86160,6772312.0,0.89,0.0,0.0,19.47
142,2022-05-24,0.788,0.761,0.795,0.761,149352,11764679.0,4.3,-3.67,-0.029,33.76
143,2022-05-25,0.764,0.762,0.765,0.755,100943,7676765.0,1.31,0.13,0.001,22.82
144,2022-05-26,0.755,0.774,0.779,0.75,117398,8956778.0,3.81,1.57,0.012,26.54
145,2022-05-27,0.769,0.774,0.786,0.769,25923,2003098.0,2.2,0.0,0.0,5.86
146,2022-05-30,0.773,0.779,0.782,0.772,94380,7335280.0,1.29,0.65,0.005,21.33
147,2022-05-31,0.776,0.802,0.803,0.774,73953,5752350.0,3.72,2.95,0.023,16.72
148,2022-06-01,0.801,0.802,0.806,0.799,81560,6544214.0,0.87,0.0,0.0,18.44
149,2022-06-02,0.806,0.818,0.818,0.801,108014,8748624.0,2.12,2.0,0.016,24.41
150,2022-06-06,0.822,0.842,0.842,0.818,138516,11536088.0,2.93,2.93,0.024,31.31
151,2022-06-07,0.843,0.831,0.843,0.828,71088,5925619.0,1.78,-1.31,-0.011,16.07
152,2022-06-08,0.829,0.83,0.839,0.821,96302,8004551.0,2.17,-0.12,-0.001,21.77
153,2022-06-09,0.828,0.808,0.828,0.804,90458,7387489.0,2.89,-2.65,-0.022,20.45
154,2022-06-10,0.808,0.822,0.822,0.803,82969,6749298.0,2.35,1.73,0.014,18.75
155,2022-06-13,0.814,0.816,0.822,0.809,87351,7108339.0,1.58,-0.73,-0.006,19.74
156,2022-06-14,0.804,0.809,0.81,0.783,73409,5830163.0,3.31,-0.86,-0.007,16.59
157,2022-06-15,0.801,0.818,0.83,0.801,79057,6511390.0,3.58,1.11,0.009,17.87
158,2022-06-16,0.825,0.818,0.831,0.818,111199,9183857.0,1.59,0.0,0.0,25.13
159,2022-06-17,0.823,0.821,0.825,0.806,82432,6743105.0,2.32,0.37,0.003,18.63
160,2022-06-20,0.829,0.83,0.835,0.822,104314,8638914.0,1.58,1.1,0.009,23.58
161,2022-06-21,0.835,0.833,0.84,0.825,71983,5995971.0,1.81,0.36,0.003,16.27
162,2022-06-22,0.825,0.805,0.825,0.804,124029,10088259.0,2.52,-3.36,-0.028,28.03
163,2022-06-23,0.804,0.822,0.822,0.8,97855,7896428.0,2.73,2.11,0.017,22.12
164,2022-06-24,0.817,0.832,0.832,0.817,96544,7991813.0,1.82,1.22,0.01,21.82
165,2022-06-27,0.833,0.835,0.842,0.83,114734,9592048.0,1.44,0.36,0.003,25.93
166,2022-06-28,0.835,0.854,0.855,0.826,135994,11439448.0,3.47,2.28,0.019,30.74
167,2022-06-29,0.854,0.836,0.862,0.836,84276,7193407.0,3.04,-2.11,-0.018,19.05
168,2022-06-30,0.841,0.848,0.852,0.835,88078,7457745.0,2.03,1.44,0.012,19.91
169,2022-07-01,0.849,0.842,0.852,0.84,59004,4980689.0,1.42,-0.71,-0.006,13.34
170,2022-07-04,0.834,0.838,0.838,0.828,132910,11086160.0,1.19,-0.48,-0.004,30.04
171,2022-07-05,0.836,0.827,0.841,0.817,144386,11911929.0,2.86,-1.31,-0.011,32.64
172,2022-07-06,0.831,0.825,0.837,0.819,114341,9459198.0,2.18,-0.24,-0.002,25.84
173,2022-07-07,0.821,0.831,0.833,0.813,96433,7947364.0,2.42,0.73,0.006,21.8
174,2022-07-08,0.831,0.835,0.845,0.831,70903,5943499.0,1.68,0.48,0.004,16.03
175,2022-07-11,0.827,0.818,0.827,0.812,75084,6137821.0,1.8,-2.04,-0.017,16.97
176,2022-07-12,0.812,0.805,0.818,0.805,99807,8109552.0,1.59,-1.59,-0.013,22.56
177,2022-07-13,0.806,0.797,0.806,0.795,102844,8235659.303,1.37,-0.99,-0.008,23.25
178,2022-07-14,0.796,0.804,0.81,0.795,123179,9909705.804,1.88,0.88,0.007,27.84
179,2022-07-15,0.804,0.799,0.815,0.799,104125,8424957.422,1.99,-0.62,-0.005,23.54
180,2022-07-18,0.795,0.802,0.807,0.787,82804,6633640.089,2.5,0.38,0.003,18.72
181,2022-07-19,0.801,0.805,0.809,0.8,158934,12790647.862,1.12,0.37,0.003,35.92
182,2022-07-20,0.81,0.811,0.817,0.81,71689,5826657.0,0.87,0.75,0.006,16.2
183,2022-07-21,0.81,0.815,0.822,0.806,106780,8722102.8,1.97,0.49,0.004,24.14
184,2022-07-22,0.812,0.804,0.814,0.798,69587,5630273.4,1.96,-1.35,-0.011,15.73
185,2022-07-25,0.802,0.796,0.807,0.793,88749,7083691.6,1.74,-1.0,-0.008,20.06
186,2022-07-26,0.797,0.802,0.802,0.795,79017,6313869.9,0.88,0.75,0.006,17.86
187,2022-07-27,0.804,0.803,0.806,0.8,90226,7246336.103,0.75,0.12,0.001,20.39
188,2022-07-28,0.812,0.823,0.83,0.812,86164,7075838.962,2.24,2.49,0.02,19.48
189,2022-07-29,0.823,0.811,0.824,0.811,136604,11135088.6,1.58,-1.46,-0.012,30.88
190,2022-08-01,0.806,0.823,0.825,0.798,94017,7682265.392,3.33,1.48,0.012,21.25
191,2022-08-02,0.815,0.806,0.816,0.797,135364,10933669.7,2.31,-2.07,-0.017,30.6
192,2022-08-03,0.814,0.808,0.824,0.806,162764,13245478.921,2.23,0.25,0.002,36.79
193,2022-08-04,0.816,0.814,0.822,0.812,64513,5270123.5,1.24,0.74,0.006,14.58
194,2022-08-05,0.822,0.841,0.841,0.822,58264,4833111.56,2.33,3.32,0.027,13.17
195,2022-08-08,0.836,0.84,0.841,0.836,40820,3421016.6,0.59,-0.12,-0.001,9.23
196,2022-08-09,0.836,0.842,0.842,0.831,122108,10214975.6,1.31,0.24,0.002,27.6
197,2022-08-10,0.841,0.832,0.844,0.832,81150,6798821.9,1.43,-1.19,-0.01,18.34
198,2022-08-11,0.84,0.86,0.86,0.84,79087,6742189.536,2.4,3.37,0.028,17.88
199,2022-08-12,0.858,0.849,0.858,0.849,58038,4946232.3,1.05,-1.28,-0.011,13.12
200,2022-08-15,0.844,0.842,0.846,0.84,76167,6431580.8,0.71,-0.82,-0.007,17.22
201,2022-08-16,0.847,0.839,0.847,0.837,115248,9699014.6,1.19,-0.36,-0.003,26.05
202,2022-08-17,0.834,0.851,0.854,0.833,100045,8415795.788,2.5,1.43,0.012,22.61
203,2022-08-18,0.849,0.856,0.857,0.847,56027,4759392.8,1.18,0.59,0.005,12.66
204,2022-08-19,0.862,0.836,0.863,0.835,28040,2383611.0,3.27,-2.34,-0.02,6.34
205,2022-08-22,0.836,0.842,0.847,0.836,52662,4437703.0,1.32,0.72,0.006,11.9
206,2022-08-23,0.843,0.84,0.847,0.84,54815,4634212.6,0.83,-0.24,-0.002,12.39
207,2022-08-24,0.834,0.808,0.835,0.808,79025,6443344.312,3.21,-3.81,-0.032,17.86
208,2022-08-25,0.809,0.81,0.811,0.803,70578,5705591.3,0.99,0.25,0.002,15.95
209,2022-08-26,0.811,0.807,0.823,0.805,76585,6212579.0,2.22,-0.37,-0.003,17.31
210,2022-08-29,0.8,0.801,0.806,0.795,111180,8910457.905,1.36,-0.74,-0.006,25.13
211,2022-08-30,0.797,0.798,0.805,0.793,52664,4210223.0,1.5,-0.37,-0.003,11.9
212,2022-08-31,0.791,0.792,0.8,0.788,105341,8342898.4,1.5,-0.75,-0.006,23.81
213,2022-09-01,0.792,0.782,0.798,0.782,67624,5364287.6,2.02,-1.26,-0.01,15.29
214,2022-09-02,0.785,0.793,0.797,0.785,132635,10484043.7,1.53,1.41,0.011,29.98
215,2022-09-05,0.793,0.788,0.8,0.783,77006,6071647.968,2.14,-0.63,-0.005,17.41
216,2022-09-06,0.788,0.793,0.793,0.782,113473,8917019.7,1.4,0.63,0.005,25.65
217,2022-09-07,0.793,0.797,0.802,0.791,60388,4828249.2,1.39,0.5,0.004,13.65
218,2022-09-08,0.797,0.789,0.797,0.788,115918,9197708.7,1.13,-1.0,-0.008,26.2
219,2022-09-09,0.785,0.792,0.793,0.785,88313,6965003.6,1.01,0.38,0.003,19.96
220,2022-09-13,0.799,0.797,0.802,0.796,56413,4507243.5,0.76,0.63,0.005,12.75
221,2022-09-14,0.79,0.79,0.791,0.782,97743,7709156.8,1.13,-0.88,-0.007,22.09
222,2022-09-15,0.789,0.776,0.792,0.769,116525,9104525.8,2.91,-1.77,-0.014,26.34
223,2022-09-16,0.776,0.767,0.779,0.765,76662,5943484.8,1.8,-1.16,-0.009,17.33
224,2022-09-19,0.76,0.758,0.768,0.756,73968,5635942.4,1.56,-1.17,-0.009,16.72
225,2022-09-20,0.763,0.756,0.763,0.751,64076,4842000.9,1.58,-0.26,-0.002,14.48
226,2022-09-21,0.749,0.747,0.75,0.741,72999,5435145.4,1.19,-1.19,-0.009,16.5
227,2022-09-22,0.74,0.736,0.746,0.735,100151,7406796.3,1.47,-1.47,-0.011,22.64
228,2022-09-23,0.732,0.725,0.743,0.719,110822,8070779.223,3.26,-1.49,-0.011,25.05
229,2022-09-26,0.723,0.722,0.733,0.72,89450,6508134.0,1.79,-0.41,-0.003,20.22
230,2022-09-27,0.725,0.733,0.733,0.722,79613,5797598.1,1.52,1.52,0.011,17.99
231,2022-09-28,0.726,0.715,0.726,0.715,103121,7428638.0,1.5,-2.46,-0.018,23.31
232,2022-09-29,0.716,0.714,0.722,0.709,78474,5599189.7,1.82,-0.14,-0.001,17.74
233,2022-09-30,0.712,0.699,0.712,0.699,95405,6732285.0,1.82,-2.1,-0.015,21.56
234,2022-10-10,0.701,0.676,0.701,0.676,103663,7089959.2,3.58,-3.29,-0.023,23.43
235,2022-10-11,0.673,0.674,0.68,0.671,133812,9038678.0,1.33,-0.3,-0.002,30.25
236,2022-10-12,0.676,0.693,0.693,0.668,125124,8462872.5,3.71,2.82,0.019,28.28
237,2022-10-13,0.693,0.694,0.7,0.691,124900,8688213.9,1.3,0.14,0.001,28.23
238,2022-10-14,0.698,0.711,0.714,0.697,155972,10962884.204,2.45,2.45,0.017,35.25
239,2022-10-17,0.717,0.724,0.724,0.713,70883,5084171.3,1.55,1.83,0.013,16.02
240,2022-10-18,0.729,0.721,0.729,0.716,86281,6209211.7,1.8,-0.41,-0.003,19.5
241,2022-10-19,0.716,0.708,0.718,0.708,95737,6837285.9,1.39,-1.8,-0.013,21.64
242,2022-10-20,0.704,0.71,0.719,0.697,39756,2814457.6,3.11,0.28,0.002,8.99
243,2022-10-21,0.707,0.705,0.709,0.701,115438,8146714.4,1.13,-0.7,-0.005,26.09
244,2022-10-24,0.705,0.702,0.72,0.697,112634,7970077.405,3.26,-0.43,-0.003,25.46
245,2022-10-25,0.695,0.696,0.704,0.691,121589,8505151.0,1.85,-0.85,-0.006,27.48
246,2022-10-26,0.699,0.706,0.713,0.699,74914,5280945.2,2.01,1.44,0.01,16.93
247,2022-10-27,0.713,0.71,0.719,0.71,80169,5727778.5,1.27,0.57,0.004,18.12
248,2022-10-28,0.703,0.685,0.706,0.684,125586,8809152.9,3.1,-3.52,-0.025,28.39
249,2022-10-31,0.691,0.697,0.704,0.691,164547,11492670.9,1.9,1.75,0.012,37.19
250,2022-11-01,0.698,0.712,0.712,0.695,163860,11505972.9,2.44,2.15,0.015,37.04
251,2022-11-02,0.719,0.726,0.732,0.719,101075,7345269.6,1.83,1.97,0.014,22.85
252,2022-11-03,0.726,0.726,0.728,0.72,142422,10294861.2,1.1,0.0,0.0,32.19
253,2022-11-04,0.731,0.742,0.744,0.729,99900,7361207.0,2.07,2.2,0.016,22.58
254,2022-11-07,0.737,0.741,0.747,0.734,110284,8193066.3,1.75,-0.13,-0.001,24.93
255,2022-11-08,0.736,0.735,0.737,0.731,138950,10198467.0,0.81,-0.81,-0.006,31.41
256,2022-11-09,0.731,0.721,0.731,0.719,233911,16987586.9,1.63,-1.9,-0.014,52.87
257,2022-11-10,0.714,0.707,0.716,0.702,140874,9961604.2,1.94,-1.94,-0.014,31.84
258,2022-11-11,0.714,0.725,0.73,0.714,91903,6642420.9,2.26,2.55,0.018,20.77
259,2022-11-14,0.73,0.728,0.735,0.726,127340,9308635.0,1.24,0.41,0.003,28.78
260,2022-11-15,0.735,0.756,0.758,0.721,56237,4189150.801,5.08,3.85,0.028,12.71
261,2022-11-16,0.757,0.751,0.759,0.751,70890,5363833.63,1.06,-0.66,-0.005,16.02
262,2022-11-17,0.749,0.757,0.757,0.74,106268,7965955.5,2.26,0.8,0.006,24.02
263,2022-11-18,0.761,0.754,0.765,0.753,112148,8526164.5,1.59,-0.4,-0.003,25.35
264,2022-11-21,0.747,0.749,0.749,0.742,93461,6991991.6,0.93,-0.66,-0.005,21.13
265,2022-11-22,0.749,0.739,0.751,0.739,125356,9364268.2,1.6,-1.34,-0.01,28.33
266,2022-11-23,0.771,0.736,0.771,0.728,28810,2114044.3,5.82,-0.41,-0.003,6.51
267,2022-11-24,0.732,0.729,0.741,0.727,58934,4310936.0,1.9,-0.95,-0.007,13.32
268,2022-11-25,0.727,0.723,0.729,0.722,112377,8147255.9,0.96,-0.82,-0.006,25.4
269,2022-11-28,0.716,0.714,0.73,0.695,108495,7706673.5,4.84,-1.24,-0.009,24.52
270,2022-11-29,0.714,0.729,0.741,0.714,82588,5985759.9,3.78,2.1,0.015,18.67
271,2022-11-30,0.723,0.727,0.73,0.705,121648,8847191.1,3.43,-0.27,-0.002,27.5
