,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-13,0.939,0.943,0.969,0.935,2341,220256.0,0.0,0.0,0.0,0.14
1,2018-07-16,0.946,0.939,0.946,0.938,700,65802.0,0.85,-0.42,-0.004,0.04
2,2018-07-17,0.937,0.932,0.937,0.927,500,46460.0,1.06,-0.75,-0.007,0.03
3,2018-07-18,0.932,0.935,0.943,0.932,277,25989.0,1.18,0.32,0.003,0.02
4,2018-07-19,0.933,0.93,0.935,0.927,2318,215602.0,0.86,-0.53,-0.005,0.14
5,2018-07-20,0.949,0.946,0.95,0.926,418,39434.0,2.58,1.72,0.016,0.02
6,2018-07-23,0.943,0.948,0.949,0.94,146,13787.0,0.95,0.21,0.002,0.01
7,2018-07-24,0.95,0.958,0.964,0.95,519,49682.0,1.48,1.05,0.01,0.03
8,2018-07-25,0.959,0.96,0.963,0.956,2378,228841.0,0.73,0.21,0.002,0.14
9,2018-07-26,0.959,0.951,0.959,0.95,101,9651.0,0.94,-0.94,-0.009,0.01
10,2018-07-27,0.945,0.946,0.951,0.945,99,9383.0,0.63,-0.53,-0.005,0.01
11,2018-07-30,0.946,0.938,0.949,0.938,80,7548.0,1.16,-0.85,-0.008,0.0
12,2018-07-31,0.943,0.944,0.945,0.943,130,12270.0,0.21,0.64,0.006,0.01
13,2018-08-01,0.946,0.929,0.949,0.929,18542,1723897.0,2.12,-1.59,-0.015,1.08
14,2018-08-02,0.929,0.906,0.929,0.901,6183,566862.0,3.01,-2.48,-0.023,0.36
15,2018-08-03,0.912,0.9,0.912,0.9,869,78651.0,1.32,-0.66,-0.006,0.05
16,2018-08-06,0.894,0.886,0.901,0.881,27527,2451887.0,2.22,-1.56,-0.014,1.6
17,2018-08-07,0.894,0.904,0.904,0.884,30,2682.0,2.26,2.03,0.018,0.0
18,2018-08-08,0.898,0.901,0.901,0.898,2130,191909.0,0.33,-0.33,-0.003,0.12
19,2018-08-09,0.896,0.913,0.913,0.896,272,24770.0,1.89,1.33,0.012,0.02
20,2018-08-10,0.912,0.912,0.916,0.909,1665,151615.0,0.77,-0.11,-0.001,0.1
