,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-11,0.913,0.951,0.955,0.911,274422,25617880.0,0.0,0.0,0.0,6.59
1,2021-03-12,0.957,0.971,0.972,0.946,141557,13621145.0,2.73,2.1,0.02,3.4
2,2021-03-15,0.975,0.931,0.975,0.918,109588,10251927.0,5.87,-4.12,-0.04,2.63
3,2021-03-16,0.931,0.939,0.943,0.921,54489,5096455.0,2.36,0.86,0.008,1.31
4,2021-03-17,0.938,0.941,0.944,0.919,98919,9255396.0,2.66,0.21,0.002,2.37
5,2021-03-18,0.941,0.957,0.957,0.94,77816,7390338.0,1.81,1.7,0.016,1.87
6,2021-03-19,0.95,0.931,0.95,0.926,59964,5612278.0,2.51,-2.72,-0.026,1.44
7,2021-03-22,0.933,0.955,0.959,0.933,84415,8033425.0,2.79,2.58,0.024,2.03
8,2021-03-23,0.955,0.94,0.957,0.93,40014,3759844.0,2.83,-1.57,-0.015,0.96
9,2021-03-24,0.94,0.919,0.942,0.917,82783,7684807.0,2.66,-2.23,-0.021,1.99
10,2021-03-25,0.919,0.917,0.924,0.902,69947,6402379.0,2.39,-0.22,-0.002,1.68
11,2021-03-26,0.929,0.949,0.955,0.928,153867,14519665.0,2.94,3.49,0.032,3.69
12,2021-03-29,0.94,0.939,0.948,0.934,32274,3039244.0,1.48,-1.05,-0.01,0.77
13,2021-03-30,0.939,0.97,0.974,0.935,185038,17816606.0,4.15,3.3,0.031,4.44
14,2021-03-31,0.964,0.963,0.971,0.956,55883,5382872.0,1.55,-0.72,-0.007,1.34
15,2021-04-01,0.963,0.972,0.987,0.963,75977,7398042.0,2.49,0.93,0.009,1.82
16,2021-04-02,0.972,0.97,0.977,0.96,89789,8691654.0,1.75,-0.21,-0.002,2.15
17,2021-04-06,0.974,0.99,1.0,0.973,126592,12531175.0,2.78,2.06,0.02,3.04
18,2021-04-07,0.989,0.976,0.989,0.964,46448,4514281.0,2.53,-1.41,-0.014,1.11
19,2021-04-08,0.96,0.967,0.975,0.96,20428,1973716.0,1.54,-0.92,-0.009,0.49
20,2021-04-09,0.968,0.953,0.968,0.948,54393,5191016.0,2.07,-1.45,-0.014,1.31
21,2021-04-12,0.951,0.926,0.953,0.922,44729,4181174.0,3.25,-2.83,-0.027,1.07
22,2021-04-13,0.93,0.921,0.932,0.92,33163,3064361.0,1.3,-0.54,-0.005,0.8
23,2021-04-14,0.921,0.933,0.935,0.921,41958,3903495.0,1.52,1.3,0.012,1.01
24,2021-04-15,0.92,0.94,0.943,0.92,62514,5859260.0,2.47,0.75,0.007,1.5
25,2021-04-16,0.934,0.938,0.942,0.923,54528,5092039.0,2.02,-0.21,-0.002,1.31
26,2021-04-19,0.937,0.968,0.97,0.934,119832,11494708.0,3.84,3.2,0.03,2.88
27,2021-04-20,0.969,0.98,0.995,0.966,163352,16103202.0,3.0,1.24,0.012,3.92
28,2021-04-21,0.978,0.977,0.988,0.97,65233,6384260.0,1.84,-0.31,-0.003,1.57
29,2021-04-22,0.981,0.981,0.99,0.966,25054,2447569.0,2.46,0.41,0.004,0.6
30,2021-04-23,0.981,0.991,0.998,0.981,140120,13905206.0,1.73,1.02,0.01,3.36
31,2021-04-26,0.991,0.983,1.011,0.982,398009,39972915.0,2.93,-0.81,-0.008,9.55
32,2021-04-27,0.981,0.986,0.994,0.975,66414,6545850.0,1.93,0.31,0.003,1.59
33,2021-04-28,0.986,0.999,1.001,0.985,85584,8528487.0,1.62,1.32,0.013,2.05
34,2021-04-29,1.0,0.997,1.008,0.99,33571,3357720.0,1.8,-0.2,-0.002,0.81
35,2021-04-30,1.004,1.018,1.025,0.997,645406,65555751.0,2.81,2.11,0.021,15.49
36,2021-05-06,1.017,1.018,1.034,1.006,243316,24891767.0,2.75,0.0,0.0,5.84
37,2021-05-07,1.018,0.991,1.026,0.989,102080,10231903.0,3.63,-2.65,-0.027,2.45
38,2021-05-10,0.992,1.0,1.008,0.978,68978,6878252.0,3.03,0.91,0.009,1.66
39,2021-05-11,1.0,0.993,1.0,0.971,46272,4544145.0,2.9,-0.7,-0.007,1.11
40,2021-05-12,0.993,0.998,1.003,0.988,62866,6271367.0,1.51,0.5,0.005,1.51
41,2021-05-13,0.998,0.981,0.998,0.979,29555,2911081.0,1.9,-1.7,-0.017,0.71
42,2021-05-14,0.98,0.994,0.996,0.971,43928,4336852.0,2.55,1.33,0.013,1.05
43,2021-05-17,0.998,1.022,1.024,0.998,263210,26801647.0,2.62,2.82,0.028,6.32
44,2021-05-18,1.014,1.019,1.026,1.014,93370,9511780.0,1.17,-0.29,-0.003,2.24
45,2021-05-19,1.019,1.036,1.039,1.013,252454,26073458.0,2.55,1.67,0.017,6.06
46,2021-05-20,1.037,1.026,1.04,1.019,75146,7726624.0,2.03,-0.97,-0.01,1.8
47,2021-05-21,1.034,1.032,1.055,1.025,98684,10252987.0,2.92,0.58,0.006,2.37
48,2021-05-24,1.033,1.032,1.04,1.015,55577,5689105.0,2.42,0.0,0.0,1.33
49,2021-05-25,1.032,1.042,1.043,1.017,159832,16501138.0,2.52,0.97,0.01,3.84
50,2021-05-26,1.045,1.03,1.045,1.029,75234,7783311.0,1.54,-1.15,-0.012,1.81
51,2021-05-27,1.03,1.036,1.043,1.028,82940,8617259.0,1.46,0.58,0.006,1.99
52,2021-05-28,1.039,1.05,1.065,1.037,186374,19683214.0,2.7,1.35,0.014,4.47
53,2021-05-31,1.052,1.087,1.091,1.047,232920,25073811.0,4.19,3.52,0.037,5.59
54,2021-06-01,1.087,1.087,1.09,1.068,125365,13582740.0,2.02,0.0,0.0,3.01
55,2021-06-02,1.093,1.071,1.104,1.069,69349,7535808.0,3.22,-1.47,-0.016,1.66
56,2021-06-03,1.074,1.042,1.074,1.041,81538,8592883.0,3.08,-2.71,-0.029,1.96
57,2021-06-04,1.04,1.042,1.052,1.03,65099,6784412.0,2.11,0.0,0.0,1.56
58,2021-06-07,1.042,1.042,1.046,1.029,67132,6939819.0,1.63,0.0,0.0,1.61
59,2021-06-08,1.04,1.038,1.053,1.03,72408,7516850.0,2.21,-0.38,-0.004,1.74
60,2021-06-09,1.044,1.045,1.046,1.029,38081,3957891.0,1.64,0.67,0.007,0.91
61,2021-06-10,1.045,1.092,1.1,1.045,239361,25928195.0,5.26,4.5,0.047,5.74
62,2021-06-11,1.092,1.114,1.128,1.092,227071,25283962.0,3.3,2.01,0.022,5.45
63,2021-06-15,1.114,1.103,1.124,1.098,138883,15357971.0,2.33,-0.99,-0.011,3.33
64,2021-06-16,1.103,1.06,1.103,1.057,92962,9982264.0,4.17,-3.9,-0.043,2.23
65,2021-06-17,1.059,1.082,1.082,1.059,103127,11110946.0,2.17,2.08,0.022,2.47
66,2021-06-18,1.078,1.109,1.117,1.078,86799,9579806.0,3.6,2.5,0.027,2.08
67,2021-06-21,1.107,1.14,1.149,1.102,148786,16877927.0,4.24,2.8,0.031,3.57
68,2021-06-22,1.141,1.146,1.151,1.127,61304,7001733.0,2.11,0.53,0.006,1.47
69,2021-06-23,1.145,1.164,1.175,1.145,82019,9553617.0,2.62,1.57,0.018,1.97
70,2021-06-24,1.19,1.206,1.216,1.169,131113,15687422.0,4.04,3.61,0.042,3.15
71,2021-06-25,1.229,1.209,1.229,1.2,157583,19138617.0,2.4,0.25,0.003,3.78
72,2021-06-28,1.21,1.228,1.232,1.209,243756,29813569.0,1.9,1.57,0.019,5.85
73,2021-06-29,1.234,1.258,1.263,1.234,119901,15007526.0,2.36,2.44,0.03,2.88
74,2021-06-30,1.257,1.271,1.275,1.236,108869,13726890.0,3.1,1.03,0.013,2.61
75,2021-07-01,1.272,1.234,1.28,1.233,85616,10719681.0,3.7,-2.91,-0.037,2.05
76,2021-07-02,1.232,1.218,1.248,1.216,127902,15735203.0,2.59,-1.3,-0.016,3.07
77,2021-07-05,1.217,1.24,1.247,1.217,57673,7126542.0,2.46,1.81,0.022,1.38
78,2021-07-06,1.246,1.217,1.246,1.193,113626,13877956.0,4.27,-1.85,-0.023,2.73
79,2021-07-07,1.2,1.28,1.29,1.196,112084,14110101.0,7.72,5.18,0.063,2.69
80,2021-07-08,1.28,1.296,1.315,1.28,120448,15643600.0,2.73,1.25,0.016,2.89
81,2021-07-09,1.297,1.304,1.311,1.256,130970,16833907.0,4.24,0.62,0.008,3.14
82,2021-07-12,1.35,1.324,1.35,1.301,139550,18486535.0,3.76,1.53,0.02,3.35
83,2021-07-13,1.324,1.342,1.357,1.316,98830,13236001.0,3.1,1.36,0.018,2.37
84,2021-07-14,1.343,1.316,1.352,1.304,114219,15131454.0,3.58,-1.94,-0.026,2.74
85,2021-07-15,1.315,1.369,1.374,1.306,124596,16777631.0,5.17,4.03,0.053,2.99
86,2021-07-16,1.383,1.357,1.396,1.347,145679,19934473.0,3.58,-0.88,-0.012,3.5
87,2021-07-19,1.357,1.347,1.383,1.344,103575,14087832.0,2.87,-0.74,-0.01,2.49
88,2021-07-20,1.347,1.353,1.36,1.311,83853,11281108.0,3.64,0.45,0.006,2.01
89,2021-07-21,1.359,1.419,1.428,1.359,171537,24162488.0,5.1,4.88,0.066,4.12
90,2021-07-22,1.426,1.459,1.46,1.414,130758,18767846.0,3.24,2.82,0.04,3.14
91,2021-07-23,1.46,1.472,1.497,1.45,190395,28004519.0,3.22,0.89,0.013,4.57
92,2021-07-26,1.48,1.469,1.488,1.411,173258,25235688.0,5.23,-0.2,-0.003,4.16
93,2021-07-27,1.469,1.381,1.49,1.374,263866,37998128.0,7.9,-5.99,-0.088,6.33
94,2021-07-28,1.37,1.363,1.386,1.307,168947,22802808.0,5.72,-1.3,-0.018,4.05
95,2021-07-29,1.402,1.489,1.489,1.393,269990,38995841.0,7.04,9.24,0.126,6.48
96,2021-07-30,1.484,1.536,1.569,1.475,237929,36323681.0,6.31,3.16,0.047,5.71
97,2021-08-02,1.536,1.558,1.576,1.501,253557,39100323.0,4.88,1.43,0.022,6.08
98,2021-08-03,1.556,1.477,1.556,1.46,243457,36276052.0,6.16,-5.2,-0.081,5.84
99,2021-08-04,1.476,1.577,1.579,1.471,332043,51339158.0,7.31,6.77,0.1,7.97
100,2021-08-05,1.575,1.591,1.6,1.548,165198,26065473.0,3.3,0.89,0.014,3.96
101,2021-08-06,1.591,1.612,1.636,1.58,147226,23654066.0,3.52,1.32,0.021,3.53
102,2021-08-09,1.612,1.589,1.612,1.54,153908,24212082.0,4.47,-1.43,-0.023,3.69
103,2021-08-10,1.586,1.59,1.635,1.55,183866,29355323.0,5.35,0.06,0.001,4.41
104,2021-08-11,1.588,1.591,1.605,1.56,150029,23773316.0,2.83,0.06,0.001,3.6
105,2021-08-12,1.587,1.578,1.591,1.556,133029,20950471.0,2.2,-0.82,-0.013,3.19
106,2021-08-13,1.562,1.56,1.598,1.545,146641,23032871.0,3.36,-1.14,-0.018,3.52
107,2021-08-16,1.54,1.533,1.566,1.528,138164,21316942.0,2.44,-1.73,-0.027,3.32
108,2021-08-17,1.533,1.52,1.562,1.503,173787,26730066.0,3.85,-0.85,-0.013,4.17
109,2021-08-18,1.52,1.491,1.535,1.475,169708,25547986.0,3.95,-1.91,-0.029,4.07
110,2021-08-19,1.488,1.523,1.542,1.468,171977,25806420.0,4.96,2.15,0.032,4.13
111,2021-08-20,1.523,1.535,1.554,1.501,148338,22685237.0,3.48,0.79,0.012,3.56
112,2021-08-23,1.538,1.585,1.588,1.525,160264,25033490.0,4.1,3.26,0.05,3.85
113,2021-08-24,1.595,1.613,1.643,1.585,153447,24797493.0,3.66,1.77,0.028,3.68
114,2021-08-25,1.618,1.681,1.693,1.606,421851,70296925.0,5.39,4.22,0.068,10.12
115,2021-08-26,1.679,1.676,1.717,1.675,167968,28471083.0,2.5,-0.3,-0.005,4.03
116,2021-08-27,1.669,1.716,1.725,1.656,176089,29960774.0,4.12,2.39,0.04,4.23
117,2021-08-30,1.749,1.811,1.835,1.718,199470,35725710.0,6.82,5.54,0.095,4.79
118,2021-08-31,1.8,1.788,1.802,1.763,210949,37590387.0,2.15,-1.27,-0.023,5.06
119,2021-09-01,1.79,1.696,1.81,1.661,207764,35646267.0,8.33,-5.15,-0.092,4.99
120,2021-09-02,1.69,1.775,1.779,1.687,182006,31923575.0,5.42,4.66,0.079,4.37
121,2021-09-03,1.781,1.739,1.824,1.708,200740,35610988.0,6.54,-2.03,-0.036,4.82
122,2021-09-06,1.738,1.7,1.738,1.627,339303,56984973.0,6.38,-2.24,-0.039,8.14
123,2021-09-07,1.7,1.735,1.736,1.679,157656,27081175.0,3.35,2.06,0.035,3.78
124,2021-09-08,1.761,1.676,1.761,1.665,212104,36044694.0,5.53,-3.4,-0.059,5.09
125,2021-09-09,1.68,1.672,1.688,1.633,167504,27692642.0,3.28,-0.24,-0.004,4.02
126,2021-09-10,1.672,1.701,1.71,1.649,158248,26651548.0,3.65,1.73,0.029,3.8
127,2021-09-13,1.72,1.647,1.72,1.636,164714,27233382.0,4.94,-3.17,-0.054,3.95
128,2021-09-14,1.643,1.651,1.673,1.62,152087,25112820.0,3.22,0.24,0.004,3.65
129,2021-09-15,1.654,1.693,1.7,1.648,183968,30972239.0,3.15,2.54,0.042,4.41
130,2021-09-16,1.7,1.605,1.7,1.597,265211,43285575.0,6.08,-5.2,-0.088,6.36
131,2021-09-17,1.588,1.578,1.609,1.531,186678,29424129.0,4.86,-1.68,-0.027,4.48
132,2021-09-22,1.57,1.596,1.611,1.559,128066,20421858.0,3.3,1.14,0.018,3.07
133,2021-09-23,1.597,1.608,1.631,1.597,144596,23351298.0,2.13,0.75,0.012,3.47
134,2021-09-24,1.609,1.639,1.662,1.572,210480,34364499.0,5.6,1.93,0.031,5.05
135,2021-09-27,1.65,1.617,1.659,1.573,140224,22627113.0,5.25,-1.34,-0.022,3.36
136,2021-09-28,1.614,1.601,1.639,1.594,119511,19265976.0,2.78,-0.99,-0.016,2.87
137,2021-09-29,1.586,1.593,1.627,1.573,121088,19431558.0,3.37,-0.5,-0.008,2.91
138,2021-09-30,1.589,1.621,1.626,1.586,118067,19003143.0,2.51,1.76,0.028,2.83
139,2021-10-08,1.628,1.579,1.643,1.569,100764,16008778.0,4.57,-2.59,-0.042,2.42
140,2021-10-11,1.579,1.555,1.595,1.547,88634,13878492.0,3.04,-1.52,-0.024,2.13
141,2021-10-12,1.555,1.537,1.565,1.511,99528,15288468.0,3.47,-1.16,-0.018,2.39
142,2021-10-13,1.537,1.602,1.605,1.533,137227,21721881.0,4.68,4.23,0.065,3.29
143,2021-10-14,1.595,1.635,1.66,1.595,119789,19586959.0,4.06,2.06,0.033,2.87
144,2021-10-15,1.636,1.67,1.68,1.622,132671,22015278.0,3.55,2.14,0.035,3.18
145,2021-10-18,1.682,1.701,1.704,1.671,123686,20891476.0,1.98,1.86,0.031,2.97
146,2021-10-19,1.716,1.7,1.716,1.686,91880,15613124.0,1.76,-0.06,-0.001,2.2
147,2021-10-20,1.7,1.737,1.755,1.692,165327,28717430.0,3.71,2.18,0.037,3.97
148,2021-10-21,1.745,1.7,1.745,1.692,108819,18564275.0,3.05,-2.13,-0.037,2.61
149,2021-10-22,1.7,1.677,1.707,1.67,66844,11272859.0,2.18,-1.35,-0.023,1.6
150,2021-10-25,1.685,1.749,1.765,1.682,143154,24924797.0,4.95,4.29,0.072,3.44
151,2021-10-26,1.782,1.734,1.782,1.731,106500,18622204.0,2.92,-0.86,-0.015,2.56
152,2021-10-27,1.739,1.771,1.783,1.738,152079,26904580.0,2.6,2.13,0.037,3.65
153,2021-10-28,1.758,1.748,1.786,1.735,139669,24572679.0,2.88,-1.3,-0.023,3.35
154,2021-10-29,1.751,1.795,1.804,1.694,162553,28434472.0,6.29,2.69,0.047,3.9
155,2021-11-01,1.796,1.782,1.821,1.748,120292,21494748.0,4.07,-0.72,-0.013,2.89
156,2021-11-02,1.781,1.742,1.781,1.724,195472,34273302.0,3.2,-2.24,-0.04,4.69
157,2021-11-03,1.733,1.71,1.751,1.689,147120,25282599.0,3.56,-1.84,-0.032,3.53
158,2021-11-04,1.712,1.745,1.763,1.712,119902,20961533.0,2.98,2.05,0.035,2.88
159,2021-11-05,1.73,1.705,1.742,1.698,128922,22126680.0,2.52,-2.29,-0.04,3.09
160,2021-11-08,1.704,1.718,1.728,1.68,144248,16468828.0,2.82,0.76,0.013,3.46
161,2021-11-09,1.755,1.739,1.772,1.721,143609,16694159.0,2.97,1.22,0.021,3.45
162,2021-11-10,1.739,1.719,1.739,1.689,188692,21509597.0,2.88,-1.15,-0.02,4.53
163,2021-11-11,1.719,1.722,1.748,1.707,153667,17677791.0,2.39,0.17,0.003,3.69
164,2021-11-12,1.725,1.755,1.763,1.725,178879,20893148.0,2.21,1.92,0.033,4.29
165,2021-11-15,1.761,1.703,1.761,1.688,217592,24767082.0,4.16,-2.96,-0.052,5.22
166,2021-11-16,1.701,1.67,1.703,1.665,191148,21398620.0,2.23,-1.94,-0.033,4.59
167,2021-11-17,1.668,1.713,1.721,1.668,170695,19326920.0,3.17,2.57,0.043,4.1
168,2021-11-18,1.713,1.697,1.715,1.683,152986,17339711.0,1.87,-0.93,-0.016,3.67
169,2021-11-19,1.697,1.727,1.739,1.685,176777,20165808.0,3.18,1.77,0.03,4.24
170,2021-11-22,1.727,1.764,1.766,1.727,202369,23662741.0,2.26,2.14,0.037,4.86
171,2021-11-23,1.761,1.751,1.779,1.746,187250,21939954.0,1.87,-0.74,-0.013,4.49
172,2021-11-24,1.752,1.707,1.755,1.701,219396,25098807.0,3.08,-2.51,-0.044,5.26
173,2021-11-25,1.707,1.683,1.707,1.679,221883,24959067.0,1.64,-1.41,-0.024,5.32
174,2021-11-26,1.682,1.689,1.701,1.676,134391,15128616.0,1.49,0.36,0.006,3.22
175,2021-11-29,1.671,1.707,1.719,1.661,202133,22928973.0,3.43,1.07,0.018,4.85
176,2021-11-30,1.707,1.71,1.725,1.697,132705,15133144.0,1.64,0.18,0.003,3.18
177,2021-12-01,1.71,1.694,1.718,1.68,163966,18479309.0,2.22,-0.94,-0.016,3.93
178,2021-12-02,1.682,1.671,1.692,1.664,169785,18936697.0,1.65,-1.36,-0.023,4.07
179,2021-12-03,1.67,1.671,1.671,1.644,199378,22053008.0,1.62,0.0,0.0,4.78
180,2021-12-06,1.676,1.665,1.697,1.662,147059,16442925.0,2.09,-0.36,-0.006,3.53
181,2021-12-07,1.671,1.664,1.679,1.629,152917,16804900.0,3.0,-0.06,-0.001,3.67
182,2021-12-08,1.665,1.686,1.692,1.659,169735,18985428.0,1.98,1.32,0.022,4.07
183,2021-12-09,1.686,1.677,1.689,1.667,119719,13393699.0,1.3,-0.53,-0.009,2.87
184,2021-12-10,1.671,1.707,1.716,1.665,194910,22124504.0,3.04,1.79,0.03,4.68
185,2021-12-13,1.713,1.718,1.736,1.695,175732,20171251.0,2.4,0.64,0.011,4.22
186,2021-12-14,1.718,1.703,1.722,1.698,170542,19439526.0,1.4,-0.87,-0.015,4.09
187,2021-12-15,1.706,1.712,1.727,1.697,182578,20895187.0,1.76,0.53,0.009,4.38
188,2021-12-16,1.721,1.73,1.73,1.71,108069,12410169.0,1.17,1.05,0.018,2.59
189,2021-12-17,1.73,1.677,1.73,1.676,191735,21651083.0,3.12,-3.06,-0.053,4.6
190,2021-12-20,1.677,1.607,1.677,1.602,205739,22306145.0,4.47,-4.17,-0.07,4.94
191,2021-12-21,1.601,1.605,1.608,1.574,124855,13230551.0,2.12,-0.12,-0.002,3.0
192,2021-12-22,1.605,1.608,1.614,1.595,112918,12093263.0,1.18,0.19,0.003,2.71
193,2021-12-23,1.608,1.626,1.638,1.595,127287,13777028.0,2.67,1.12,0.018,3.05
194,2021-12-24,1.626,1.574,1.632,1.571,148157,15687204.0,3.75,-3.2,-0.052,3.56
195,2021-12-27,1.572,1.556,1.581,1.536,100263,10436281.0,2.86,-1.14,-0.018,2.41
196,2021-12-28,1.556,1.587,1.589,1.545,116300,12131355.0,2.83,1.99,0.031,2.79
197,2021-12-29,1.595,1.589,1.61,1.572,106988,11329493.0,2.39,0.13,0.002,2.57
198,2021-12-30,1.59,1.59,1.611,1.586,93796,9983052.0,1.57,0.06,0.001,2.25
199,2021-12-31,1.605,1.646,1.664,1.605,150531,16584325.0,3.71,3.52,0.056,3.61
200,2022-01-04,1.646,1.574,1.652,1.569,193790,20484780.0,5.04,-4.37,-0.072,4.65
201,2022-01-05,1.584,1.521,1.62,1.518,168377,17273453.0,6.48,-3.37,-0.053,4.04
202,2022-01-06,1.511,1.523,1.532,1.493,113574,11444750.0,2.56,0.13,0.002,2.73
203,2022-01-07,1.524,1.494,1.53,1.481,147209,14679894.0,3.22,-1.9,-0.029,3.53
204,2022-01-10,1.494,1.472,1.512,1.464,152961,15006809.0,3.21,-1.47,-0.022,3.67
205,2022-01-11,1.472,1.452,1.479,1.442,144836,14041358.0,2.51,-1.36,-0.02,3.48
206,2022-01-12,1.454,1.494,1.494,1.454,137382,13548438.0,2.75,2.89,0.042,3.3
207,2022-01-13,1.499,1.47,1.502,1.461,125401,12380130.0,2.74,-1.61,-0.024,3.01
208,2022-01-14,1.464,1.482,1.499,1.454,105813,10470550.0,3.06,0.82,0.012,2.54
209,2022-01-17,1.481,1.5,1.526,1.479,121818,12246857.0,3.17,1.21,0.018,2.92
210,2022-01-18,1.499,1.5,1.512,1.487,124023,12401516.0,1.67,0.0,0.0,2.98
211,2022-01-19,1.502,1.476,1.515,1.464,114744,11298096.0,3.4,-1.6,-0.024,2.75
212,2022-01-20,1.476,1.458,1.476,1.452,104559,10178632.0,1.63,-1.22,-0.018,2.51
213,2022-01-21,1.458,1.455,1.476,1.443,118987,11592835.0,2.26,-0.21,-0.003,2.86
214,2022-01-24,1.455,1.496,1.505,1.443,150913,14947372.0,4.26,2.82,0.041,3.62
215,2022-01-25,1.485,1.461,1.502,1.458,134838,13298869.0,2.94,-2.34,-0.035,3.24
216,2022-01-26,1.475,1.491,1.491,1.46,126947,12516624.0,2.12,2.05,0.03,3.05
217,2022-01-27,1.493,1.431,1.493,1.431,179248,17446033.0,4.16,-4.02,-0.06,4.3
218,2022-01-28,1.443,1.412,1.455,1.388,107939,10215174.0,4.68,-1.33,-0.019,2.59
219,2022-02-07,1.428,1.44,1.458,1.428,102964,9907073.0,2.12,1.98,0.028,2.47
220,2022-02-08,1.44,1.392,1.446,1.364,143766,13309579.0,5.69,-3.33,-0.048,3.45
221,2022-02-09,1.392,1.394,1.395,1.364,139117,12826017.0,2.23,0.14,0.002,3.34
222,2022-02-10,1.394,1.358,1.401,1.346,135154,12267170.0,3.95,-2.58,-0.036,3.24
223,2022-02-11,1.35,1.329,1.352,1.316,151770,13478373.0,2.65,-2.14,-0.029,3.64
224,2022-02-14,1.32,1.311,1.328,1.292,130883,11433012.0,2.71,-1.35,-0.018,3.14
225,2022-02-15,1.308,1.358,1.359,1.308,168998,15056283.0,3.89,3.59,0.047,4.06
226,2022-02-16,1.368,1.358,1.374,1.352,148663,13504635.0,1.62,0.0,0.0,3.57
227,2022-02-17,1.356,1.392,1.406,1.35,254571,23576270.0,4.12,2.5,0.034,6.11
228,2022-02-18,1.385,1.383,1.397,1.376,155435,14379185.0,1.51,-0.65,-0.009,3.73
229,2022-02-21,1.383,1.388,1.392,1.367,148355,13642801.0,1.81,0.36,0.005,3.56
230,2022-02-22,1.383,1.41,1.422,1.365,260753,24305700.0,4.11,1.59,0.022,6.26
231,2022-02-23,1.41,1.454,1.455,1.41,150547,14481664.0,3.19,3.12,0.044,3.61
232,2022-02-24,1.452,1.466,1.503,1.439,235931,23184957.0,4.4,0.83,0.012,5.66
233,2022-02-25,1.487,1.487,1.509,1.472,115432,11484947.0,2.52,1.43,0.021,2.77
234,2022-02-28,1.487,1.524,1.527,1.478,170901,17132401.0,3.3,2.49,0.037,4.1
235,2022-03-01,1.55,1.538,1.575,1.526,159404,16471708.0,3.22,0.92,0.014,3.83
236,2022-03-02,1.554,1.547,1.554,1.5,256846,26059605.0,3.51,0.59,0.009,6.16
237,2022-03-03,1.548,1.515,1.553,1.512,129172,13168281.0,2.65,-2.07,-0.032,3.1
238,2022-03-04,1.515,1.506,1.532,1.494,145554,14690552.0,2.51,-0.59,-0.009,3.49
239,2022-03-07,1.506,1.475,1.506,1.469,144348,14296107.0,2.46,-2.06,-0.031,3.46
240,2022-03-08,1.472,1.47,1.515,1.463,265957,26474380.0,3.53,-0.34,-0.005,6.38
241,2022-03-09,1.488,1.475,1.503,1.403,170017,16618114.0,6.8,0.34,0.005,4.08
242,2022-03-10,1.508,1.526,1.548,1.506,225242,22877771.0,2.85,3.46,0.051,5.4
243,2022-03-11,1.508,1.509,1.518,1.467,256765,25572809.0,3.34,-1.11,-0.017,6.16
244,2022-03-14,1.505,1.473,1.518,1.472,430566,42985155.0,3.05,-2.39,-0.036,10.33
245,2022-03-15,1.461,1.44,1.494,1.43,181732,17601573.0,4.34,-2.24,-0.033,4.36
246,2022-03-16,1.455,1.479,1.485,1.397,227856,21863858.0,6.11,2.71,0.039,5.47
247,2022-03-17,1.499,1.47,1.505,1.466,345802,34219771.0,2.64,-0.61,-0.009,8.3
248,2022-03-18,1.452,1.469,1.469,1.442,121911,11837900.0,1.84,-0.07,-0.001,2.93
249,2022-03-21,1.469,1.473,1.491,1.457,141631,13927985.0,2.31,0.27,0.004,3.4
250,2022-03-22,1.479,1.443,1.479,1.433,155006,14984698.0,3.12,-2.04,-0.03,3.72
251,2022-03-23,1.449,1.451,1.475,1.442,154357,15011771.0,2.29,0.55,0.008,3.7
252,2022-03-24,1.44,1.425,1.445,1.409,169659,16070711.0,2.48,-1.79,-0.026,4.07
253,2022-03-25,1.425,1.383,1.433,1.382,189821,17712148.0,3.58,-2.95,-0.042,4.56
254,2022-03-28,1.379,1.383,1.392,1.364,164980,15147681.0,2.02,0.0,0.0,3.96
255,2022-03-29,1.389,1.371,1.4,1.359,161501,14841000.0,2.96,-0.87,-0.012,3.88
256,2022-03-30,1.376,1.407,1.407,1.371,329820,30548291.0,2.63,2.63,0.036,7.91
257,2022-03-31,1.404,1.359,1.404,1.358,316016,28855718.0,3.27,-3.41,-0.048,7.58
258,2022-04-01,1.35,1.361,1.383,1.346,152347,13863869.0,2.72,0.15,0.002,3.66
259,2022-04-06,1.358,1.323,1.359,1.313,209798,18494825.0,3.38,-2.79,-0.038,5.03
260,2022-04-07,1.313,1.301,1.32,1.296,108517,9440033.0,1.81,-1.66,-0.022,2.6
261,2022-04-08,1.301,1.293,1.313,1.275,107771,9282980.0,2.92,-0.61,-0.008,2.59
262,2022-04-11,1.286,1.23,1.286,1.23,200143,16630981.0,4.33,-4.87,-0.063,4.8
263,2022-04-12,1.23,1.239,1.245,1.209,165838,13522892.0,2.93,0.73,0.009,3.98
264,2022-04-13,1.238,1.224,1.248,1.22,349350,28821884.0,2.26,-1.21,-0.015,8.38
265,2022-04-14,1.23,1.212,1.236,1.2,196318,15878742.0,2.94,-0.98,-0.012,4.71
266,2022-04-15,1.209,1.203,1.211,1.181,120156,9564973.0,2.48,-0.74,-0.009,2.88
267,2022-04-18,1.2,1.248,1.25,1.187,217614,17854749.0,5.24,3.74,0.045,5.22
268,2022-04-19,1.248,1.254,1.28,1.245,181407,15228671.0,2.8,0.48,0.006,4.35
