,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-22,1.001,1.015,1.022,1.0,1719709,173027467.0,0.0,0.0,0.0,40.69
1,2021-03-23,1.015,1.019,1.03,1.005,291358,29533708.0,2.46,0.39,0.004,6.89
2,2021-03-24,1.02,1.028,1.05,1.018,92611,9573669.0,3.14,0.88,0.009,2.19
3,2021-03-25,1.033,1.02,1.033,1.017,48492,4963845.0,1.56,-0.78,-0.008,1.15
4,2021-03-26,1.023,1.026,1.026,1.015,179368,18319573.0,1.08,0.59,0.006,4.24
5,2021-03-29,1.024,1.02,1.029,1.019,122637,12550937.0,0.97,-0.58,-0.006,2.9
6,2021-03-30,1.02,1.018,1.023,1.016,72058,7343059.0,0.69,-0.2,-0.002,1.71
7,2021-03-31,1.016,1.003,1.016,1.002,45707,4595461.0,1.38,-1.47,-0.015,1.08
8,2021-04-01,1.004,1.013,1.013,1.003,46158,4651735.0,1.0,1.0,0.01,1.09
9,2021-04-02,1.014,1.011,1.017,1.011,49202,4989817.0,0.59,-0.2,-0.002,1.16
10,2021-04-06,1.017,1.012,1.021,1.011,34879,3536653.0,0.99,0.1,0.001,0.83
11,2021-04-07,1.011,1.009,1.014,1.005,80473,8109049.0,0.89,-0.3,-0.003,1.9
12,2021-04-08,1.008,1.014,1.024,1.006,89319,9056304.0,1.78,0.5,0.005,2.11
13,2021-04-09,1.009,1.003,1.011,1.003,23479,2361552.0,0.79,-1.08,-0.011,0.56
14,2021-04-12,1.001,0.983,1.002,0.983,15851,1583394.0,1.89,-1.99,-0.02,0.38
15,2021-04-13,0.984,0.982,0.986,0.976,13848,1359319.0,1.02,-0.1,-0.001,0.33
16,2021-04-14,0.984,0.994,0.996,0.984,49712,4925644.0,1.22,1.22,0.012,1.18
17,2021-04-15,0.988,0.984,0.988,0.981,49695,4890877.0,0.7,-1.01,-0.01,1.18
18,2021-04-16,0.986,0.993,0.995,0.984,39184,3865504.0,1.12,0.91,0.009,0.93
19,2021-04-19,0.993,1.018,1.018,0.991,16978,1698128.0,2.72,2.52,0.025,0.4
20,2021-04-20,1.012,1.005,1.019,1.005,7097,719195.0,1.38,-1.28,-0.013,0.17
21,2021-04-21,1.003,1.004,1.009,1.002,4389,440696.0,0.7,-0.1,-0.001,0.1
22,2021-04-22,1.008,1.006,1.015,1.004,9733,983358.0,1.1,0.2,0.002,0.23
23,2021-04-23,1.003,1.005,1.01,1.003,22792,2293825.0,0.7,-0.1,-0.001,0.54
24,2021-04-26,1.006,0.988,1.016,0.988,8361,842583.0,2.79,-1.69,-0.017,0.2
25,2021-04-27,0.988,0.985,0.992,0.975,72817,7145974.0,1.72,-0.3,-0.003,1.72
26,2021-04-28,0.984,0.987,0.991,0.975,53774,5308811.0,1.62,0.2,0.002,1.27
27,2021-04-29,0.987,1.01,1.019,0.986,53077,5314824.0,3.34,2.33,0.023,1.26
28,2021-04-30,1.009,0.997,1.009,0.993,60624,6075598.0,1.58,-1.29,-0.013,1.43
29,2021-05-06,1.011,0.99,1.014,0.99,47320,4752580.0,2.41,-0.7,-0.007,1.12
30,2021-05-07,0.995,0.978,0.995,0.977,44951,4428274.0,1.82,-1.21,-0.012,1.06
31,2021-05-10,0.977,0.965,0.977,0.964,34441,3335492.0,1.33,-1.33,-0.013,0.81
32,2021-05-11,0.968,0.984,0.992,0.964,60311,5875084.0,2.9,1.97,0.019,1.43
33,2021-05-12,0.98,0.982,0.982,0.974,56110,5488794.0,0.81,-0.2,-0.002,1.33
34,2021-05-13,0.982,0.978,0.984,0.974,45228,4429180.0,1.02,-0.41,-0.004,1.07
35,2021-05-14,0.984,1.052,1.053,0.983,147892,15166803.0,7.16,7.57,0.074,3.5
36,2021-05-17,1.055,1.031,1.055,1.024,62335,6447270.0,2.95,-2.0,-0.021,1.48
37,2021-05-18,1.031,1.033,1.049,1.026,69518,7204027.0,2.23,0.19,0.002,1.64
38,2021-05-19,1.03,1.033,1.045,1.029,58340,6044231.0,1.55,0.0,0.0,1.38
39,2021-05-20,1.028,1.043,1.056,1.028,93312,9758870.0,2.71,0.97,0.01,2.21
40,2021-05-21,1.043,1.027,1.044,1.026,37860,3918544.0,1.73,-1.53,-0.016,0.9
41,2021-05-24,1.036,1.046,1.058,1.036,65368,6853534.0,2.14,1.85,0.019,1.55
42,2021-05-25,1.047,1.09,1.099,1.047,97683,10545572.0,4.97,4.21,0.044,2.31
43,2021-05-26,1.09,1.093,1.111,1.088,162515,17827793.0,2.11,0.28,0.003,3.85
44,2021-05-27,1.077,1.089,1.099,1.077,55426,6025135.0,2.01,-0.37,-0.004,1.31
45,2021-05-28,1.084,1.106,1.124,1.084,87050,9586994.0,3.67,1.56,0.017,2.06
46,2021-05-31,1.103,1.107,1.109,1.095,51027,5618797.0,1.27,0.09,0.001,1.21
47,2021-06-01,1.102,1.09,1.102,1.078,50737,5520195.0,2.17,-1.54,-0.017,1.2
48,2021-06-02,1.09,1.07,1.095,1.068,16239,1759642.0,2.48,-1.83,-0.02,0.38
49,2021-06-03,1.074,1.07,1.091,1.068,27712,2988382.0,2.15,0.0,0.0,0.66
50,2021-06-04,1.064,1.077,1.098,1.063,56438,6090048.0,3.27,0.65,0.007,1.34
51,2021-06-07,1.075,1.082,1.095,1.073,26800,2897816.0,2.04,0.46,0.005,0.63
52,2021-06-08,1.087,1.087,1.098,1.08,37457,4086298.0,1.66,0.46,0.005,0.89
53,2021-06-09,1.089,1.075,1.089,1.072,43930,4740224.0,1.56,-1.1,-0.012,1.04
54,2021-06-10,1.079,1.079,1.094,1.076,46791,5082450.0,1.67,0.37,0.004,1.11
55,2021-06-11,1.084,1.061,1.084,1.06,17805,1916507.0,2.22,-1.67,-0.018,0.42
56,2021-06-15,1.063,1.048,1.063,1.046,30751,3235529.0,1.6,-1.23,-0.013,0.73
57,2021-06-16,1.048,1.039,1.052,1.034,27824,2909788.0,1.72,-0.86,-0.009,0.66
58,2021-06-17,1.041,1.042,1.048,1.037,69692,7266409.0,1.06,0.29,0.003,1.65
59,2021-06-18,1.042,1.05,1.057,1.042,22990,2409453.0,1.44,0.77,0.008,0.54
60,2021-06-21,1.054,1.051,1.062,1.048,41965,4412388.0,1.33,0.1,0.001,0.99
61,2021-06-22,1.055,1.049,1.057,1.044,28570,2998097.0,1.24,-0.19,-0.002,0.68
62,2021-06-23,1.044,1.051,1.058,1.041,34926,3665258.0,1.62,0.19,0.002,0.83
63,2021-06-24,1.046,1.055,1.066,1.046,29653,3133226.0,1.9,0.38,0.004,0.7
64,2021-06-25,1.057,1.089,1.096,1.055,53940,5836387.0,3.89,3.22,0.034,1.28
65,2021-06-28,1.089,1.077,1.094,1.073,30194,3252851.0,1.93,-1.1,-0.012,0.71
66,2021-06-29,1.081,1.062,1.081,1.061,13133,1404485.0,1.86,-1.39,-0.015,0.31
67,2021-06-30,1.061,1.072,1.077,1.058,19149,2045356.0,1.79,0.94,0.01,0.45
68,2021-07-01,1.087,1.045,1.095,1.041,18593,1988868.0,5.04,-2.52,-0.027,0.44
69,2021-07-02,1.041,1.016,1.041,1.016,21256,2177378.0,2.39,-2.78,-0.029,0.5
70,2021-07-05,1.018,1.018,1.021,1.012,30798,3128846.0,0.89,0.2,0.002,0.73
71,2021-07-06,1.016,1.026,1.026,1.015,21236,2164437.0,1.08,0.79,0.008,0.5
72,2021-07-07,1.021,1.027,1.03,1.019,30612,3141025.0,1.07,0.1,0.001,0.72
73,2021-07-08,1.058,1.026,1.058,1.022,19477,2019498.0,3.51,-0.1,-0.001,0.46
74,2021-07-09,1.021,1.03,1.03,1.02,40546,4151507.0,0.97,0.39,0.004,0.96
75,2021-07-12,1.035,1.051,1.059,1.035,41707,4367811.0,2.33,2.04,0.021,0.99
76,2021-07-13,1.046,1.044,1.05,1.038,15827,1651607.0,1.14,-0.67,-0.007,0.37
77,2021-07-14,1.039,1.034,1.045,1.031,33910,3524002.0,1.34,-0.96,-0.01,0.8
78,2021-07-15,1.033,1.045,1.05,1.031,21189,2195080.0,1.84,1.06,0.011,0.5
79,2021-07-16,1.049,1.047,1.06,1.045,24190,2546540.0,1.44,0.19,0.002,0.57
80,2021-07-19,1.042,1.042,1.044,1.034,16657,1730392.0,0.96,-0.48,-0.005,0.39
