,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-07-12,1.017,1.018,1.027,1.007,2228187,226530091.0,0.0,0.0,0.0,709.37
1,2022-07-13,1.018,1.034,1.034,1.001,547252,55975813.0,3.24,1.57,0.016,174.22
2,2022-07-14,1.032,1.007,1.034,0.999,183247,18525120.0,3.38,-2.61,-0.027,58.34
3,2022-07-15,1.007,0.995,1.011,0.995,164102,16462822.0,1.59,-1.19,-0.012,52.24
4,2022-07-18,0.995,1.027,1.028,0.995,230142,23456204.0,3.32,3.22,0.032,73.27
5,2022-07-19,1.025,1.012,1.025,1.007,123774,12515700.0,1.75,-1.46,-0.015,39.4
6,2022-07-20,1.011,1.01,1.013,1.003,113012,11397117.0,0.99,-0.2,-0.002,35.98
7,2022-07-21,1.01,0.991,1.01,0.99,145089,14458918.0,1.98,-1.88,-0.019,46.19
8,2022-07-22,0.991,0.989,0.999,0.981,151948,14990804.0,1.82,-0.2,-0.002,48.37
9,2022-07-25,0.988,0.971,0.988,0.968,116721,11384102.0,2.02,-1.82,-0.018,37.16
10,2022-07-26,0.969,0.972,0.975,0.962,143907,13937159.0,1.34,0.1,0.001,45.81
11,2022-07-27,0.972,0.971,0.972,0.965,98654,9550679.0,0.72,-0.1,-0.001,31.41
12,2022-07-28,0.975,0.97,0.979,0.97,60287,5871881.0,0.93,-0.1,-0.001,19.19
13,2022-07-29,0.97,0.98,0.994,0.97,98898,9721892.0,2.47,1.03,0.01,31.49
14,2022-08-01,0.98,0.969,0.98,0.958,74626,7186054.0,2.24,-1.12,-0.011,23.76
15,2022-08-02,0.966,0.934,0.966,0.924,97592,9116545.0,4.33,-3.61,-0.035,31.07
16,2022-08-03,0.934,0.926,0.945,0.921,99499,9290795.0,2.57,-0.86,-0.008,31.68
17,2022-08-04,0.93,0.942,0.942,0.928,107304,10030582.0,1.51,1.73,0.016,34.16
18,2022-08-05,0.942,0.943,0.943,0.929,106201,9923199.0,1.49,0.11,0.001,33.81
19,2022-08-08,0.939,0.956,0.958,0.939,100288,9557796.0,2.01,1.38,0.013,31.93
20,2022-08-09,0.944,0.947,0.957,0.944,74625,7089013.0,1.36,-0.94,-0.009,23.76
21,2022-08-10,0.948,0.937,0.95,0.936,98263,9246885.0,1.48,-1.06,-0.01,31.28
22,2022-08-11,0.947,0.956,0.957,0.945,85756,8166275.0,1.28,2.03,0.019,27.3
23,2022-08-12,0.958,0.968,0.972,0.956,94898,9177883.0,1.67,1.26,0.012,30.21
24,2022-08-15,0.968,0.98,0.982,0.962,41216,4014756.0,2.07,1.24,0.012,13.12
25,2022-08-16,0.98,0.989,0.994,0.98,73677,7289873.0,1.43,0.92,0.009,23.46
26,2022-08-17,0.991,1.003,1.009,0.991,93153,9333282.0,1.82,1.42,0.014,29.66
27,2022-08-18,1.003,0.983,1.006,0.981,33878,3362973.0,2.49,-1.99,-0.02,10.79
28,2022-08-19,0.983,1.023,1.028,0.975,184607,18638479.0,5.39,4.07,0.04,58.77
29,2022-08-22,1.024,1.016,1.036,1.012,98173,10027595.0,2.35,-0.68,-0.007,31.25
30,2022-08-23,1.012,1.026,1.034,1.009,175717,18019318.0,2.46,0.98,0.01,55.94
31,2022-08-24,1.02,1.004,1.026,1.002,47169,4782628.0,2.34,-2.14,-0.022,15.02
32,2022-08-25,1.014,1.018,1.023,1.003,61480,6239274.0,1.99,1.39,0.014,19.57
33,2022-08-26,1.018,1.015,1.032,1.008,80773,8234210.0,2.36,-0.29,-0.003,25.71
34,2022-08-29,1.0,1.015,1.015,0.998,37918,3818595.0,1.67,0.0,0.0,12.07
35,2022-08-30,1.015,0.998,1.017,0.993,18259,1829362.0,2.36,-1.67,-0.017,5.81
36,2022-08-31,1.0,0.984,1.001,0.977,76610,7559495.0,2.4,-1.4,-0.014,24.39
37,2022-09-01,0.984,0.977,0.989,0.976,117978,11610879.0,1.32,-0.71,-0.007,37.56
38,2022-09-02,0.977,0.989,1.003,0.977,51804,5116997.0,2.66,1.23,0.012,16.49
39,2022-09-05,0.991,1.003,1.006,0.982,32990,3297236.0,2.43,1.42,0.014,10.5
40,2022-09-06,0.998,1.022,1.025,0.997,50999,5174836.0,2.79,1.89,0.019,16.24
41,2022-09-07,1.015,1.04,1.042,1.015,124596,12830863.0,2.64,1.76,0.018,39.67
42,2022-09-08,1.04,1.044,1.064,1.037,145042,15203045.0,2.6,0.38,0.004,46.18
43,2022-09-09,1.036,1.042,1.052,1.033,88172,9187367.0,1.82,-0.19,-0.002,28.07
44,2022-09-13,1.042,1.019,1.042,1.019,13180,1354322.0,2.21,-2.21,-0.023,4.2
45,2022-09-14,1.0,1.006,1.015,1.0,28636,2882083.0,1.47,-1.28,-0.013,9.12
46,2022-09-15,1.014,0.985,1.014,0.979,33385,3324026.0,3.48,-2.09,-0.021,10.63
47,2022-09-16,0.986,0.955,0.986,0.954,19121,1856374.0,3.25,-3.05,-0.03,6.09
48,2022-09-19,0.955,0.945,0.964,0.934,28606,2708599.0,3.14,-1.05,-0.01,9.11
49,2022-09-20,0.956,0.95,0.957,0.947,53410,5083175.0,1.06,0.53,0.005,17.0
50,2022-09-21,0.949,0.969,0.969,0.943,71276,6831621.0,2.74,2.0,0.019,22.69
