,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2022-01-24,0.968,0.97,0.974,0.958,12326499,1191749824.0,1.65,0.1,0.001,16.03
55,2022-01-25,0.966,0.95,0.968,0.949,12648097,1213975856.0,1.96,-2.06,-0.02,16.45
56,2022-01-26,0.954,0.956,0.958,0.942,12327298,1174541168.0,1.68,0.63,0.006,16.03
57,2022-01-27,0.955,0.942,0.956,0.94,11550217,1096136224.0,1.67,-1.46,-0.014,15.02
58,2022-01-28,0.944,0.932,0.95,0.925,11271743,1055382768.0,2.65,-1.06,-0.01,14.66
59,2022-02-07,0.941,0.945,0.951,0.936,12111944,1140976176.0,1.61,1.39,0.013,15.75
60,2022-02-08,0.942,0.928,0.942,0.911,10458465,965114656.0,3.28,-1.8,-0.017,13.6
61,2022-02-09,0.928,0.939,0.94,0.925,9490692,885341040.0,1.62,1.19,0.011,12.34
62,2022-02-10,0.944,0.933,0.944,0.926,8342406,776403664.0,1.92,-0.64,-0.006,10.85
63,2022-02-11,0.929,0.924,0.941,0.923,11630741,1082869216.0,1.93,-0.96,-0.009,15.12
64,2022-02-14,0.92,0.919,0.929,0.915,8048044,743059984.0,1.52,-0.54,-0.005,10.47
65,2022-02-15,0.919,0.93,0.932,0.919,7602605,705182816.0,1.41,1.2,0.011,9.89
66,2022-02-16,0.931,0.935,0.942,0.931,7255737,679719680.0,1.18,0.54,0.005,9.44
67,2022-02-17,0.934,0.94,0.943,0.932,8011799,751992416.0,1.18,0.53,0.005,10.42
68,2022-02-18,0.935,0.941,0.942,0.931,7466416,699330608.0,1.17,0.11,0.001,9.71
69,2022-02-21,0.938,0.935,0.939,0.929,7493564,699093760.0,1.06,-0.64,-0.006,9.74
70,2022-02-22,0.93,0.921,0.93,0.913,7729215,709081280.0,1.82,-1.5,-0.014,10.05
71,2022-02-23,0.922,0.929,0.93,0.921,6290593,582070768.0,0.98,0.87,0.008,8.18
72,2022-02-24,0.927,0.913,0.928,0.906,9034990,830840624.0,2.37,-1.72,-0.016,11.75
73,2022-02-25,0.916,0.924,0.933,0.916,7223914,669290928.0,1.86,1.2,0.011,9.39
74,2022-02-28,0.923,0.928,0.928,0.916,7537767,694628352.0,1.3,0.43,0.004,9.8
75,2022-03-01,0.93,0.936,0.939,0.928,6297929,587969920.0,1.19,0.86,0.008,8.19
76,2022-03-02,0.932,0.924,0.932,0.921,6398216,591488672.0,1.18,-1.28,-0.012,8.32
77,2022-03-03,0.925,0.92,0.93,0.918,7312675,674097536.0,1.3,-0.43,-0.004,9.51
78,2022-03-04,0.914,0.902,0.914,0.899,7843869,710855632.0,1.63,-1.96,-0.018,10.2
79,2022-03-07,0.898,0.87,0.898,0.868,6816154,600268384.0,3.33,-3.55,-0.032,8.86
80,2022-03-08,0.868,0.858,0.878,0.855,10492900,914389680.0,2.64,-1.38,-0.012,13.64
81,2022-03-09,0.86,0.856,0.869,0.824,8071576,689017392.0,5.24,-0.23,-0.002,10.5
82,2022-03-10,0.871,0.871,0.88,0.87,8678045,759093904.0,1.17,1.75,0.015,11.28
83,2022-03-11,0.86,0.871,0.872,0.843,6273733,536128928.0,3.33,0.0,0.0,8.16
84,2022-03-14,0.855,0.84,0.862,0.839,7155499,609275520.0,2.64,-3.56,-0.031,9.31
85,2022-03-15,0.831,0.808,0.839,0.801,8631337,709046400.0,4.52,-3.81,-0.032,11.22
86,2022-03-16,0.82,0.839,0.844,0.796,6227574,506514688.0,5.94,3.84,0.031,8.1
87,2022-03-17,0.857,0.862,0.876,0.856,11184009,967764704.0,2.38,2.74,0.023,14.54
88,2022-03-18,0.858,0.868,0.871,0.851,7366048,632535152.0,2.32,0.7,0.006,9.58
89,2022-03-21,0.867,0.864,0.872,0.857,7455004,644625296.0,1.73,-0.46,-0.004,9.69
90,2022-03-22,0.861,0.864,0.868,0.859,7347965,634063408.0,1.04,0.0,0.0,9.56
91,2022-03-23,0.864,0.868,0.87,0.86,8871750,767520400.0,1.16,0.46,0.004,11.54
92,2022-03-24,0.863,0.864,0.868,0.854,7504240,646210864.0,1.61,-0.46,-0.004,9.76
93,2022-03-25,0.861,0.845,0.866,0.843,8249623,705100240.0,2.66,-2.2,-0.019,10.73
94,2022-03-28,0.835,0.837,0.845,0.825,7695845,642786912.0,2.37,-0.95,-0.008,10.01
95,2022-03-29,0.841,0.833,0.846,0.832,7010657,586945600.0,1.67,-0.48,-0.004,9.12
96,2022-03-30,0.837,0.86,0.861,0.837,7859365,668543904.0,2.88,3.24,0.027,10.22
97,2022-03-31,0.861,0.856,0.861,0.851,5839374,499012912.0,1.16,-0.47,-0.004,7.59
98,2022-04-01,0.85,0.869,0.874,0.848,8586966,743617632.0,3.04,1.52,0.013,11.17
99,2022-04-06,0.868,0.864,0.869,0.859,5249865,453297008.0,1.15,-0.58,-0.005,6.83
100,2022-04-07,0.86,0.855,0.868,0.854,6680577,574576256.0,1.62,-1.04,-0.009,8.69
101,2022-04-08,0.854,0.862,0.864,0.851,6359742,546053136.0,1.52,0.82,0.007,8.27
102,2022-04-11,0.856,0.836,0.856,0.832,7721703,646886128.0,2.78,-3.02,-0.026,10.04
103,2022-04-12,0.832,0.852,0.853,0.832,7672268,645791984.0,2.51,1.91,0.016,9.98
104,2022-04-13,0.846,0.85,0.861,0.846,6867872,585925904.0,1.76,-0.23,-0.002,8.93
105,2022-04-14,0.855,0.859,0.864,0.85,7737118,662867904.0,1.65,1.06,0.009,10.06
106,2022-04-15,0.855,0.855,0.86,0.849,6703175,572920928.0,1.28,-0.47,-0.004,8.72
107,2022-04-18,0.851,0.848,0.851,0.841,7219161,611121760.0,1.17,-0.82,-0.007,9.39
108,2022-04-19,0.848,0.841,0.854,0.836,7850994,661464096.0,2.12,-0.83,-0.007,10.21
109,2022-04-20,0.842,0.823,0.842,0.821,10987133,910579568.0,2.5,-2.14,-0.018,14.29
110,2022-04-21,0.823,0.811,0.828,0.807,10229822,837510816.0,2.55,-1.46,-0.012,13.3
111,2022-04-22,0.809,0.816,0.821,0.802,9906013,805859776.0,2.34,0.62,0.005,12.88
112,2022-04-25,0.806,0.777,0.806,0.774,10555168,839210832.0,3.92,-4.78,-0.039,13.73
113,2022-04-26,0.777,0.776,0.794,0.773,10774979,842082736.0,2.7,-0.13,-0.001,14.01
114,2022-04-27,0.775,0.802,0.804,0.773,12117236,956074896.0,3.99,3.35,0.026,15.76
115,2022-04-28,0.802,0.809,0.815,0.798,8209750,662771760.0,2.12,0.87,0.007,10.68
116,2022-04-29,0.812,0.824,0.827,0.8,9026434,733296160.0,3.34,1.85,0.015,11.74
117,2022-05-05,0.823,0.819,0.827,0.815,7543630,620006416.0,1.46,-0.61,-0.005,9.81
118,2022-05-06,0.806,0.795,0.807,0.795,9352574,749465280.0,1.47,-2.93,-0.024,12.16
119,2022-05-09,0.792,0.788,0.797,0.782,7372159,581451904.0,1.89,-0.88,-0.007,9.59
120,2022-05-10,0.783,0.793,0.799,0.771,8283033,651628608.0,3.55,0.63,0.005,10.77
121,2022-05-11,0.794,0.811,0.823,0.793,10121837,820815968.0,3.78,2.27,0.018,13.16
122,2022-05-12,0.807,0.806,0.813,0.804,8686964,702173280.0,1.11,-0.62,-0.005,11.3
123,2022-05-13,0.809,0.814,0.818,0.808,10392783,844309904.0,1.24,0.99,0.008,13.51
124,2022-05-16,0.82,0.808,0.822,0.805,9024723,731267760.0,2.09,-0.74,-0.006,11.74
125,2022-05-17,0.808,0.82,0.823,0.808,9378959,766515440.0,1.86,1.49,0.012,12.2
126,2022-05-18,0.82,0.816,0.822,0.81,11360704,926149360.0,1.46,-0.49,-0.004,14.77
127,2022-05-19,0.81,0.816,0.818,0.806,11346972,921772096.0,1.47,0.0,0.0,14.76
128,2022-05-20,0.82,0.837,0.838,0.82,12011413,998090800.0,2.21,2.57,0.021,15.62
129,2022-05-23,0.837,0.827,0.837,0.822,8950438,740370480.0,1.79,-1.19,-0.01,11.64
130,2022-05-24,0.827,0.808,0.829,0.808,10344559,846780864.0,2.54,-2.3,-0.019,13.45
131,2022-05-25,0.808,0.811,0.813,0.805,8621860,697493840.0,0.99,0.37,0.003,11.21
132,2022-05-26,0.811,0.813,0.818,0.801,8971515,725601024.0,2.1,0.25,0.002,11.67
133,2022-05-27,0.817,0.817,0.828,0.814,8960168,735196192.0,1.72,0.49,0.004,11.65
134,2022-05-30,0.82,0.826,0.829,0.82,8109479,669216720.0,1.1,1.1,0.009,10.55
135,2022-05-31,0.826,0.841,0.842,0.823,8940474,743834608.0,2.3,1.82,0.015,11.63
136,2022-06-01,0.84,0.84,0.842,0.835,7353516,616656464.0,0.83,-0.12,-0.001,9.56
137,2022-06-02,0.838,0.841,0.841,0.835,8040053,674144096.0,0.71,0.12,0.001,10.46
138,2022-06-06,0.841,0.859,0.86,0.834,8417242,715560000.0,3.09,2.14,0.018,10.95
139,2022-06-07,0.858,0.862,0.867,0.856,8977931,774345632.0,1.28,0.35,0.003,11.67
140,2022-06-08,0.862,0.871,0.873,0.857,10890687,942132112.0,1.86,1.04,0.009,14.16
141,2022-06-09,0.874,0.862,0.874,0.859,10745524,929849328.0,1.72,-1.03,-0.009,13.97
142,2022-06-10,0.857,0.875,0.878,0.854,9962769,862305392.0,2.78,1.51,0.013,12.96
143,2022-06-13,0.868,0.859,0.87,0.853,11276782,968899840.0,1.94,-1.83,-0.016,14.66
144,2022-06-14,0.85,0.864,0.864,0.842,16569780,1410614000.0,2.56,0.58,0.005,21.55
145,2022-06-15,0.866,0.878,0.893,0.864,11780705,1034461936.0,3.36,1.62,0.014,15.32
146,2022-06-16,0.878,0.873,0.886,0.87,9159259,805063136.0,1.82,-0.57,-0.005,11.91
147,2022-06-17,0.869,0.891,0.894,0.867,10832814,955412672.0,3.09,2.06,0.018,14.09
148,2022-06-20,0.891,0.895,0.905,0.888,10555796,944665248.0,1.91,0.45,0.004,13.73
149,2022-06-21,0.895,0.896,0.904,0.889,10277468,921701136.0,1.68,0.11,0.001,13.36
150,2022-06-22,0.897,0.887,0.899,0.885,9326035,832750000.0,1.56,-1.0,-0.009,12.13
151,2022-06-23,0.887,0.9,0.901,0.886,9494285,846429040.0,1.69,1.47,0.013,12.35
152,2022-06-24,0.903,0.916,0.917,0.902,9277005,843671904.0,1.67,1.78,0.016,12.06
153,2022-06-27,0.918,0.926,0.933,0.918,9200696,853033184.0,1.64,1.09,0.01,11.96
154,2022-06-28,0.927,0.933,0.935,0.915,8477516,782406336.0,2.16,0.76,0.007,11.02
155,2022-06-29,0.93,0.919,0.935,0.918,9609179,891119248.0,1.82,-1.5,-0.014,12.5
156,2022-06-30,0.918,0.937,0.944,0.918,10482894,978589488.0,2.83,1.96,0.018,13.63
157,2022-07-01,0.936,0.932,0.94,0.927,8322386,775838576.0,1.39,-0.53,-0.005,10.82
158,2022-07-04,0.929,0.932,0.934,0.92,8248169,766292544.0,1.5,0.0,0.0,10.73
159,2022-07-05,0.931,0.931,0.944,0.921,9592602,891422368.0,2.47,-0.11,-0.001,12.47
160,2022-07-06,0.926,0.917,0.931,0.91,9288413,854391216.0,2.26,-1.5,-0.014,12.08
161,2022-07-07,0.912,0.921,0.925,0.911,8552610,785997280.0,1.53,0.44,0.004,11.12
162,2022-07-08,0.925,0.92,0.933,0.919,10746194,993729557.0,1.52,-0.11,-0.001,13.97
163,2022-07-11,0.915,0.903,0.916,0.898,8920421,805857552.0,1.96,-1.85,-0.017,11.6
164,2022-07-12,0.9,0.893,0.906,0.89,9013631,808807503.0,1.77,-1.11,-0.01,11.72
165,2022-07-13,0.893,0.899,0.902,0.888,9830477,879989883.0,1.57,0.67,0.006,12.78
166,2022-07-14,0.898,0.902,0.908,0.893,8156981,734742875.0,1.67,0.33,0.003,10.61
167,2022-07-15,0.904,0.89,0.913,0.889,8855305,801616208.0,2.66,-1.33,-0.012,11.52
168,2022-07-18,0.889,0.9,0.904,0.883,7788270,696889674.0,2.36,1.12,0.01,10.13
169,2022-07-19,0.9,0.891,0.901,0.885,7800063,695710672.0,1.78,-1.0,-0.009,10.14
170,2022-07-20,0.895,0.891,0.899,0.889,7180838,641669428.0,1.12,0.0,0.0,9.34
171,2022-07-21,0.889,0.88,0.892,0.879,7162156,634421844.0,1.46,-1.23,-0.011,9.31
172,2022-07-22,0.88,0.883,0.893,0.877,7872780,697421456.0,1.82,0.34,0.003,10.24
173,2022-07-25,0.882,0.88,0.884,0.877,7502154,660061738.0,0.79,-0.34,-0.003,9.76
174,2022-07-26,0.881,0.886,0.89,0.88,7496795,663695511.0,1.14,0.68,0.006,9.75
175,2022-07-27,0.884,0.877,0.884,0.875,7547882,663239929.0,1.02,-1.02,-0.009,9.82
176,2022-07-28,0.879,0.878,0.889,0.877,9254067,816237548.0,1.37,0.11,0.001,12.03
177,2022-07-29,0.88,0.866,0.884,0.865,8913408,777168708.0,2.16,-1.37,-0.012,11.59
178,2022-08-01,0.864,0.872,0.875,0.858,8946643,777100386.0,1.96,0.69,0.006,11.63
179,2022-08-02,0.869,0.857,0.869,0.85,9007933,772097904.0,2.18,-1.72,-0.015,11.71
180,2022-08-03,0.856,0.845,0.866,0.843,10225384,871900777.0,2.68,-1.4,-0.012,13.3
181,2022-08-04,0.846,0.852,0.854,0.844,8237030,699473704.0,1.18,0.83,0.007,10.71
182,2022-08-05,0.853,0.861,0.862,0.85,9070782,775634301.0,1.41,1.06,0.009,11.8
183,2022-08-08,0.858,0.856,0.859,0.853,7558094,647065924.0,0.7,-0.58,-0.005,9.83
184,2022-08-09,0.856,0.859,0.862,0.852,5856750,503001145.0,1.17,0.35,0.003,7.62
185,2022-08-10,0.86,0.848,0.86,0.844,7862894,668022406.0,1.86,-1.28,-0.011,10.22
186,2022-08-11,0.848,0.867,0.868,0.848,7396892,635550481.0,2.36,2.24,0.019,9.62
187,2022-08-12,0.866,0.87,0.871,0.862,7323533,634364271.0,1.04,0.35,0.003,9.52
188,2022-08-15,0.863,0.87,0.878,0.863,5992966,522031082.0,1.72,0.0,0.0,7.79
189,2022-08-16,0.87,0.866,0.876,0.866,6629598,577645925.0,1.15,-0.46,-0.004,8.62
190,2022-08-17,0.867,0.879,0.881,0.863,6023495,525816266.0,2.08,1.5,0.013,7.83
191,2022-08-18,0.878,0.87,0.88,0.868,5696653,496675343.0,1.37,-1.02,-0.009,7.41
192,2022-08-19,0.87,0.863,0.871,0.861,5352307,463823786.0,1.15,-0.8,-0.007,6.96
193,2022-08-22,0.861,0.868,0.871,0.858,4907948,426025078.0,1.51,0.58,0.005,6.38
194,2022-08-23,0.868,0.866,0.873,0.859,5753633,497552562.0,1.61,-0.23,-0.002,7.48
195,2022-08-24,0.867,0.851,0.869,0.85,6051850,519978267.0,2.19,-1.73,-0.015,7.87
196,2022-08-25,0.852,0.86,0.861,0.845,5015927,427637796.0,1.88,1.06,0.009,6.52
197,2022-08-26,0.861,0.86,0.863,0.856,5593637,480938441.0,0.81,0.0,0.0,7.27
198,2022-08-29,0.853,0.851,0.854,0.845,5879398,499677646.0,1.05,-1.05,-0.009,7.65
199,2022-08-30,0.851,0.846,0.852,0.838,5130615,432858236.0,1.65,-0.59,-0.005,6.67
200,2022-08-31,0.841,0.849,0.857,0.84,6137383,520523213.0,2.01,0.35,0.003,7.98
201,2022-09-01,0.848,0.838,0.851,0.837,5763251,486841090.0,1.65,-1.3,-0.011,7.49
202,2022-09-02,0.838,0.832,0.842,0.828,5227025,435741520.0,1.67,-0.72,-0.006,6.8
203,2022-09-05,0.829,0.831,0.831,0.822,7091672,586019753.0,1.08,-0.12,-0.001,9.22
204,2022-09-06,0.832,0.835,0.837,0.826,5016443,417545645.0,1.32,0.48,0.004,6.52
205,2022-09-07,0.833,0.836,0.84,0.831,6497731,542779772.0,1.08,0.12,0.001,8.45
206,2022-09-08,0.836,0.834,0.839,0.832,5294365,442636492.0,0.84,-0.24,-0.002,6.88
207,2022-09-09,0.833,0.847,0.848,0.833,5376139,453474947.0,1.8,1.56,0.013,6.99
208,2022-09-13,0.848,0.849,0.853,0.847,4961847,422038809.0,0.71,0.24,0.002,6.45
209,2022-09-14,0.843,0.837,0.844,0.833,4148451,347864776.0,1.3,-1.41,-0.012,5.39
210,2022-09-15,0.838,0.827,0.84,0.823,5162637,429531599.0,2.03,-1.19,-0.01,6.71
211,2022-09-16,0.828,0.812,0.828,0.81,5800502,474295517.0,2.18,-1.81,-0.015,7.54
212,2022-09-19,0.812,0.811,0.817,0.807,6216594,504476891.0,1.23,-0.12,-0.001,8.08
213,2022-09-20,0.815,0.814,0.82,0.81,5780793,470889663.0,1.23,0.37,0.003,7.52
214,2022-09-21,0.811,0.804,0.812,0.803,5559396,448443446.0,1.11,-1.23,-0.01,7.23
215,2022-09-22,0.801,0.798,0.803,0.793,5722916,456748397.0,1.24,-0.75,-0.006,7.44
216,2022-09-23,0.797,0.798,0.803,0.791,5446811,434592925.0,1.5,0.0,0.0,7.08
217,2022-09-26,0.795,0.797,0.807,0.792,6135945,491928284.0,1.88,-0.13,-0.001,7.98
218,2022-09-27,0.796,0.806,0.808,0.792,5732189,457871114.0,2.01,1.13,0.009,7.45
219,2022-09-28,0.806,0.796,0.806,0.795,5282255,422566610.0,1.36,-1.24,-0.01,6.87
220,2022-09-29,0.8,0.798,0.806,0.795,4874548,390730436.0,1.38,0.25,0.002,6.34
221,2022-09-30,0.799,0.795,0.805,0.793,4978123,397109348.0,1.5,-0.38,-0.003,6.47
222,2022-10-10,0.794,0.775,0.797,0.774,5963980,468071980.0,2.89,-2.52,-0.02,7.76
223,2022-10-11,0.78,0.78,0.783,0.775,5382889,419524215.0,1.03,0.65,0.005,7.0
224,2022-10-12,0.781,0.794,0.795,0.766,7186175,557202310.0,3.72,1.79,0.014,9.34
225,2022-10-13,0.79,0.784,0.79,0.781,5555322,435996407.0,1.13,-1.26,-0.01,7.22
226,2022-10-14,0.787,0.808,0.81,0.787,5849871,469338098.0,2.93,3.06,0.024,7.61
227,2022-10-17,0.804,0.803,0.804,0.795,4787284,382616100.0,1.11,-0.62,-0.005,6.23
228,2022-10-18,0.809,0.8,0.81,0.799,5065331,406919805.0,1.37,-0.37,-0.003,6.59
229,2022-10-19,0.801,0.786,0.803,0.786,6287583,498708000.0,2.13,-1.75,-0.014,8.18
230,2022-10-20,0.785,0.78,0.791,0.774,4986793,389103738.0,2.16,-0.76,-0.006,6.48
231,2022-10-21,0.78,0.775,0.783,0.771,5216961,405849681.0,1.54,-0.64,-0.005,6.78
232,2022-10-24,0.773,0.75,0.777,0.745,5377366,407875467.0,4.13,-3.23,-0.025,6.99
233,2022-10-25,0.75,0.749,0.758,0.741,4472841,334944254.0,2.27,-0.13,-0.001,5.82
234,2022-10-26,0.75,0.753,0.763,0.749,3974039,300062607.0,1.87,0.53,0.004,5.17
235,2022-10-27,0.756,0.744,0.76,0.742,4134871,311466630.0,2.39,-1.2,-0.009,5.38
236,2022-10-28,0.739,0.726,0.742,0.723,5227886,383581985.0,2.55,-2.42,-0.018,6.8
237,2022-10-31,0.723,0.717,0.729,0.716,4304172,310256340.0,1.79,-1.24,-0.009,5.6
238,2022-11-01,0.72,0.747,0.748,0.72,4996204,366000933.0,3.91,4.18,0.03,6.5
239,2022-11-02,0.741,0.757,0.763,0.741,4740620,356297472.0,2.95,1.34,0.01,6.16
240,2022-11-03,0.752,0.747,0.755,0.743,4378980,327747804.0,1.59,-1.32,-0.01,5.69
241,2022-11-04,0.747,0.776,0.78,0.746,5146622,395339654.0,4.55,3.88,0.029,6.69
242,2022-11-07,0.774,0.78,0.784,0.771,4319666,335861000.0,1.68,0.52,0.004,5.62
243,2022-11-08,0.78,0.773,0.782,0.767,4670340,361340439.0,1.92,-0.9,-0.007,6.07
244,2022-11-09,0.773,0.765,0.776,0.763,4109498,315503135.0,1.68,-1.03,-0.008,5.34
245,2022-11-10,0.761,0.756,0.762,0.75,4699512,354538722.0,1.57,-1.18,-0.009,6.11
246,2022-11-11,0.777,0.782,0.791,0.771,5086808,395036190.0,2.65,3.44,0.026,6.61
247,2022-11-14,0.787,0.781,0.797,0.779,4070127,320521336.0,2.3,-0.13,-0.001,5.29
248,2022-11-15,0.778,0.795,0.796,0.776,5415597,426279885.0,2.56,1.79,0.014,7.04
249,2022-11-16,0.794,0.788,0.798,0.787,5072609,401558865.0,1.38,-0.88,-0.007,6.6
250,2022-11-17,0.787,0.779,0.787,0.773,6026342,468464965.0,1.78,-1.14,-0.009,7.84
251,2022-11-18,0.78,0.78,0.786,0.777,6223236,487050051.0,1.16,0.13,0.001,8.09
252,2022-11-21,0.777,0.772,0.777,0.763,3821390,293585155.0,1.79,-1.03,-0.008,4.97
253,2022-11-22,0.772,0.77,0.78,0.766,4530408,349221972.0,1.81,-0.26,-0.002,5.89
254,2022-11-23,0.766,0.77,0.775,0.766,3508235,270204739.0,1.17,0.0,0.0,4.56
255,2022-11-24,0.773,0.767,0.778,0.765,6031519,463827865.0,1.69,-0.39,-0.003,7.84
256,2022-11-25,0.766,0.772,0.776,0.762,4832570,372229831.0,1.83,0.65,0.005,6.28
257,2022-11-28,0.764,0.763,0.764,0.747,6510461,491066507.0,2.2,-1.17,-0.009,8.47
258,2022-11-29,0.765,0.786,0.789,0.764,4832764,377569475.0,3.28,3.01,0.023,6.28
259,2022-11-30,0.785,0.787,0.79,0.783,3285493,258171875.0,0.89,0.13,0.001,4.27
260,2022-12-01,0.798,0.801,0.813,0.798,4011099,323332762.0,1.91,1.78,0.014,5.22
261,2022-12-02,0.801,0.796,0.803,0.796,2631428,210344577.0,0.87,-0.62,-0.005,3.42
262,2022-12-05,0.805,0.807,0.808,0.8,3149785,253492639.0,1.01,1.38,0.011,4.1
263,2022-12-06,0.802,0.813,0.818,0.802,3556616,289138836.0,1.98,0.74,0.006,4.63
264,2022-12-07,0.812,0.815,0.825,0.81,3797565,309858794.0,1.85,0.25,0.002,4.94
265,2022-12-08,0.816,0.818,0.819,0.812,3262838,266236000.0,0.86,0.37,0.003,4.24
