,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-07-13,0.792,0.796,0.822,0.788,2341,220256.0,0.0,0.0,0.0,0.14
1,2018-07-16,0.799,0.792,0.799,0.791,700,65802.0,1.01,-0.5,-0.004,0.04
2,2018-07-17,0.79,0.785,0.79,0.78,500,46460.0,1.26,-0.88,-0.007,0.03
3,2018-07-18,0.785,0.788,0.796,0.785,277,25989.0,1.4,0.38,0.003,0.02
4,2018-07-19,0.786,0.783,0.788,0.78,2318,215602.0,1.02,-0.63,-0.005,0.14
5,2018-07-20,0.802,0.799,0.803,0.779,418,39434.0,3.07,2.04,0.016,0.02
6,2018-07-23,0.796,0.801,0.802,0.793,146,13787.0,1.13,0.25,0.002,0.01
7,2018-07-24,0.803,0.811,0.817,0.803,519,49682.0,1.75,1.25,0.01,0.03
8,2018-07-25,0.812,0.813,0.816,0.809,2378,228841.0,0.86,0.25,0.002,0.14
9,2018-07-26,0.812,0.804,0.812,0.803,101,9651.0,1.11,-1.11,-0.009,0.01
10,2018-07-27,0.798,0.799,0.804,0.798,99,9383.0,0.75,-0.62,-0.005,0.01
11,2018-07-30,0.799,0.791,0.802,0.791,80,7548.0,1.38,-1.0,-0.008,0.0
12,2018-07-31,0.796,0.797,0.798,0.796,130,12270.0,0.25,0.76,0.006,0.01
13,2018-08-01,0.799,0.782,0.802,0.782,18542,1723897.0,2.51,-1.88,-0.015,1.08
14,2018-08-02,0.782,0.759,0.782,0.754,6183,566862.0,3.58,-2.94,-0.023,0.36
15,2018-08-03,0.765,0.753,0.765,0.753,869,78651.0,1.58,-0.79,-0.006,0.05
16,2018-08-06,0.747,0.739,0.754,0.734,27527,2451887.0,2.66,-1.86,-0.014,1.6
17,2018-08-07,0.747,0.757,0.757,0.737,30,2682.0,2.71,2.44,0.018,0.0
18,2018-08-08,0.751,0.754,0.754,0.751,2130,191909.0,0.4,-0.4,-0.003,0.12
19,2018-08-09,0.749,0.766,0.766,0.749,272,24770.0,2.25,1.59,0.012,0.02
20,2018-08-10,0.765,0.765,0.769,0.762,1665,151615.0,0.91,-0.13,-0.001,0.1
21,2018-08-13,0.761,0.751,0.761,0.751,603,54454.0,1.31,-1.83,-0.014,0.04
22,2018-08-14,0.762,0.757,0.762,0.755,168,15190.0,0.93,0.8,0.006,0.01
23,2018-08-15,0.756,0.738,0.756,0.738,1134,100856.0,2.38,-2.51,-0.019,0.07
24,2018-08-16,0.738,0.735,0.738,0.732,60,5280.0,0.81,-0.41,-0.003,0.0
25,2018-08-17,0.733,0.722,0.733,0.722,768,67485.0,1.5,-1.77,-0.013,0.04
26,2018-08-20,0.72,0.726,0.726,0.712,231,19997.0,1.94,0.55,0.004,0.01
27,2018-08-21,0.732,0.74,0.74,0.732,4,353.0,1.1,1.93,0.014,0.0
28,2018-08-22,0.738,0.735,0.738,0.734,21,1852.0,0.54,-0.68,-0.005,0.0
29,2018-08-23,0.735,0.738,0.739,0.735,50,4424.0,0.54,0.41,0.003,0.0
30,2018-08-24,0.738,0.74,0.74,0.737,40,3541.0,0.41,0.27,0.002,0.0
31,2018-08-27,0.751,0.762,0.762,0.75,1254,113472.0,1.62,2.97,0.022,0.07
32,2018-08-28,0.762,0.761,0.764,0.761,182,16570.0,0.39,-0.13,-0.001,0.01
33,2018-08-29,0.756,0.755,0.756,0.755,20,1805.0,0.13,-0.79,-0.006,0.0
