,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-02,1.003,1.001,1.011,0.991,498850,50076243.0,0.0,0.0,0.0,17.08
1,2021-04-06,1.001,1.012,1.022,1.001,451057,45691063.0,2.1,1.1,0.011,15.44
2,2021-04-07,1.007,0.997,1.013,0.987,337040,33495050.0,2.57,-1.48,-0.015,11.54
3,2021-04-08,0.99,0.989,0.995,0.985,285268,28252020.0,1.0,-0.8,-0.008,9.77
4,2021-04-09,0.988,0.972,0.988,0.967,284189,27731005.0,2.12,-1.72,-0.017,9.73
5,2021-04-12,0.976,0.952,0.98,0.947,282026,27191108.0,3.4,-2.06,-0.02,9.65
6,2021-04-13,0.951,0.958,0.965,0.946,272649,26114366.0,2.0,0.63,0.006,9.33
7,2021-04-14,0.959,0.98,0.981,0.959,255258,24848610.0,2.3,2.3,0.022,8.74
8,2021-04-15,0.981,0.976,0.981,0.964,248441,24174237.0,1.73,-0.41,-0.004,8.5
9,2021-04-16,0.975,0.973,0.977,0.958,219099,21178288.0,1.95,-0.31,-0.003,7.5
10,2021-04-19,0.96,1.011,1.013,0.96,338099,33720709.0,5.45,3.91,0.038,11.57
11,2021-04-20,1.011,1.014,1.026,1.002,375453,38184175.0,2.37,0.3,0.003,12.85
12,2021-04-21,1.014,1.011,1.018,0.999,295958,29925859.0,1.87,-0.3,-0.003,10.13
13,2021-04-22,1.01,1.016,1.023,1.005,336457,34180339.0,1.78,0.49,0.005,11.52
14,2021-04-23,1.016,1.027,1.033,1.014,309636,31818353.0,1.87,1.08,0.011,10.6
15,2021-04-26,1.027,1.018,1.046,1.015,252938,26163142.0,3.02,-0.88,-0.009,8.66
16,2021-04-27,1.018,1.009,1.021,1.0,295045,29771105.0,2.06,-0.88,-0.009,10.1
17,2021-04-28,1.01,1.03,1.033,1.01,267461,27337204.0,2.28,2.08,0.021,9.16
18,2021-04-29,1.03,1.03,1.033,1.018,277949,28483859.0,1.46,0.0,0.0,9.51
19,2021-04-30,1.028,1.049,1.059,1.021,312615,32731401.0,3.69,1.84,0.019,10.7
20,2021-05-06,1.049,1.039,1.056,1.026,275815,28695761.0,2.86,-0.95,-0.01,9.44
21,2021-05-07,1.035,1.019,1.049,1.016,295375,30538680.0,3.18,-1.92,-0.02,10.11
22,2021-05-10,1.018,1.028,1.034,1.01,270849,27800776.0,2.36,0.88,0.009,9.27
23,2021-05-11,1.026,1.017,1.026,0.998,298607,30165353.0,2.72,-1.07,-0.011,10.22
24,2021-05-12,1.017,1.015,1.023,1.007,275423,27962595.0,1.57,-0.2,-0.002,9.43
25,2021-05-13,1.016,1.001,1.019,0.996,254570,25531726.0,2.27,-1.38,-0.014,8.71
26,2021-05-14,1.001,1.019,1.02,0.993,297118,30051174.0,2.7,1.8,0.018,10.17
27,2021-05-17,1.018,1.051,1.055,1.013,316892,32975901.0,4.12,3.14,0.032,10.85
28,2021-05-18,1.051,1.044,1.057,1.041,276856,28992539.0,1.52,-0.67,-0.007,9.48
29,2021-05-19,1.045,1.072,1.073,1.037,318779,33897241.0,3.45,2.68,0.028,10.91
30,2021-05-20,1.072,1.064,1.078,1.058,270279,28793871.0,1.87,-0.75,-0.008,9.25
31,2021-05-21,1.064,1.068,1.086,1.058,291057,31092903.0,2.63,0.38,0.004,9.96
32,2021-05-24,1.068,1.072,1.072,1.058,249281,26573197.0,1.31,0.37,0.004,8.53
33,2021-05-25,1.071,1.084,1.085,1.063,288941,31052064.0,2.05,1.12,0.012,9.89
34,2021-05-26,1.084,1.069,1.085,1.069,270985,29098540.0,1.48,-1.38,-0.015,9.28
35,2021-05-27,1.069,1.076,1.078,1.066,285650,30687614.0,1.12,0.65,0.007,9.78
36,2021-05-28,1.075,1.108,1.124,1.075,370857,41298921.0,4.55,2.97,0.032,12.7
37,2021-05-31,1.109,1.153,1.156,1.109,303778,34567369.0,4.24,4.06,0.045,10.4
38,2021-06-01,1.153,1.144,1.153,1.126,327122,37306292.0,2.34,-0.78,-0.009,11.2
39,2021-06-02,1.143,1.136,1.158,1.13,308575,35181000.0,2.45,-0.7,-0.008,10.56
40,2021-06-03,1.136,1.12,1.139,1.115,282333,31804879.0,2.11,-1.41,-0.016,9.67
41,2021-06-04,1.118,1.134,1.151,1.11,266374,30314095.0,3.66,1.25,0.014,9.12
42,2021-06-07,1.128,1.118,1.129,1.107,266049,29665618.0,1.94,-1.41,-0.016,9.11
43,2021-06-08,1.117,1.11,1.14,1.101,282392,31468709.0,3.49,-0.72,-0.008,9.67
44,2021-06-09,1.11,1.121,1.122,1.103,274363,30562485.0,1.71,0.99,0.011,9.39
45,2021-06-10,1.122,1.162,1.17,1.121,244024,28161848.0,4.37,3.66,0.041,8.35
46,2021-06-11,1.161,1.183,1.194,1.16,281182,33067951.0,2.93,1.81,0.021,9.63
47,2021-06-15,1.184,1.167,1.187,1.157,266319,31091905.0,2.54,-1.35,-0.016,9.12
48,2021-06-16,1.167,1.116,1.167,1.113,271954,30611262.0,4.63,-4.37,-0.051,9.31
49,2021-06-17,1.116,1.135,1.135,1.116,286139,32329247.0,1.7,1.7,0.019,9.8
50,2021-06-18,1.139,1.162,1.172,1.136,284090,32918455.0,3.17,2.38,0.027,9.73
51,2021-06-21,1.164,1.184,1.194,1.156,228495,27002259.0,3.27,1.89,0.022,7.82
52,2021-06-22,1.184,1.19,1.194,1.17,237817,28228577.0,2.03,0.51,0.006,8.14
53,2021-06-23,1.2,1.219,1.226,1.19,254424,30801529.0,3.03,2.44,0.029,8.71
54,2021-06-24,1.211,1.219,1.232,1.202,286568,34908140.0,2.46,0.0,0.0,9.81
55,2021-06-25,1.341,1.23,1.341,1.216,212772,26090685.0,10.25,0.9,0.011,7.28
56,2021-06-28,1.231,1.251,1.257,1.231,229326,28662579.0,2.11,1.71,0.021,7.85
57,2021-06-29,1.255,1.273,1.282,1.255,220880,28052070.0,2.16,1.76,0.022,7.56
58,2021-06-30,1.274,1.295,1.295,1.253,254159,32554601.0,3.3,1.73,0.022,8.7
59,2021-07-01,1.295,1.265,1.299,1.259,266976,34034894.0,3.09,-2.32,-0.03,9.14
60,2021-07-02,1.264,1.245,1.269,1.241,242020,30395004.0,2.21,-1.58,-0.02,8.29
61,2021-07-05,1.245,1.262,1.271,1.242,223805,28016783.0,2.33,1.37,0.017,7.66
62,2021-07-06,1.262,1.252,1.285,1.227,254210,31950338.0,4.6,-0.79,-0.01,8.7
63,2021-07-07,1.24,1.329,1.331,1.23,284454,36445072.0,8.07,6.15,0.077,9.74
64,2021-07-08,1.329,1.351,1.369,1.329,228052,30883742.0,3.01,1.66,0.022,7.81
65,2021-07-09,1.327,1.363,1.371,1.314,248278,33307861.0,4.22,0.89,0.012,8.5
66,2021-07-12,1.37,1.397,1.42,1.369,218859,30449991.0,3.74,2.49,0.034,7.49
67,2021-07-13,1.397,1.412,1.413,1.387,247916,34719236.0,1.86,1.07,0.015,8.49
68,2021-07-14,1.414,1.371,1.414,1.364,257776,35611962.0,3.54,-2.9,-0.041,8.82
69,2021-07-15,1.371,1.413,1.417,1.361,290868,40403291.0,4.08,3.06,0.042,9.96
70,2021-07-16,1.413,1.373,1.426,1.371,271114,37914944.0,3.89,-2.83,-0.04,9.28
