,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-03-15,3.065,3.036,3.098,2.962,1668964,567860144.0,0.0,0.0,0.0,16.96
1,2013-03-18,3.037,3.035,3.079,3.027,787005,267519305.0,1.71,-0.03,-0.001,8.0
2,2013-03-19,3.043,3.039,3.043,2.998,336647,113889530.0,1.48,0.13,0.004,3.42
3,2013-03-20,3.041,3.124,3.129,3.037,544188,187633570.0,3.03,2.8,0.085,5.53
4,2013-03-21,3.123,3.143,3.151,3.11,487579,171093215.0,1.31,0.61,0.019,4.95
5,2013-03-22,3.143,3.155,3.165,3.132,420802,148250357.0,1.05,0.38,0.012,4.28
6,2013-03-25,3.155,3.159,3.177,3.148,345919,122241883.0,0.92,0.13,0.004,3.51
7,2013-03-26,3.167,3.147,3.167,3.107,371555,130350451.0,1.9,-0.38,-0.012,3.77
8,2013-03-27,3.15,3.15,3.176,3.132,267077,94103453.0,1.4,0.1,0.003,2.71
9,2013-03-28,3.141,3.062,3.141,2.962,192187,66311651.0,5.68,-2.79,-0.088,1.95
10,2013-03-29,3.062,3.063,3.083,3.054,173610,59532170.0,0.95,0.03,0.001,1.76
11,2013-04-01,3.063,3.089,3.105,3.063,127288,44023934.0,1.37,0.85,0.026,1.29
12,2013-04-02,3.089,3.061,3.123,3.053,77367,26790967.0,2.27,-0.91,-0.028,0.79
13,2013-04-03,3.061,3.035,3.079,3.0,74960,25421826.0,2.58,-0.85,-0.026,0.76
14,2013-04-08,2.989,3.038,3.038,2.874,181521,60843506.0,5.4,0.1,0.003,1.84
15,2013-04-09,3.043,3.065,3.077,3.038,67860,23193757.0,1.28,0.89,0.027,0.69
16,2013-04-10,3.065,3.068,3.085,3.048,27720,9490195.0,1.21,0.1,0.003,0.28
17,2013-04-11,3.052,3.052,3.083,3.034,42713,14622328.0,1.6,-0.52,-0.016,0.43
18,2013-04-12,3.034,3.023,3.061,3.02,40325,13704761.0,1.34,-0.95,-0.029,0.41
19,2013-04-15,3.017,2.987,3.017,2.962,15969,5334419.0,1.82,-1.19,-0.036,0.16
20,2013-04-16,2.981,3.017,3.021,2.88,20183,6715743.0,4.72,1.0,0.03,0.21
21,2013-04-17,3.017,3.042,3.043,2.983,95441,32127532.0,1.99,0.83,0.025,0.97
22,2013-04-18,3.043,3.057,3.059,3.025,36864,12555439.0,1.12,0.49,0.015,0.37
23,2013-04-19,3.035,3.105,3.122,3.034,40361,13984327.0,2.88,1.57,0.048,0.41
24,2013-04-22,3.071,3.123,3.125,3.071,37810,13143962.0,1.74,0.58,0.018,0.38
25,2013-04-23,3.114,3.046,3.114,3.034,28221,9654370.0,2.56,-2.47,-0.077,0.29
26,2013-04-24,3.046,3.087,3.11,3.038,45672,15733493.0,2.36,1.35,0.041,0.46
27,2013-04-25,3.056,3.064,3.114,3.056,56743,19570468.0,1.88,-0.75,-0.023,0.58
28,2013-04-26,3.071,3.001,3.073,2.997,73684,25025338.0,2.48,-2.06,-0.063,0.75
29,2013-05-02,2.981,3.016,3.038,2.981,19452,6550260.0,1.9,0.5,0.015,0.2
30,2013-05-03,3.016,3.076,3.089,3.016,60060,20637929.0,2.42,1.99,0.06,0.61
31,2013-05-06,3.088,3.124,3.14,3.084,69649,24293411.0,1.82,1.56,0.048,0.71
32,2013-05-07,3.118,3.147,3.148,3.117,86916,30453807.0,0.99,0.74,0.023,0.88
33,2013-05-08,3.147,3.168,3.17,3.145,89967,31753206.0,0.79,0.67,0.021,0.91
34,2013-05-09,3.154,3.167,3.173,3.137,54965,19406664.0,1.14,-0.03,-0.001,0.56
35,2013-05-10,3.163,3.19,3.19,3.152,117859,41907784.0,1.2,0.73,0.023,1.2
36,2013-05-13,3.186,3.197,3.203,3.159,150222,53622068.0,1.38,0.22,0.007,1.53
37,2013-05-14,3.177,3.169,3.196,3.148,40119,14197134.0,1.5,-0.88,-0.028,0.41
38,2013-05-15,3.16,3.203,3.204,3.16,93058,33183965.0,1.39,1.07,0.034,0.95
39,2013-05-16,3.195,3.22,3.243,3.185,248612,89491190.0,1.81,0.53,0.017,2.53
40,2013-05-17,3.221,3.259,3.262,3.213,214890,77882102.0,1.52,1.21,0.039,2.18
41,2013-05-20,3.26,3.312,3.316,3.223,284960,104792808.0,2.85,1.63,0.053,2.9
42,2013-05-21,3.312,3.342,3.343,3.294,299359,111077025.0,1.48,0.91,0.03,3.04
43,2013-05-22,3.342,3.334,3.361,3.318,211871,79074779.0,1.29,-0.24,-0.008,2.15
44,2013-05-23,3.327,3.309,3.363,3.292,139285,51935666.0,2.13,-0.75,-0.025,1.42
45,2013-05-24,3.309,3.345,3.361,3.309,111553,41560355.0,1.57,1.09,0.036,1.13
46,2013-05-27,3.347,3.409,3.41,3.347,175017,66335200.0,1.88,1.91,0.064,1.78
47,2013-05-28,3.404,3.422,3.437,3.375,71726,27355603.0,1.82,0.38,0.013,0.73
48,2013-05-29,3.421,3.45,3.453,3.404,40839,15694506.0,1.43,0.82,0.028,0.41
49,2013-05-30,3.448,3.458,3.464,3.41,33264,12807187.0,1.57,0.23,0.008,0.34
50,2013-05-31,3.456,3.439,3.474,3.439,27188,10521508.0,1.01,-0.55,-0.019,0.28
