,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-16,0.876,0.892,0.902,0.875,391519,38550783.0,0.0,0.0,0.0,2.03
1,2019-08-19,0.906,0.942,0.944,0.905,1815656,186008924.0,4.37,5.61,0.05,9.43
2,2019-08-20,0.946,0.938,0.959,0.936,944237,98394199.0,2.44,-0.42,-0.004,4.9
3,2019-08-21,0.939,0.943,0.95,0.934,762038,79178221.0,1.71,0.53,0.005,3.96
4,2019-08-22,0.944,0.944,0.949,0.933,544161,56630515.0,1.7,0.11,0.001,2.83
5,2019-08-23,0.946,0.944,0.959,0.939,777147,81232271.0,2.12,0.0,0.0,4.04
6,2019-08-26,0.93,0.927,0.935,0.921,586206,60041344.0,1.48,-1.8,-0.017,3.04
7,2019-08-27,0.934,0.961,0.974,0.934,908291,95389109.0,4.31,3.67,0.034,4.72
8,2019-08-28,0.961,0.961,0.968,0.951,343337,36199843.0,1.77,0.0,0.0,1.78
9,2019-08-29,0.961,0.971,0.982,0.954,476674,50792291.0,2.91,1.04,0.01,2.48
10,2019-08-30,0.977,0.954,0.992,0.949,579732,61992399.0,4.43,-1.75,-0.017,3.01
11,2019-09-02,0.955,1.003,1.004,0.955,652269,70498095.0,5.14,5.14,0.049,3.39
12,2019-09-03,1.004,1.013,1.018,0.993,741699,81743702.0,2.49,1.0,0.01,3.85
13,2019-09-04,1.006,1.023,1.025,1.005,448049,49808825.0,1.97,0.99,0.01,2.33
14,2019-09-05,1.035,1.05,1.078,1.035,627190,72382214.0,4.2,2.64,0.027,3.26
15,2019-09-06,1.052,1.069,1.072,1.041,711900,82387304.0,2.95,1.81,0.019,3.7
16,2019-09-09,1.079,1.108,1.109,1.068,823063,97323365.0,3.84,3.65,0.039,4.27
17,2019-09-10,1.114,1.093,1.114,1.077,781137,93054219.0,3.34,-1.35,-0.015,4.06
18,2019-09-11,1.101,1.071,1.103,1.069,454730,53451087.0,3.11,-2.01,-0.022,2.36
19,2019-09-12,1.074,1.083,1.084,1.068,260528,30571593.0,1.49,1.12,0.012,1.35
20,2019-09-16,1.084,1.09,1.103,1.083,510017,60740011.0,1.85,0.65,0.007,2.65
21,2019-09-17,1.09,1.057,1.09,1.043,710219,82004696.0,4.31,-3.03,-0.033,3.69
22,2019-09-18,1.058,1.049,1.062,1.039,818932,93811528.0,2.18,-0.76,-0.008,4.25
23,2019-09-19,1.048,1.068,1.069,1.046,400962,46177870.0,2.19,1.81,0.019,2.08
24,2019-09-20,1.073,1.072,1.184,1.066,413231,48403522.0,11.05,0.37,0.004,2.15
25,2019-09-23,1.067,1.066,1.068,1.05,328075,37856043.0,1.68,-0.56,-0.006,1.7
26,2019-09-24,1.066,1.077,1.09,1.06,458763,53840524.0,2.81,1.03,0.011,2.38
27,2019-09-25,1.068,1.044,1.069,1.04,487473,55878744.0,2.69,-3.06,-0.033,2.53
28,2019-09-26,1.044,0.994,1.051,0.994,507452,56360527.0,5.46,-4.79,-0.05,2.64
29,2019-09-27,0.994,1.016,1.02,0.994,449773,49957267.0,2.62,2.21,0.022,2.34
30,2019-09-30,1.022,0.993,1.022,0.989,368118,40389554.0,3.25,-2.26,-0.023,1.91
31,2019-10-08,0.996,0.98,1.006,0.979,227012,24723539.0,2.72,-1.31,-0.013,1.18
32,2019-10-09,0.975,0.99,0.993,0.968,446498,48315441.0,2.55,1.02,0.01,2.32
33,2019-10-10,0.989,1.007,1.012,0.985,415522,45494454.0,2.73,1.72,0.017,2.16
34,2019-10-11,1.004,1.007,1.017,0.991,354279,38991372.0,2.58,0.0,0.0,1.84
35,2019-10-14,1.016,1.032,1.033,1.014,346505,38923065.0,1.89,2.48,0.025,1.8
36,2019-10-15,1.026,0.997,1.026,0.995,354133,38923139.0,3.0,-3.39,-0.035,1.84
37,2019-10-16,0.998,0.998,1.015,0.994,277767,30556799.0,2.11,0.1,0.001,1.44
38,2019-10-17,0.995,1.002,1.009,0.995,261809,28763327.0,1.4,0.4,0.004,1.36
39,2019-10-18,1.006,0.98,1.009,0.979,356983,38954522.0,2.99,-2.2,-0.022,1.85
40,2019-10-21,0.974,0.988,0.99,0.964,604511,65040931.0,2.65,0.82,0.008,3.14
41,2019-10-22,0.988,1.008,1.01,0.986,383734,41991805.0,2.43,2.02,0.02,1.99
42,2019-10-23,1.007,0.996,1.009,0.991,295634,32438244.0,1.79,-1.19,-0.012,1.54
43,2019-10-24,0.993,0.994,0.996,0.978,303932,32978903.0,1.81,-0.2,-0.002,1.58
44,2019-10-25,0.993,0.998,1.004,0.979,331670,36004274.0,2.52,0.4,0.004,1.72
45,2019-10-28,1.107,1.092,1.107,1.056,2706968,319969680.0,5.11,9.42,0.094,14.06
46,2019-10-29,1.089,1.029,1.089,1.026,1765833,203412717.0,5.77,-5.77,-0.063,9.17
47,2019-10-30,1.024,1.015,1.029,1.005,839388,93414016.0,2.33,-1.36,-0.014,4.36
48,2019-10-31,1.009,0.997,1.022,0.994,707718,77901026.0,2.76,-1.77,-0.018,3.68
49,2019-11-01,0.993,1.008,1.012,0.986,681267,74883632.0,2.61,1.1,0.011,3.54
50,2019-11-04,1.012,1.015,1.033,1.008,726213,81245909.0,2.48,0.69,0.007,3.77
