,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-11-08,0.991,0.984,0.999,0.983,565006,56154868.0,0.0,0.0,0.0,59.82
1,2011-11-09,0.984,0.999,0.999,0.966,293374,29128366.0,3.35,1.52,0.015,31.06
2,2011-11-10,0.992,0.984,0.997,0.982,180973,17925528.0,1.5,-1.5,-0.015,19.16
3,2011-11-11,0.984,0.983,0.993,0.98,103252,10187096.0,1.32,-0.1,-0.001,10.93
4,2011-11-14,0.992,1.008,1.012,0.992,291010,29151267.0,2.03,2.54,0.025,30.81
5,2011-11-15,1.002,1.01,1.013,1.002,161956,16348847.0,1.09,0.2,0.002,17.15
6,2011-11-16,1.01,0.99,1.012,0.985,194275,19365145.0,2.67,-1.98,-0.02,20.57
7,2011-11-17,0.987,0.987,0.996,0.986,151563,14972517.0,1.01,-0.3,-0.003,16.05
8,2011-11-18,0.986,0.955,0.986,0.954,70378,6794224.0,3.24,-3.24,-0.032,7.45
9,2011-11-21,0.959,0.962,0.962,0.953,24184,2316578.0,0.94,0.73,0.007,2.56
10,2011-11-22,0.959,0.96,0.961,0.936,40852,3910898.0,2.6,-0.21,-0.002,4.33
11,2011-11-23,0.961,0.958,0.963,0.95,64580,6185159.0,1.35,-0.21,-0.002,6.84
12,2011-11-24,0.954,0.959,0.963,0.941,34821,3331174.0,2.3,0.1,0.001,3.69
13,2011-11-25,0.951,0.95,0.96,0.946,31302,2994871.0,1.46,-0.94,-0.009,3.31
14,2011-11-28,0.863,0.949,0.99,0.863,11587,1101063.0,13.37,-0.11,-0.001,1.23
15,2011-11-29,0.949,0.97,0.97,0.949,38730,3717347.0,2.21,2.21,0.021,4.1
16,2011-11-30,0.966,0.928,0.966,0.916,17209,1609590.0,5.15,-4.33,-0.042,1.82
17,2011-12-01,0.939,0.944,0.96,0.939,16350,1550458.0,2.26,1.72,0.016,1.73
18,2011-12-02,0.94,0.922,0.94,0.921,27515,2566953.0,2.01,-2.33,-0.022,2.91
19,2011-12-05,0.917,0.907,0.921,0.904,39269,3592146.0,1.84,-1.63,-0.015,4.16
20,2011-12-06,0.899,0.901,0.905,0.885,6351,568410.0,2.21,-0.66,-0.006,0.67
21,2011-12-07,0.886,0.898,0.898,0.886,1497,133517.0,1.33,-0.33,-0.003,0.16
22,2011-12-08,0.89,0.902,0.91,0.875,81594,7364800.0,3.9,0.45,0.004,8.64
23,2011-12-09,0.902,0.883,0.902,0.882,971,86662.0,2.22,-2.11,-0.019,0.1
24,2011-12-12,0.871,0.872,0.888,0.871,5168,452408.0,1.93,-1.25,-0.011,0.55
25,2011-12-13,0.87,0.851,0.87,0.848,5296,452095.0,2.52,-2.41,-0.021,0.56
26,2011-12-14,0.848,0.833,0.852,0.832,3199,267608.0,2.35,-2.12,-0.018,0.34
27,2011-12-15,0.774,0.81,0.826,0.774,2023,165127.0,6.24,-2.76,-0.023,0.21
28,2011-12-16,0.81,0.832,0.835,0.81,2045,166353.0,3.09,2.72,0.022,0.22
29,2011-12-19,0.816,0.828,0.828,0.795,2666,218584.0,3.97,-0.48,-0.004,0.28
30,2011-12-20,0.832,0.821,0.845,0.821,7046,590754.0,2.9,-0.85,-0.007,0.75
31,2011-12-21,0.839,0.827,0.839,0.813,62103,5191925.0,3.17,0.73,0.006,6.58
32,2011-12-22,0.827,0.803,0.827,0.791,20797,1692331.0,4.35,-2.9,-0.024,2.2
33,2011-12-23,0.79,0.822,0.833,0.79,34018,2794328.0,5.35,2.37,0.019,3.6
34,2011-12-26,0.822,0.819,0.83,0.819,1566,128744.0,1.34,-0.36,-0.003,0.17
35,2011-12-27,0.813,0.8,0.815,0.8,1052,84832.0,1.83,-2.32,-0.019,0.11
36,2011-12-28,0.787,0.793,0.793,0.78,698,54764.0,1.63,-0.88,-0.007,0.07
37,2011-12-29,0.795,0.802,0.803,0.795,1151,92138.0,1.01,1.13,0.009,0.12
38,2011-12-30,0.803,0.809,0.809,0.803,51762,4174075.0,0.75,0.87,0.007,5.48
39,2012-01-04,0.812,0.792,0.813,0.792,3143,253740.0,2.6,-2.1,-0.017,0.33
40,2012-01-05,0.782,0.766,0.787,0.763,12285,957054.0,3.03,-3.28,-0.026,1.3
41,2012-01-06,0.763,0.769,0.769,0.749,32550,2455091.0,2.61,0.39,0.003,3.45
42,2012-01-09,0.763,0.793,0.795,0.763,3797,299283.0,4.16,3.12,0.024,0.4
43,2012-01-10,0.79,0.83,0.832,0.79,11810,964143.0,5.3,4.67,0.037,1.25
44,2012-01-11,0.82,0.83,0.834,0.82,5810,481903.0,1.69,0.0,0.0,0.62
45,2012-01-12,0.824,0.831,0.832,0.824,1802,149098.0,0.96,0.12,0.001,0.19
46,2012-01-13,0.83,0.804,0.83,0.794,2326,186705.0,4.33,-3.25,-0.027,0.25
47,2012-01-16,0.77,0.775,0.796,0.77,1785,140022.0,3.23,-3.61,-0.029,0.19
48,2012-01-17,0.785,0.82,0.82,0.775,2638,211233.0,5.81,5.81,0.045,0.28
49,2012-01-18,0.82,0.8,0.82,0.8,1275,103302.0,2.44,-2.44,-0.02,0.13
50,2012-01-19,0.87,0.8,0.87,0.791,1566,126198.0,9.88,0.0,0.0,0.17
51,2012-01-20,0.847,0.81,0.847,0.797,29566,2404920.0,6.25,1.25,0.01,3.13
52,2012-01-30,0.818,0.818,0.823,0.813,6729,550462.0,1.23,0.99,0.008,0.71
53,2012-01-31,0.81,0.809,0.811,0.808,571,46190.0,0.37,-1.1,-0.009,0.06
54,2012-02-01,0.778,0.809,0.819,0.778,31306,2548903.0,5.07,0.0,0.0,3.31
