,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-09-19,0.946,0.945,0.947,0.94,1585721,160079071.0,0.0,0.0,0.0,21.9
1,2019-09-20,0.946,0.947,0.948,0.945,468940,47478813.0,0.32,0.21,0.002,6.48
2,2019-09-23,0.945,0.938,0.945,0.933,98901,9915070.0,1.27,-0.95,-0.009,1.37
3,2019-09-24,0.937,0.939,0.943,0.936,181016,18204562.0,0.75,0.11,0.001,2.5
4,2019-09-25,0.936,0.935,0.938,0.932,92598,9269522.0,0.64,-0.43,-0.004,1.28
5,2019-09-26,0.935,0.934,0.941,0.933,99758,10008013.0,0.86,-0.11,-0.001,1.38
6,2019-09-27,0.935,0.933,0.935,0.93,64713,6456024.0,0.54,-0.11,-0.001,0.89
7,2019-09-30,0.93,0.928,0.935,0.926,58370,5827220.0,0.96,-0.54,-0.005,0.81
8,2019-10-08,0.926,0.934,0.936,0.926,122623,12256734.0,1.08,0.65,0.006,1.69
9,2019-10-09,0.934,0.939,0.941,0.928,140855,14127865.0,1.39,0.54,0.005,1.95
10,2019-10-10,0.938,0.942,0.942,0.938,132249,13308700.0,0.43,0.32,0.003,1.83
11,2019-10-11,0.941,0.951,0.953,0.941,520165,52761040.0,1.27,0.96,0.009,7.18
12,2019-10-14,0.955,0.964,0.976,0.955,833494,86051607.0,2.21,1.37,0.013,11.51
13,2019-10-15,0.964,0.961,0.965,0.959,142512,14642285.0,0.62,-0.31,-0.003,1.97
14,2019-10-16,0.962,0.959,0.97,0.956,131258,13511319.0,1.46,-0.21,-0.002,1.81
15,2019-10-17,0.959,0.957,0.962,0.953,82988,8496589.0,0.94,-0.21,-0.002,1.15
16,2019-10-18,0.96,0.945,0.961,0.944,80203,8177084.0,1.78,-1.25,-0.012,1.11
17,2019-10-21,0.945,0.949,0.95,0.942,43989,4455237.0,0.85,0.42,0.004,0.61
18,2019-10-22,0.951,0.949,0.952,0.942,44151,4466172.0,1.05,0.0,0.0,0.61
19,2019-10-23,0.949,0.945,0.95,0.944,49006,4971088.0,0.63,-0.42,-0.004,0.68
20,2019-10-24,0.947,0.947,0.954,0.946,83721,8499313.0,0.85,0.21,0.002,1.16
21,2019-10-25,0.947,0.947,0.949,0.941,69793,7054605.0,0.84,0.0,0.0,0.96
22,2019-10-28,0.949,0.95,0.954,0.946,92456,9374470.0,0.84,0.32,0.003,1.28
23,2019-10-29,0.949,0.944,0.949,0.943,86928,8798959.0,0.63,-0.63,-0.006,1.2
24,2019-10-30,0.945,0.943,0.945,0.94,65073,6562608.0,0.53,-0.11,-0.001,0.9
25,2019-10-31,0.942,0.938,0.942,0.937,48470,4871310.0,0.53,-0.53,-0.005,0.67
26,2019-11-01,0.938,0.95,0.951,0.936,246087,24932971.0,1.6,1.28,0.012,3.4
27,2019-11-04,0.95,0.953,0.955,0.95,227014,23136088.0,0.53,0.32,0.003,3.13
28,2019-11-05,0.953,0.961,0.966,0.953,233894,23956934.0,1.36,0.84,0.008,3.23
29,2019-11-06,0.958,0.96,0.966,0.958,143573,14761655.0,0.83,-0.1,-0.001,1.98
30,2019-11-07,0.96,0.962,0.965,0.959,104277,10723814.0,0.63,0.21,0.002,1.44
31,2019-11-08,0.963,0.954,0.967,0.954,68418,7022287.0,1.35,-0.83,-0.008,0.94
32,2019-11-11,0.955,0.94,0.955,0.939,60874,6137372.0,1.68,-1.47,-0.014,0.84
33,2019-11-12,0.938,0.938,0.942,0.936,53172,5342723.0,0.64,-0.21,-0.002,0.73
34,2019-11-13,0.937,0.935,0.937,0.933,64534,6458993.0,0.43,-0.32,-0.003,0.89
35,2019-11-14,0.936,0.934,0.936,0.932,37638,3766907.0,0.43,-0.11,-0.001,0.52
36,2019-11-15,0.934,0.928,0.934,0.927,54033,5382721.0,0.75,-0.64,-0.006,0.75
37,2019-11-18,0.915,0.938,0.939,0.915,65788,6560443.0,2.59,1.08,0.01,0.91
38,2019-11-19,0.94,0.941,0.943,0.939,145797,14681820.0,0.43,0.32,0.003,2.01
39,2019-11-20,0.939,0.934,0.941,0.932,61819,6204255.0,0.96,-0.74,-0.007,0.85
40,2019-11-21,0.93,0.934,0.936,0.929,48574,4847449.0,0.75,0.0,0.0,0.67
41,2019-11-22,0.934,0.932,0.94,0.931,57915,5794333.0,0.96,-0.21,-0.002,0.8
42,2019-11-25,0.936,0.95,0.95,0.936,114021,11536473.0,1.5,1.93,0.018,1.57
43,2019-11-26,0.949,0.95,0.951,0.946,61623,6251165.0,0.53,0.0,0.0,0.85
44,2019-11-27,0.95,0.944,0.95,0.944,53235,5390349.0,0.63,-0.63,-0.006,0.74
45,2019-11-28,0.944,0.94,0.947,0.939,49911,5032979.0,0.85,-0.42,-0.004,0.69
46,2019-11-29,0.939,0.938,0.943,0.936,73231,7357910.0,0.74,-0.21,-0.002,1.01
47,2019-12-02,0.938,0.941,0.945,0.938,58176,5867433.0,0.75,0.32,0.003,0.8
48,2019-12-03,0.938,0.943,0.943,0.937,33179,3339410.0,0.64,0.21,0.002,0.46
49,2019-12-04,0.94,0.938,0.941,0.936,30047,3020408.0,0.53,-0.53,-0.005,0.41
50,2019-12-05,0.938,0.941,0.943,0.938,36689,3696078.0,0.53,0.32,0.003,0.51
51,2019-12-06,0.941,0.941,0.942,0.937,43576,4383419.0,0.53,0.0,0.0,0.6
52,2019-12-09,0.939,0.946,0.946,0.939,74922,7555388.0,0.74,0.53,0.005,1.03
53,2019-12-10,0.945,0.944,0.946,0.942,68145,6880995.0,0.42,-0.21,-0.002,0.94
54,2019-12-11,0.944,0.95,0.951,0.944,88821,9003938.0,0.74,0.64,0.006,1.23
55,2019-12-12,0.951,0.947,0.951,0.946,38145,3868921.0,0.53,-0.32,-0.003,0.53
56,2019-12-13,0.948,0.963,0.963,0.948,182012,18616884.0,1.58,1.69,0.016,2.51
57,2019-12-16,0.96,0.963,0.963,0.957,72112,7395426.0,0.62,0.0,0.0,1.0
58,2019-12-17,0.962,0.97,0.978,0.959,197394,20461020.0,1.97,0.73,0.007,2.73
59,2019-12-18,0.969,0.969,0.976,0.968,111358,11558006.0,0.82,-0.1,-0.001,1.54
60,2019-12-19,0.971,0.972,0.975,0.97,98689,10253426.0,0.52,0.31,0.003,1.36
61,2019-12-20,0.971,0.97,0.975,0.97,70024,7277215.0,0.51,-0.21,-0.002,0.97
62,2019-12-23,0.971,0.96,0.974,0.959,94098,9735729.0,1.55,-1.03,-0.01,1.3
63,2019-12-24,0.959,0.964,0.964,0.959,35979,3697208.0,0.52,0.42,0.004,0.5
64,2019-12-25,0.963,0.96,0.963,0.958,29785,3059224.0,0.52,-0.41,-0.004,0.41
65,2019-12-26,0.96,0.969,0.969,0.96,48588,5008554.0,0.94,0.94,0.009,0.67
66,2019-12-27,0.969,0.969,0.976,0.969,114690,11905163.0,0.72,0.0,0.0,1.58
67,2019-12-30,0.966,0.976,0.977,0.965,133756,13893251.0,1.24,0.72,0.007,1.85
68,2019-12-31,0.97,0.981,0.982,0.97,79722,8316615.0,1.23,0.51,0.005,1.1
69,2020-01-02,0.982,0.991,0.999,0.982,124256,13172133.0,1.73,1.02,0.01,1.72
70,2020-01-03,0.991,0.993,0.996,0.991,101768,10782827.0,0.5,0.2,0.002,1.41
71,2020-01-06,0.992,0.991,0.997,0.987,78178,8282904.0,1.01,-0.2,-0.002,1.08
72,2020-01-07,0.992,0.995,0.997,0.992,80092,8495377.0,0.5,0.4,0.004,1.11
73,2020-01-08,0.992,0.983,0.992,0.982,73733,7764038.0,1.01,-1.21,-0.012,1.02
74,2020-01-09,0.989,0.987,0.99,0.984,45680,4806974.0,0.61,0.41,0.004,0.63
75,2020-01-10,0.987,0.987,0.989,0.983,54525,5731520.0,0.61,0.0,0.0,0.75
76,2020-01-13,0.983,0.987,0.987,0.979,81830,8579235.0,0.81,0.0,0.0,1.13
77,2020-01-14,0.986,0.987,0.992,0.986,86714,9146601.0,0.61,0.0,0.0,1.2
78,2020-01-15,0.987,0.978,0.988,0.977,46516,4873101.0,1.11,-0.91,-0.009,0.64
79,2020-01-16,0.978,0.971,0.979,0.97,56883,5911700.0,0.92,-0.72,-0.007,0.79
80,2020-01-17,0.971,0.969,0.976,0.967,41881,4342666.0,0.93,-0.21,-0.002,0.58
81,2020-01-20,0.979,0.974,0.979,0.969,36843,3826035.0,1.03,0.52,0.005,0.51
82,2020-01-21,0.97,0.96,0.97,0.958,69817,7176755.0,1.23,-1.44,-0.014,0.96
83,2020-01-22,0.959,0.959,0.961,0.948,77355,7894571.0,1.35,-0.1,-0.001,1.07
84,2020-01-23,0.951,0.941,0.952,0.936,85809,8675473.0,1.67,-1.88,-0.018,1.18
