,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-01-11,1.001,1.006,1.007,0.994,1673256,167684729.0,0.0,0.0,0.0,223.41
1,2019-01-14,1.008,1.005,1.011,1.003,570722,57507155.0,0.8,-0.1,-0.001,76.2
2,2019-01-15,1.005,1.012,1.014,1.0,238281,24039871.0,1.39,0.7,0.007,31.81
3,2019-01-16,1.009,1.009,1.014,1.007,141626,14309257.0,0.69,-0.3,-0.003,18.91
4,2019-01-17,1.01,1.006,1.013,1.004,70193,7085178.0,0.89,-0.3,-0.003,9.37
5,2019-01-18,1.006,1.011,1.012,1.004,59412,5997691.0,0.8,0.5,0.005,7.93
6,2019-01-21,1.01,1.014,1.019,1.01,97265,9868917.0,0.89,0.3,0.003,12.99
7,2019-01-22,1.011,1.003,1.014,1.0,71224,7159258.0,1.38,-1.08,-0.011,9.51
8,2019-01-23,1.001,1.006,1.007,1.001,22825,2290241.0,0.6,0.3,0.003,3.05
9,2019-01-24,1.004,1.01,1.012,1.001,39706,4004874.0,1.09,0.4,0.004,5.3
10,2019-01-25,1.007,1.005,1.012,1.004,31854,3214092.0,0.79,-0.5,-0.005,4.25
11,2019-01-28,1.007,1.004,1.012,1.002,43836,4407021.0,1.0,-0.1,-0.001,5.85
12,2019-01-29,1.001,0.989,1.001,0.976,81244,8045275.0,2.49,-1.49,-0.015,10.85
13,2019-01-30,0.98,0.979,0.99,0.978,34753,3422422.0,1.21,-1.01,-0.01,4.64
14,2019-01-31,0.975,0.973,0.986,0.969,22831,2228878.0,1.74,-0.61,-0.006,3.05
15,2019-02-01,0.973,0.997,0.997,0.965,31634,3124029.0,3.29,2.47,0.024,4.22
16,2019-02-11,0.997,1.015,1.019,0.997,89710,9054220.0,2.21,1.81,0.018,11.98
17,2019-02-12,1.015,1.023,1.027,1.015,100722,10289886.0,1.18,0.79,0.008,13.45
18,2019-02-13,1.023,1.038,1.042,1.021,112903,11654296.0,2.05,1.47,0.015,15.07
19,2019-02-14,1.038,1.041,1.047,1.033,79109,8213094.0,1.35,0.29,0.003,10.56
20,2019-02-15,1.04,1.039,1.046,1.037,140335,14629088.0,0.86,-0.19,-0.002,18.74
21,2019-02-18,1.039,1.067,1.069,1.039,94775,10011875.0,2.89,2.69,0.028,12.65
22,2019-02-19,1.068,1.066,1.077,1.057,123548,13173163.0,1.87,-0.09,-0.001,16.5
23,2019-02-20,1.066,1.07,1.073,1.06,80105,8551539.0,1.22,0.38,0.004,10.7
24,2019-02-21,1.07,1.07,1.088,1.067,74588,8008998.0,1.96,0.0,0.0,9.96
25,2019-02-22,1.07,1.099,1.1,1.07,48119,5202100.0,2.8,2.71,0.029,6.42
26,2019-02-25,1.105,1.162,1.162,1.105,135535,15431123.0,5.19,5.73,0.063,18.1
27,2019-02-26,1.162,1.168,1.19,1.156,100484,11799654.0,2.93,0.52,0.006,13.42
28,2019-02-27,1.168,1.163,1.178,1.151,110111,12826382.0,2.31,-0.43,-0.005,14.7
29,2019-02-28,1.163,1.159,1.171,1.153,81729,9478703.0,1.55,-0.34,-0.004,10.91
30,2019-03-01,1.161,1.172,1.172,1.152,48203,5597637.0,1.73,1.12,0.013,6.44
31,2019-03-04,1.172,1.195,1.215,1.172,116895,13993558.0,3.67,1.96,0.023,15.61
32,2019-03-05,1.185,1.226,1.227,1.185,54483,6596602.0,3.51,2.59,0.031,7.27
33,2019-03-06,1.228,1.261,1.261,1.223,76049,9456185.0,3.1,2.85,0.035,10.15
34,2019-03-07,1.261,1.292,1.31,1.256,217448,27811883.0,4.28,2.46,0.031,29.03
35,2019-03-08,1.279,1.232,1.31,1.226,192771,24360500.0,6.5,-4.64,-0.06,25.74
36,2019-03-11,1.24,1.276,1.277,1.23,123594,15485600.0,3.81,3.57,0.044,16.5
37,2019-03-12,1.277,1.303,1.312,1.277,138499,17923015.0,2.74,2.12,0.027,18.49
38,2019-03-13,1.3,1.278,1.301,1.261,142930,18377844.0,3.07,-1.92,-0.025,19.08
39,2019-03-14,1.26,1.232,1.278,1.222,230501,28714120.0,4.38,-3.6,-0.046,30.78
40,2019-03-15,1.239,1.241,1.256,1.232,186409,23162346.0,1.95,0.73,0.009,24.89
41,2019-03-18,1.242,1.27,1.27,1.236,139847,17546801.0,2.74,2.34,0.029,18.67
42,2019-03-19,1.28,1.278,1.281,1.265,127840,16269060.0,1.26,0.63,0.008,17.07
43,2019-03-20,1.28,1.28,1.282,1.257,117873,14977150.0,1.96,0.16,0.002,15.74
44,2019-03-21,1.282,1.3,1.311,1.28,133606,17353558.0,2.42,1.56,0.02,17.84
45,2019-03-22,1.298,1.306,1.308,1.279,173357,22448924.0,2.23,0.46,0.006,23.15
46,2019-03-25,1.29,1.286,1.306,1.281,178260,23106016.0,1.91,-1.53,-0.02,23.8
47,2019-03-26,1.292,1.257,1.299,1.252,131552,16687232.0,3.65,-2.26,-0.029,17.56
48,2019-03-27,1.262,1.267,1.267,1.243,152616,19166422.0,1.91,0.8,0.01,20.38
49,2019-03-28,1.265,1.25,1.27,1.244,132077,16608554.0,2.05,-1.34,-0.017,17.63
50,2019-03-29,1.258,1.283,1.285,1.238,135965,17088231.0,3.76,2.64,0.033,18.15
51,2019-04-01,1.295,1.325,1.328,1.294,143552,18866401.0,2.65,3.27,0.042,19.17
52,2019-04-02,1.325,1.333,1.347,1.325,134214,17943084.0,1.66,0.6,0.008,17.92
53,2019-04-03,1.333,1.343,1.347,1.322,114807,15322654.0,1.88,0.75,0.01,15.33
54,2019-04-04,1.344,1.358,1.363,1.343,85941,11616698.0,1.49,1.12,0.015,11.47
55,2019-04-08,1.363,1.365,1.379,1.343,98175,13348959.0,2.65,0.52,0.007,13.11
56,2019-04-09,1.362,1.371,1.376,1.355,63171,8632473.0,1.54,0.44,0.006,8.43
57,2019-04-10,1.371,1.371,1.385,1.356,103634,14193279.0,2.12,0.0,0.0,13.84
58,2019-04-11,1.371,1.349,1.376,1.347,93522,12729712.0,2.12,-1.6,-0.022,12.49
59,2019-04-12,1.349,1.348,1.356,1.338,90944,12254458.0,1.33,-0.07,-0.001,12.14
60,2019-04-15,1.37,1.337,1.38,1.336,63129,8577909.0,3.26,-0.82,-0.011,8.43
61,2019-04-16,1.345,1.362,1.362,1.32,75791,10142039.0,3.14,1.87,0.025,10.12
62,2019-04-17,1.362,1.372,1.378,1.358,97179,13301915.0,1.47,0.73,0.01,12.97
63,2019-04-18,1.376,1.366,1.377,1.362,104053,14266996.0,1.09,-0.44,-0.006,13.89
64,2019-04-19,1.373,1.37,1.373,1.347,95818,13025081.0,1.9,0.29,0.004,12.79
65,2019-04-22,1.376,1.356,1.376,1.348,88997,12118354.0,2.04,-1.02,-0.014,11.88
66,2019-04-23,1.356,1.334,1.356,1.331,97305,13048792.0,1.84,-1.62,-0.022,12.99
67,2019-04-24,1.339,1.344,1.345,1.322,114047,15215310.0,1.72,0.75,0.01,15.23
68,2019-04-25,1.35,1.293,1.35,1.29,129601,17091457.0,4.46,-3.79,-0.051,17.3
69,2019-04-26,1.293,1.272,1.297,1.27,136348,17509640.0,2.09,-1.62,-0.021,18.2
70,2019-04-29,1.28,1.248,1.28,1.233,115870,14541989.0,3.69,-1.89,-0.024,15.47
71,2019-04-30,1.25,1.25,1.261,1.238,125613,15678937.0,1.84,0.16,0.002,16.77
72,2019-05-06,1.22,1.165,1.22,1.154,181829,21710976.0,5.28,-6.8,-0.085,24.28
73,2019-05-07,1.165,1.18,1.184,1.159,84386,9888565.0,2.15,1.29,0.015,11.27
74,2019-05-08,1.172,1.173,1.191,1.153,68553,8058504.0,3.22,-0.59,-0.007,9.15
75,2019-05-09,1.175,1.162,1.175,1.159,71175,8298776.0,1.36,-0.94,-0.011,9.5
76,2019-05-10,1.184,1.198,1.198,1.15,91833,10820115.0,4.13,3.1,0.036,12.26
77,2019-05-13,1.189,1.186,1.191,1.181,47690,5656918.0,0.83,-1.0,-0.012,6.37
78,2019-05-14,1.182,1.178,1.189,1.175,50440,5962136.0,1.18,-0.67,-0.008,6.73
79,2019-05-15,1.185,1.2,1.204,1.185,58112,6932153.0,1.61,1.87,0.022,7.76
80,2019-05-16,1.2,1.205,1.219,1.186,75563,9087062.0,2.75,0.42,0.005,10.09
81,2019-05-17,1.206,1.171,1.206,1.161,92177,10912223.0,3.73,-2.82,-0.034,12.31
82,2019-05-20,1.176,1.159,1.176,1.136,97096,11175991.0,3.42,-1.02,-0.012,12.96
83,2019-05-21,1.164,1.177,1.182,1.156,81252,9508716.0,2.24,1.55,0.018,10.85
84,2019-05-22,1.177,1.167,1.177,1.158,77023,8988753.0,1.61,-0.85,-0.01,10.28
85,2019-05-23,1.167,1.144,1.167,1.14,89446,10293296.0,2.31,-1.97,-0.023,11.94
86,2019-05-24,1.14,1.143,1.148,1.136,76755,8768709.0,1.05,-0.09,-0.001,10.25
87,2019-05-27,1.143,1.165,1.166,1.134,96389,11092522.0,2.8,1.92,0.022,12.87
88,2019-05-28,1.166,1.165,1.175,1.16,66772,7797476.0,1.29,0.0,0.0,8.92
89,2019-05-29,1.161,1.162,1.169,1.158,65400,7596813.0,0.94,-0.26,-0.003,8.73
90,2019-05-30,1.161,1.156,1.161,1.145,74589,8594885.0,1.38,-0.52,-0.006,9.96
91,2019-05-31,1.155,1.155,1.166,1.147,57770,6691099.0,1.64,-0.09,-0.001,7.71
92,2019-06-03,1.156,1.144,1.162,1.139,88665,10185673.0,1.99,-0.95,-0.011,11.84
93,2019-06-04,1.147,1.134,1.147,1.128,96937,11022041.0,1.66,-0.87,-0.01,12.94
94,2019-06-05,1.136,1.133,1.147,1.13,47661,5420080.0,1.5,-0.09,-0.001,6.36
95,2019-06-06,1.133,1.113,1.139,1.109,67243,7517756.0,2.65,-1.77,-0.02,8.98
96,2019-06-10,1.117,1.118,1.124,1.105,39277,4382713.0,1.71,0.45,0.005,5.24
97,2019-06-11,1.119,1.157,1.157,1.119,92519,10601955.0,3.4,3.49,0.039,12.35
98,2019-06-12,1.155,1.147,1.159,1.143,49248,5666364.0,1.38,-0.86,-0.01,6.58
99,2019-06-13,1.147,1.153,1.157,1.14,44464,5116156.0,1.48,0.52,0.006,5.94
100,2019-06-14,1.146,1.137,1.156,1.135,74177,8507966.0,1.82,-1.39,-0.016,9.9
101,2019-06-17,1.135,1.13,1.135,1.124,74482,8414567.0,0.97,-0.62,-0.007,9.94
102,2019-06-18,1.13,1.132,1.136,1.125,75214,8491154.0,0.97,0.18,0.002,10.04
103,2019-06-19,1.161,1.144,1.166,1.144,101569,11694598.0,1.94,1.06,0.012,13.56
104,2019-06-20,1.147,1.164,1.171,1.142,100118,11608901.0,2.53,1.75,0.02,13.37
105,2019-06-21,1.175,1.177,1.182,1.171,73809,8679200.0,0.95,1.12,0.013,9.85
106,2019-06-24,1.18,1.177,1.18,1.171,74454,8750104.0,0.76,0.0,0.0,9.94
107,2019-06-25,1.171,1.167,1.176,1.153,107050,12445162.0,1.95,-0.85,-0.01,14.29
108,2019-06-26,1.166,1.163,1.17,1.158,72964,8487182.0,1.03,-0.34,-0.004,9.74
109,2019-06-27,1.169,1.174,1.177,1.165,102602,12019933.0,1.03,0.95,0.011,13.7
110,2019-06-28,1.174,1.168,1.174,1.156,115722,13467349.0,1.53,-0.51,-0.006,15.45
111,2019-07-01,1.19,1.191,1.192,1.176,119732,14170698.0,1.37,1.97,0.023,15.99
112,2019-07-02,1.191,1.185,1.191,1.18,103739,12298043.0,0.92,-0.5,-0.006,13.85
113,2019-07-03,1.186,1.181,1.187,1.177,98083,11563213.0,0.84,-0.34,-0.004,13.1
114,2019-07-04,1.183,1.179,1.187,1.175,96364,11391737.0,1.02,-0.17,-0.002,12.87
115,2019-07-05,1.172,1.184,1.19,1.172,125683,14824149.0,1.53,0.42,0.005,16.78
116,2019-07-08,1.187,1.149,1.187,1.145,143120,16637669.0,3.55,-2.96,-0.035,19.11
117,2019-07-09,1.15,1.149,1.152,1.143,100784,11576119.0,0.78,0.0,0.0,13.46
118,2019-07-10,1.152,1.144,1.152,1.141,104416,11990155.0,0.96,-0.44,-0.005,13.94
119,2019-07-11,1.153,1.144,1.158,1.141,115318,13255409.0,1.49,0.0,0.0,15.4
120,2019-07-12,1.153,1.153,1.154,1.143,70175,8056775.0,0.96,0.79,0.009,9.37
121,2019-07-15,1.162,1.162,1.168,1.136,121710,14026488.0,2.78,0.78,0.009,16.25
122,2019-07-16,1.162,1.163,1.168,1.158,73650,8559601.0,0.86,0.09,0.001,9.83
123,2019-07-17,1.166,1.16,1.167,1.158,105813,12295673.0,0.77,-0.26,-0.003,14.13
124,2019-07-18,1.159,1.145,1.159,1.143,106718,12239742.0,1.38,-1.29,-0.015,14.25
125,2019-07-19,1.15,1.151,1.159,1.146,80185,9241529.0,1.14,0.52,0.006,10.71
126,2019-07-22,1.16,1.136,1.163,1.127,83768,9512346.0,3.13,-1.3,-0.015,11.18
127,2019-07-23,1.142,1.142,1.143,1.135,59971,6830791.0,0.7,0.53,0.006,8.01
128,2019-07-24,1.147,1.149,1.157,1.145,78538,9045033.0,1.05,0.61,0.007,10.49
129,2019-07-25,1.152,1.153,1.155,1.148,36342,4187001.0,0.61,0.35,0.004,4.85
130,2019-07-26,1.153,1.154,1.154,1.148,113016,12994367.0,0.52,0.09,0.001,15.09
131,2019-07-29,1.154,1.154,1.157,1.149,81444,9382403.0,0.69,0.0,0.0,10.87
132,2019-07-30,1.16,1.159,1.168,1.155,113119,13141312.0,1.13,0.43,0.005,15.1
133,2019-07-31,1.158,1.157,1.162,1.153,108855,12584645.0,0.78,-0.17,-0.002,14.53
134,2019-08-01,1.157,1.148,1.157,1.144,76639,8808333.0,1.12,-0.78,-0.009,10.23
135,2019-08-02,1.134,1.135,1.136,1.126,121134,13685559.0,0.87,-1.13,-0.013,16.17
136,2019-08-05,1.126,1.122,1.138,1.12,99556,11247220.0,1.59,-1.15,-0.013,13.29
137,2019-08-06,1.115,1.093,1.116,1.08,149855,16376062.0,3.21,-2.58,-0.029,20.01
138,2019-08-07,1.099,1.095,1.101,1.092,66584,7304449.0,0.82,0.18,0.002,8.89
139,2019-08-08,1.101,1.099,1.102,1.096,68328,7508262.0,0.55,0.37,0.004,9.12
140,2019-08-09,1.102,1.09,1.106,1.087,69766,7646684.0,1.73,-0.82,-0.009,9.31
