,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2011-02-25,0.256,0.256,0.258,0.254,773045,237428200.0,0.0,0.0,0.0,3.71
1,2011-02-28,0.253,0.259,0.26,0.253,160747,49613379.0,2.73,1.17,0.003,0.77
2,2011-03-01,0.259,0.261,0.262,0.258,102594,32098705.0,1.54,0.77,0.002,0.49
3,2011-03-02,0.258,0.261,0.262,0.258,49429,15460212.0,1.53,0.0,0.0,0.24
4,2011-03-03,0.258,0.257,0.262,0.257,17229,5385693.0,1.92,-1.53,-0.004,0.08
5,2011-03-04,0.257,0.258,0.259,0.255,9711,2991287.0,1.56,0.39,0.001,0.05
6,2011-03-07,0.258,0.26,0.261,0.258,33812,10530486.0,1.16,0.78,0.002,0.16
7,2011-03-08,0.26,0.261,0.261,0.258,25235,7868451.0,1.15,0.38,0.001,0.12
8,2011-03-09,0.261,0.261,0.262,0.26,18469,5773980.0,0.77,0.0,0.0,0.09
9,2011-03-10,0.26,0.26,0.262,0.26,237246,74235550.0,0.77,-0.38,-0.001,1.14
10,2011-03-11,0.26,0.26,0.262,0.26,17213,5393514.0,0.77,0.0,0.0,0.08
11,2011-03-14,0.26,0.263,0.263,0.259,17332,5429777.0,1.54,1.15,0.003,0.08
12,2011-03-15,0.262,0.258,0.262,0.255,15748,4867130.0,2.66,-1.9,-0.005,0.08
13,2011-03-16,0.258,0.261,0.261,0.257,7002,2178358.0,1.55,1.16,0.003,0.03
14,2011-03-17,0.258,0.257,0.26,0.257,10439,3240454.0,1.15,-1.53,-0.004,0.05
15,2011-03-18,0.258,0.258,0.26,0.257,8369,2595231.0,1.17,0.39,0.001,0.04
16,2011-03-21,0.258,0.257,0.258,0.254,10120,3102744.0,1.55,-0.39,-0.001,0.05
17,2011-03-22,0.255,0.255,0.257,0.252,2867,875724.0,1.95,-0.78,-0.002,0.01
18,2011-03-23,0.255,0.257,0.258,0.254,16918,5202799.0,1.57,0.78,0.002,0.08
19,2011-03-24,0.257,0.257,0.258,0.256,6938,2142627.0,0.78,0.0,0.0,0.03
20,2011-03-25,0.259,0.258,0.26,0.255,12863,3994534.0,1.95,0.39,0.001,0.06
21,2011-03-28,0.258,0.256,0.259,0.255,2527,779438.0,1.55,-0.78,-0.002,0.01
22,2011-03-29,0.255,0.25,0.255,0.25,14195,4300803.0,1.95,-2.34,-0.006,0.07
23,2011-03-30,0.25,0.25,0.251,0.25,3241,973415.0,0.4,0.0,0.0,0.02
24,2011-03-31,0.25,0.248,0.25,0.247,2259,673599.0,1.2,-0.8,-0.002,0.01
25,2011-04-01,0.248,0.249,0.25,0.248,717,213915.0,0.81,0.4,0.001,0.0
26,2011-04-06,0.25,0.25,0.252,0.248,1140,340748.0,1.61,0.4,0.001,0.01
27,2011-04-07,0.25,0.25,0.25,0.246,1541,457846.0,1.6,0.0,0.0,0.01
28,2011-04-08,0.248,0.252,0.253,0.248,4622,1392826.0,2.0,0.8,0.002,0.02
29,2011-04-11,0.252,0.252,0.254,0.252,6481,1965368.0,0.79,0.0,0.0,0.03
30,2011-04-12,0.252,0.252,0.253,0.251,5501,1662995.0,0.79,0.0,0.0,0.03
31,2011-04-13,0.251,0.255,0.255,0.251,6738,2053360.0,1.59,1.19,0.003,0.03
32,2011-04-14,0.254,0.255,0.256,0.254,2408,735527.0,0.78,0.0,0.0,0.01
33,2011-04-15,0.255,0.254,0.255,0.252,1555,473180.0,1.18,-0.39,-0.001,0.01
34,2011-04-18,0.253,0.251,0.253,0.251,7786,2350154.0,0.79,-1.18,-0.003,0.04
35,2011-04-19,0.251,0.251,0.252,0.249,20578,6181035.0,1.2,0.0,0.0,0.1
36,2011-04-20,0.25,0.254,0.254,0.25,7985,2414963.0,1.59,1.2,0.003,0.04
37,2011-04-21,0.254,0.253,0.255,0.252,7793,2380068.0,1.18,-0.39,-0.001,0.04
38,2011-04-22,0.252,0.254,0.254,0.252,4215,1276961.0,0.79,0.4,0.001,0.02
39,2011-04-25,0.252,0.254,0.254,0.252,3774,1143584.0,0.79,0.0,0.0,0.02
40,2011-04-26,0.254,0.251,0.254,0.251,935,283081.0,1.18,-1.18,-0.003,0.0
41,2011-04-27,0.252,0.245,0.252,0.243,1401,419069.0,3.59,-2.39,-0.006,0.01
42,2011-04-28,0.25,0.244,0.25,0.244,1238,365181.0,2.45,-0.41,-0.001,0.01
43,2011-04-29,0.244,0.249,0.25,0.243,1685,496874.0,2.87,2.05,0.005,0.01
44,2011-05-03,0.249,0.248,0.249,0.243,4249,1246435.0,2.41,-0.4,-0.001,0.02
45,2011-05-04,0.245,0.243,0.245,0.243,2358,690928.0,0.81,-2.02,-0.005,0.01
46,2011-05-05,0.241,0.243,0.244,0.241,1450,422144.0,1.23,0.0,0.0,0.01
47,2011-05-06,0.241,0.246,0.247,0.241,5842,1711424.0,2.47,1.23,0.003,0.03
48,2011-05-09,0.247,0.246,0.247,0.244,1347,397129.0,1.22,0.0,0.0,0.01
49,2011-05-10,0.246,0.245,0.246,0.244,807,236644.0,0.81,-0.41,-0.001,0.0
