,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2015-07-08,0.872,0.872,0.872,0.872,2246,2315401.0,0.0,0.0,0.0,0.13
1,2015-07-09,0.785,0.96,0.96,0.785,239515,239159249.0,20.07,10.09,0.088,13.36
2,2015-07-10,0.96,1.038,1.048,0.96,46786,56592097.0,9.17,8.13,0.078,2.61
3,2015-07-13,1.039,1.087,1.1,1.015,56991,71441590.0,8.19,4.72,0.049,3.18
4,2015-07-14,1.079,1.081,1.131,1.067,76803,99281464.0,5.89,-0.55,-0.006,4.29
5,2015-07-15,1.056,0.973,1.092,0.973,60138,74120145.0,11.01,-9.99,-0.108,3.36
6,2015-07-16,0.924,1.049,1.07,0.924,52373,63018414.0,15.01,7.81,0.076,2.92
7,2015-07-17,1.049,1.1,1.121,1.049,59159,75721006.0,6.86,4.86,0.051,3.3
8,2015-07-20,1.11,1.125,1.144,1.1,28990,38448886.0,4.0,2.27,0.025,1.62
9,2015-07-21,1.117,1.133,1.144,1.093,20705,27641867.0,4.53,0.71,0.008,1.16
10,2015-07-22,1.133,1.138,1.15,1.121,26798,36042375.0,2.56,0.44,0.005,1.5
11,2015-07-23,1.138,1.176,1.18,1.138,50038,68623885.0,3.69,3.34,0.038,2.79
12,2015-07-24,1.176,1.144,1.193,1.144,142389,198384194.0,4.17,-2.72,-0.032,7.94
13,2015-07-27,1.143,1.041,1.159,1.039,282095,378513136.0,10.49,-9.0,-0.103,15.74
14,2015-07-28,1.015,1.043,1.074,0.979,117569,144630182.0,9.13,0.19,0.002,6.56
15,2015-07-29,1.054,1.102,1.102,1.028,205090,254519497.0,7.09,5.66,0.059,11.44
16,2015-07-30,1.101,1.048,1.113,1.015,280346,362288688.0,8.89,-4.9,-0.054,15.64
17,2015-07-31,1.045,1.032,1.065,1.015,163911,204242662.0,4.77,-1.53,-0.016,9.15
18,2015-08-03,1.032,1.015,1.037,0.999,12374,14910876.0,3.68,-1.65,-0.017,0.69
19,2015-08-04,1.0,1.083,1.086,1.0,39332,48329161.0,8.47,6.7,0.068,2.19
20,2015-08-05,1.082,1.069,1.093,1.067,61754,78795104.0,2.4,-1.29,-0.014,3.45
21,2015-08-06,1.035,1.065,1.07,1.035,97706,121996575.0,3.27,-0.37,-0.004,5.45
22,2015-08-07,1.065,1.083,1.092,1.065,85016,108570115.0,2.54,1.69,0.018,4.74
23,2015-08-10,1.1,1.135,1.147,1.084,81585,106874184.0,5.82,4.8,0.052,4.55
24,2015-08-11,1.132,1.141,1.151,1.127,147305,198694323.0,2.11,0.53,0.006,8.22
25,2015-08-12,1.117,1.122,1.142,1.117,188852,252923473.0,2.19,-1.67,-0.019,10.54
26,2015-08-13,1.117,1.142,1.143,1.113,29932,39898124.0,2.67,1.78,0.02,1.67
27,2015-08-14,1.134,1.149,1.157,1.134,18688,25393635.0,2.01,0.61,0.007,1.04
28,2015-08-17,1.138,1.159,1.164,1.136,15014,20407133.0,2.44,0.87,0.01,0.84
29,2015-08-18,1.159,1.083,1.165,1.049,247572,335366960.0,10.01,-6.56,-0.076,13.81
30,2015-08-19,1.058,1.11,1.113,1.035,308438,389222528.0,7.2,2.49,0.027,17.21
31,2015-08-20,1.1,1.076,1.116,1.065,295118,383324528.0,4.59,-3.06,-0.034,16.47
32,2015-08-21,1.076,1.037,1.076,1.024,321148,398874784.0,4.83,-3.62,-0.039,17.92
33,2015-08-24,1.014,0.933,1.014,0.933,91243,104445224.0,7.81,-10.03,-0.104,5.09
34,2015-08-25,0.845,0.84,0.872,0.84,19729,19714694.0,3.43,-9.97,-0.093,1.1
35,2015-08-26,0.84,0.813,0.872,0.779,14059,13781083.0,11.07,-3.21,-0.027,0.78
36,2015-08-27,0.82,0.846,0.846,0.796,7172,7041404.0,6.15,4.06,0.033,0.4
37,2015-08-28,0.855,0.915,0.915,0.847,13114,13634727.0,8.04,8.16,0.069,0.73
38,2015-08-31,0.914,0.886,0.914,0.882,7072,7421198.0,3.5,-3.17,-0.029,0.39
39,2015-09-01,0.878,0.839,0.886,0.826,5827,5849800.0,6.77,-5.3,-0.047,0.33
40,2015-09-02,0.829,0.818,0.856,0.804,5429,5316759.0,6.2,-2.5,-0.021,0.3
41,2015-09-07,0.823,0.845,0.863,0.823,5156,5151413.0,4.89,3.3,0.027,0.29
42,2015-09-08,0.838,0.858,0.863,0.829,3004,2993989.0,4.02,1.54,0.013,0.17
43,2015-09-09,0.863,0.889,0.901,0.855,10844,11289944.0,5.36,3.61,0.031,0.61
44,2015-09-10,0.873,0.877,0.894,0.873,4791,5017699.0,2.36,-1.35,-0.012,0.27
45,2015-09-11,0.889,0.88,0.893,0.874,4633,4836682.0,2.17,0.34,0.003,0.26
46,2015-09-14,0.88,0.822,0.884,0.821,4562,4585647.0,7.16,-6.59,-0.058,0.25
47,2015-09-15,0.793,0.792,0.821,0.792,2727,2593060.0,3.53,-3.65,-0.03,0.15
48,2015-09-16,0.821,0.846,0.863,0.795,3390,3271656.0,8.59,6.82,0.054,0.19
49,2015-09-17,0.846,0.829,0.847,0.821,3130,3107783.0,3.07,-2.01,-0.017,0.17
50,2015-09-18,0.824,0.832,0.838,0.824,2007,1965833.0,1.69,0.36,0.003,0.11
51,2015-09-21,0.832,0.851,0.855,0.825,5458,5449540.0,3.61,2.28,0.019,0.3
