,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2022-08-01,0.979,0.987,0.989,0.971,2440955,239246103.0,0.0,0.0,0.0,24.26
1,2022-08-02,0.983,0.969,0.983,0.96,807390,78202815.0,2.33,-1.82,-0.018,8.02
2,2022-08-03,0.97,0.958,0.98,0.955,393169,37998812.0,2.58,-1.14,-0.011,3.91
3,2022-08-04,0.958,0.967,0.97,0.958,512218,49444915.0,1.25,0.94,0.009,5.09
4,2022-08-05,0.967,0.982,0.982,0.967,715254,69548430.0,1.55,1.55,0.015,7.11
5,2022-08-08,0.981,0.978,0.981,0.975,326633,31945624.0,0.61,-0.41,-0.004,3.25
6,2022-08-09,0.974,0.982,0.983,0.974,543830,53281349.0,0.92,0.41,0.004,5.4
7,2022-08-10,0.981,0.971,0.982,0.967,352185,34257901.0,1.53,-1.12,-0.011,3.5
8,2022-08-11,0.975,0.99,0.991,0.973,637318,62739724.0,1.85,1.96,0.019,6.33
9,2022-08-12,0.99,0.99,0.992,0.986,442567,43782957.0,0.61,0.0,0.0,4.4
10,2022-08-15,0.99,0.993,1.0,0.987,788374,78339075.0,1.31,0.3,0.003,7.83
11,2022-08-16,0.993,0.99,0.999,0.989,512746,50984816.0,1.01,-0.3,-0.003,5.1
12,2022-08-17,0.992,0.999,1.0,0.985,692718,68726725.0,1.52,0.91,0.009,6.88
13,2022-08-18,0.999,0.992,0.999,0.989,411114,40865505.0,1.0,-0.7,-0.007,4.09
14,2022-08-19,0.99,0.984,0.992,0.983,459570,45418687.0,0.91,-0.81,-0.008,4.57
15,2022-08-22,0.983,0.991,0.993,0.98,443292,43764633.0,1.32,0.71,0.007,4.4
16,2022-08-23,0.992,0.987,0.993,0.983,472562,46701393.0,1.01,-0.4,-0.004,4.7
17,2022-08-24,0.99,0.97,0.99,0.967,588898,57762177.0,2.33,-1.72,-0.017,5.85
18,2022-08-25,0.971,0.976,0.978,0.962,583205,56426881.0,1.65,0.62,0.006,5.8
19,2022-08-26,0.976,0.973,0.98,0.972,627185,61218976.0,0.82,-0.31,-0.003,6.23
20,2022-08-29,0.973,0.968,0.973,0.96,664419,64159836.0,1.34,-0.51,-0.005,6.6
21,2022-08-30,0.968,0.965,0.969,0.958,666538,64246726.0,1.14,-0.31,-0.003,6.62
22,2022-08-31,0.965,0.964,0.972,0.956,725213,69894646.0,1.66,-0.1,-0.001,7.21
23,2022-09-01,0.964,0.956,0.966,0.954,582579,56070518.0,1.24,-0.83,-0.008,5.79
24,2022-09-02,0.961,0.951,0.961,0.946,511163,48637854.0,1.57,-0.52,-0.005,5.08
25,2022-09-05,0.951,0.948,0.951,0.94,527488,49770785.0,1.16,-0.32,-0.003,5.24
26,2022-09-06,0.951,0.955,0.955,0.945,728967,69271341.0,1.05,0.74,0.007,7.24
27,2022-09-07,0.951,0.957,0.959,0.95,533377,50932957.0,0.94,0.21,0.002,5.3
28,2022-09-08,0.958,0.952,0.96,0.952,560772,53644037.0,0.84,-0.52,-0.005,5.57
29,2022-09-09,0.954,0.966,0.968,0.954,640881,61606717.0,1.47,1.47,0.014,6.37
30,2022-09-13,0.969,0.968,0.972,0.967,437512,42426343.0,0.52,0.21,0.002,4.35
31,2022-09-14,0.967,0.958,0.967,0.955,587671,56332234.0,1.24,-1.03,-0.01,5.84
32,2022-09-15,0.958,0.948,0.962,0.942,580504,55327505.0,2.09,-1.04,-0.01,5.77
33,2022-09-16,0.948,0.926,0.948,0.926,740683,69329172.0,2.32,-2.32,-0.022,7.36
34,2022-09-19,0.926,0.927,0.932,0.923,661501,61328954.0,0.97,0.11,0.001,6.57
35,2022-09-20,0.932,0.926,0.933,0.924,554750,51530778.0,0.97,-0.11,-0.001,5.51
36,2022-09-21,0.923,0.918,0.924,0.914,639284,58813472.0,1.08,-0.86,-0.008,6.35
37,2022-09-22,0.913,0.91,0.918,0.908,729729,66514226.0,1.09,-0.87,-0.008,7.25
38,2022-09-23,0.91,0.907,0.914,0.9,826663,74890126.0,1.54,-0.33,-0.003,8.21
39,2022-09-26,0.903,0.902,0.915,0.9,605926,55075712.0,1.65,-0.55,-0.005,6.02
40,2022-09-27,0.905,0.913,0.914,0.9,480299,43463581.0,1.55,1.22,0.011,4.77
41,2022-09-28,0.91,0.9,0.91,0.899,508691,46057673.0,1.2,-1.42,-0.013,5.05
42,2022-09-29,0.9,0.9,0.909,0.896,577973,52243891.0,1.44,0.0,0.0,5.74
43,2022-09-30,0.902,0.894,0.904,0.892,534260,47939417.0,1.33,-0.67,-0.006,5.31
44,2022-10-10,0.893,0.875,0.894,0.873,772998,68475054.0,2.35,-2.13,-0.019,7.68
45,2022-10-11,0.876,0.877,0.88,0.873,600371,52618288.0,0.8,0.23,0.002,5.97
46,2022-10-12,0.875,0.891,0.891,0.86,744067,64844971.0,3.53,1.6,0.014,7.39
47,2022-10-13,0.89,0.884,0.89,0.881,777932,68819566.0,1.01,-0.79,-0.007,7.73
48,2022-10-14,0.887,0.905,0.91,0.887,690874,62173239.0,2.6,2.38,0.021,6.87
49,2022-10-17,0.905,0.905,0.906,0.897,431366,38856413.0,0.99,0.0,0.0,4.29
50,2022-10-18,0.908,0.903,0.912,0.902,475293,43032056.0,1.1,-0.22,-0.002,4.72
