,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2013-03-05,0.958,0.986,0.986,0.955,547680,52958149.0,0.0,0.0,0.0,358.29
1,2013-03-06,0.988,0.991,0.991,0.977,618755,61140198.0,1.42,0.51,0.005,404.79
2,2013-03-07,0.992,0.979,0.995,0.972,262940,25982434.0,2.32,-1.21,-0.012,172.02
3,2013-03-08,0.98,0.981,0.988,0.976,174034,17084527.0,1.23,0.2,0.002,113.85
4,2013-03-11,0.969,0.973,0.979,0.964,166303,16187553.0,1.53,-0.82,-0.008,108.8
5,2013-03-12,0.97,0.962,0.981,0.952,169242,16414684.0,2.98,-1.13,-0.011,110.72
6,2013-03-13,0.955,0.952,0.96,0.947,52145,4972381.0,1.35,-1.04,-0.01,34.11
7,2013-03-14,0.95,0.952,0.957,0.94,64821,6172534.0,1.79,0.0,0.0,42.41
8,2013-03-15,0.944,0.95,0.978,0.94,137404,13158605.0,3.99,-0.21,-0.002,89.89
9,2013-03-18,0.951,0.942,0.955,0.942,27030,2563654.0,1.37,-0.84,-0.008,17.68
10,2013-03-19,0.94,0.946,0.95,0.937,70487,6652014.0,1.38,0.42,0.004,46.11
11,2013-03-20,0.945,0.98,0.981,0.945,183618,17812612.0,3.81,3.59,0.034,120.12
12,2013-03-21,0.975,0.979,0.987,0.974,126937,12471021.0,1.33,-0.1,-0.001,83.04
13,2013-03-22,0.975,0.98,0.984,0.975,62173,6087111.0,0.92,0.1,0.001,40.67
14,2013-03-25,0.986,0.982,0.988,0.979,55109,5418290.0,0.92,0.2,0.002,36.05
15,2013-03-26,0.976,0.963,0.976,0.961,34193,3295653.0,1.53,-1.93,-0.019,22.37
16,2013-03-27,0.968,0.965,0.977,0.96,12084,1169125.0,1.77,0.21,0.002,7.91
17,2013-03-28,0.96,0.93,0.96,0.901,19965,1867332.0,6.11,-3.63,-0.035,13.06
18,2013-03-29,0.933,0.933,0.936,0.926,5365,499333.0,1.08,0.32,0.003,3.51
