,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-16,1.0,0.982,1.002,0.98,3640785,360346864.0,0.0,0.0,0.0,4.41
1,2019-10-17,0.985,0.978,0.987,0.977,2563442,251630241.0,1.02,-0.41,-0.004,3.11
2,2019-10-18,0.979,0.973,0.992,0.969,3761020,368709568.0,2.35,-0.51,-0.005,4.56
3,2019-10-21,0.973,0.963,0.973,0.948,1981599,189673781.0,2.57,-1.03,-0.01,2.4
4,2019-10-22,0.965,0.977,0.978,0.964,1787450,173795611.0,1.45,1.45,0.014,2.17
5,2019-10-23,0.977,0.972,0.981,0.97,1400792,136705939.0,1.13,-0.51,-0.005,1.7
6,2019-10-24,0.972,0.966,0.972,0.957,1526033,147201234.0,1.54,-0.62,-0.006,1.85
7,2019-10-25,0.963,0.979,0.98,0.955,2321150,224633791.0,2.59,1.35,0.013,2.81
8,2019-10-28,1.0,0.999,1.0,0.985,3111463,309289952.0,1.53,2.04,0.02,3.77
9,2019-10-29,0.999,0.983,0.999,0.982,1766201,175010745.0,1.7,-1.6,-0.016,2.14
10,2019-10-30,0.979,0.972,0.982,0.964,1576990,153507343.0,1.83,-1.12,-0.011,1.91
11,2019-10-31,0.976,0.971,0.981,0.97,1384872,135117109.0,1.13,-0.1,-0.001,1.68
12,2019-11-01,0.97,0.98,0.982,0.966,1484389,145181932.0,1.65,0.93,0.009,1.8
13,2019-11-04,0.982,0.998,1.009,0.982,3701352,369862000.0,2.76,1.84,0.018,4.48
14,2019-11-05,0.999,0.999,1.0,0.986,1789249,177894597.0,1.4,0.1,0.001,2.17
15,2019-11-06,0.998,0.984,0.998,0.98,2300172,227195069.0,1.8,-1.5,-0.015,2.79
16,2019-11-07,0.984,0.988,0.992,0.981,1275763,125998987.0,1.12,0.41,0.004,1.55
17,2019-11-08,0.993,0.994,1.005,0.993,3462352,345980224.0,1.21,0.61,0.006,4.2
18,2019-11-11,0.99,0.973,0.991,0.968,2969646,290058384.0,2.31,-2.11,-0.021,3.6
19,2019-11-12,0.974,0.964,0.974,0.949,3536486,338774656.0,2.57,-0.92,-0.009,4.29
20,2019-11-13,0.96,0.964,0.969,0.952,1508318,144997283.0,1.76,0.0,0.0,1.83
21,2019-11-14,0.964,0.977,0.98,0.962,2288360,222297985.0,1.87,1.35,0.013,2.77
22,2019-11-15,0.974,0.962,0.977,0.961,1854366,179411516.0,1.64,-1.54,-0.015,2.25
23,2019-11-18,0.962,0.967,0.97,0.958,1147675,110802686.0,1.25,0.52,0.005,1.39
24,2019-11-19,0.967,0.987,0.987,0.964,2642408,258704187.0,2.38,2.07,0.02,3.2
25,2019-11-20,0.987,0.978,0.991,0.977,1690648,166356612.0,1.42,-0.91,-0.009,2.05
26,2019-11-21,0.974,0.974,0.978,0.967,1417253,137705587.0,1.12,-0.41,-0.004,1.72
27,2019-11-22,0.974,0.961,0.989,0.956,3758469,363739152.0,3.39,-1.33,-0.013,4.55
28,2019-11-25,0.96,0.942,0.961,0.938,4090277,386348144.0,2.39,-1.98,-0.019,4.96
29,2019-11-26,0.945,0.939,0.95,0.935,2068480,194665043.0,1.59,-0.32,-0.003,2.51
30,2019-11-27,0.938,0.945,0.95,0.933,2167486,204785830.0,1.81,0.64,0.006,2.63
31,2019-11-28,0.944,0.946,0.954,0.943,1389255,131884588.0,1.16,0.11,0.001,1.68
32,2019-11-29,0.947,0.949,0.95,0.941,986876,93272658.0,0.95,0.32,0.003,1.2
33,2019-12-02,0.949,0.952,0.958,0.946,1413096,134707105.0,1.26,0.32,0.003,1.71
34,2019-12-03,0.948,0.959,0.959,0.945,1421829,135386209.0,1.47,0.74,0.007,1.72
35,2019-12-04,0.952,0.955,0.959,0.95,1131139,107889632.0,0.94,-0.42,-0.004,1.37
36,2019-12-05,0.956,0.976,0.979,0.955,4024372,390661968.0,2.51,2.2,0.021,4.88
37,2019-12-06,0.975,0.988,0.989,0.975,3089173,303806320.0,1.43,1.23,0.012,3.74
38,2019-12-09,0.99,0.987,0.995,0.985,1641890,162486496.0,1.01,-0.1,-0.001,1.99
39,2019-12-10,0.987,0.998,1.0,0.981,2085493,207176463.0,1.93,1.11,0.011,2.53
40,2019-12-11,0.995,0.989,1.004,0.987,1690568,168065191.0,1.7,-0.9,-0.009,2.05
41,2019-12-12,0.99,0.999,1.004,0.988,2369395,236637716.0,1.62,1.01,0.01,2.87
42,2019-12-13,1.008,1.003,1.01,0.996,2440085,244355636.0,1.4,0.4,0.004,2.96
43,2019-12-16,1.006,1.025,1.026,1.006,4257603,432454928.0,1.99,2.19,0.022,5.16
44,2019-12-17,1.028,1.035,1.038,1.025,3758628,388280224.0,1.27,0.98,0.01,4.55
45,2019-12-18,1.035,1.033,1.05,1.029,2733193,283909184.0,2.03,-0.19,-0.002,3.31
46,2019-12-19,1.032,1.019,1.033,1.012,5670276,577761280.0,2.03,-1.36,-0.014,6.87
47,2019-12-20,1.018,1.005,1.021,1.005,5756306,581765024.0,1.57,-1.37,-0.014,6.97
48,2019-12-23,0.999,0.974,0.999,0.973,8693316,856498784.0,2.59,-3.08,-0.031,10.53
49,2019-12-24,0.978,0.992,0.993,0.973,3733768,367589296.0,2.05,1.85,0.018,4.52
50,2019-12-25,0.989,1.006,1.015,0.987,4248283,427295536.0,2.82,1.41,0.014,5.15
51,2019-12-26,1.005,1.005,1.009,0.996,3389449,339408736.0,1.29,-0.1,-0.001,4.11
52,2019-12-27,1.008,0.984,1.012,0.983,7500884,746330544.0,2.89,-2.09,-0.021,9.09
53,2019-12-30,0.979,0.991,0.995,0.96,5102231,498042160.0,3.56,0.71,0.007,6.18
54,2019-12-31,0.988,0.997,1.001,0.986,2802801,279191952.0,1.51,0.61,0.006,3.4
55,2020-01-02,1.004,1.024,1.03,0.998,5938053,604199504.0,3.21,2.71,0.027,7.19
56,2020-01-03,1.03,1.029,1.042,1.02,4315694,444870640.0,2.15,0.49,0.005,5.23
57,2020-01-06,1.02,1.037,1.049,1.016,4308076,446186928.0,3.21,0.78,0.008,5.22
