,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-02,0.871,0.922,0.945,0.871,1701970,172351505.0,0.0,0.0,0.0,17.65
1,2020-03-03,0.995,0.928,0.996,0.921,2165926,226447486.0,8.13,0.65,0.006,22.46
2,2020-03-04,0.917,0.938,0.94,0.911,1019375,105248878.0,3.13,1.08,0.01,10.57
3,2020-03-05,0.947,0.957,0.967,0.944,1083949,114928529.0,2.45,2.03,0.019,11.24
4,2020-03-06,0.95,0.949,0.954,0.941,543476,57234417.0,1.36,-0.84,-0.008,5.64
5,2020-03-09,0.935,0.916,0.935,0.914,712117,73233528.0,2.21,-3.48,-0.033,7.39
6,2020-03-10,0.905,0.935,0.94,0.896,451216,46146201.0,4.8,2.07,0.019,4.68
7,2020-03-11,0.933,0.936,0.951,0.931,490544,51350254.0,2.14,0.11,0.001,5.09
8,2020-03-12,0.925,0.937,0.943,0.925,389224,40459593.0,1.92,0.11,0.001,4.04
9,2020-03-13,0.9,0.918,0.929,0.897,407603,41399661.0,3.42,-2.03,-0.019,4.23
10,2020-03-16,0.917,0.893,0.927,0.891,448725,45793155.0,3.92,-2.72,-0.025,4.65
11,2020-03-17,0.893,0.89,0.905,0.87,268831,26634603.0,3.92,-0.34,-0.003,2.79
12,2020-03-18,0.895,0.881,0.911,0.88,288203,28946602.0,3.48,-1.01,-0.009,2.99
13,2020-03-19,0.877,0.885,0.895,0.864,301458,29677339.0,3.52,0.45,0.004,3.13
14,2020-03-20,0.888,0.891,0.898,0.877,230111,22844378.0,2.37,0.68,0.006,2.39
15,2020-03-23,0.88,0.861,0.88,0.859,212848,20698882.0,2.36,-3.37,-0.03,2.21
16,2020-03-24,0.875,0.876,0.886,0.862,299747,29335489.0,2.79,1.74,0.015,3.11
17,2020-03-25,0.893,0.887,0.895,0.878,259816,25699706.0,1.94,1.26,0.011,2.69
18,2020-03-26,0.879,0.87,0.881,0.869,227483,22312174.0,1.35,-1.92,-0.017,2.36
19,2020-03-27,0.88,0.877,0.891,0.872,277098,27314021.0,2.18,0.8,0.007,2.87
20,2020-03-30,0.871,0.865,0.873,0.854,246461,23758782.0,2.17,-1.37,-0.012,2.56
21,2020-03-31,0.87,0.862,0.874,0.858,224219,21708158.0,1.85,-0.35,-0.003,2.33
22,2020-04-01,0.855,0.853,0.867,0.853,264410,25566881.0,1.62,-1.04,-0.009,2.74
23,2020-04-02,0.854,0.872,0.872,0.851,281544,27197137.0,2.46,2.23,0.019,2.92
24,2020-04-03,0.871,0.866,0.872,0.863,229550,22373224.0,1.03,-0.69,-0.006,2.38
25,2020-04-07,0.874,0.89,0.891,0.874,238968,23664631.0,1.96,2.77,0.024,2.48
26,2020-04-08,0.885,0.894,0.899,0.885,301716,30143644.0,1.57,0.45,0.004,3.13
27,2020-04-09,0.896,0.906,0.909,0.896,310957,31380608.0,1.45,1.34,0.012,3.22
28,2020-04-10,0.901,0.894,0.91,0.891,284292,28443623.0,2.1,-1.32,-0.012,2.95
29,2020-04-13,0.892,0.899,0.901,0.889,221201,22144825.0,1.34,0.56,0.005,2.29
30,2020-04-14,0.896,0.907,0.908,0.896,235133,23686054.0,1.33,0.89,0.008,2.44
31,2020-04-15,0.907,0.898,0.908,0.897,218348,22011313.0,1.21,-0.99,-0.009,2.26
32,2020-04-16,0.895,0.902,0.905,0.89,238470,23944804.0,1.67,0.45,0.004,2.47
33,2020-04-17,0.902,0.901,0.909,0.898,204412,20658532.0,1.22,-0.11,-0.001,2.12
34,2020-04-20,0.901,0.904,0.906,0.895,220414,22187463.0,1.22,0.33,0.003,2.29
35,2020-04-21,0.904,0.9,0.906,0.892,274601,27486474.0,1.55,-0.44,-0.004,2.85
36,2020-04-22,0.895,0.899,0.899,0.885,250128,24994997.0,1.56,-0.11,-0.001,2.59
37,2020-04-23,0.898,0.891,0.899,0.89,257888,25768577.0,1.0,-0.89,-0.008,2.67
38,2020-04-24,0.889,0.883,0.891,0.88,250273,24825623.0,1.23,-0.9,-0.008,2.6
39,2020-04-27,0.878,0.881,0.888,0.878,265168,26261182.0,1.13,-0.23,-0.002,2.75
40,2020-04-28,0.881,0.872,0.881,0.853,287014,27864186.0,3.18,-1.02,-0.009,2.98
41,2020-04-29,0.872,0.872,0.875,0.865,209245,20433316.0,1.15,0.0,0.0,2.17
42,2020-04-30,0.872,0.895,0.898,0.872,277760,27633334.0,2.98,2.64,0.023,2.88
43,2020-05-06,0.885,0.899,0.899,0.875,198428,19843479.0,2.68,0.45,0.004,2.06
44,2020-05-07,0.898,0.897,0.903,0.895,198789,19961863.0,0.89,-0.22,-0.002,2.06
45,2020-05-08,0.897,0.905,0.908,0.897,285885,28837759.0,1.23,0.89,0.008,2.96
46,2020-05-11,0.905,0.904,0.909,0.9,253620,25630409.0,0.99,-0.11,-0.001,2.63
47,2020-05-12,0.901,0.903,0.906,0.896,234211,23583223.0,1.11,-0.11,-0.001,2.43
48,2020-05-13,0.903,0.91,0.913,0.897,319691,32403492.0,1.77,0.78,0.007,3.32
49,2020-05-14,0.91,0.901,0.91,0.9,212270,21404442.0,1.1,-0.99,-0.009,2.2
50,2020-05-15,0.906,0.895,0.906,0.894,211155,21172186.0,1.33,-0.67,-0.006,2.19
51,2020-05-18,0.893,0.898,0.907,0.892,254533,25559003.0,1.68,0.34,0.003,2.64
52,2020-05-19,0.908,0.904,0.909,0.901,253800,25621210.0,0.89,0.67,0.006,2.63
53,2020-05-20,0.903,0.895,0.903,0.893,232239,23278355.0,1.11,-1.0,-0.009,2.41
54,2020-05-21,0.895,0.898,0.905,0.895,221917,22302389.0,1.12,0.34,0.003,2.3
55,2020-05-22,0.898,0.887,0.898,0.883,241786,24069157.0,1.67,-1.22,-0.011,2.51
56,2020-05-25,0.89,0.883,0.89,0.88,219593,21763280.0,1.13,-0.45,-0.004,2.28
57,2020-05-26,0.89,0.895,0.895,0.875,180054,17882992.0,2.27,1.36,0.012,1.87
58,2020-05-27,0.893,0.902,0.906,0.893,239328,24067024.0,1.45,0.78,0.007,2.48
59,2020-05-28,0.902,0.895,0.903,0.89,201943,20249517.0,1.44,-0.78,-0.007,2.09
60,2020-05-29,0.895,0.904,0.904,0.893,227467,22818116.0,1.23,1.01,0.009,2.36
61,2020-06-01,0.904,0.917,0.919,0.904,250662,25546072.0,1.66,1.44,0.013,2.6
62,2020-06-02,0.916,0.917,0.918,0.905,229191,23312542.0,1.42,0.0,0.0,2.38
63,2020-06-03,0.917,0.92,0.926,0.917,260970,26793498.0,0.98,0.33,0.003,2.71
64,2020-06-04,0.919,0.914,0.919,0.91,270288,27570872.0,0.98,-0.65,-0.006,2.8
65,2020-06-05,0.914,0.912,0.915,0.908,298521,30371718.0,0.77,-0.22,-0.002,3.1
66,2020-06-08,0.912,0.918,0.924,0.912,315837,32282460.0,1.32,0.66,0.006,3.28
67,2020-06-09,0.924,0.916,0.924,0.915,362377,37096181.0,0.98,-0.22,-0.002,3.76
68,2020-06-10,0.915,0.925,0.927,0.912,334439,34286600.0,1.64,0.98,0.009,3.47
69,2020-06-11,0.921,0.921,0.929,0.919,322161,33122680.0,1.08,-0.43,-0.004,3.34
70,2020-06-12,0.895,0.924,0.928,0.895,383463,39252831.0,3.58,0.33,0.003,3.98
71,2020-06-15,0.916,0.917,0.929,0.915,233216,24000417.0,1.52,-0.76,-0.007,2.42
72,2020-06-16,0.916,0.954,0.955,0.916,341148,35546825.0,4.25,4.03,0.037,3.54
73,2020-06-17,0.961,0.974,0.987,0.953,380919,41199450.0,3.56,2.1,0.02,3.95
74,2020-06-18,0.979,1.002,1.029,0.976,436735,48617517.0,5.44,2.87,0.028,4.53
75,2020-06-19,0.996,0.982,0.996,0.972,494402,53557804.0,2.4,-2.0,-0.02,5.13
76,2020-06-22,0.978,0.965,0.984,0.962,444247,47684803.0,2.24,-1.73,-0.017,4.61
77,2020-06-23,0.966,0.965,0.972,0.956,537928,57465148.0,1.66,0.0,0.0,5.58
78,2020-06-24,0.969,0.961,0.969,0.956,297989,31724136.0,1.35,-0.41,-0.004,3.09
79,2020-06-29,0.959,0.945,0.959,0.941,319046,33589377.0,1.87,-1.66,-0.016,3.31
