,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-10-28,0.51,0.512,0.515,0.505,3408646,347457744.0,0.0,0.0,0.0,56.06
1,2019-10-29,0.512,0.507,0.512,0.506,878820,89539074.0,1.17,-0.98,-0.005,14.45
2,2019-10-30,0.505,0.505,0.507,0.5,520985,52496045.0,1.38,-0.39,-0.002,8.57
3,2019-10-31,0.505,0.502,0.507,0.502,408964,41274142.0,0.99,-0.59,-0.003,6.73
4,2019-11-01,0.501,0.51,0.51,0.501,1298323,131751636.0,1.79,1.59,0.008,21.35
5,2019-11-04,0.511,0.513,0.516,0.51,1366774,140292414.0,1.18,0.59,0.003,22.48
6,2019-11-05,0.513,0.517,0.519,0.511,1139327,117458334.0,1.56,0.78,0.004,18.74
7,2019-11-06,0.517,0.514,0.519,0.512,570490,58900927.0,1.35,-0.58,-0.003,9.38
8,2019-11-07,0.513,0.516,0.519,0.513,374947,38674912.0,1.17,0.39,0.002,6.17
9,2019-11-08,0.52,0.517,0.524,0.517,1034767,107783840.0,1.36,0.19,0.001,17.02
10,2019-11-11,0.516,0.508,0.517,0.508,357795,36595532.0,1.74,-1.74,-0.009,5.88
11,2019-11-12,0.509,0.509,0.511,0.504,292298,29649285.0,1.38,0.2,0.001,4.81
12,2019-11-13,0.509,0.513,0.513,0.505,272131,27726738.0,1.57,0.79,0.004,4.48
13,2019-11-14,0.511,0.517,0.519,0.511,399846,41265269.0,1.56,0.78,0.004,6.58
14,2019-11-15,0.517,0.513,0.52,0.513,243970,25152439.0,1.35,-0.77,-0.004,4.01
15,2019-11-18,0.513,0.515,0.516,0.511,181557,18646327.0,0.97,0.39,0.002,2.99
16,2019-11-19,0.515,0.525,0.525,0.514,880354,91824824.0,2.14,1.94,0.01,14.48
17,2019-11-20,0.523,0.52,0.526,0.519,427082,44692469.0,1.33,-0.95,-0.005,7.02
18,2019-11-21,0.519,0.519,0.521,0.516,145248,15051188.0,0.96,-0.19,-0.001,2.39
19,2019-11-22,0.519,0.511,0.524,0.509,454739,46702912.0,2.89,-1.54,-0.008,7.48
20,2019-11-25,0.51,0.509,0.511,0.504,314801,31908434.0,1.37,-0.39,-0.002,5.18
21,2019-11-26,0.509,0.512,0.514,0.508,251678,25721937.0,1.18,0.59,0.003,4.14
22,2019-11-27,0.512,0.512,0.515,0.509,244601,25075388.0,1.17,0.0,0.0,4.02
23,2019-11-28,0.512,0.51,0.514,0.51,132435,13539421.0,0.78,-0.39,-0.002,2.18
24,2019-11-29,0.51,0.508,0.511,0.503,279508,28301775.0,1.57,-0.39,-0.002,4.6
25,2019-12-02,0.509,0.507,0.511,0.506,154482,15708797.0,0.98,-0.2,-0.001,2.54
26,2019-12-03,0.506,0.509,0.509,0.503,259881,26234616.0,1.18,0.39,0.002,4.27
27,2019-12-04,0.507,0.509,0.511,0.505,175085,17803219.0,1.18,0.0,0.0,2.88
28,2019-12-05,0.509,0.516,0.518,0.509,567153,58442303.0,1.77,1.38,0.007,9.33
29,2019-12-06,0.518,0.519,0.52,0.515,345140,35720212.0,0.97,0.58,0.003,5.68
30,2019-12-09,0.519,0.515,0.52,0.513,282282,29051736.0,1.35,-0.77,-0.004,4.64
31,2019-12-10,0.515,0.52,0.52,0.51,326535,33759987.0,1.94,0.97,0.005,5.37
32,2019-12-11,0.519,0.518,0.522,0.516,290840,30187491.0,1.15,-0.38,-0.002,4.78
33,2019-12-12,0.517,0.518,0.521,0.517,233440,24239064.0,0.77,0.0,0.0,3.84
34,2019-12-13,0.519,0.525,0.526,0.519,881903,92370395.0,1.35,1.35,0.007,14.5
35,2019-12-16,0.526,0.538,0.538,0.526,1261337,134377925.0,2.29,2.48,0.013,20.74
36,2019-12-17,0.538,0.542,0.545,0.536,598334,64734668.0,1.67,0.74,0.004,9.84
37,2019-12-18,0.542,0.542,0.547,0.542,589549,64122308.0,0.92,0.0,0.0,9.7
38,2019-12-19,0.542,0.54,0.544,0.538,330437,35700920.0,1.11,-0.37,-0.002,5.43
39,2019-12-20,0.539,0.536,0.544,0.535,190644,20521448.0,1.67,-0.74,-0.004,3.14
40,2019-12-23,0.532,0.527,0.538,0.527,360838,38382580.0,2.05,-1.68,-0.009,5.93
41,2019-12-24,0.527,0.537,0.538,0.527,138714,14760015.0,2.09,1.9,0.01,2.28
42,2019-12-25,0.536,0.54,0.542,0.534,145801,15715171.0,1.49,0.56,0.003,2.4
43,2019-12-26,0.54,0.541,0.543,0.538,113325,12244400.0,0.93,0.19,0.001,1.86
44,2019-12-27,0.542,0.537,0.545,0.536,176019,19032928.0,1.66,-0.74,-0.004,2.89
45,2019-12-30,0.537,0.542,0.543,0.53,134845,14534203.0,2.42,0.93,0.005,2.22
46,2019-12-31,0.542,0.547,0.547,0.542,223637,24404446.0,0.92,0.92,0.005,3.68
47,2020-01-02,0.549,0.561,0.563,0.549,325692,36379089.0,2.56,2.56,0.014,5.36
48,2020-01-03,0.562,0.561,0.566,0.558,274760,30852999.0,1.43,0.0,0.0,4.52
49,2020-01-06,0.561,0.563,0.57,0.558,264874,29884310.0,2.14,0.36,0.002,4.36
50,2020-01-07,0.563,0.569,0.569,0.562,223648,25265917.0,1.24,1.07,0.006,3.68
51,2020-01-08,0.568,0.563,0.572,0.562,307127,34739897.0,1.76,-1.05,-0.006,5.05
52,2020-01-09,0.567,0.574,0.575,0.567,291130,33300657.0,1.42,1.95,0.011,4.79
53,2020-01-10,0.576,0.58,0.58,0.574,220338,25424731.0,1.05,1.05,0.006,3.62
54,2020-01-13,0.58,0.587,0.587,0.576,180371,20963448.0,1.9,1.21,0.007,2.97
55,2020-01-14,0.588,0.583,0.59,0.582,160787,18819631.0,1.36,-0.68,-0.004,2.64
56,2020-01-15,0.581,0.584,0.584,0.577,172416,20031197.0,1.2,0.17,0.001,2.84
57,2020-01-16,0.584,0.584,0.587,0.582,99422,11621006.0,0.86,0.0,0.0,1.64
58,2020-01-17,0.584,0.585,0.59,0.583,145888,17122227.0,1.2,0.17,0.001,2.4
59,2020-01-20,0.584,0.597,0.598,0.584,193288,22942300.0,2.39,2.05,0.012,3.18
60,2020-01-21,0.598,0.592,0.598,0.588,143615,17022730.0,1.68,-0.84,-0.005,2.36
61,2020-01-22,0.592,0.602,0.603,0.58,390328,46036528.0,3.89,1.69,0.01,6.42
62,2020-01-23,0.595,0.582,0.602,0.572,361234,42243696.0,4.98,-3.32,-0.02,5.94
63,2020-02-03,0.524,0.524,0.53,0.524,509372,53408349.0,1.03,-9.97,-0.058,8.38
64,2020-02-04,0.515,0.548,0.57,0.515,503609,54377746.0,10.5,4.58,0.024,8.28
65,2020-02-05,0.547,0.558,0.568,0.547,328412,36647605.0,3.83,1.82,0.01,5.4
66,2020-02-06,0.558,0.572,0.574,0.551,300420,33989820.0,4.12,2.51,0.014,4.94
67,2020-02-07,0.572,0.577,0.578,0.566,367286,41956515.0,2.1,0.87,0.005,6.04
