,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-16,3.685,3.698,3.72,3.677,2764594,1023018944.0,0.0,0.0,0.0,41.79
1,2019-08-19,3.72,3.779,3.779,3.709,1494287,557142304.0,1.89,2.19,0.081,22.59
2,2019-08-20,3.761,3.771,3.79,3.761,568921,214987000.0,0.77,-0.21,-0.008,8.6
3,2019-08-21,3.766,3.77,3.78,3.763,741865,279914608.0,0.45,-0.03,-0.001,11.21
4,2019-08-22,3.771,3.778,3.784,3.761,506288,191086955.0,0.61,0.21,0.008,7.65
5,2019-08-23,3.776,3.803,3.821,3.775,338992,128807883.0,1.22,0.66,0.025,5.12
6,2019-08-26,3.789,3.762,3.789,3.746,147281,55370737.0,1.13,-1.08,-0.041,2.23
7,2019-08-27,3.761,3.804,3.842,3.761,321487,122647767.0,2.15,1.12,0.042,4.86
8,2019-08-28,3.798,3.79,3.813,3.786,146181,55503796.0,0.71,-0.37,-0.014,2.21
9,2019-08-29,3.798,3.78,3.798,3.761,239234,90362172.0,0.98,-0.26,-0.01,3.62
10,2019-08-30,3.779,3.791,3.826,3.77,735667,279825312.0,1.48,0.29,0.011,11.12
11,2019-09-02,3.781,3.83,3.84,3.781,2692474,1027572208.0,1.56,1.03,0.039,40.7
12,2019-09-03,3.828,3.835,3.84,3.818,1272207,487428176.0,0.57,0.13,0.005,19.23
13,2019-09-04,3.83,3.878,3.879,3.83,500853,193225959.0,1.28,1.12,0.043,7.57
14,2019-09-05,3.875,3.912,3.964,3.875,462657,181787862.0,2.29,0.88,0.034,6.99
15,2019-09-06,3.906,3.936,3.94,3.906,291661,114519073.0,0.87,0.61,0.024,4.41
16,2019-09-09,3.944,3.955,3.965,3.942,392238,155066288.0,0.58,0.48,0.019,5.93
17,2019-09-10,3.945,3.947,3.962,3.928,236703,93197610.0,0.86,-0.2,-0.008,3.58
18,2019-09-11,3.943,3.919,3.959,3.917,247952,97451282.0,1.06,-0.71,-0.028,3.75
