,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-07-01,0.893,0.905,0.907,0.89,1385803,143894859.0,0.0,0.0,0.0,18.35
1,2019-07-02,0.9,0.899,0.905,0.892,295147,30639733.0,1.44,-0.66,-0.006,3.91
2,2019-07-03,0.898,0.889,0.898,0.885,73584,7584433.0,1.45,-1.11,-0.01,0.97
3,2019-07-04,0.889,0.884,0.893,0.881,101720,10460726.0,1.35,-0.56,-0.005,1.35
4,2019-07-05,0.883,0.894,0.894,0.881,141083,14521279.0,1.47,1.13,0.01,1.87
5,2019-07-08,0.892,0.872,0.892,0.861,128229,12980877.0,3.47,-2.46,-0.022,1.7
6,2019-07-09,0.87,0.867,0.874,0.865,101989,10285253.0,1.03,-0.57,-0.005,1.35
7,2019-07-10,0.87,0.869,0.88,0.864,168648,17030859.0,1.85,0.23,0.002,2.23
8,2019-07-11,0.874,0.868,0.88,0.866,173554,17553864.0,1.61,-0.12,-0.001,2.3
9,2019-07-12,0.867,0.878,0.88,0.867,70992,7208912.0,1.5,1.15,0.01,0.94
10,2019-07-15,0.877,0.877,0.884,0.86,304383,30873578.0,2.73,-0.11,-0.001,4.03
11,2019-07-16,0.876,0.872,0.877,0.87,151543,15342926.0,0.8,-0.57,-0.005,2.01
12,2019-07-17,0.872,0.871,0.875,0.866,216589,21893320.0,1.03,-0.11,-0.001,2.87
13,2019-07-18,0.869,0.864,0.869,0.864,102951,10358475.0,0.57,-0.8,-0.007,1.36
14,2019-07-19,0.865,0.875,0.879,0.865,398855,40468378.0,1.62,1.27,0.011,5.28
15,2019-07-22,0.874,0.88,0.881,0.866,649361,66018235.0,1.71,0.57,0.005,8.6
16,2019-07-23,0.881,0.883,0.885,0.877,592871,60411016.0,0.91,0.34,0.003,7.85
17,2019-07-24,0.887,0.887,0.893,0.878,148024,15250810.0,1.7,0.45,0.004,1.96
18,2019-07-25,0.887,0.896,0.896,0.884,255554,26413762.0,1.35,1.01,0.009,3.38
19,2019-07-26,0.893,0.9,0.901,0.893,241639,25042418.0,0.89,0.45,0.004,3.2
20,2019-07-29,0.9,0.897,0.901,0.895,64447,6685263.0,0.67,-0.33,-0.003,0.85
21,2019-07-30,0.898,0.902,0.909,0.893,78222,8163322.0,1.78,0.56,0.005,1.04
22,2019-07-31,0.901,0.894,0.901,0.891,101133,10453575.0,1.11,-0.89,-0.008,1.34
23,2019-08-01,0.889,0.882,0.892,0.882,207767,21290079.0,1.12,-1.34,-0.012,2.75
24,2019-08-02,0.873,0.871,0.875,0.861,298298,30041816.0,1.59,-1.25,-0.011,3.95
25,2019-08-05,0.87,0.853,0.87,0.851,200768,20036768.0,2.18,-2.07,-0.018,2.66
26,2019-08-06,0.84,0.843,0.846,0.829,214251,20888885.0,1.99,-1.17,-0.01,2.84
27,2019-08-07,0.841,0.838,0.847,0.838,718213,70637294.0,1.07,-0.59,-0.005,9.51
28,2019-08-08,0.848,0.858,0.859,0.846,826928,82095324.0,1.55,2.39,0.02,10.95
29,2019-08-09,0.87,0.852,0.87,0.849,100208,9972198.0,2.45,-0.7,-0.006,1.33
30,2019-08-12,0.855,0.87,0.871,0.855,130289,13063946.0,1.88,2.11,0.018,1.73
31,2019-08-13,0.864,0.861,0.866,0.859,138792,13890894.0,0.8,-1.03,-0.009,1.84
32,2019-08-14,0.869,0.863,0.875,0.863,210820,21289364.0,1.39,0.23,0.002,2.79
33,2019-08-15,0.85,0.866,0.867,0.846,195005,19462963.0,2.43,0.35,0.003,2.58
34,2019-08-16,0.866,0.874,0.878,0.863,220526,22271814.0,1.73,0.92,0.008,2.92
35,2019-08-19,0.883,0.889,0.89,0.873,294135,30058497.0,1.95,1.72,0.015,3.9
36,2019-08-20,0.888,0.888,0.894,0.886,209551,21588936.0,0.9,-0.11,-0.001,2.78
37,2019-08-21,0.885,0.887,0.89,0.885,56716,5831190.0,0.56,-0.11,-0.001,0.75
38,2019-08-22,0.89,0.89,0.892,0.885,232694,23947357.0,0.79,0.34,0.003,3.08
39,2019-08-23,0.89,0.9,0.902,0.89,217472,22556913.0,1.35,1.12,0.01,2.88
40,2019-08-26,0.89,0.882,0.89,0.88,248831,25515534.0,1.11,-2.0,-0.018,3.3
41,2019-08-27,0.889,0.893,0.904,0.888,192365,19944151.0,1.81,1.25,0.011,2.55
42,2019-08-28,0.893,0.89,0.896,0.887,128983,13303180.0,1.01,-0.34,-0.003,1.71
43,2019-08-29,0.89,0.886,0.891,0.88,101782,10436993.0,1.24,-0.45,-0.004,1.35
44,2019-08-30,0.89,0.89,0.898,0.885,496295,51094273.0,1.47,0.45,0.004,6.57
45,2019-09-02,0.89,0.9,0.905,0.89,210269,21853257.0,1.69,1.12,0.01,2.78
46,2019-09-03,0.904,0.9,0.904,0.897,105233,10938490.0,0.78,0.0,0.0,1.39
47,2019-09-04,0.9,0.912,0.913,0.899,206100,21526869.0,1.56,1.33,0.012,2.73
48,2019-09-05,0.915,0.918,0.932,0.915,179227,19038475.0,1.86,0.66,0.006,2.37
49,2019-09-06,0.922,0.927,0.927,0.919,95062,10101688.0,0.87,0.98,0.009,1.26
50,2019-09-09,0.932,0.929,0.938,0.925,449472,48013335.0,1.4,0.22,0.002,5.95
51,2019-09-10,0.929,0.926,0.929,0.918,463722,49355275.0,1.18,-0.32,-0.003,6.14
52,2019-09-11,0.926,0.919,0.929,0.916,240037,25466940.0,1.4,-0.76,-0.007,3.18
53,2019-09-12,0.921,0.931,0.935,0.921,140153,14974828.0,1.52,1.31,0.012,1.86
54,2019-09-16,0.931,0.926,0.938,0.923,123798,13220623.0,1.61,-0.54,-0.005,1.64
55,2019-09-17,0.927,0.909,0.927,0.904,133154,14039896.0,2.48,-1.84,-0.017,1.76
56,2019-09-18,0.919,0.917,0.921,0.911,133057,14061371.0,1.1,0.88,0.008,1.76
57,2019-09-19,0.917,0.919,0.92,0.913,104429,11027567.0,0.76,0.22,0.002,1.38
58,2019-09-20,0.919,0.92,0.922,0.916,117716,12477792.0,0.65,0.11,0.001,1.56
59,2019-09-23,0.919,0.91,0.919,0.904,490724,51360638.0,1.63,-1.09,-0.01,6.5
60,2019-09-24,0.911,0.912,0.918,0.909,137130,14437244.0,0.99,0.22,0.002,1.82
61,2019-09-25,0.905,0.907,0.912,0.904,158258,16594975.0,0.88,-0.55,-0.005,2.1
62,2019-09-26,0.91,0.906,0.915,0.905,267351,28044114.0,1.1,-0.11,-0.001,3.54
63,2019-09-27,0.905,0.907,0.908,0.902,106602,11141374.0,0.66,0.11,0.001,1.41
64,2019-09-30,0.906,0.9,0.908,0.895,146075,15240689.0,1.43,-0.77,-0.007,1.93
65,2019-10-08,0.9,0.906,0.912,0.896,194568,20358049.0,1.78,0.67,0.006,2.58
66,2019-10-09,0.9,0.907,0.908,0.896,160305,16725007.0,1.32,0.11,0.001,2.12
67,2019-10-10,0.904,0.911,0.914,0.903,132262,13858948.0,1.21,0.44,0.004,1.75
68,2019-10-11,0.912,0.925,0.929,0.911,200317,21201047.0,1.98,1.54,0.014,2.65
69,2019-10-14,0.933,0.936,0.943,0.93,238875,25710396.0,1.41,1.19,0.011,3.16
70,2019-10-15,0.936,0.933,0.936,0.931,96328,10332403.0,0.53,-0.32,-0.003,1.28
71,2019-10-16,0.935,0.926,0.94,0.926,107795,11554320.0,1.5,-0.75,-0.007,1.43
72,2019-10-17,0.921,0.928,0.932,0.921,106344,11362985.0,1.19,0.22,0.002,1.41
73,2019-10-18,0.931,0.914,0.933,0.911,147211,15593958.0,2.37,-1.51,-0.014,1.95
74,2019-10-21,0.913,0.919,0.92,0.908,226093,23865950.0,1.31,0.55,0.005,2.99
75,2019-10-22,0.919,0.919,0.922,0.914,178453,18881129.0,0.87,0.0,0.0,2.36
76,2019-10-23,0.918,0.915,0.921,0.912,758337,80162040.0,0.98,-0.44,-0.004,10.04
77,2019-10-24,0.909,0.916,0.922,0.909,162600,17159791.0,1.42,0.11,0.001,2.15
78,2019-10-25,0.916,0.92,0.922,0.909,635203,67231251.0,1.42,0.44,0.004,8.41
79,2019-10-28,0.929,0.925,0.929,0.918,101581,10789496.0,1.2,0.54,0.005,1.35
80,2019-10-29,0.926,0.921,0.928,0.921,98138,10438697.0,0.76,-0.43,-0.004,1.3
81,2019-10-30,0.921,0.914,0.923,0.914,148516,15705955.0,0.98,-0.76,-0.007,1.97
82,2019-10-31,0.919,0.917,0.92,0.914,107741,11391217.0,0.66,0.33,0.003,1.43
83,2019-11-01,0.917,0.936,0.939,0.916,620545,66581081.0,2.51,2.07,0.019,8.22
84,2019-11-04,0.935,0.943,0.944,0.935,1034628,111862603.0,0.96,0.75,0.007,13.7
85,2019-11-05,0.943,0.949,0.961,0.94,404451,43960555.0,2.23,0.64,0.006,5.36
86,2019-11-06,0.949,0.946,0.951,0.941,167120,18175416.0,1.05,-0.32,-0.003,2.21
87,2019-11-07,0.945,0.945,0.95,0.94,150045,16267903.0,1.06,-0.11,-0.001,1.99
88,2019-11-08,0.955,0.941,0.955,0.94,448340,48757352.0,1.59,-0.42,-0.004,5.94
89,2019-11-11,0.941,0.925,0.943,0.922,446759,47620768.0,2.23,-1.7,-0.016,5.92
90,2019-11-12,0.928,0.922,0.928,0.917,117713,12500511.0,1.19,-0.32,-0.003,1.56
91,2019-11-13,0.922,0.922,0.924,0.917,124355,13178722.0,0.76,0.0,0.0,1.65
92,2019-11-14,0.928,0.923,0.928,0.92,136264,14484558.0,0.87,0.11,0.001,1.8
93,2019-11-15,0.923,0.916,0.923,0.915,168518,17838065.0,0.87,-0.76,-0.007,2.23
94,2019-11-18,0.916,0.927,0.929,0.913,157561,16690105.0,1.75,1.2,0.011,2.09
95,2019-11-19,0.927,0.933,0.935,0.919,111808,11980350.0,1.73,0.65,0.006,1.48
96,2019-11-20,0.929,0.923,0.933,0.921,132856,14190440.0,1.29,-1.07,-0.01,1.76
97,2019-11-21,0.922,0.918,0.922,0.914,169621,17955552.0,0.87,-0.54,-0.005,2.25
98,2019-11-22,0.918,0.905,0.923,0.903,190284,20030995.0,2.18,-1.42,-0.013,2.52
99,2019-11-25,0.903,0.917,0.917,0.903,177352,18653785.0,1.55,1.33,0.012,2.35
100,2019-11-26,0.922,0.918,0.923,0.914,148136,15675217.0,0.98,0.11,0.001,1.96
101,2019-11-27,0.918,0.915,0.918,0.912,185594,19588440.0,0.65,-0.33,-0.003,2.46
102,2019-11-28,0.915,0.912,0.918,0.908,146857,15475689.0,1.09,-0.33,-0.003,1.94
103,2019-11-29,0.915,0.9,0.915,0.895,332016,34562615.0,2.19,-1.32,-0.012,4.4
104,2019-12-02,0.904,0.902,0.906,0.9,63900,6659040.0,0.67,0.22,0.002,0.85
105,2019-12-03,0.901,0.907,0.907,0.896,307751,32047583.0,1.22,0.55,0.005,4.08
106,2019-12-04,0.907,0.905,0.907,0.9,72319,7544514.0,0.77,-0.22,-0.002,0.96
107,2019-12-05,0.906,0.91,0.913,0.906,149330,15669337.0,0.77,0.55,0.005,1.98
108,2019-12-06,0.911,0.916,0.918,0.91,145758,15345036.0,0.88,0.66,0.006,1.93
109,2019-12-09,0.918,0.914,0.919,0.91,182425,19222554.0,0.98,-0.22,-0.002,2.42
110,2019-12-10,0.914,0.914,0.915,0.909,207851,21873118.0,0.66,0.0,0.0,2.75
111,2019-12-11,0.915,0.916,0.918,0.912,292539,30865647.0,0.66,0.22,0.002,3.87
112,2019-12-12,0.914,0.913,0.917,0.912,145505,15349937.0,0.55,-0.33,-0.003,1.93
113,2019-12-13,0.924,0.934,0.936,0.92,189454,20278675.0,1.75,2.3,0.021,2.51
114,2019-12-16,0.935,0.936,0.938,0.929,156531,16800926.0,0.96,0.21,0.002,2.07
115,2019-12-17,0.937,0.948,0.957,0.935,253468,27501264.0,2.35,1.28,0.012,3.36
116,2019-12-18,0.948,0.949,0.956,0.947,346611,37819155.0,0.95,0.11,0.001,4.59
117,2019-12-19,0.95,0.949,0.951,0.945,240290,26139440.0,0.63,0.0,0.0,3.18
118,2019-12-20,0.949,0.948,0.954,0.947,190868,20795359.0,0.74,-0.11,-0.001,2.53
119,2019-12-23,0.948,0.933,0.952,0.932,220229,23834584.0,2.11,-1.58,-0.015,2.92
120,2019-12-24,0.933,0.938,0.94,0.93,149224,16071599.0,1.07,0.54,0.005,1.98
121,2019-12-25,0.938,0.938,0.94,0.933,161881,17434937.0,0.75,0.0,0.0,2.14
122,2019-12-26,0.938,0.943,0.945,0.937,139106,15020068.0,0.85,0.53,0.005,1.84
123,2019-12-27,0.943,0.943,0.956,0.942,141775,15446095.0,1.48,0.0,0.0,1.88
124,2019-12-30,0.952,0.96,0.963,0.94,202495,22121680.0,2.44,1.8,0.017,2.68
125,2019-12-31,0.96,0.961,0.962,0.956,135315,14882687.0,0.63,0.1,0.001,1.79
126,2020-01-02,0.978,0.973,0.98,0.967,313452,34852010.0,1.35,1.25,0.012,4.15
